0, -3.66099, 75.3367, 777.945, 97.1311, 1
1, -5.02364, 76.139, 777.945, 94.3652, 1
2, -5.52278, 76.8549, 958.505, 101.145, 1
3, -5.9111, 75.5993, 839.094, 96.1894, 1
4, -5.9111, 75.7276, 727.702, 95.9787, 1
5, -5.9111, 74.2154, 720.695, 92.8934, 1
6, -5.9111, 73.3863, 720.695, 89.9094, 1
7, -6.14236, 72.1973, 745.759, 89.2074, 1
8, -6.83081, 72.8027, 861.779, 92.2724, 1
9, -7.95681, 72.8893, 867.728, 92.3907, 1
10, -7.95681, 72.0655, 692.399, 89.7022, 1
11, -7.95681, 70.8058, 650.504, 85.9952, 1
12, -8.20645, 70.1014, 599.551, 83.9063, 1
13, -8.20645, 70.9677, 637.101, 89.5461, 1
14, -8.20645, 69.4744, 629.247, 83.464, 1
15, -9.06633, 69.8867, 579.517, 84.6544, 1
16, -10.4475, 73.4999, 727.284, 101.264, 1
17, -10.4475, 72.7735, 814.103, 101.326, 1
18, -10.4475, 69.9076, 692.788, 92.2424, 1
19, -10.4475, 68.605, 754, 86.9162, 1
20, -10.4475, 70.5363, 1193.66, 96.8795, 1
21, -10.4475, 71.2275, 955.692, 96.1377, 1
22, -10.4475, 70.2077, 788.903, 93.22, 1
23, -10.4475, 71.3691, 798.811, 97.2663, 1
24, -10.4475, 71.2217, 788.903, 101.891, 1
25, -10.4475, 71.1864, 611.828, 94.5006, 1
26, -10.4475, 69.3777, 638.677, 90.8908, 1
27, -10.4475, 68.7328, 756.512, 91.9224, 1
28, -10.4475, 67.5623, 738.687, 89.7016, 1
29, -10.4475, 68.5138, 939.897, 97.351, 1
30, -10.5596, 65.684, 611.246, 83.0707, 1
31, -10.5596, 63.2423, 595.218, 76.7494, 1
32, -10.5864, 60.8598, 418.993, 71.1495, 1
33, -10.5864, 61.404, 463.679, 71.751, 1
34, -10.5864, 60.9575, 425.999, 69.3706, 1
35, -10.9442, 63.1112, 689.969, 79.703, 1
36, -10.9442, 61.9221, 610.056, 76.2465, 1
37, -10.9442, 62.0921, 615.923, 78.2015, 1
38, -10.9442, 62.3762, 659.199, 81.8434, 1
39, -10.9442, 60.1098, 624.363, 75.128, 1
40, -10.9442, 61.4805, 495.568, 76.4159, 1
41, -10.9442, 61.2319, 518.781, 76.1048, 1
42, -10.9442, 60.9302, 756.085, 77.6539, 1
43, -10.9442, 61.0757, 736.914, 78.3227, 1
44, -11.5973, 60.0048, 684.436, 72.3818, 1
45, -11.5973, 59.7282, 684.436, 73.5774, 1
46, -11.5973, 58.5581, 446.116, 69.465, 1
47, -11.5973, 59.1448, 576.121, 75.9928, 1
48, -11.5973, 59.9973, 745.415, 78.312, 1
49, -11.5973, 59.3419, 583.421, 75.016, 1
50, -11.5973, 59.6317, 725.427, 81.0254, 1
51, -11.5973, 58.9496, 760.439, 81.4194, 1
52, -11.5973, 60.0687, 624.412, 76.2167, 1
53, -11.5973, 58.4344, 731.76, 72.2588, 1
54, -11.5973, 56.6988, 576.383, 68.0815, 1
55, -11.5973, 56.9329, 576.383, 70.7105, 1
56, -11.5973, 55.5352, 592.932, 67.0399, 1
57, -11.5973, 55.0059, 531.712, 65.8893, 1
58, -11.5973, 55.2185, 417.971, 62.5857, 1
59, -11.5973, 53.4298, 604.826, 61.9645, 1
60, -11.5973, 54.2279, 402.663, 61.924, 1
61, -11.5973, 53.5516, 474.237, 60.1088, 1
62, -11.5973, 53.5543, 484.405, 62.674, 1
63, -11.5973, 52.2687, 476.454, 60.0531, 1
64, -11.5973, 51.3058, 425.239, 56.2125, 1
65, -11.5973, 53.9743, 526.542, 64.5825, 1
66, -11.5973, 54.1972, 433.401, 63.7029, 1
67, -11.5973, 53.9933, 450.446, 65.3993, 1
68, -11.5973, 54.9108, 446.774, 68.7516, 1
69, -11.5973, 54.5239, 441.456, 65.3172, 1
70, -11.5973, 54.4061, 387.988, 66.6295, 1
71, -11.5973, 55.8126, 731.735, 73.798, 1
72, -11.5973, 53.4885, 943.524, 72.9036, 1
73, -11.5973, 52.667, 716.574, 68.9839, 1
74, -11.5973, 51.5788, 570.172, 64.2646, 1
75, -11.5973, 53.2745, 596.666, 68.6091, 1
76, -11.5973, 53.051, 590.842, 71.6196, 1
77, -11.8066, 51.7244, 746.062, 67.7902, 1
78, -12.1639, 51.1868, 728.149, 67.1319, 1
79, -12.1639, 51.2226, 680.039, 64.835, 1
80, -12.1639, 51.542, 554.264, 69.1833, 1
81, -12.1639, 51.1227, 621.004, 65.8405, 1
82, -12.1639, 49.8819, 717.418, 64.6157, 1
83, -12.1639, 51.7542, 485.496, 65.2166, 1
84, -12.1639, 52.1017, 506.736, 66.4567, 1
85, -12.1639, 49.9143, 538.126, 64.2066, 1
86, -12.1639, 51.6886, 446.129, 66.2747, 1
87, -12.1639, 49.5886, 518.608, 60.2613, 1
88, -12.1639, 48.8419, 590.32, 59.0081, 1
89, -12.1639, 49.9543, 609.32, 66.0671, 1
90, -12.1639, 50.9722, 591.14, 67.9093, 1
91, -12.1639, 51.3509, 614.474, 67.9381, 1
92, -12.1639, 49.8863, 674.555, 72.8222, 1
93, -12.1639, 48.8287, 573.925, 64.072, 1
94, -12.1639, 48.3514, 484.781, 60.8263, 1
95, -12.1639, 48.8998, 518.184, 58.6933, 1
96, -12.1639, 47.483, 375.953, 54.7857, 1
97, -12.1639, 47.3929, 370.039, 54.0296, 1
98, -12.1639, 46.5329, 490.423, 55.1003, 1
99, -12.1639, 47.4984, 423.373, 58.0342, 1
100, -12.1639, 47.6984, 427.873, 60.0712, 1
101, -12.1639, 48.5657, 380.551, 60.4615, 1
102, -12.1639, 47.9319, 445.713, 60.4245, 1
103, -12.1639, 48.6829, 435.047, 60.3558, 1
104, -12.1639, 47.2884, 656.305, 62.1028, 1
105, -12.1639, 46.7535, 401.677, 57.9394, 1
106, -12.1639, 44.9722, 384.232, 51.5859, 1
107, -12.1639, 44.8675, 661.962, 52.9699, 1
108, -12.1639, 45.4371, 661.962, 57.7273, 1
109, -12.1639, 45.6358, 551.812, 58.5334, 1
110, -12.1639, 43.7286, 455.259, 51.1213, 1
111, -12.1639, 45.8285, 438.77, 55.6661, 1
112, -12.1639, 45.6119, 481.833, 56.4929, 1
113, -12.1639, 45.6587, 449.111, 54.0219, 1
114, -12.1639, 44.8908, 449.111, 55.0759, 1
115, -12.1941, 49.0132, 675.788, 61.9888, 1
116, -12.1941, 47.5228, 463.979, 58.8691, 1
117, -12.1941, 46.507, 528.851, 59.3773, 1
118, -12.1941, 46.3122, 528.851, 60.0882, 1
119, -12.1941, 47.0164, 512.755, 63.979, 1
120, -12.1941, 45.5035, 512.755, 58.4865, 1
121, -12.1941, 45.4091, 465.612, 58.0266, 1
122, -12.1941, 43.9636, 445.28, 53.3308, 1
123, -12.1941, 44.3207, 435.319, 53.6199, 1
124, -12.1941, 46.0475, 523.716, 58.4407, 1
125, -12.1941, 43.6059, 381.698, 52.6753, 1
126, -12.1941, 43.9563, 531.685, 56.2126, 1
127, -12.1941, 43.6161, 431.943, 53.2747, 1
128, -12.1941, 43.768, 448.517, 54.0917, 1
129, -12.1941, 43.912, 436.665, 52.7613, 1
130, -12.1941, 43.9886, 450.634, 53.4973, 1
131, -12.1941, 43.5682, 402.302, 50.0916, 1
132, -12.1941, 43.3163, 446.011, 50.1453, 1
133, -12.1941, 42.3838, 407.811, 48.4223, 1
134, -12.1941, 42.1097, 530.057, 50.9139, 1
135, -12.1941, 41.7249, 530.057, 49.1669, 1
136, -12.1941, 42.0137, 457.668, 47.9085, 1
137, -12.1941, 41.1252, 342.292, 45.2397, 1
138, -12.1941, 42.9001, 318.929, 48.365, 1
139, -12.1941, 42.3554, 323.415, 48.384, 1
140, -12.3589, 41.7786, 311.117, 48.4333, 1
141, -12.3589, 41.6912, 317.103, 47.5344, 1
142, -12.3589, 42.9466, 344.825, 52.1807, 1
143, -12.3589, 41.1842, 362.273, 49.2891, 1
144, -12.3589, 40.7744, 362.273, 47.01, 1
145, -12.3589, 39.3971, 306.064, 44.4529, 1
146, -12.3589, 39.6224, 292.812, 45.4806, 1
