0, 243.616, 390.329, 545.122, 48.995, 1
1, 243.616, 389.879, 537.038, 49.5539, 1
2, 240.175, 389.475, 539.645, 49.3656, 1
3, 240.022, 389.261, 537.606, 50.5261, 1
4, 229.701, 388.783, 534.792, 50.8858, 1
5, 229.701, 388.41, 522.782, 50.251, 1
6, 228.057, 388.082, 528.497, 50.3024, 1
7, 209.46, 387.748, 528.497, 50.7098, 1
8, 209.46, 387.27, 519.56, 51.1475, 1
9, 175.013, 386.787, 512.92, 51.5995, 1
10, 175.013, 386.325, 514.854, 51.4039, 1
11, 175.013, 385.95, 514.295, 51.5586, 1
12, 175.013, 385.463, 525.326, 52.1883, 1
13, 168.175, 384.905, 511.95, 52.605, 1
14, 168.175, 384.489, 520.253, 52.6312, 1
15, 168.175, 384.1, 512.008, 52.2757, 1
16, 168.175, 383.656, 528.355, 51.4397, 1
17, 168.175, 383.126, 512.106, 50.963, 1
18, 168.175, 382.678, 499.219, 51.7048, 1
19, 168.175, 382.38, 505.358, 52.3325, 1
20, 167.548, 381.967, 507.407, 52.6243, 1
21, 167.548, 381.433, 515.435, 52.938, 1
22, 167.548, 381.093, 508.861, 52.3856, 1
23, 167.548, 380.752, 506.225, 51.741, 1
24, 167.548, 380.194, 510.87, 53.0624, 1
25, 167.327, 379.694, 504.363, 52.4789, 1
26, 167.327, 379.393, 504.363, 52.6763, 1
27, 167.327, 379.003, 506.525, 53.0201, 1
28, 167.327, 378.652, 500.896, 52.7382, 1
29, 160.133, 378.142, 502.887, 52.3806, 1
30, 160.133, 377.634, 502.887, 52.2048, 1
31, 160.133, 377.211, 512.405, 51.8514, 1
32, 160.133, 376.704, 523.576, 51.8854, 1
33, 160.133, 376.279, 509.434, 52.0781, 1
34, 160.133, 375.716, 533.208, 52.5111, 1
35, 160.133, 375.165, 549.174, 54.4351, 1
36, 159.87, 374.667, 521.835, 54.7346, 1
37, 159.87, 374.087, 521.835, 53.9895, 1
38, 158.049, 373.659, 512.888, 53.2533, 1
39, 158.049, 373.237, 500.001, 54.3534, 1
40, 158.049, 372.676, 513.047, 54.8386, 1
41, 158.049, 372.328, 505.226, 55.0071, 1
42, 155.717, 371.992, 505.226, 55.2569, 1
43, 155.717, 371.518, 512.609, 53.7689, 1
44, 155.717, 370.985, 496.109, 54.0843, 1
45, 155.717, 370.643, 500.078, 54.7277, 1
46, 155.717, 370.192, 503.304, 54.3636, 1
47, 155.717, 369.812, 499.932, 54.6392, 1
48, 155.717, 369.5, 511.862, 54.0682, 1
49, 155.717, 369.151, 508.584, 53.1474, 1
50, 155.717, 368.717, 512.268, 53.4711, 1
51, 155.717, 368.24, 508.388, 54.006, 1
52, 155.717, 367.668, 506.864, 54.4223, 1
53, 155.408, 367.26, 505.985, 54.5844, 1
54, 155.408, 366.788, 506.227, 54.7827, 1
55, 155.408, 366.241, 518.499, 54.3366, 1
56, 155.408, 365.784, 504.803, 55.3276, 1
57, 154.69, 365.414, 498.71, 54.2363, 1
58, 154.69, 365.019, 500.698, 54.7673, 1
59, 154.69, 364.602, 498.292, 53.832, 1
60, 154.69, 364.199, 491.225, 53.8378, 1
61, 154.69, 363.783, 510.848, 53.627, 1
62, 143.745, 363.413, 502.75, 53.7439, 1
63, 143.714, 362.864, 510.936, 54.4702, 1
64, 143.714, 362.34, 512.021, 54.2204, 1
65, 143.714, 361.881, 497.219, 54.6398, 1
66, 143.714, 361.49, 499.171, 55.5399, 1
67, 141.033, 361.087, 502.802, 55.977, 1
68, 141.033, 360.556, 515.955, 55.4178, 1
69, 141.033, 360.173, 498.655, 55.1169, 1
70, 141.033, 359.627, 494.41, 55.432, 1
71, 135.353, 359.062, 512.462, 54.6727, 1
72, 135.353, 358.643, 512.462, 55.6637, 1
73, 135.353, 358.209, 513.419, 55.1463, 1
74, 135.353, 357.742, 522.797, 54.5801, 1
75, 135.353, 357.28, 503.71, 53.7407, 1
76, 135.353, 356.772, 498.43, 53.5568, 1
77, 135.353, 356.189, 500.863, 54.1343, 1
78, 135.353, 355.656, 497.413, 53.7872, 1
79, 132.722, 355.116, 485.712, 54.3169, 1
80, 132.722, 354.744, 503.539, 54.795, 1
81, 132.722, 354.233, 494.802, 55.5488, 1
82, 132.722, 353.76, 494.82, 56.1973, 1
83, 130.66, 353.262, 495.527, 55.4738, 1
84, 130.66, 352.787, 499.93, 55.5758, 1
85, 130.66, 352.499, 499.93, 55.069, 1
86, 116.61, 351.984, 491.833, 54.9913, 1
87, 116.61, 351.546, 490.261, 54.6747, 1
88, 116.61, 351.03, 490.516, 54.6057, 1
89, 116.61, 350.647, 481.107, 55.5674, 1
90, 113.992, 350.118, 479.158, 55.744, 1
91, 113.992, 349.595, 494.369, 55.5048, 1
92, 113.992, 349.102, 506.478, 54.9394, 1
93, 113.992, 348.721, 491.175, 54.8642, 1
94, 113.992, 348.169, 491.175, 55.6098, 1
95, 113.992, 347.667, 493.077, 56.0833, 1
96, 113.992, 347.372, 492.022, 55.6952, 1
97, 113.992, 346.942, 487.942, 55.858, 1
98, 113.992, 346.408, 484.466, 55.8558, 1
99, 113.992, 345.992, 485.563, 55.6044, 1
100, 113.992, 345.618, 489.625, 55.1796, 1
