0, -92.5109, -71.4186, -21.8632, 10.9134, 1
1, -92.5109, -71.2009, -17.8334, 11.4178, 1
2, -92.5109, -71.0025, -13.0829, 11.5993, 1
3, -92.5109, -71.2974, -13.4202, 10.9834, 1
4, -92.5109, -71.4546, -21.6799, 10.4368, 1
5, -92.5109, -71.2289, 5.56977, 11.2943, 1
6, -92.5109, -71.0586, -21.9868, 11.0212, 1
7, -92.5109, -71.0635, -15.7748, 11.3681, 1
8, -92.5109, -71.2118, -18.5574, 11.1378, 1
9, -92.5109, -71.4219, -19.1474, 11.2388, 1
10, -92.5109, -71.4842, -19.8924, 11.3501, 1
11, -92.5109, -71.653, -25.0409, 10.6794, 1
12, -92.5109, -71.553, -24.8469, 10.9776, 1
13, -92.5109, -71.4309, -19.7876, 11.1238, 1
14, -92.5109, -71.038, -19.7876, 10.993, 1
15, -92.6039, -71.0084, -24.8469, 10.728, 1
16, -92.6039, -71.1238, -24.8469, 11.2399, 1
17, -92.6039, -70.7474, -22.0576, 11.436, 1
18, -92.6039, -70.6533, -16.7101, 11.4646, 1
19, -92.6039, -70.8496, -30.8718, 11.1172, 1
20, -92.6039, -70.6644, -25.9899, 11.564, 1
21, -92.6039, -70.1207, -17.8248, 12.4008, 1
22, -92.6039, -69.878, -22.8174, 12.3475, 1
23, -92.6039, -69.6438, -23.5233, 12.4629, 1
24, -92.6039, -69.747, 4.27816, 12.3112, 1
25, -92.6039, -69.9697, -5.90242, 12.3151, 1
26, -92.6039, -69.8808, -7.81896, 12.1266, 1
27, -92.6039, -69.8446, -7.82098, 12.3555, 1
28, -92.6039, -69.8461, -18.7326, 12.8092, 1
29, -92.6039, -69.843, -12.4231, 12.8393, 1
30, -92.6039, -69.6024, -11.0295, 12.7576, 1
31, -92.6039, -69.8608, -7.98566, 12.9972, 1
32, -92.6039, -69.7755, -2.78619, 13.0835, 1
33, -92.6039, -69.8071, -2.78619, 12.9859, 1
34, -92.6039, -69.8244, -11.3591, 12.7804, 1
35, -92.6039, -70.0155, -18.6657, 12.3638, 1
36, -92.6039, -69.4321, 5.71502, 13.7149, 1
37, -92.6039, -69.6268, -9.30419, 13.2009, 1
38, -92.6039, -69.3395, -0.986625, 13.8226, 1
39, -92.6039, -69.49, -11.3603, 13.1653, 1
40, -92.6039, -69.7829, 0.494066, 12.9675, 1
41, -92.6039, -69.6056, -5.1486, 13.8405, 1
42, -92.6039, -69.6705, -0.308664, 14.0204, 1
43, -92.6039, -69.4989, -5.97424, 14.2193, 1
44, -92.6039, -69.6816, -7.36123, 13.7583, 1
45, -92.6039, -69.4059, -4.9247, 13.4546, 1
46, -92.6039, -69.4363, -14.983, 13.0255, 1
47, -92.6039, -68.9768, 9.08879, 14.4379, 1
48, -93.5556, -69.032, 2.30218, 14.0516, 1
49, -93.5556, -69.14, 5.29545, 13.9358, 1
50, -93.5556, -68.8967, -12.311, 13.5825, 1
51, -93.5556, -68.8159, 7.05287, 13.6925, 1
52, -93.5556, -69.2524, -5.45613, 13.2855, 1
53, -93.5556, -69.0883, 10.4224, 14.0936, 1
54, -93.5556, -69.3118, 2.99555, 13.6722, 1
55, -93.8052, -69.5792, 2.61848, 13.4497, 1
56, -93.8052, -69.6206, -9.05792, 13.0525, 1
57, -93.8052, -69.271, 12.3901, 13.8942, 1
58, -93.8052, -68.8083, 28.026, 15.0649, 1
59, -93.8052, -69.177, 42.9429, 14.4138, 1
60, -93.8052, -69.3917, -3.43191, 13.5796, 1
61, -93.8052, -69.3277, -8.45395, 13.3143, 1
62, -93.8052, -69.6117, 1.14622, 13.5017, 1
63, -93.8052, -69.7486, -6.87731, 13.4926, 1
64, -93.8052, -69.8281, -5.58854, 12.8522, 1
65, -93.8052, -69.7766, -1.8362, 13.0453, 1
66, -93.8052, -69.5232, 1.17871, 13.3589, 1
67, -93.8052, -69.244, 1.17871, 13.6059, 1
68, -93.8052, -68.6259, 43.274, 14.5882, 1
69, -93.8052, -68.9172, -2.51574, 14.006, 1
70, -93.8052, -68.5355, 29.9201, 14.5564, 1
71, -93.8052, -68.5093, 5.13651, 14.4773, 1
72, -93.8052, -68.8779, -17.7541, 14.0539, 1
73, -93.8052, -68.8247, -13.9296, 14.1483, 1
74, -93.8052, -68.6043, -1.45286, 14.8509, 1
75, -93.8052, -68.5686, 5.71897, 15.1389, 1
76, -93.8052, -68.5661, 4.64839, 15.1773, 1
77, -93.8052, -68.7251, 7.40055, 14.7958, 1
78, -93.8052, -68.5105, 2.06014, 14.4408, 1
79, -93.8052, -68.5464, 3.40315, 14.7302, 1
80, -93.8052, -69.0024, 5.22832, 14.4812, 1
81, -93.8052, -68.8979, -6.2129, 14.3292, 1
82, -93.8052, -68.7817, 7.90663, 14.1793, 1
83, -93.8052, -68.7839, 0.682145, 14.2163, 1
84, -93.8052, -68.6912, 37.2461, 14.9238, 1
85, -93.8052, -68.8289, 20.7587, 14.6836, 1
86, -93.8052, -68.9888, -4.48749, 14.409, 1
87, -93.8052, -68.6528, 15.7977, 15.1238, 1
88, -93.8052, -68.5634, 6.06613, 14.6751, 1
89, -93.8341, -68.4649, 8.76318, 14.7486, 1
90, -93.8341, -68.6344, 8.28661, 14.6741, 1
91, -93.8341, -68.5735, -6.73124, 14.3973, 1
92, -93.8341, -68.5575, -4.7335, 14.318, 1
93, -93.8341, -68.6401, -7.6962, 14.0077, 1
94, -93.8341, -68.4255, 1.09141, 14.5429, 1
95, -93.8341, -68.4758, 3.1737, 14.0363, 1
96, -93.8341, -68.4378, -8.20045, 14.0466, 1
97, -93.8341, -68.5819, -0.474062, 13.7476, 1
98, -93.8341, -68.4333, 4.4828, 14.1091, 1
99, -93.8341, -68.6486, -4.33163, 13.573, 1
100, -93.8341, -68.9853, -17.5981, 13.2831, 1
101, -93.8341, -68.8545, -11.0446, 13.8303, 1
102, -93.8341, -68.9447, -19.5291, 13.6066, 1
103, -93.8341, -68.8028, -15.4107, 13.9845, 1
104, -93.8341, -68.3832, 5.87801, 14.3043, 1
105, -93.8341, -67.9952, 6.92484, 15.0147, 1
106, -93.8341, -67.9092, 1.60706, 15.2096, 1
107, -93.8341, -67.9095, -5.94807, 15.0606, 1
108, -93.8341, -68.1533, 16.5079, 14.995, 1
109, -93.8341, -68.2175, 3.8255, 15.0717, 1
110, -93.8341, -68.376, 2.21569, 14.475, 1
111, -93.8341, -68.7434, 2.21569, 14.3679, 1
112, -93.8341, -68.6955, -0.34449, 14.5509, 1
113, -93.8341, -68.7348, 3.44944, 14.3372, 1
114, -93.8341, -68.9721, 1.44701, 13.9753, 1
115, -93.8341, -68.4801, 2.06958, 14.8212, 1
116, -93.8341, -68.1097, -1.04301, 14.9119, 1
117, -93.8341, -67.61, 1.59005, 15.5646, 1
