0, -90.2717, -70.3893, 4.94735, 12.0293, 1
1, -90.3787, -70.4927, -17.3387, 11.8342, 1
2, -90.8534, -70.7662, -11.6133, 11.6392, 1
3, -90.8534, -70.5743, -14.5829, 11.7904, 1
4, -92.3271, -70.2871, -4.4027, 12.0736, 1
5, -92.3271, -70.3876, -21.5409, 11.814, 1
6, -93.3716, -70.1589, -1.52825, 12.3918, 1
7, -93.3716, -70.0769, -2.09483, 11.9313, 1
8, -93.3716, -70.0285, -4.78445, 12.052, 1
9, -93.3716, -70.0988, -4.78445, 11.9749, 1
10, -93.3716, -70.1552, -10.894, 11.6647, 1
11, -93.3716, -69.9176, -21.4259, 11.8465, 1
12, -93.3716, -70.2878, -26.2741, 11.6617, 1
13, -93.3716, -70.2943, -10.6604, 11.6048, 1
14, -93.3716, -70.4044, -23.6514, 11.5115, 1
15, -93.3716, -70.227, -27.4338, 11.6643, 1
16, -93.3716, -70.3229, -14.4953, 11.9795, 1
17, -93.3716, -70.436, -23.8651, 11.8333, 1
18, -93.3716, -70.3535, -23.9594, 11.7178, 1
19, -93.3716, -70.038, -12.6796, 12.3207, 1
20, -93.3716, -70.0825, -14.8285, 12.1614, 1
21, -93.3716, -70.1615, -18.3196, 11.7325, 1
22, -93.3716, -70.1859, -7.57131, 12.2432, 1
23, -93.3716, -70.3335, -7.57131, 12.2349, 1
24, -93.3716, -70.3685, -15.6727, 11.4539, 1
25, -93.3716, -70.3102, -18.4763, 12.0784, 1
26, -93.3716, -70.3307, -9.34004, 11.9294, 1
27, -93.3716, -69.6988, -17.3953, 12.3344, 1
28, -93.3716, -69.7443, -17.7598, 12.3806, 1
29, -93.3716, -69.57, 7.55126, 13.0577, 1
30, -93.3716, -69.7321, -7.63781, 12.8367, 1
31, -93.3716, -69.4304, -1.43222, 13.6596, 1
32, -93.3716, -69.4389, -1.43222, 13.4487, 1
33, -93.3716, -69.5654, 3.35374, 13.3933, 1
34, -93.3716, -69.6958, 3.35374, 13.2399, 1
35, -93.3716, -69.6882, 2.09224, 12.971, 1
36, -93.3716, -69.4172, 3.73015, 13.4513, 1
37, -93.3716, -69.3264, 1.01772, 13.6126, 1
38, -93.3716, -69.4712, -8.99062, 12.9136, 1
39, -93.3716, -69.4376, -7.36216, 12.9682, 1
40, -93.3716, -69.2439, -4.78461, 13.2171, 1
41, -93.3716, -69.4386, -4.78461, 12.7617, 1
42, -93.3716, -69.4188, 3.71232, 13.3364, 1
43, -93.3716, -69.6076, -2.20977, 12.6145, 1
44, -93.3716, -69.5326, -8.7903, 12.4141, 1
45, -93.3716, -69.4626, -11.2302, 12.3402, 1
46, -93.3716, -69.558, -10.3615, 12.3065, 1
47, -93.3716, -69.5272, -14.7372, 12.3532, 1
48, -93.3716, -69.5892, -13.9329, 12.1735, 1
49, -93.3716, -69.4138, -7.75326, 12.4814, 1
50, -93.3716, -69.8953, -9.16541, 12.3475, 1
51, -93.3716, -69.9658, -13.6113, 12.5686, 1
52, -93.3716, -69.6166, -14.8482, 12.5451, 1
53, -93.3716, -69.3512, 3.93591, 12.9824, 1
54, -93.3716, -69.2985, -18.2499, 13.331, 1
55, -93.3716, -69.3155, 4.36572, 13.424, 1
56, -93.3716, -68.9906, 16.1415, 13.4878, 1
57, -93.3716, -69.0927, -2.17965, 13.1076, 1
58, -93.3716, -69.2473, -2.17965, 13.0615, 1
59, -93.3716, -69.156, -9.51088, 12.7335, 1
60, -93.3716, -69.278, 1.64037, 12.9615, 1
61, -93.3716, -69.3097, -9.51088, 12.5487, 1
62, -93.3716, -69.312, -4.33187, 13.1791, 1
63, -93.3716, -69.4207, -9.82907, 12.7423, 1
64, -93.3716, -69.4045, -21.845, 12.4619, 1
65, -93.3716, -69.3795, -13.3591, 13.2764, 1
66, -93.3716, -69.5334, -17.8472, 12.9005, 1
67, -93.3716, -69.3557, -5.43555, 13.1715, 1
68, -93.3716, -69.4033, -10.9338, 13.047, 1
69, -93.3716, -69.2608, -11.9453, 13.6055, 1
70, -93.3716, -68.9559, -6.8984, 14.0015, 1
71, -93.3716, -68.7856, 11.3093, 14.5352, 1
72, -93.3716, -68.5678, 1.60267, 14.6221, 1
73, -93.3716, -68.8768, -7.95289, 14.2758, 1
74, -93.3716, -68.7903, 10.5679, 13.8852, 1
75, -93.3716, -68.9345, -12.5304, 13.231, 1
76, -93.3716, -69.2619, 3.43578, 13.2437, 1
77, -93.3716, -69.0857, 2.21018, 13.3123, 1
78, -93.3716, -68.961, -11.5559, 13.4601, 1
79, -93.3716, -68.9012, -5.33199, 13.7283, 1
80, -93.3716, -68.7898, 1.21333, 14.1632, 1
81, -93.3716, -68.7833, -3.9752, 14.1502, 1
82, -93.3716, -68.7509, -10.5923, 13.4946, 1
83, -93.3716, -69.1259, -5.35856, 12.6464, 1
84, -93.3716, -68.8423, -14.5059, 13.0332, 1
85, -93.3716, -68.7306, -8.94568, 13.7632, 1
86, -93.3716, -68.1974, -9.78583, 14.0327, 1
87, -93.3716, -68.3723, 14.7262, 14.5454, 1
88, -93.3716, -68.8393, 17.924, 13.6339, 1
89, -93.3716, -68.9502, -4.50962, 12.9738, 1
90, -93.3716, -68.7228, -10.0936, 13.249, 1
91, -93.3716, -68.5181, -2.31605, 14.2073, 1
92, -93.3716, -68.6703, 12.1848, 14.4998, 1
93, -93.3716, -68.33, 24.442, 14.4449, 1
94, -93.3716, -68.3456, 10.4192, 14.6976, 1
95, -94.1088, -68.4433, -7.262, 14.3261, 1
96, -94.1088, -68.508, -6.54401, 13.7613, 1
97, -94.1088, -68.4916, -1.46943, 13.9948, 1
98, -94.1088, -68.6131, -4.0534, 13.6176, 1
99, -94.8754, -68.5251, 1.72483, 13.8438, 1
100, -94.8754, -68.7269, 6.12938, 13.6517, 1
101, -94.8754, -68.6672, -14.7509, 13.7072, 1
102, -94.8754, -68.681, 11.9737, 13.8732, 1
103, -94.8754, -68.1746, 6.4381, 14.2955, 1
104, -94.8754, -68.1643, 28.8271, 14.8055, 1
105, -94.8754, -68.2257, 7.61258, 14.5845, 1
106, -94.8754, -68.2214, 6.29074, 14.5775, 1
107, -94.8754, -68.0977, -1.73181, 14.7662, 1
108, -94.8754, -68.0446, 18.2782, 15.0383, 1
