0, 472.045, 723.047, 1028.67, 92.4012, 1
1, 443.987, 727.161, 2664.15, 118.066, 1
2, 399.319, 730.387, 4323.16, 174.329, 1
3, 399.319, 731.096, 2571.02, 142.988, 1
4, 399.319, 726.342, 2312.12, 132.276, 1
5, 399.319, 735.104, 2268.81, 149.904, 1
6, 399.319, 737.048, 2267.18, 157.908, 1
7, 399.319, 736.05, 2339.85, 159.072, 1
8, 399.319, 747.81, 7031.03, 296.685, 1
9, 382.978, 745.907, 6364.68, 279.928, 1
10, 382.978, 751.526, 6402.45, 298.186, 1
11, 382.978, 745.901, 3131.36, 223.366, 1
12, 382.978, 750.214, 4004.93, 249.111, 1
13, 382.978, 756.929, 3980.58, 272.668, 1
14, 382.978, 760.069, 3986.43, 299.622, 1
15, 382.978, 763.778, 4044.09, 296.751, 1
16, 382.978, 770.296, 4142.87, 325.225, 1
17, 382.978, 787.497, 12925.8, 562.903, 1
18, 382.978, 786.218, 5926.3, 429.719, 1
19, 382.978, 790.806, 5708.11, 435.19, 1
20, 382.978, 796.805, 5704.34, 442.572, 1
21, 361.369, 805.589, 5638.53, 482.864, 1
22, 361.369, 811.656, 5670.65, 506.092, 1
23, 361.369, 809.675, 5629.72, 504.482, 1
24, 361.369, 810.883, 5588.33, 503.069, 1
25, 361.369, 804.456, 5451.02, 471.287, 1
26, 361.369, 813.333, 7774.35, 529.038, 1
27, 361.369, 817.033, 6534.74, 532.218, 1
28, 361.369, 857.712, 20750.2, 954.366, 1
29, 354.289, 877.928, 20725.2, 1101.03, 1
30, 354.289, 882.861, 16167.7, 1016.56, 1
31, 354.289, 869.551, 15561.3, 867.472, 1
32, 354.289, 870.45, 13649.4, 828.658, 1
33, 354.289, 854.497, 11185.1, 704.181, 1
34, 354.289, 918.024, 21998.3, 1191, 1
35, 354.289, 981.259, 27269, 1729, 1
36, 354.289, 968.135, 24602.1, 1497.96, 1
37, 354.289, 1007.95, 24598.8, 1649.39, 1
38, 354.289, 979.79, 21973, 1425.49, 1
39, 354.289, 967.434, 16244.1, 1238.33, 1
40, 354.289, 959.847, 16218.7, 1229.04, 1
41, 354.289, 942.657, 16218.7, 1091.23, 1
42, 354.289, 946.268, 13125.1, 1061.34, 1
43, 354.289, 942.434, 12498.9, 1048.44, 1
44, 354.289, 1070.01, 30129.6, 1915.61, 1
45, 354.289, 1050.98, 22383.4, 1628.97, 1
46, 354.289, 1033.32, 19453.4, 1474.91, 1
47, 354.289, 1014.92, 14832.7, 1324.75, 1
48, 354.289, 1003.79, 14865.8, 1271.29, 1
49, 338.401, 998.945, 12699.6, 1180.88, 1
50, 338.401, 992.926, 11647.8, 1157.87, 1
51, 338.401, 1020.22, 25218.3, 1436.27, 1
52, 338.401, 988.423, 11647.8, 1119.55, 1
53, 338.401, 977.18, 11625.7, 1034.9, 1
54, 338.401, 995.796, 11344.2, 1073.83, 1
55, 338.401, 1027.83, 18338, 1297.6, 1
56, 338.401, 1043.39, 18338, 1329.93, 1
57, 338.401, 1065.38, 18294.6, 1373.81, 1
58, 338.401, 1072.75, 17789.4, 1376.67, 1
59, 338.401, 1091.87, 19632, 1537.42, 1
60, 338.401, 1106.4, 17749.7, 1520.63, 1
61, 338.401, 1090.77, 15199.9, 1397.74, 1
62, 338.401, 1114.11, 18917.9, 1527.24, 1
63, 338.401, 1091.05, 14851.3, 1392.3, 1
64, 338.401, 1108.73, 14851.3, 1440.73, 1
65, 338.401, 1124.54, 16980.6, 1547.92, 1
66, 338.401, 1120.51, 14864.8, 1469.41, 1
67, 338.401, 1121.57, 13895.4, 1470.44, 1
68, 338.401, 1110.89, 12994.6, 1400.48, 1
69, 338.401, 1119.48, 12994.6, 1410.61, 1
70, 338.401, 1136.81, 13767.4, 1471.73, 1
71, 338.401, 1131.58, 13738.4, 1472.03, 1
72, 338.401, 1156.34, 12826.9, 1505.55, 1
73, 338.401, 1172.77, 12857.9, 1521.89, 1
74, 338.401, 1205.68, 40983, 2049.74, 1
75, 338.401, 1210.02, 40974.9, 2074.71, 1
76, 338.401, 1212.3, 23764, 1806.48, 1
77, 338.401, 1201.05, 16017.8, 1647.33, 1
