0, 358483, 1.32789e+06, 2.76243e+06, 431724, 1
1, 300793, 1.32021e+06, 2.897e+06, 436560, 1
2, 300793, 1.32021e+06, 2.63592e+06, 425759, 1
3, 300793, 1.31663e+06, 2.59029e+06, 427672, 1
4, 299772, 1.32271e+06, 2.58411e+06, 434462, 1
5, 286334, 1.31575e+06, 2.56765e+06, 435865, 1
6, 285938, 1.31739e+06, 2.60902e+06, 432025, 1
7, 254857, 1.32201e+06, 2.66858e+06, 434115, 1
8, 254857, 1.31826e+06, 2.68907e+06, 425165, 1
9, 244135, 1.3152e+06, 2.53255e+06, 420407, 1
10, 244135, 1.31175e+06, 2.65713e+06, 430684, 1
11, 244135, 1.31114e+06, 2.83896e+06, 431333, 1
12, 244135, 1.30617e+06, 2.80823e+06, 433266, 1
13, 244135, 1.31174e+06, 2.91079e+06, 437501, 1
14, 244135, 1.31338e+06, 2.61496e+06, 435364, 1
15, 244135, 1.31491e+06, 2.57526e+06, 438841, 1
16, 244135, 1.31539e+06, 2.71772e+06, 441627, 1
17, 216535, 1.31138e+06, 2.73794e+06, 448269, 1
18, 200092, 1.31288e+06, 2.70798e+06, 444587, 1
19, 200092, 1.31603e+06, 2.62229e+06, 443708, 1
20, 200092, 1.3092e+06, 2.4834e+06, 433204, 1
21, 195760, 1.30823e+06, 2.42981e+06, 429551, 1
22, 192693, 1.30243e+06, 2.44457e+06, 433254, 1
23, 192693, 1.29756e+06, 2.60014e+06, 437186, 1
24, 192693, 1.29418e+06, 2.50182e+06, 441216, 1
25, 192693, 1.28904e+06, 2.50182e+06, 430158, 1
26, 192693, 1.29082e+06, 2.4935e+06, 428883, 1
27, 192693, 1.28888e+06, 2.55748e+06, 426328, 1
28, 192693, 1.28487e+06, 2.54119e+06, 426595, 1
29, 192693, 1.28078e+06, 2.39628e+06, 421753, 1
30, 192693, 1.27811e+06, 2.5331e+06, 430666, 1
31, 192693, 1.27888e+06, 2.5991e+06, 434951, 1
32, 192693, 1.27627e+06, 2.4188e+06, 421341, 1
33, 192693, 1.27073e+06, 2.46945e+06, 418398, 1
34, 192693, 1.26865e+06, 2.68374e+06, 421318, 1
35, 192693, 1.26902e+06, 2.64788e+06, 419506, 1
36, 192693, 1.26977e+06, 2.5316e+06, 424053, 1
37, 176664, 1.26904e+06, 2.52127e+06, 421476, 1
38, 176664, 1.26868e+06, 2.72258e+06, 428625, 1
39, 175302, 1.268e+06, 2.72258e+06, 432808, 1
40, 152704, 1.25796e+06, 2.46324e+06, 428391, 1
41, 152704, 1.25964e+06, 2.74655e+06, 432109, 1
42, 152704, 1.25685e+06, 2.51006e+06, 419472, 1
43, 152704, 1.25322e+06, 2.60583e+06, 418260, 1
44, 152704, 1.25291e+06, 2.59049e+06, 421449, 1
45, 152704, 1.24932e+06, 2.56691e+06, 422442, 1
46, 152704, 1.25128e+06, 2.56691e+06, 430876, 1
47, 152704, 1.2497e+06, 2.47439e+06, 422062, 1
48, 152704, 1.24558e+06, 2.47439e+06, 424944, 1
49, 151017, 1.24477e+06, 2.58157e+06, 440621, 1
50, 151017, 1.24543e+06, 2.79397e+06, 439048, 1
51, 151017, 1.24427e+06, 2.56075e+06, 437619, 1
52, 151017, 1.24287e+06, 2.54944e+06, 424317, 1
53, 151017, 1.24142e+06, 2.57738e+06, 425554, 1
54, 151017, 1.23426e+06, 2.41007e+06, 419988, 1
55, 151017, 1.23575e+06, 2.40952e+06, 425982, 1
56, 151017, 1.23304e+06, 2.49943e+06, 430691, 1
57, 151017, 1.23743e+06, 2.46116e+06, 430554, 1
58, 151017, 1.22934e+06, 2.43713e+06, 436093, 1
59, 151017, 1.23376e+06, 2.50423e+06, 429224, 1
60, 151017, 1.22645e+06, 2.5138e+06, 434412, 1
61, 151017, 1.22611e+06, 2.68947e+06, 448854, 1
62, 151017, 1.21618e+06, 2.61131e+06, 438567, 1
63, 151017, 1.21271e+06, 2.44571e+06, 429107, 1
64, 151017, 1.2144e+06, 2.5822e+06, 427224, 1
65, 151017, 1.211e+06, 2.62218e+06, 418091, 1
66, 151017, 1.21265e+06, 2.62524e+06, 409673, 1
67, 151017, 1.21207e+06, 2.76752e+06, 413980, 1
68, 151017, 1.20479e+06, 2.42214e+06, 406776, 1
69, 151017, 1.21199e+06, 2.42214e+06, 413234, 1
70, 151017, 1.2067e+06, 2.62553e+06, 420865, 1
71, 139503, 1.21082e+06, 2.65172e+06, 422990, 1
72, 139503, 1.20197e+06, 2.61951e+06, 426174, 1
73, 139503, 1.19915e+06, 2.48323e+06, 430179, 1
74, 139503, 1.19341e+06, 2.71262e+06, 429151, 1
75, 139503, 1.18355e+06, 2.66462e+06, 426455, 1
76, 139503, 1.18651e+06, 2.68976e+06, 423870, 1
77, 77944, 1.1838e+06, 2.42189e+06, 427282, 1
78, 77944, 1.18275e+06, 2.4678e+06, 427922, 1
79, 77944, 1.18132e+06, 2.55482e+06, 430179, 1
80, 77944, 1.18325e+06, 2.47337e+06, 429715, 1
81, 77944, 1.17584e+06, 2.57098e+06, 429371, 1
82, 77944, 1.17738e+06, 2.40478e+06, 425115, 1
83, 77465.1, 1.17308e+06, 2.36188e+06, 418036, 1
84, 73498.6, 1.17183e+06, 2.48478e+06, 416993, 1
85, 71122.1, 1.17043e+06, 2.38613e+06, 415448, 1
86, 71122.1, 1.16636e+06, 2.35693e+06, 409234, 1
87, 71122.1, 1.16614e+06, 2.54464e+06, 417182, 1
88, 71122.1, 1.16108e+06, 2.456e+06, 416939, 1
89, 71122.1, 1.16306e+06, 2.47393e+06, 424680, 1
90, 71122.1, 1.16472e+06, 2.53773e+06, 427343, 1
91, 71122.1, 1.16563e+06, 2.59544e+06, 431683, 1
92, 71122.1, 1.16165e+06, 2.52625e+06, 433171, 1
93, 71122.1, 1.16367e+06, 2.50138e+06, 440347, 1
94, 71122.1, 1.15509e+06, 2.45061e+06, 443695, 1
95, 71122.1, 1.15743e+06, 2.56847e+06, 453906, 1
96, 71122.1, 1.15808e+06, 2.75349e+06, 441237, 1
97, 68036.2, 1.15605e+06, 2.60417e+06, 433498, 1
98, 68036.2, 1.15449e+06, 2.65764e+06, 434356, 1
99, 68036.2, 1.15254e+06, 2.51157e+06, 416253, 1
100, 68036.2, 1.14883e+06, 2.51157e+06, 413943, 1
101, 68036.2, 1.14365e+06, 2.6908e+06, 415118, 1
102, 68036.2, 1.13998e+06, 2.74695e+06, 421588, 1
103, 63710.4, 1.13777e+06, 2.53217e+06, 416011, 1
104, 63710.4, 1.14196e+06, 2.47181e+06, 418149, 1
105, 63710.4, 1.14606e+06, 2.41795e+06, 415363, 1
106, 63710.4, 1.14181e+06, 2.38889e+06, 408833, 1
107, 63710.4, 1.13994e+06, 2.63424e+06, 407449, 1
108, 63710.4, 1.13995e+06, 2.4881e+06, 406745, 1
109, 63710.4, 1.14259e+06, 2.40716e+06, 414711, 1
110, 63710.4, 1.13789e+06, 2.73738e+06, 413309, 1
111, 63710.4, 1.12927e+06, 2.61922e+06, 406795, 1
112, 63710.4, 1.12459e+06, 2.51942e+06, 396256, 1
113, 63710.4, 1.12416e+06, 2.47939e+06, 387104, 1
114, 63710.4, 1.12633e+06, 2.50339e+06, 397488, 1
115, 63710.4, 1.11915e+06, 2.50339e+06, 404917, 1
116, 63710.4, 1.11466e+06, 2.50339e+06, 403224, 1
117, 63710.4, 1.1167e+06, 2.6336e+06, 409730, 1
118, 63710.4, 1.11066e+06, 2.5469e+06, 402613, 1
119, 63710.4, 1.11057e+06, 2.53028e+06, 401792, 1
120, 63710.4, 1.10828e+06, 2.47572e+06, 396471, 1
121, 63710.4, 1.10008e+06, 2.35069e+06, 385658, 1
122, 63710.4, 1.10302e+06, 2.50587e+06, 390334, 1
123, 63710.4, 1.10645e+06, 2.50756e+06, 389086, 1
124, 62493.1, 1.10259e+06, 2.46952e+06, 387145, 1
125, 62493.1, 1.09806e+06, 2.25194e+06, 389674, 1
126, 62493.1, 1.09297e+06, 2.22883e+06, 385390, 1
127, 62493.1, 1.08938e+06, 2.2592e+06, 376780, 1
128, 62493.1, 1.08874e+06, 2.23886e+06, 371525, 1
129, 62493.1, 1.08602e+06, 2.23489e+06, 379811, 1
130, 62493.1, 1.08117e+06, 2.16716e+06, 389234, 1
131, 62493.1, 1.07513e+06, 2.29201e+06, 391435, 1
132, 62493.1, 1.08007e+06, 2.28575e+06, 388401, 1
133, 62493.1, 1.08144e+06, 2.15479e+06, 390180, 1
134, 62493.1, 1.08117e+06, 2.14739e+06, 381300, 1
135, 62493.1, 1.07906e+06, 2.12089e+06, 389866, 1
136, 62493.1, 1.07959e+06, 2.21893e+06, 396836, 1
137, 56265.5, 1.08259e+06, 2.36863e+06, 400782, 1
138, 56265.5, 1.07745e+06, 2.17379e+06, 397422, 1
139, 56265.5, 1.0842e+06, 2.51901e+06, 401380, 1
140, 56265.5, 1.08055e+06, 2.39009e+06, 401897, 1
141, 56265.5, 1.0753e+06, 2.17926e+06, 392867, 1
142, 56265.5, 1.07537e+06, 2.18674e+06, 389643, 1
143, 41219.5, 1.07752e+06, 2.29537e+06, 384883, 1
144, 41219.5, 1.07158e+06, 2.29537e+06, 379909, 1
145, 41219.5, 1.06171e+06, 2.35376e+06, 375252, 1
146, 37946.7, 1.05622e+06, 2.24929e+06, 381102, 1
147, 37946.7, 1.05414e+06, 2.40632e+06, 386214, 1
148, 37946.7, 1.05237e+06, 2.57543e+06, 396530, 1
149, 37946.7, 1.05192e+06, 2.48916e+06, 410146, 1
150, 37946.7, 1.05241e+06, 2.54865e+06, 402592, 1
151, 37946.7, 1.04738e+06, 2.44468e+06, 408596, 1
152, 37946.7, 1.04494e+06, 2.46272e+06, 402453, 1
153, 37946.7, 1.04544e+06, 2.21159e+06, 389150, 1
154, 37946.7, 1.04114e+06, 2.24717e+06, 392344, 1
155, 37946.7, 1.04049e+06, 2.21159e+06, 401734, 1
156, 37946.7, 1.04158e+06, 2.21159e+06, 401353, 1
157, 37946.7, 1.04151e+06, 2.13712e+06, 400270, 1
158, 37946.7, 1.0417e+06, 2.42504e+06, 405444, 1
159, 37946.7, 1.03713e+06, 2.25871e+06, 396464, 1
160, 37946.7, 1.03784e+06, 2.20275e+06, 395001, 1
161, 37946.7, 1.0371e+06, 2.17986e+06, 398678, 1
162, 37946.7, 1.02742e+06, 2.20974e+06, 396282, 1
163, 37946.7, 1.02213e+06, 2.34805e+06, 387244, 1
164, 37946.7, 1.025e+06, 2.17756e+06, 382412, 1
165, 37946.7, 1.02101e+06, 2.19717e+06, 380158, 1
166, 37946.7, 1.02332e+06, 2.39721e+06, 378868, 1
167, 37946.7, 1.02074e+06, 2.38549e+06, 383814, 1
168, 37946.7, 1.01656e+06, 2.26771e+06, 388244, 1
169, 37946.7, 1.01481e+06, 2.19413e+06, 380636, 1
170, 37946.7, 1.00896e+06, 2.29216e+06, 379159, 1
171, 37946.7, 1.01174e+06, 2.03933e+06, 380973, 1
172, 33028.4, 1.01016e+06, 2.09369e+06, 368825, 1
173, 33028.4, 999506, 2.11894e+06, 379627, 1
174, 33028.4, 1.00255e+06, 2.06825e+06, 380491, 1
175, 33028.4, 1.00107e+06, 2.17889e+06, 368239, 1
176, 33028.4, 1.00783e+06, 2.08366e+06, 367888, 1
177, 33028.4, 1.01075e+06, 2.25738e+06, 377064, 1
178, 33028.4, 1.00816e+06, 2.2427e+06, 372784, 1
179, 33028.4, 1.01261e+06, 2.2176e+06, 380132, 1
180, 33028.4, 1.00334e+06, 2.16036e+06, 378410, 1
181, 29403.7, 1.00289e+06, 2.08977e+06, 371973, 1
182, 29403.7, 1.00242e+06, 2.42418e+06, 378921, 1
183, 29403.7, 1.00126e+06, 2.16021e+06, 378313, 1
184, 29403.7, 1.00251e+06, 2.39991e+06, 388106, 1
185, 29403.7, 1.0002e+06, 2.17835e+06, 388606, 1
186, 29403.7, 996798, 2.34188e+06, 396365, 1
187, 29403.7, 990336, 2.23373e+06, 395597, 1
188, 29403.7, 981644, 2.32821e+06, 390833, 1
189, 29403.7, 984082, 2.20061e+06, 382998, 1
190, 29403.7, 983877, 2.11509e+06, 382052, 1
191, 29403.7, 980517, 2.11304e+06, 384336, 1
192, 29403.7, 982039, 2.35793e+06, 388089, 1
193, 29403.7, 975134, 2.17225e+06, 377650, 1
194, 29403.7, 974621, 2.21276e+06, 390588, 1
195, 29403.7, 975603, 2.21187e+06, 394869, 1
196, 29403.7, 977656, 2.30262e+06, 393389, 1
197, 18665.2, 979974, 2.30262e+06, 391685, 1
198, 18665.2, 982050, 2.22226e+06, 394191, 1
199, 18665.2, 981249, 2.41814e+06, 394361, 1
200, 18665.2, 977445, 2.29431e+06, 396685, 1
201, 18665.2, 968984, 2.30438e+06, 392361, 1
202, 18665.2, 971793, 2.38206e+06, 386601, 1
203, 18665.2, 969564, 2.27681e+06, 383265, 1
204, 18665.2, 974851, 2.28594e+06, 383029, 1
205, 18665.2, 972156, 2.28594e+06, 388480, 1
206, 18665.2, 968862, 2.14737e+06, 385469, 1
207, 18665.2, 968133, 2.07598e+06, 387476, 1
208, 18665.2, 969539, 2.14457e+06, 390587, 1
209, 18665.2, 964991, 2.10268e+06, 382091, 1
210, 18665.2, 959122, 2.07679e+06, 382330, 1
211, 18665.2, 952740, 2.01911e+06, 384882, 1
212, 18665.2, 951784, 2.2526e+06, 379751, 1
213, 18665.2, 946630, 2.07823e+06, 369978, 1
214, 18665.2, 945047, 2.03378e+06, 358604, 1
215, 18665.2, 940605, 2.0672e+06, 360746, 1
216, 18665.2, 929891, 2.00554e+06, 359283, 1
217, 18665.2, 933091, 2.0479e+06, 358063, 1
218, 18665.2, 939998, 2.1266e+06, 363261, 1
219, 18665.2, 939872, 2.07731e+06, 363848, 1
220, 18665.2, 938419, 2.10989e+06, 367134, 1
221, 18665.2, 937090, 2.08546e+06, 370114, 1
222, 18665.2, 934629, 2.1059e+06, 366437, 1
223, 18665.2, 931948, 2.1265e+06, 364380, 1
224, 18665.2, 930572, 2.15941e+06, 377738, 1
225, 18665.2, 932695, 2.17557e+06, 380903, 1
226, 18665.2, 929391, 2.24336e+06, 384737, 1
227, 18665.2, 927696, 2.25766e+06, 377586, 1
228, 18665.2, 923939, 2.16986e+06, 365893, 1
229, 18665.2, 925050, 2.16986e+06, 369341, 1
230, 18665.2, 922869, 2.20936e+06, 372980, 1
231, 18665.2, 922394, 2.18917e+06, 373473, 1
232, 18665.2, 921696, 2.48108e+06, 373176, 1
233, 18665.2, 918363, 2.17659e+06, 366970, 1
234, 18665.2, 913517, 2.17659e+06, 366080, 1
235, 18665.2, 908817, 2.07651e+06, 357067, 1
236, 18665.2, 915466, 2.07327e+06, 367634, 1
237, 18665.2, 909280, 2.10072e+06, 361283, 1
238, 18665.2, 906495, 2.11895e+06, 352048, 1
239, 18665.2, 902913, 1.9967e+06, 358831, 1
240, 18665.2, 904515, 1.984e+06, 363535, 1
241, 18665.2, 904614, 2.01928e+06, 348819, 1
242, 18665.2, 898246, 1.95717e+06, 337596, 1
243, 18665.2, 894192, 1.93345e+06, 338466, 1
244, 18665.2, 895426, 2.01091e+06, 350794, 1
245, 18665.2, 902116, 2.03792e+06, 365174, 1
