0, 236.803, 389.022, 519.942, 50.4725, 1
1, 230.234, 388.593, 519.649, 50.6419, 1
2, 230.234, 388.22, 523.501, 50.5976, 1
3, 218.903, 387.838, 522.017, 51.3477, 1
4, 215.385, 387.363, 519.109, 51.4427, 1
5, 215.304, 386.893, 508.123, 50.732, 1
6, 206.528, 386.571, 514.438, 49.6207, 1
7, 206.528, 386.304, 508.123, 49.9813, 1
8, 206.528, 385.825, 517.196, 49.3274, 1
9, 206.528, 385.441, 507.177, 49.8534, 1
10, 206.528, 385.166, 502.546, 49.9947, 1
11, 193.673, 384.872, 509.24, 50.1926, 1
12, 193.673, 384.601, 522.244, 51.0443, 1
13, 193.673, 384.287, 518.878, 50.3904, 1
14, 193.673, 383.834, 508.347, 51.1333, 1
15, 193.673, 383.365, 518.295, 52.2621, 1
16, 193.673, 382.991, 503.661, 50.7455, 1
17, 193.673, 382.586, 508.986, 51.5134, 1
18, 193.673, 382.14, 523.907, 51.4315, 1
19, 193.673, 381.717, 506.262, 50.6242, 1
20, 193.673, 381.382, 506.14, 50.8278, 1
21, 193.673, 380.915, 500.803, 51.8461, 1
22, 193.673, 380.507, 511.079, 51.0239, 1
23, 178.428, 380.065, 504.143, 50.7345, 1
24, 178.428, 379.699, 517.406, 49.622, 1
25, 170.702, 379.25, 517.453, 48.6132, 1
26, 170.702, 378.936, 506.83, 50.1859, 1
27, 170.702, 378.512, 504.859, 50.6893, 1
28, 170.702, 378.152, 516.961, 52.6844, 1
29, 164.609, 377.618, 510.519, 53.2967, 1
30, 164.609, 377.228, 529.964, 54.8346, 1
31, 164.539, 376.568, 529.115, 54.3127, 1
32, 164.539, 376.084, 522.01, 53.3415, 1
33, 164.539, 375.623, 521.3, 53.0333, 1
34, 164.539, 375.197, 514.395, 52.4592, 1
35, 164.539, 374.743, 513.237, 52.7238, 1
36, 164.539, 374.366, 516.225, 53.197, 1
37, 164.539, 373.987, 512.832, 51.9543, 1
38, 164.539, 373.529, 518.053, 51.9351, 1
39, 164.539, 373.075, 527.564, 51.7232, 1
40, 164.539, 372.54, 519.081, 52.1224, 1
41, 164.539, 372.102, 512.225, 52.2511, 1
42, 164.539, 371.594, 533.632, 51.9441, 1
43, 162.758, 371.039, 517.939, 51.9064, 1
