0, 820432, 1.48241e+07, 5.85553e+07, 1.03083e+07, 1
1, 820432, 1.47292e+07, 5.95011e+07, 1.04615e+07, 1
2, 820432, 1.49346e+07, 6.24251e+07, 1.06143e+07, 1
3, 820432, 1.46053e+07, 6.72503e+07, 1.03982e+07, 1
4, 662099, 1.4635e+07, 6.68414e+07, 1.03097e+07, 1
5, 662099, 1.45797e+07, 6.25402e+07, 1.01353e+07, 1
6, 662099, 1.45848e+07, 5.91327e+07, 1.02664e+07, 1
7, 662099, 1.44453e+07, 6.04414e+07, 9.82397e+06, 1
8, 579715, 1.45012e+07, 6.38155e+07, 1.01559e+07, 1
9, 579715, 1.44701e+07, 7.30639e+07, 1.04179e+07, 1
10, 579715, 1.43998e+07, 7.00626e+07, 1.01626e+07, 1
11, 579715, 1.43801e+07, 7.16582e+07, 9.95837e+06, 1
12, 579715, 1.4589e+07, 7.72198e+07, 1.06667e+07, 1
13, 579715, 1.45668e+07, 7.09239e+07, 1.07176e+07, 1
14, 579715, 1.43104e+07, 6.27387e+07, 1.03423e+07, 1
15, 579715, 1.42734e+07, 6.81398e+07, 1.02806e+07, 1
16, 579715, 1.42683e+07, 6.08143e+07, 9.92697e+06, 1
17, 579715, 1.42568e+07, 6.36517e+07, 9.89226e+06, 1
18, 578512, 1.43359e+07, 5.7497e+07, 9.70183e+06, 1
19, 578512, 1.43706e+07, 5.35449e+07, 9.66939e+06, 1
20, 578512, 1.46282e+07, 5.48273e+07, 9.97413e+06, 1
21, 578512, 1.44788e+07, 5.87741e+07, 1.00369e+07, 1
22, 578512, 1.45146e+07, 6.29829e+07, 9.98415e+06, 1
23, 578512, 1.46646e+07, 6.72852e+07, 1.04201e+07, 1
24, 578512, 1.47316e+07, 6.49378e+07, 1.07906e+07, 1
25, 578512, 1.43961e+07, 6.32178e+07, 1.01143e+07, 1
26, 578512, 1.44178e+07, 6.11877e+07, 9.90139e+06, 1
27, 578512, 1.41761e+07, 6.09766e+07, 9.86525e+06, 1
28, 578512, 1.44788e+07, 6.0927e+07, 1.02172e+07, 1
29, 578512, 1.44285e+07, 6.21928e+07, 1.02386e+07, 1
30, 578512, 1.44439e+07, 7.04039e+07, 1.00795e+07, 1
31, 578512, 1.41628e+07, 6.38748e+07, 9.80656e+06, 1
32, 578512, 1.40692e+07, 5.89054e+07, 9.77519e+06, 1
33, 578512, 1.4139e+07, 6.37011e+07, 9.76284e+06, 1
34, 578512, 1.41392e+07, 5.96568e+07, 9.999e+06, 1
35, 578512, 1.411e+07, 5.94164e+07, 9.98502e+06, 1
36, 578512, 1.40751e+07, 5.71554e+07, 9.56997e+06, 1
37, 578512, 1.41518e+07, 6.19009e+07, 9.46e+06, 1
38, 578512, 1.4215e+07, 6.09733e+07, 9.38875e+06, 1
39, 578512, 1.43611e+07, 5.70759e+07, 9.45982e+06, 1
40, 578512, 1.42266e+07, 5.86595e+07, 9.29948e+06, 1
41, 578512, 1.43506e+07, 6.53871e+07, 9.75193e+06, 1
42, 470497, 1.43861e+07, 6.48034e+07, 9.9239e+06, 1
43, 470497, 1.40237e+07, 5.54286e+07, 9.29601e+06, 1
44, 470497, 1.41204e+07, 5.9151e+07, 9.64824e+06, 1
45, 403017, 1.42487e+07, 4.98294e+07, 9.70452e+06, 1
46, 403017, 1.42154e+07, 6.46173e+07, 1.00546e+07, 1
47, 403017, 1.42439e+07, 5.54825e+07, 9.63922e+06, 1
48, 403017, 1.39762e+07, 5.3749e+07, 9.55113e+06, 1
49, 403017, 1.39801e+07, 5.86802e+07, 9.38947e+06, 1
50, 403017, 1.38299e+07, 5.86802e+07, 9.26021e+06, 1
51, 403017, 1.37992e+07, 5.86802e+07, 8.88686e+06, 1
52, 403017, 1.36907e+07, 5.18248e+07, 8.76155e+06, 1
53, 403017, 1.38612e+07, 5.66104e+07, 9.30214e+06, 1
54, 403017, 1.39435e+07, 5.76863e+07, 9.17545e+06, 1
55, 403017, 1.39796e+07, 5.45887e+07, 9.01596e+06, 1
56, 403017, 1.38967e+07, 6.27411e+07, 9.25808e+06, 1
57, 403013, 1.3919e+07, 5.92439e+07, 9.48992e+06, 1
58, 403013, 1.3911e+07, 6.24442e+07, 9.49735e+06, 1
59, 403013, 1.38806e+07, 6.24442e+07, 9.63445e+06, 1
60, 403013, 1.39632e+07, 6.36459e+07, 9.56657e+06, 1
61, 292646, 1.3969e+07, 6.30725e+07, 9.65796e+06, 1
62, 292646, 1.4072e+07, 6.44601e+07, 9.94122e+06, 1
63, 292646, 1.41439e+07, 6.72324e+07, 9.81394e+06, 1
64, 292646, 1.38493e+07, 6.79635e+07, 9.41329e+06, 1
65, 292646, 1.3497e+07, 5.81102e+07, 8.99205e+06, 1
66, 292646, 1.33701e+07, 6.47258e+07, 9.07889e+06, 1
67, 292646, 1.34513e+07, 5.88195e+07, 9.36871e+06, 1
68, 292646, 1.34195e+07, 7.00476e+07, 9.65646e+06, 1
69, 292646, 1.34515e+07, 6.56609e+07, 9.41705e+06, 1
70, 292646, 1.34466e+07, 5.95199e+07, 8.82268e+06, 1
71, 292646, 1.34769e+07, 6.08498e+07, 8.93791e+06, 1
72, 292646, 1.32103e+07, 6.28645e+07, 8.89605e+06, 1
73, 292646, 1.35046e+07, 5.41968e+07, 8.78965e+06, 1
74, 292646, 1.36885e+07, 5.17493e+07, 8.94932e+06, 1
75, 292646, 1.37044e+07, 5.05963e+07, 8.97168e+06, 1
76, 292646, 1.37728e+07, 5.56892e+07, 9.4007e+06, 1
77, 292646, 1.40348e+07, 6.14855e+07, 9.83715e+06, 1
78, 292646, 1.39702e+07, 5.64025e+07, 9.47578e+06, 1
79, 292646, 1.36212e+07, 5.23592e+07, 9.06352e+06, 1
80, 292646, 1.33791e+07, 4.97919e+07, 8.53715e+06, 1
81, 292646, 1.3561e+07, 5.099e+07, 8.84623e+06, 1
82, 292646, 1.3697e+07, 6.34949e+07, 9.01639e+06, 1
83, 292646, 1.37887e+07, 7.08436e+07, 9.38058e+06, 1
84, 292646, 1.35135e+07, 5.62553e+07, 8.91625e+06, 1
85, 292646, 1.35298e+07, 5.27442e+07, 9.17127e+06, 1
86, 292646, 1.36035e+07, 6.17577e+07, 9.13316e+06, 1
87, 292646, 1.34801e+07, 5.23967e+07, 8.98072e+06, 1
88, 292646, 1.34933e+07, 6.12764e+07, 8.877e+06, 1
89, 292646, 1.35246e+07, 6.26105e+07, 8.68112e+06, 1
90, 292646, 1.38047e+07, 5.95421e+07, 9.31794e+06, 1
91, 292646, 1.41314e+07, 6.50316e+07, 9.40424e+06, 1
92, 292646, 1.41199e+07, 5.50825e+07, 9.34176e+06, 1
93, 292646, 1.41173e+07, 5.45176e+07, 9.43699e+06, 1
94, 292646, 1.42956e+07, 7.43618e+07, 1.00106e+07, 1
95, 292646, 1.38289e+07, 6.36431e+07, 9.53481e+06, 1
96, 292646, 1.38997e+07, 6.63009e+07, 9.86861e+06, 1
97, 292646, 1.36853e+07, 5.51444e+07, 9.21188e+06, 1
98, 292646, 1.35049e+07, 5.9207e+07, 9.08026e+06, 1
99, 292646, 1.34544e+07, 6.00212e+07, 9.40157e+06, 1
100, 292646, 1.32835e+07, 5.9207e+07, 8.99422e+06, 1
101, 292646, 1.33132e+07, 5.04596e+07, 9.01445e+06, 1
102, 292646, 1.32139e+07, 5.86383e+07, 9.08751e+06, 1
103, 292646, 1.3332e+07, 5.58026e+07, 9.21617e+06, 1
104, 292646, 1.36119e+07, 5.53573e+07, 9.34741e+06, 1
105, 292646, 1.35695e+07, 6.0894e+07, 9.55886e+06, 1
106, 292646, 1.36678e+07, 5.54964e+07, 9.53239e+06, 1
107, 292646, 1.36734e+07, 6.15187e+07, 9.85007e+06, 1
108, 292646, 1.38168e+07, 6.82762e+07, 1.0273e+07, 1
109, 292646, 1.40639e+07, 7.92004e+07, 1.09655e+07, 1
110, 292646, 1.37616e+07, 7.04949e+07, 1.04296e+07, 1
111, 292646, 1.35293e+07, 6.02872e+07, 9.70221e+06, 1
112, 292646, 1.33583e+07, 5.36639e+07, 9.42343e+06, 1
113, 292646, 1.32673e+07, 5.2827e+07, 9.07211e+06, 1
114, 292646, 1.31879e+07, 5.80189e+07, 8.92691e+06, 1
115, 292646, 1.31352e+07, 5.73097e+07, 8.72559e+06, 1
116, 292646, 1.32525e+07, 5.73097e+07, 8.59393e+06, 1
117, 292646, 1.35223e+07, 6.75719e+07, 9.09805e+06, 1
118, 292646, 1.35929e+07, 4.93367e+07, 8.76594e+06, 1
119, 292646, 1.31604e+07, 5.14944e+07, 8.54816e+06, 1
120, 292646, 1.34105e+07, 5.70372e+07, 9.04101e+06, 1
121, 292646, 1.35371e+07, 5.59248e+07, 9.10901e+06, 1
122, 292646, 1.35226e+07, 6.00211e+07, 9.15584e+06, 1
123, 292646, 1.33868e+07, 5.60896e+07, 8.8818e+06, 1
124, 292646, 1.31969e+07, 4.6161e+07, 8.23667e+06, 1
125, 292646, 1.33789e+07, 4.6439e+07, 8.51804e+06, 1
126, 292646, 1.33952e+07, 5.3357e+07, 8.87136e+06, 1
127, 292646, 1.34695e+07, 5.00162e+07, 8.8786e+06, 1
128, 292646, 1.3269e+07, 5.13102e+07, 8.67707e+06, 1
129, 292646, 1.32817e+07, 4.94182e+07, 8.84495e+06, 1
130, 292646, 1.32602e+07, 4.9915e+07, 8.78881e+06, 1
131, 292646, 1.33951e+07, 6.34513e+07, 9.21132e+06, 1
132, 292646, 1.32974e+07, 5.62736e+07, 9.10944e+06, 1
133, 292646, 1.34851e+07, 6.95513e+07, 9.52601e+06, 1
134, 292646, 1.3856e+07, 6.50755e+07, 9.61825e+06, 1
135, 292646, 1.36317e+07, 6.62249e+07, 9.11285e+06, 1
136, 292646, 1.36198e+07, 5.83506e+07, 9.60725e+06, 1
137, 292646, 1.34005e+07, 6.07276e+07, 9.45902e+06, 1
138, 292646, 1.35775e+07, 6.69124e+07, 9.4959e+06, 1
139, 292646, 1.33525e+07, 6.62541e+07, 9.2384e+06, 1
140, 292646, 1.34468e+07, 5.93352e+07, 9.28345e+06, 1
141, 292646, 1.3588e+07, 6.82138e+07, 9.47094e+06, 1
142, 292646, 1.33362e+07, 5.2343e+07, 9.29067e+06, 1
143, 292646, 1.34775e+07, 6.00589e+07, 9.24407e+06, 1
144, 292646, 1.34095e+07, 5.50665e+07, 9.19631e+06, 1
145, 292646, 1.32996e+07, 5.7289e+07, 8.94391e+06, 1
146, 292646, 1.33749e+07, 6.29223e+07, 9.2195e+06, 1
147, 292646, 1.33022e+07, 6.33232e+07, 9.3506e+06, 1
148, 292646, 1.34193e+07, 5.84774e+07, 8.95094e+06, 1
149, 292646, 1.33563e+07, 5.72015e+07, 8.91351e+06, 1
150, 292646, 1.3304e+07, 5.87408e+07, 9.06868e+06, 1
151, 292646, 1.32549e+07, 5.73309e+07, 9.29566e+06, 1
152, 292646, 1.35816e+07, 4.96427e+07, 9.37159e+06, 1
153, 292646, 1.35808e+07, 7.26795e+07, 9.64118e+06, 1
154, 292646, 1.36714e+07, 5.14056e+07, 9.31811e+06, 1
155, 292646, 1.34689e+07, 6.08362e+07, 9.08138e+06, 1
156, 292646, 1.35372e+07, 6.77395e+07, 9.53213e+06, 1
157, 292646, 1.3768e+07, 6.50773e+07, 9.6302e+06, 1
158, 292646, 1.40548e+07, 6.27009e+07, 9.63758e+06, 1
