0, 24657.8, 169355, 770191, 92513.6, 1
1, 17542.3, 169080, 668075, 93341, 1
2, 17542.3, 169685, 713806, 90044.4, 1
3, 17542.3, 169436, 698467, 90535.5, 1
4, 17542.3, 169487, 714109, 90721.7, 1
5, 17542.3, 171640, 701500, 92539.3, 1
6, 17542.3, 172395, 665777, 86092.9, 1
7, 16714, 171269, 615725, 85156.1, 1
8, 12483.4, 171704, 589659, 84989.4, 1
9, 12483.4, 173228, 547117, 87795.9, 1
10, 12483.4, 172673, 609692, 90350, 1
11, 12483.4, 172844, 598437, 91069, 1
12, 12483.4, 172575, 592171, 88160.5, 1
13, 12483.4, 171928, 627745, 88156.1, 1
14, 12483.4, 173311, 569997, 91218.8, 1
15, 12483.4, 174324, 593361, 93910, 1
16, 12483.4, 176059, 619755, 96620.8, 1
17, 12483.4, 172859, 687168, 92462.2, 1
18, 12028.1, 172489, 673264, 91833.7, 1
19, 7564.29, 172628, 754177, 97956.5, 1
20, 7564.29, 173753, 604213, 94511.2, 1
21, 7245.5, 175675, 610524, 95235.9, 1
22, 7245.5, 175091, 610524, 97288, 1
23, 7245.5, 171437, 616738, 94511.9, 1
24, 7245.5, 170871, 635897, 93061.4, 1
25, 7245.5, 172319, 657679, 94372.9, 1
26, 7245.5, 174105, 609600, 97152.4, 1
27, 7245.5, 172996, 561840, 94549.4, 1
28, 7245.5, 173631, 649142, 96586.7, 1
29, 7245.5, 173598, 594748, 94199.2, 1
30, 7245.5, 172770, 526991, 92198.7, 1
31, 7042.52, 172361, 592556, 92957.5, 1
32, 7042.52, 173318, 605671, 93946, 1
33, 7042.52, 174342, 595548, 95828.3, 1
34, 7042.52, 173235, 575447, 94148.9, 1
35, 7042.52, 172623, 563141, 92279.3, 1
36, 7042.52, 175736, 619900, 97236.7, 1
37, 7042.52, 174960, 547942, 95883.1, 1
38, 7042.52, 176885, 550060, 96497.8, 1
39, 7042.52, 178650, 567302, 98922.3, 1
40, 7042.52, 179005, 695940, 99000.5, 1
41, 7042.52, 181744, 644304, 103256, 1
42, 5859.54, 181483, 652972, 104252, 1
43, 5859.54, 179057, 633564, 100343, 1
44, 5859.54, 178779, 640588, 97345.5, 1
45, 5859.54, 179549, 719509, 97741.4, 1
46, 5522, 180473, 728719, 103888, 1
47, 5522, 178940, 682939, 98779.4, 1
48, 5522, 179635, 680994, 99162.2, 1
49, 5522, 178196, 605152, 98443, 1
50, 5522, 179172, 606062, 97547.4, 1
51, 5522, 178037, 560700, 95053.6, 1
52, 5522, 176128, 657008, 94769.3, 1
53, 5079.71, 174714, 578907, 89226.1, 1
54, 5079.71, 177179, 672726, 97806.5, 1
55, 5079.71, 177070, 665835, 97758.4, 1
56, 5079.71, 176072, 602753, 99004.6, 1
57, 5079.71, 178744, 626333, 99013.3, 1
58, 4256.54, 182251, 773336, 101601, 1
59, 4256.54, 181560, 648462, 103571, 1
60, 4256.54, 179731, 640985, 98890.2, 1
61, 4256.54, 178778, 643182, 102336, 1
62, 4256.54, 180067, 699705, 106770, 1
63, 4256.54, 179607, 665818, 103728, 1
64, 4005.64, 177738, 628376, 100504, 1
65, 3384, 178027, 710795, 105266, 1
66, 3384, 180421, 681453, 106675, 1
67, 3384, 179155, 683664, 102898, 1
68, 3384, 180134, 671261, 104696, 1
69, 3384, 181440, 690754, 106164, 1
70, 3384, 180530, 664359, 104434, 1
71, 3264.22, 185105, 667823, 104005, 1
72, 2926.74, 183649, 567206, 100572, 1
73, 2926.74, 183462, 681704, 102323, 1
74, 2926.74, 182993, 681704, 102598, 1
75, 2926.74, 183189, 617061, 100334, 1
76, 2926.74, 183566, 815986, 103358, 1
77, 2926.74, 185074, 747312, 102930, 1
78, 2926.74, 183741, 690013, 101819, 1
79, 2926.74, 184931, 696398, 106290, 1
80, 2926.74, 187436, 679832, 109844, 1
81, 2926.74, 187072, 683431, 112456, 1
82, 2926.74, 184666, 658699, 110846, 1
83, 2926.74, 185862, 788473, 112978, 1
84, 2926.74, 184037, 773608, 110847, 1
85, 2926.74, 184332, 773608, 114253, 1
86, 2926.74, 184381, 774500, 113938, 1
87, 2926.74, 185045, 1.02645e+06, 115620, 1
88, 2399.63, 186883, 836772, 113891, 1
89, 2399.63, 185778, 671178, 112521, 1
90, 2399.63, 183049, 714064, 108725, 1
91, 2399.63, 181820, 739668, 110277, 1
92, 2399.63, 182353, 782456, 110368, 1
93, 2399.63, 179874, 614788, 104431, 1
94, 2399.63, 180063, 639261, 104192, 1
95, 2399.63, 182994, 675676, 104898, 1
96, 2399.63, 184481, 768402, 109833, 1
97, 2399.63, 187448, 824698, 115467, 1
98, 2399.63, 188781, 780963, 120588, 1
99, 2399.63, 186325, 829329, 121979, 1
100, 2399.63, 186177, 780921, 120944, 1
101, 2399.63, 185670, 825641, 120099, 1
102, 2399.63, 185078, 925696, 118765, 1
103, 2399.63, 183340, 776718, 116026, 1
104, 2399.63, 184770, 940055, 118241, 1
105, 2399.63, 185911, 812746, 122198, 1
106, 2399.63, 185087, 726377, 116029, 1
107, 2399.63, 185272, 693869, 111024, 1
108, 2399.63, 184573, 608378, 109277, 1
109, 2399.63, 183999, 873064, 114190, 1
110, 2399.63, 181906, 743574, 111130, 1
111, 2399.63, 183056, 742389, 110688, 1
112, 2399.63, 181318, 695753, 105198, 1
113, 2399.63, 181318, 902784, 104768, 1
114, 2052.01, 182040, 767570, 107769, 1
115, 2052.01, 186122, 767570, 112941, 1
116, 2052.01, 185595, 767570, 112517, 1
117, 2052.01, 186110, 756308, 111667, 1
118, 2052.01, 184853, 737702, 108224, 1
119, 2052.01, 186508, 788261, 114916, 1
120, 2052.01, 185457, 700936, 111770, 1
121, 2052.01, 185353, 733026, 110015, 1
122, 2052.01, 185824, 767392, 116348, 1
123, 2052.01, 184771, 679365, 113987, 1
124, 2052.01, 185109, 784101, 112745, 1
125, 2052.01, 184607, 761581, 111007, 1
126, 2052.01, 185245, 667838, 110715, 1
127, 2052.01, 184260, 720045, 113329, 1
128, 2052.01, 185619, 734895, 117628, 1
129, 2052.01, 188957, 836214, 119841, 1
130, 2052.01, 186567, 737351, 115050, 1
131, 2052.01, 186961, 689334, 112464, 1
