0, -89.7878, -70.819, -19.03, 11.1722, 1
1, -89.7878, -70.7335, -16.336, 11.0102, 1
2, -91.7191, -70.3885, -22.1563, 11.1824, 1
3, -91.7191, -70.0938, -22.1563, 11.3279, 1
4, -91.7191, -70.2551, -17.4879, 11.2907, 1
5, -91.7191, -70.2996, -16.1196, 11.5561, 1
6, -91.7191, -69.9562, -9.33635, 12.0886, 1
7, -91.7191, -70.3118, 0.675298, 11.8967, 1
8, -91.7191, -70.3151, -21.5751, 11.7227, 1
9, -92.1122, -70.4217, -18.1827, 11.645, 1
10, -92.1122, -70.4877, 3.90662, 11.6794, 1
11, -92.1122, -70.2488, -16.8074, 11.5263, 1
12, -92.1122, -69.9848, -20.0116, 11.6079, 1
13, -92.1122, -70.333, -12.2822, 11.2528, 1
14, -92.1122, -70.5382, -16.4315, 11.0437, 1
15, -93.9176, -70.6014, -22.9236, 11.0378, 1
16, -93.9176, -70.4732, -17.2899, 11.4332, 1
17, -93.9176, -69.9808, -16.6052, 12.0555, 1
18, -93.9176, -69.6984, -12.991, 12.5092, 1
19, -93.9176, -69.841, -14.8923, 11.8737, 1
20, -93.9176, -69.9173, -14.8309, 11.6928, 1
21, -93.9176, -69.9632, -13.8646, 12.1703, 1
22, -93.9176, -70.1102, -21.0461, 11.7084, 1
23, -93.9176, -70.2367, -27.9385, 11.2864, 1
24, -93.9176, -70.3387, -26.7743, 11.178, 1
25, -93.9176, -70.2394, -28.5039, 11.3093, 1
26, -93.9176, -70.2933, -14.2109, 11.7259, 1
27, -93.9176, -69.913, -19.2482, 12.2942, 1
28, -93.9176, -69.9401, -15.8487, 12.2666, 1
29, -93.9176, -69.8504, -20.3215, 12.2003, 1
30, -93.9176, -69.6305, -18.6364, 12.1867, 1
31, -93.9176, -70.0057, -9.82508, 12.2205, 1
32, -93.9176, -70.0328, -3.49607, 12.3967, 1
33, -93.9176, -69.9404, -3.49607, 12.481, 1
34, -93.9176, -69.8846, -14.5914, 12.3977, 1
35, -93.9176, -69.8575, -22.0315, 12.5427, 1
36, -93.9176, -69.8725, -20.1024, 12.3136, 1
37, -93.9176, -69.6753, -7.86225, 12.9465, 1
38, -93.9176, -69.7816, -12.6828, 12.7216, 1
39, -93.9176, -69.5556, -7.02369, 12.9778, 1
40, -93.9176, -69.5726, -0.801909, 12.9525, 1
41, -93.9176, -69.6198, 2.46417, 12.6594, 1
42, -93.9176, -69.6686, 2.46417, 12.6145, 1
43, -93.9176, -69.613, -8.89508, 12.7908, 1
44, -93.9176, -69.3865, -8.89508, 12.8355, 1
45, -93.9176, -69.4025, -8.54267, 13.3119, 1
46, -93.9176, -69.4477, -9.0158, 13.1884, 1
47, -93.9176, -69.5555, -4.37546, 12.815, 1
48, -93.9176, -69.3938, -12.8623, 12.9705, 1
49, -93.9176, -69.3686, -12.8623, 12.7164, 1
50, -93.9176, -69.1168, 7.91875, 13.5481, 1
51, -93.9176, -69.4428, -11.7022, 13.3662, 1
52, -93.9176, -69.5431, -13.1306, 12.905, 1
53, -93.9176, -69.6717, -6.15221, 12.7763, 1
54, -93.9176, -69.481, -6.15221, 12.75, 1
55, -93.9176, -69.4597, 1.24813, 13.1579, 1
56, -93.9176, -69.4818, -7.04247, 12.7536, 1
57, -93.9176, -69.5055, -19.2242, 12.9619, 1
58, -93.9176, -69.7416, -14.0096, 13.3966, 1
59, -93.9176, -69.5034, -7.15482, 13.3994, 1
60, -93.9176, -69.3347, -10.6121, 13.2769, 1
61, -93.9176, -69.4955, -14.639, 12.7725, 1
62, -93.9176, -69.3606, -10.6243, 13.3289, 1
63, -93.9176, -69.5494, -7.64668, 13.1274, 1
64, -93.9176, -69.2661, 18.4974, 13.771, 1
65, -93.9176, -69.4414, -8.6496, 13.5729, 1
66, -93.9176, -69.229, 5.64961, 13.1951, 1
67, -93.9176, -69.416, -18.2716, 13.1085, 1
68, -93.9176, -69.5515, -16.6356, 12.8411, 1
69, -93.9176, -69.5038, -12.1975, 12.901, 1
70, -93.9176, -69.9626, -12.1975, 12.4569, 1
71, -93.9176, -69.4075, 20.0812, 13.2195, 1
72, -93.9176, -69.547, 16.1201, 13.3267, 1
73, -93.9176, -69.3826, -0.659008, 13.4548, 1
74, -93.9176, -69.4599, -9.53392, 13.0447, 1
75, -93.9176, -69.5523, -9.53392, 13.2366, 1
76, -93.9176, -69.7285, -20.3144, 12.7724, 1
77, -93.9176, -69.5774, -9.71891, 13.0183, 1
78, -95.0013, -69.5941, -19.8331, 12.9607, 1
79, -95.0013, -69.2048, -9.62624, 13.9592, 1
80, -95.0013, -68.8656, -13.9701, 14.1768, 1
81, -95.0013, -69.0218, -14.7913, 13.9463, 1
82, -95.0013, -69.0237, -11.1184, 13.9341, 1
83, -95.0013, -68.8318, -5.88639, 13.727, 1
84, -95.0013, -68.6943, -11.1919, 14.0428, 1
85, -95.0013, -68.6962, -9.77314, 13.9334, 1
86, -95.0013, -68.7509, -9.11893, 13.7431, 1
87, -95.0013, -69.2197, -10.8031, 13.4053, 1
88, -95.0013, -69.233, 16.9348, 14.0207, 1
89, -95.0013, -69.104, 3.31922, 14.1845, 1
90, -95.0013, -68.9945, 6.97194, 14.5892, 1
91, -95.0013, -68.9444, 5.4573, 14.467, 1
92, -95.0013, -68.6852, 6.05892, 14.5683, 1
93, -95.0013, -68.7386, 6.05892, 14.2376, 1
94, -95.0013, -68.8829, -4.96162, 14.0324, 1
95, -95.0013, -68.9954, 0.939416, 13.9117, 1
96, -95.0013, -68.7836, -1.84495, 14.4651, 1
97, -95.0013, -68.9599, -8.70862, 13.6584, 1
98, -95.0013, -69.0329, -8.70862, 13.0975, 1
99, -95.0013, -68.9914, -1.56506, 13.5604, 1
100, -95.0013, -68.9743, 24.487, 13.7213, 1
101, -95.0013, -69.041, -5.57918, 13.6587, 1
102, -95.0013, -68.6855, -0.262974, 14.2692, 1
103, -95.0013, -68.8056, -4.89459, 13.964, 1
104, -95.0013, -68.8407, 5.93774, 14.8713, 1
105, -95.0013, -68.9525, 3.04623, 14.1606, 1
106, -95.0013, -69.0023, 6.96028, 14.4843, 1
107, -95.0013, -68.9102, 18.0916, 14.9426, 1
108, -95.0013, -68.5326, 6.16375, 14.9317, 1
109, -95.0013, -68.8503, 16.3406, 14.9605, 1
110, -95.0013, -68.7816, 19.1437, 15.2805, 1
111, -95.0013, -68.7573, 9.5258, 15.1737, 1
112, -95.0013, -68.8795, 8.73557, 14.6648, 1
113, -95.0013, -68.9358, 5.09051, 14.0508, 1
114, -95.0013, -69.3803, -11.2206, 13.276, 1
115, -95.0013, -69.0365, -8.97752, 14.0374, 1
116, -95.0013, -69.0152, -0.0180315, 14.1379, 1
117, -95.0013, -68.6013, 2.22864, 14.6944, 1
118, -95.0013, -68.9011, 1.99313, 13.9471, 1
119, -95.0013, -69.3293, -7.39729, 13.5449, 1
120, -95.0048, -69.0761, -5.45504, 14.0674, 1
121, -95.0048, -68.8565, 8.74599, 14.291, 1
122, -95.0048, -68.7871, -10.3546, 14.0047, 1
123, -95.0048, -68.6262, 22.5276, 14.7469, 1
124, -95.0048, -68.5622, -12.185, 14.5468, 1
125, -95.0048, -68.976, 4.38087, 13.5806, 1
126, -95.0048, -68.9272, -6.72961, 13.6155, 1
127, -95.0048, -69.1672, -5.60847, 13.2447, 1
128, -95.0048, -69.3611, -4.39931, 13.7753, 1
129, -95.0048, -69.3683, -6.48413, 13.5215, 1
130, -95.0048, -69.0326, -0.709755, 13.9209, 1
131, -95.0048, -69.0009, -5.34975, 14.0665, 1
132, -95.0048, -69.2911, -11.2071, 13.5066, 1
133, -95.0048, -69.3628, -11.5416, 13.4533, 1
134, -95.0048, -69.5732, -13.2399, 13.3157, 1
