0, -92.3988, -69.9657, -21.2482, 11.6018, 1
1, -92.3988, -69.9247, -19.5401, 11.6661, 1
2, -92.3988, -69.8999, -1.75632, 12.1066, 1
3, -92.3988, -69.5288, -16.6244, 12.6775, 1
4, -92.704, -69.8606, -6.3054, 12.7545, 1
5, -92.704, -70.2776, -24.0617, 11.954, 1
6, -92.704, -70.315, -20.7489, 11.9116, 1
7, -92.704, -70.615, -19.4203, 11.4516, 1
8, -92.704, -70.0869, -12.8103, 11.8377, 1
9, -92.704, -70.0596, -15.4625, 11.8689, 1
10, -92.704, -70.0544, -22.474, 11.8806, 1
11, -92.704, -70.075, -6.84778, 12.0619, 1
12, -92.704, -69.7367, -2.35809, 12.0623, 1
13, -92.704, -69.7244, -16.0555, 12.0443, 1
14, -92.704, -69.8467, -10.1324, 11.9146, 1
15, -92.704, -69.8872, -19.7499, 11.5765, 1
16, -92.704, -70.2167, -18.7553, 11.4193, 1
17, -92.704, -70.317, -20.5611, 11.3872, 1
18, -92.704, -70.4217, -12.59, 11.2412, 1
19, -92.704, -70.5617, -5.48937, 11.375, 1
20, -92.704, -70.5172, -8.24419, 11.4478, 1
21, -92.704, -70.7194, -15.4614, 11.2754, 1
22, -92.704, -70.496, -3.37248, 11.9408, 1
23, -92.704, -69.9657, -2.42199, 12.0168, 1
24, -92.704, -69.8367, -6.80713, 12.5108, 1
25, -92.704, -69.4355, -10.4318, 12.5756, 1
26, -92.704, -69.4488, 14.2601, 12.5399, 1
27, -92.704, -69.5544, -3.76114, 12.5028, 1
28, -92.704, -69.7474, -2.70493, 12.3655, 1
29, -92.704, -69.7225, -15.9158, 12.4208, 1
30, -92.704, -69.7593, -6.65205, 12.5563, 1
31, -92.704, -69.959, -5.74066, 12.1167, 1
32, -92.704, -69.5972, -15.7768, 12.1212, 1
33, -92.704, -69.144, -4.97596, 13.0448, 1
34, -93.1573, -69.3181, -11.7732, 12.7606, 1
35, -93.1573, -69.1285, 1.20146, 13.0674, 1
36, -93.1573, -68.8532, -19.6224, 12.8391, 1
37, -93.1573, -69.0843, -11.5587, 12.9019, 1
38, -93.1573, -69.1107, -7.64012, 12.607, 1
39, -93.1573, -68.9337, -17.3295, 12.6757, 1
40, -93.1573, -68.7605, -15.8513, 12.888, 1
41, -93.1573, -68.9386, 1.65094, 13.8443, 1
42, -93.1573, -68.7206, 12.2908, 13.5068, 1
43, -93.1573, -68.6931, -3.3035, 13.3133, 1
44, -93.1573, -68.5865, -5.54534, 13.3834, 1
45, -93.1573, -68.8644, -17.4463, 13.309, 1
46, -94.203, -68.8864, -6.61656, 13.1963, 1
47, -94.5128, -68.9398, -19.2895, 12.8035, 1
48, -94.5128, -68.901, -10.9361, 12.6011, 1
49, -94.5128, -69.0581, -9.34741, 12.98, 1
50, -94.5128, -68.8398, -10.4595, 13.5639, 1
51, -94.5128, -68.7701, -19.3106, 12.7219, 1
52, -94.5128, -68.8648, -17.892, 12.8606, 1
53, -94.5128, -68.5686, -7.48744, 13.2556, 1
54, -94.5128, -68.7214, -7.48744, 13.1238, 1
55, -94.5128, -68.8345, -7.48744, 13.2892, 1
56, -94.5128, -68.4544, -8.91045, 13.7348, 1
57, -94.5128, -68.8184, -15.6413, 13.2073, 1
58, -94.5128, -68.637, 5.10739, 13.9519, 1
59, -94.5128, -68.0982, 5.55524, 14.2653, 1
60, -94.5128, -68.4153, -9.68695, 14.0873, 1
61, -94.5128, -68.5074, -2.68791, 14.0711, 1
62, -94.5128, -68.6528, -9.68695, 13.768, 1
63, -94.5128, -67.9463, -4.17636, 14.7886, 1
64, -94.5128, -67.5587, 7.20638, 15.3889, 1
65, -94.5128, -68.0583, 9.12092, 14.9422, 1
66, -94.5128, -68.1994, 26.0353, 14.7551, 1
67, -94.5128, -68.2298, 11.1017, 14.4781, 1
68, -94.5128, -68.1177, -3.81136, 14.1015, 1
69, -94.5128, -68.0398, 11.3956, 14.8873, 1
70, -94.5128, -68.1557, 5.36979, 14.9439, 1
71, -94.5128, -68.2211, 21.352, 15.3477, 1
72, -94.5128, -68.0093, 0.250917, 15.2357, 1
73, -94.5128, -68.4313, 31.1431, 14.9497, 1
74, -95.0301, -68.7801, 2.4401, 14.557, 1
75, -95.0301, -68.8394, -2.04451, 14.1803, 1
76, -95.0301, -68.6168, -2.04451, 13.6721, 1
77, -95.0301, -68.4732, -11.2396, 13.9078, 1
78, -95.0301, -68.5205, -7.69877, 13.7619, 1
79, -95.0301, -68.4863, 2.61543, 13.866, 1
80, -95.0301, -68.1647, 9.59038, 13.988, 1
81, -95.0301, -68.1971, 2.91927, 14.2417, 1
82, -95.1717, -68.1397, -3.76385, 14.4267, 1
83, -95.1717, -67.8649, -1.06604, 14.3909, 1
84, -95.1717, -67.4921, 12.6745, 14.736, 1
85, -95.1717, -67.7709, 5.00447, 14.4597, 1
86, -95.1717, -67.8764, 5.00447, 14.4399, 1
87, -96.3707, -68.005, -6.24093, 14.0256, 1
88, -96.3707, -68.0825, 3.30428, 14.1952, 1
89, -96.3707, -68.32, -4.0469, 14.0763, 1
90, -96.3707, -68.3926, -2.94051, 14.477, 1
91, -96.3707, -67.846, 3.72867, 14.6251, 1
92, -96.3707, -67.8903, -4.08543, 14.5413, 1
93, -96.3707, -67.5902, 5.78003, 15.1343, 1
94, -96.3707, -67.9591, 1.00116, 14.2795, 1
95, -96.3707, -67.9383, 1.00116, 14.8644, 1
96, -96.3707, -67.603, 17.6411, 15.4738, 1
97, -96.3707, -67.5052, 20.5892, 15.4143, 1
98, -96.3707, -67.6301, 5.15679, 14.7698, 1
99, -96.3707, -67.4222, 5.97434, 14.9502, 1
100, -96.3707, -67.2893, 1.6111, 15.0005, 1
101, -96.3707, -67.231, 2.22653, 15.7051, 1
102, -96.3707, -67.2827, 19.2865, 15.3851, 1
103, -96.3707, -67.0548, 34.2867, 15.3327, 1
104, -96.3707, -67.2829, 17.2178, 15.3096, 1
105, -96.3707, -67.349, 2.62189, 15.3618, 1
106, -96.3707, -67.4969, 15.5787, 15.5839, 1
107, -96.3707, -67.6057, 15.2893, 15.4964, 1
108, -96.3707, -67.4476, 15.2893, 15.7636, 1
109, -96.3707, -67.4704, 11.8655, 15.4176, 1
110, -96.3707, -67.5327, 21.7426, 15.5207, 1
111, -96.3707, -67.6186, 12.6967, 15.1344, 1
112, -96.3707, -68.2248, -3.65143, 14.3548, 1
113, -96.3707, -68.1383, 3.72988, 14.3073, 1
114, -96.3707, -68.1459, 16.4027, 14.1252, 1
115, -96.3707, -67.8591, 21.0738, 15.059, 1
116, -96.3707, -67.6822, 5.26996, 14.3946, 1
117, -96.3707, -67.828, 5.26996, 14.8925, 1
118, -96.3707, -67.79, 8.08192, 15.0716, 1
119, -96.3707, -67.7369, 5.00455, 15.2081, 1
120, -96.3707, -67.7927, 5.00455, 15.448, 1
121, -96.3707, -67.0403, 8.32801, 16.3536, 1
122, -96.3707, -67.3676, -2.46323, 15.6368, 1
123, -96.3707, -67.7089, -8.96398, 15.4225, 1
124, -96.3707, -66.9487, 13.8216, 16.2727, 1
125, -96.3707, -67.4559, -3.1375, 15.6076, 1
126, -96.3707, -67.1991, 10.1215, 15.9785, 1
127, -96.3707, -66.959, 0.67251, 16.3106, 1
128, -96.3707, -67.0883, 8.89397, 16.2358, 1
129, -96.3707, -67.3801, 18.3614, 15.6278, 1
130, -96.3707, -67.5655, 13.3801, 15.4084, 1
131, -96.3707, -67.6399, 5.45579, 15.6499, 1
132, -96.3707, -67.9998, 7.00488, 15.123, 1
133, -96.3707, -67.5165, 8.83246, 15.1859, 1
134, -96.3707, -67.7653, 18.9941, 15.0914, 1
135, -96.3707, -67.8357, 34.8251, 14.8954, 1
136, -96.3707, -67.3078, 0.324244, 15.2743, 1
137, -96.3707, -67.4335, -9.58458, 14.9225, 1
138, -96.3707, -67.342, -0.440896, 15.2624, 1
139, -96.3707, -67.3351, 13.8013, 16.0228, 1
140, -96.3707, -67.6219, 3.46888, 15.7978, 1
141, -96.3707, -67.3783, 8.88796, 15.565, 1
142, -96.3707, -67.3974, 7.92737, 15.6835, 1
143, -96.3707, -67.3211, 16.0678, 15.8315, 1
144, -96.3707, -67.4717, 16.0678, 15.8844, 1
145, -96.3707, -67.4246, 19.1436, 16.2908, 1
146, -96.3707, -67.3995, 7.3561, 15.8904, 1
147, -96.3707, -67.4145, 10.3821, 15.7387, 1
148, -96.3707, -67.4887, -1.70101, 15.2722, 1
149, -96.3707, -66.995, 6.71815, 15.6419, 1
150, -96.3707, -67.3133, -9.02727, 15.2888, 1
151, -96.3707, -67.4126, 19.3224, 15.3646, 1
152, -96.3707, -66.96, 25.2996, 16.5968, 1
153, -96.3707, -67.1385, 11.1709, 16.195, 1
154, -96.3707, -67.3188, 41.8786, 15.7403, 1
155, -96.3707, -67.4197, 36.6367, 15.77, 1
156, -96.3707, -67.5758, 6.18136, 15.2627, 1
157, -96.3707, -67.6243, 0.64758, 15.0057, 1
158, -96.3707, -67.3534, 27.659, 15.9805, 1
159, -96.3707, -67.381, 13.0632, 15.4243, 1
160, -96.3707, -67.6823, 3.95164, 14.7951, 1
161, -96.3707, -67.2764, 1.01299, 15.839, 1
162, -96.3707, -66.7183, 8.59223, 16.7581, 1
163, -96.3707, -66.6691, 24.1446, 17.1105, 1
164, -96.3707, -66.8068, 24.1446, 17.5735, 1
165, -96.3707, -67.1328, 25.8733, 16.621, 1
166, -96.3707, -67.0023, 21.2756, 17.0841, 1
167, -96.3707, -66.6303, 16.5263, 16.8538, 1
168, -96.3707, -67.0762, 15.6688, 16.7058, 1
169, -96.3707, -67.1872, 14.2377, 16.9987, 1
170, -96.3707, -67.2861, 14.2377, 16.656, 1
171, -96.3707, -67.0546, 3.33597, 15.9791, 1
172, -96.3707, -67.1996, -5.2277, 15.8981, 1
173, -96.3707, -67.1822, 5.08284, 16.0493, 1
174, -96.3707, -67.2737, 12.6166, 15.9848, 1
175, -96.3707, -67.0002, 44.8292, 16.4514, 1
176, -96.3707, -67.1737, 36.3663, 16.2983, 1
177, -96.3707, -67.5292, -2.34683, 15.458, 1
178, -96.3707, -67.5709, 24.5247, 15.9748, 1
179, -96.3707, -67.3586, 24.5247, 16.3843, 1
180, -96.3707, -67.3032, 15.53, 16.514, 1
181, -96.3707, -66.8974, 9.82565, 16.8639, 1
182, -96.3707, -67.0886, 18.5944, 16.4893, 1
183, -96.3707, -67.4067, 19.3872, 16.4447, 1
184, -96.3707, -67.0706, 2.49636, 16.25, 1
185, -96.3707, -67.0274, 0.180558, 16.1837, 1
186, -96.3707, -67.1949, 2.76857, 16.2231, 1
187, -96.3707, -66.9715, -1.03051, 15.9588, 1
188, -96.3707, -67.2466, 13.4699, 16.4507, 1
189, -96.3707, -67.0233, 30.471, 16.8808, 1
190, -96.3707, -67.0689, 23.8315, 17.3685, 1
191, -96.3707, -66.9682, 28.8897, 17.0035, 1
192, -96.3707, -66.7813, 43.7731, 17.5595, 1
193, -96.3707, -66.9125, 40.2495, 17.1954, 1
194, -96.3707, -67.0129, 23.5662, 17.1355, 1
195, -96.3707, -67.092, 16.1093, 16.9187, 1
196, -96.3707, -67.0216, 21.0521, 16.8107, 1
197, -96.3707, -66.8354, 17.5319, 17.5461, 1
198, -96.3707, -67.027, 16.5279, 17.2124, 1
199, -96.3707, -67.2763, 29.0532, 16.8661, 1
200, -96.3707, -66.9809, 22.8672, 16.7028, 1
201, -96.3707, -67.1606, 17.3045, 16.6214, 1
202, -96.3707, -67.0556, 12.2294, 16.2648, 1
203, -96.3707, -67.1141, 27.4428, 16.5723, 1
204, -96.3707, -67.1336, 13.5917, 16.2424, 1
205, -96.3707, -66.9457, 17.7765, 16.512, 1
206, -96.3707, -66.913, 20.8672, 17.0152, 1
207, -96.3707, -67.1209, 21.4649, 16.6055, 1
208, -96.3707, -67.488, 31.324, 16.4677, 1
209, -96.3707, -67.4659, 34.9201, 16.3546, 1
210, -96.3707, -67.2499, 32.8897, 16.5207, 1
211, -96.3707, -67.45, 35.4516, 16.4464, 1
212, -96.3707, -67.4436, 17.1828, 16.0214, 1
213, -96.3707, -67.6676, 7.48975, 15.4015, 1
214, -96.3707, -67.557, 14.6891, 15.4803, 1
215, -96.3707, -67.2914, 7.48975, 15.7513, 1
216, -96.3707, -66.7011, 7.40456, 16.4578, 1
217, -96.3707, -66.8538, 26.3708, 16.4421, 1
218, -96.3707, -67.1155, 21.375, 16.1787, 1
219, -96.3707, -67.0832, 7.40456, 16.0331, 1
220, -96.3707, -67.2444, 18.1588, 16.3781, 1
221, -96.3707, -67.4068, 34.012, 16.2941, 1
222, -96.3707, -67.0209, 16.2311, 16.1734, 1
223, -96.3707, -66.7605, 24.4396, 16.9583, 1
224, -96.3707, -67.1565, 26.3921, 16.5808, 1
225, -96.3707, -67.0545, 7.93755, 16.2148, 1
226, -96.3707, -66.9083, -0.579799, 16.444, 1
227, -96.3707, -66.8845, 10.6942, 16.604, 1
228, -96.3707, -66.9479, 6.36418, 16.5363, 1
229, -96.3707, -67.1566, 2.64765, 15.6164, 1
230, -96.3707, -66.7358, 1.69151, 16.2291, 1
231, -96.3707, -66.9592, 9.9424, 16.0724, 1
232, -96.3707, -67.1401, -3.35648, 16.1721, 1
233, -96.3707, -66.8856, 3.69258, 16.4082, 1
234, -96.3707, -66.8463, 8.08152, 16.931, 1
235, -96.3707, -66.6393, 0.120665, 16.8905, 1
236, -96.3707, -67.1603, 3.7353, 16.3413, 1
237, -96.3707, -66.9455, 3.48787, 16.445, 1
238, -96.3707, -66.8846, 5.04086, 16.4931, 1
239, -96.3707, -67.1344, 29.6374, 16.2572, 1
240, -96.3707, -67.151, 9.72339, 16.0778, 1
241, -96.3707, -66.8498, 16.8186, 16.9123, 1
242, -96.3707, -66.9262, 35.1194, 17.1954, 1
243, -96.3707, -66.8127, 35.1194, 17.0702, 1
244, -96.3707, -66.8524, 35.1194, 16.9414, 1
245, -96.3707, -66.884, 12.9449, 16.6607, 1
246, -96.3707, -67.0736, 6.49986, 16.6085, 1
247, -96.3707, -66.9419, 5.93528, 16.7471, 1
248, -96.3707, -66.8058, 5.20731, 16.8677, 1
249, -96.3707, -66.5025, 15.2906, 17.0096, 1
250, -96.3707, -66.6785, 26.8313, 17.3521, 1
251, -96.3707, -66.6781, 7.24927, 17.056, 1
252, -96.3707, -66.6392, 8.6681, 16.8755, 1
253, -96.3707, -66.6621, 43.1557, 17.2364, 1
