0, 527.268, 2757.18, 6926.49, 1119.98, 1
1, 526.811, 2749.67, 7184.96, 1125.4, 1
2, 429.733, 2739.77, 6987.24, 1120.41, 1
3, 429.733, 2734.19, 6571.99, 1093.5, 1
4, 429.733, 2716.99, 6519.77, 1095.1, 1
5, 429.733, 2701.31, 6169.03, 1096.29, 1
6, 429.733, 2694.63, 6025.55, 1090.19, 1
7, 429.733, 2681.79, 6344.33, 1090.31, 1
8, 408.657, 2673.99, 6071.97, 1065.46, 1
9, 408.657, 2673.52, 6209.7, 1060.36, 1
10, 408.657, 2674.92, 5887.52, 1077.79, 1
11, 408.657, 2661.45, 5946.54, 1078.56, 1
12, 408.657, 2667.46, 6006.06, 1066.94, 1
13, 402.944, 2661.84, 5964.34, 1046.47, 1
14, 402.944, 2670.66, 5964.34, 1060.54, 1
15, 402.944, 2668.51, 6036.15, 1074.14, 1
16, 374.602, 2659.14, 6486.78, 1076.85, 1
17, 374.602, 2651.79, 6314.54, 1054.24, 1
18, 374.602, 2638.73, 6314.54, 1058.19, 1
19, 374.602, 2623.99, 6280.53, 1056.11, 1
20, 341.394, 2613.43, 6696.56, 1056.97, 1
21, 341.394, 2602.43, 6131.18, 1037.41, 1
22, 341.394, 2597.71, 6303.52, 1042.89, 1
23, 341.394, 2594.37, 6293.92, 1048.34, 1
24, 341.394, 2588.66, 5854.49, 1027.44, 1
25, 341.394, 2595.38, 5906.45, 1028.93, 1
26, 341.394, 2596.23, 5883.97, 1048.99, 1
27, 341.394, 2583.23, 5957.29, 1034.35, 1
28, 319.975, 2578.26, 5873.77, 1015.01, 1
29, 319.975, 2567.32, 5591.89, 1009.3, 1
30, 319.975, 2567.14, 5581.56, 1000.34, 1
31, 259.333, 2568.32, 5638.14, 1010.24, 1
32, 259.333, 2563.66, 5428.69, 1005.28, 1
33, 223.904, 2555.07, 5575.75, 989.256, 1
34, 223.904, 2551.87, 5940.56, 1020.1, 1
35, 223.904, 2547.93, 6363.09, 1043.76, 1
36, 223.904, 2559.3, 5768.09, 1050.37, 1
37, 223.904, 2556.79, 6580.27, 1061.94, 1
38, 223.904, 2551.19, 6142.26, 1044.18, 1
39, 223.904, 2530.71, 6954.68, 1030.23, 1
40, 223.904, 2531.92, 6222.8, 1036.54, 1
41, 223.904, 2523.07, 6123.55, 1025.99, 1
42, 223.904, 2519.95, 6177.45, 1028.7, 1
43, 223.904, 2511.29, 5689.69, 1017.71, 1
44, 223.904, 2503.9, 5509.46, 1001.22, 1
45, 223.904, 2505.08, 5507.64, 1008.16, 1
46, 223.904, 2487.35, 6001.63, 996.814, 1
47, 223.904, 2489.69, 5998.77, 1009.03, 1
48, 223.904, 2487.92, 5731.12, 986.738, 1
49, 223.904, 2487.59, 6146.23, 1009.66, 1
50, 223.904, 2493.22, 6359.29, 1010.62, 1
51, 223.904, 2489.33, 6746.45, 1029.99, 1
52, 223.904, 2489.6, 6315.76, 1019.42, 1
53, 223.904, 2475.23, 6141.66, 1019.87, 1
54, 223.904, 2464.14, 6037.7, 1034.03, 1
55, 223.904, 2450.18, 6271.55, 1006.21, 1
56, 223.904, 2443.26, 6066.29, 1002.06, 1
57, 220.357, 2451.23, 5514.55, 1001, 1
58, 220.357, 2449.98, 5860.32, 996.389, 1
59, 220.357, 2439.53, 6675.52, 1003.84, 1
60, 220.357, 2446.96, 7383.48, 1017.67, 1
61, 220.357, 2435.18, 6381.92, 1022.11, 1
62, 220.357, 2409.9, 6405.36, 1012.62, 1
63, 220.357, 2414.44, 6054.84, 1006.55, 1
