0, 10.0866, 22.2082, 39.4317, 5.30221, 1
1, 10.0866, 22.2559, 38.9668, 5.15651, 1
2, 10.0866, 22.1849, 42.1179, 5.4211, 1
3, 10.0866, 22.2022, 38.7641, 5.45418, 1
4, 9.86734, 22.2136, 40.8794, 5.38925, 1
5, 9.86734, 22.5469, 39.9061, 5.24669, 1
6, 9.86734, 22.1635, 37.9313, 5.30272, 1
7, 9.86734, 22.5154, 40.2034, 5.60249, 1
8, 9.86734, 22.2973, 39.8162, 5.36357, 1
9, 9.86734, 22.4858, 41.0843, 5.31765, 1
10, 9.86734, 22.2095, 40.6304, 5.51362, 1
11, 9.86734, 22.5107, 39.2328, 5.33976, 1
12, 9.86734, 22.215, 39.5973, 5.08981, 1
13, 9.86734, 22.2394, 37.1944, 5.16592, 1
14, 9.86734, 22.2766, 38.3704, 5.27243, 1
15, 9.86734, 22.32, 38.4416, 5.25111, 1
16, 9.86734, 21.9844, 41.6993, 5.15117, 1
17, 9.46781, 22.1171, 38.9453, 5.10324, 1
18, 9.46781, 22.3607, 38.9453, 4.99575, 1
19, 9.46781, 22.6275, 40.061, 5.29149, 1
20, 9.46781, 22.3762, 41.6256, 5.20178, 1
21, 9.46781, 22.3137, 41.064, 5.324, 1
22, 9.46781, 22.5427, 40.1436, 5.44419, 1
23, 9.46781, 22.3237, 41.5639, 5.26769, 1
24, 9.46781, 22.1357, 38.1259, 5.01107, 1
25, 9.46781, 22.3708, 39.2857, 5.28859, 1
26, 9.46781, 22.3015, 39.4681, 5.09391, 1
27, 9.46781, 22.4216, 40.6723, 5.34947, 1
28, 9.46781, 22.5302, 40.128, 5.42649, 1
29, 9.46781, 21.9068, 38.9697, 5.04516, 1
30, 9.46781, 22.0872, 39.4486, 5.4556, 1
31, 9.46781, 22.3042, 45.0669, 5.2612, 1
32, 9.46781, 22.3722, 43.2202, 4.97047, 1
33, 9.46781, 22.1254, 40.3207, 5.31866, 1
34, 9.46781, 22.3286, 39.2717, 5.15026, 1
35, 9.46781, 22.2157, 41.1492, 5.34515, 1
36, 9.46781, 22.2402, 41.1492, 5.32382, 1
37, 9.46781, 22.0894, 38.8732, 5.19714, 1
38, 9.46781, 21.987, 37.5116, 5.06466, 1
39, 9.46781, 22.1681, 41.0933, 5.43441, 1
40, 9.46781, 22.4139, 40.1119, 5.32841, 1
41, 9.46781, 22.3308, 39.0754, 5.28085, 1
42, 9.46781, 22.4899, 39.2495, 5.20231, 1
43, 9.46781, 22.6154, 40.276, 5.4122, 1
44, 9.46781, 22.7567, 41.294, 5.30343, 1
45, 9.46781, 22.7265, 38.0541, 5.35632, 1
46, 9.46781, 22.4144, 38.9357, 5.32009, 1
47, 9.46781, 22.1318, 37.921, 5.16791, 1
48, 9.46781, 22.5206, 38.2515, 5.31542, 1
49, 9.46781, 22.5998, 40.4826, 5.33494, 1
50, 9.46781, 22.3394, 37.2415, 5.25888, 1
51, 9.46781, 22.1579, 37.2415, 5.20817, 1
52, 9.46781, 22.4859, 37.2415, 5.16019, 1
53, 9.46781, 22.6525, 39.2198, 5.22361, 1
54, 9.46781, 22.3575, 39.5359, 5.3449, 1
55, 9.46781, 22.2978, 43.4553, 5.38879, 1
56, 9.46781, 22.1521, 38.8539, 5.16948, 1
57, 9.46781, 22.4735, 39.1944, 5.24652, 1
58, 9.46781, 22.0875, 39.113, 5.18835, 1
59, 9.46781, 22.543, 36.9215, 5.10569, 1
60, 9.46781, 22.645, 40.8396, 5.46239, 1
61, 9.46781, 22.1336, 38.5933, 5.25175, 1
62, 9.46781, 22.4342, 39.5435, 5.37687, 1
63, 9.46781, 22.1048, 38.1502, 5.03318, 1
64, 9.46781, 22.6725, 41.1248, 5.49167, 1
65, 9.46781, 22.3191, 40.885, 5.31333, 1
66, 9.46781, 22.2715, 39.3408, 5.15892, 1
67, 9.46781, 22.1158, 39.3136, 5.20631, 1
68, 9.46781, 22.2514, 42.6784, 5.23413, 1
69, 8.89502, 22.6602, 42.2455, 5.29195, 1
70, 8.89502, 22.0874, 38.7312, 5.12215, 1
71, 8.89502, 22.1828, 39.3121, 5.18784, 1
72, 8.89502, 22.1612, 38.8954, 5.28381, 1
73, 8.89502, 22.5125, 40.0413, 5.48496, 1
74, 8.89502, 22.4351, 41.8371, 5.44356, 1
75, 8.89502, 22.3192, 38.0277, 5.11057, 1
