0, 11289.9, 135781, 397779, 69744.3, 1
1, 11289.9, 136311, 377003, 69402.8, 1
2, 10196.7, 136320, 379470, 68594, 1
3, 6981.74, 136094, 381314, 67254.8, 1
4, 6981.74, 135717, 398451, 68416.8, 1
5, 6981.74, 135383, 373671, 68709.8, 1
6, 140.341, 134501, 363003, 67863.5, 1
7, 140.341, 134522, 361553, 66875.5, 1
8, 140.341, 133786, 392069, 68242.4, 1
9, 140.25, 133625, 389561, 67635.1, 1
10, 140.229, 133549, 389561, 67027.8, 1
11, 140.229, 133678, 358864, 66432.5, 1
12, 140.229, 133768, 390658, 67686, 1
13, 140.229, 133946, 362705, 68250.9, 1
14, 140.229, 133914, 397356, 70266.3, 1
15, 140.229, 133828, 373634, 69896.7, 1
16, 140.229, 133300, 373634, 69139.3, 1
17, 140.229, 132860, 380921, 69096.3, 1
18, 67.4531, 132763, 396629, 69838.6, 1
19, 67.4531, 132689, 368987, 69158.1, 1
20, 67.4531, 131858, 374369, 69702.3, 1
21, -243.426, 131639, 371024, 68587.2, 1
22, -243.426, 130855, 370238, 68536, 1
23, -446.307, 130284, 391477, 67356.4, 1
24, -446.307, 129904, 401683, 68265.7, 1
25, -446.307, 129494, 401983, 68319, 1
26, -446.307, 129186, 379905, 68347.2, 1
27, -446.307, 128680, 375702, 67685.2, 1
28, -446.307, 127997, 356476, 65941.3, 1
29, -446.307, 128013, 367312, 66903.6, 1
30, -446.307, 127345, 331989, 65046, 1
31, -446.307, 127049, 364961, 66172.1, 1
32, -446.307, 127294, 351716, 66695.5, 1
33, -446.488, 126763, 366308, 65831.1, 1
34, -446.488, 126188, 329613, 63790.5, 1
35, -446.488, 126372, 376203, 64429.9, 1
36, -446.488, 126278, 376203, 64970.2, 1
37, -446.488, 126143, 352627, 64398.9, 1
38, -446.488, 126261, 347272, 64251, 1
39, -446.488, 126456, 368484, 66661.2, 1
40, -446.488, 126453, 399030, 68132.3, 1
41, -457.289, 125473, 377796, 67517.1, 1
42, -457.289, 125273, 343136, 66633.4, 1
43, -461.161, 124526, 342968, 65156.6, 1
44, -461.161, 124179, 403433, 66330.2, 1
45, -461.161, 123911, 381710, 65893.7, 1
46, -461.161, 123682, 381710, 66475.9, 1
47, -461.161, 123670, 382139, 66665.6, 1
48, -461.161, 124045, 375806, 66939.5, 1
49, -461.161, 123615, 375806, 68556.2, 1
50, -461.161, 123163, 397126, 68254.6, 1
51, -461.161, 122959, 332853, 67147.5, 1
52, -461.161, 122842, 407188, 67455.4, 1
53, -461.161, 123114, 372286, 67760.2, 1
54, -461.161, 122775, 369210, 67651.4, 1
55, -461.276, 122317, 367563, 66633.2, 1
56, -461.276, 121943, 347069, 66419, 1
57, -462.495, 122275, 355921, 67685.8, 1
58, -462.495, 122172, 355921, 68375.5, 1
59, -462.495, 121769, 378951, 67991.1, 1
60, -462.495, 121861, 398561, 67216.4, 1
61, -462.495, 121546, 347386, 66923.4, 1
62, -462.495, 121517, 354980, 69652.2, 1
63, -462.495, 121431, 379515, 70148.9, 1
64, -462.607, 120967, 409901, 69228.3, 1
65, -487.203, 120673, 375686, 67807.2, 1
66, -533.923, 120013, 392239, 67303.5, 1
67, -533.923, 119677, 378548, 66960.1, 1
68, -533.923, 119897, 409042, 68491.9, 1
69, -533.923, 119174, 419877, 68481.7, 1
70, -533.923, 118919, 373415, 67130.9, 1
71, -533.923, 118298, 407447, 66661.4, 1
72, -533.923, 117547, 381987, 65692.9, 1
73, -533.923, 117814, 363920, 65953.5, 1
74, -533.923, 117014, 350049, 65398.1, 1
75, -533.923, 116857, 350049, 64539, 1
76, -533.923, 116792, 366917, 63225.7, 1
77, -533.923, 116990, 369717, 64725.9, 1
78, -533.923, 116492, 362547, 62499.4, 1
79, -533.923, 116703, 342789, 60848.6, 1
80, -533.923, 116147, 370080, 60891.6, 1
81, -541.314, 115905, 322547, 61596.9, 1
82, -541.314, 115689, 361900, 61820.2, 1
83, -541.314, 116047, 362735, 63610.5, 1
84, -541.314, 115372, 362559, 61640.8, 1
85, -541.314, 115954, 339628, 63157.4, 1
86, -541.314, 115514, 386958, 63289.2, 1
87, -541.314, 115541, 388861, 63678.9, 1
88, -541.314, 115143, 367908, 64563.5, 1
89, -541.314, 114750, 330868, 62844.6, 1
90, -541.314, 114003, 315994, 61168.9, 1
91, -541.314, 113232, 346800, 60314.2, 1
92, -541.314, 112753, 299834, 58879.2, 1
93, -541.314, 112952, 333694, 60463.1, 1
94, -541.314, 112524, 336889, 61132.1, 1
95, -541.314, 112544, 320935, 61690.5, 1
96, -541.314, 112443, 346528, 61401.2, 1
97, -541.314, 113870, 366708, 64187.1, 1
98, -541.314, 113301, 346920, 63537.7, 1
99, -541.314, 112685, 337376, 61855.9, 1
100, -541.314, 112736, 337962, 62625.6, 1
101, -541.314, 112724, 394562, 63262.6, 1
102, -541.314, 112832, 358908, 62907, 1
103, -541.314, 112479, 355266, 63183.8, 1
104, -541.314, 112138, 385204, 62994.6, 1
105, -541.314, 111930, 356788, 63269.2, 1
106, -541.314, 112101, 347197, 63540.8, 1
107, -541.314, 111945, 347197, 62719.4, 1
108, -541.314, 111900, 347197, 63355.9, 1
109, -541.314, 111871, 346788, 62307.9, 1
110, -541.314, 112157, 340464, 63528.7, 1
111, -541.314, 111640, 413527, 64759, 1
112, -541.314, 111558, 372195, 63399.5, 1
113, -541.314, 111125, 360911, 62624.6, 1
114, -541.314, 110270, 344632, 61788.9, 1
115, -541.314, 110553, 342609, 61172.2, 1
116, -541.314, 109902, 342609, 61361.3, 1
117, -541.314, 109826, 329660, 61079.7, 1
118, -541.314, 109894, 329660, 60709.9, 1
119, -541.314, 109703, 330251, 59656.4, 1
120, -541.314, 109318, 330529, 58731.5, 1
121, -541.314, 108689, 339330, 60809.3, 1
122, -541.314, 108846, 322717, 60129.5, 1
123, -541.314, 108946, 357145, 62191.8, 1
124, -541.314, 108139, 341613, 60263.3, 1
125, -541.314, 108639, 304945, 60091.4, 1
126, -541.314, 108217, 294142, 58854.4, 1
127, -541.314, 107442, 324991, 58649.4, 1
128, -541.314, 107617, 322097, 59316.4, 1
129, -541.314, 107715, 322097, 59480.4, 1
130, -541.314, 107184, 329127, 60901.9, 1
131, -541.314, 106886, 306358, 60969.6, 1
132, -541.314, 106302, 383330, 60563.4, 1
133, -541.314, 106219, 363722, 61396.6, 1
134, -541.314, 106047, 332904, 61835.5, 1
135, -541.314, 106087, 320212, 60283.6, 1
136, -541.314, 105936, 332368, 58857.1, 1
137, -541.314, 106014, 312136, 59014.8, 1
138, -541.314, 105949, 344456, 59661.9, 1
139, -541.314, 105339, 344247, 59447.5, 1
140, -541.314, 105574, 361432, 60979.7, 1
141, -541.314, 105017, 368129, 60469.7, 1
142, -541.314, 104562, 360682, 58980.7, 1
143, -541.314, 104695, 313159, 57976.3, 1
144, -541.314, 104976, 315709, 57592, 1
145, -541.314, 105197, 293099, 58101, 1
146, -541.314, 104440, 329848, 57457.6, 1
147, -541.314, 104748, 316125, 57543.8, 1
148, -541.314, 104903, 316125, 58626.6, 1
149, -541.314, 104484, 328026, 57837.1, 1
150, -541.523, 104460, 341376, 58635.4, 1
151, -541.523, 103857, 328117, 58071.5, 1
152, -541.782, 102988, 356889, 57573, 1
153, -541.782, 103041, 399631, 57973.7, 1
154, -541.782, 102748, 383576, 57019.3, 1
155, -541.782, 102386, 358167, 57038.6, 1
156, -541.782, 102263, 327559, 56419.2, 1
157, -541.782, 102866, 339855, 58689, 1
158, -541.782, 102440, 307577, 58405.2, 1
159, -541.782, 102364, 339289, 59396.5, 1
160, -541.782, 102526, 339289, 60036.5, 1
161, -541.782, 102239, 367714, 60992.2, 1
162, -541.782, 101372, 374393, 60307.9, 1
163, -541.782, 101253, 374459, 59625.4, 1
