0, 16.3252, 1886.16, 6317.49, 1124.59, 1
1, 7.45425, 1878.78, 6078.13, 1133.59, 1
2, -22.9017, 1873.13, 5956.38, 1157.93, 1
3, -22.9017, 1869.81, 5958.81, 1155.8, 1
4, -22.9017, 1869.58, 6131.57, 1169.11, 1
5, -22.9017, 1861.68, 6088.09, 1150.98, 1
6, -96.631, 1859.89, 5904.24, 1144.28, 1
7, -96.631, 1853.28, 5604.68, 1131.31, 1
8, -96.631, 1850.79, 5594.72, 1139.86, 1
9, -96.631, 1848.1, 5594.72, 1157.43, 1
10, -96.631, 1845.94, 5302.78, 1144.84, 1
11, -97.3378, 1842.18, 5222.3, 1127.57, 1
12, -148.155, 1836.73, 5248.77, 1112.88, 1
13, -148.155, 1832.86, 5382.08, 1108.51, 1
14, -172.793, 1824.31, 5525.12, 1123.6, 1
15, -172.793, 1819.19, 5540.82, 1125.57, 1
16, -172.793, 1809.23, 6030.16, 1115.93, 1
17, -172.793, 1802.19, 5645.27, 1117.7, 1
18, -175.463, 1796.5, 5842.16, 1129.84, 1
19, -185.84, 1791.55, 5655.17, 1128.62, 1
20, -185.84, 1784, 5638.38, 1110.94, 1
21, -185.84, 1775.38, 5360.04, 1094.56, 1
22, -185.84, 1768.82, 5436.34, 1089.84, 1
23, -185.84, 1756.49, 5657.7, 1076.76, 1
24, -185.84, 1752.43, 5634.78, 1079.52, 1
25, -185.84, 1744.08, 5529.86, 1067.64, 1
26, -185.84, 1738.59, 5809.46, 1068.59, 1
27, -185.84, 1737.02, 5809.46, 1075.2, 1
28, -185.84, 1730.82, 5698.14, 1056.65, 1
29, -185.84, 1722.96, 5295.57, 1051.46, 1
30, -186.605, 1722.89, 5458.02, 1061.92, 1
31, -186.605, 1719.14, 5599.3, 1061.7, 1
32, -186.605, 1715.43, 5214.75, 1064.03, 1
33, -217.527, 1710.98, 5102.24, 1066.04, 1
34, -217.527, 1705.59, 5299.22, 1072.78, 1
35, -217.527, 1701.98, 5282.66, 1056.58, 1
36, -217.527, 1693.57, 6327.16, 1054.97, 1
37, -217.527, 1687.96, 6015.13, 1048.92, 1
38, -217.527, 1680.08, 5440.8, 1060.86, 1
39, -217.527, 1679.6, 7045.25, 1067.75, 1
40, -217.527, 1674.3, 5144.91, 1045.45, 1
41, -217.527, 1668.81, 5482.85, 1042.95, 1
42, -217.527, 1667.53, 5539.85, 1056.72, 1
43, -217.527, 1664.79, 5113, 1060.45, 1
44, -217.527, 1662.55, 5093.43, 1057.04, 1
45, -217.527, 1658.22, 4910.63, 1058.78, 1
46, -217.527, 1654.92, 5041.71, 1087.28, 1
47, -217.527, 1653.4, 5016.74, 1083.45, 1
48, -217.527, 1649.96, 5135.09, 1089.96, 1
49, -217.527, 1645.9, 5196.32, 1080.99, 1
50, -217.527, 1639.47, 5136.11, 1073.63, 1
51, -217.527, 1635.83, 4937.95, 1091.97, 1
52, -217.527, 1633.04, 5339.68, 1087.44, 1
53, -217.527, 1635.13, 5270.97, 1086.96, 1
54, -217.527, 1629.93, 5379.02, 1087.78, 1
55, -221.458, 1623.08, 5249.29, 1046.45, 1
56, -221.458, 1621.77, 5301.26, 1055.9, 1
57, -221.458, 1616.3, 5454.84, 1062.29, 1
58, -221.458, 1613.09, 5421.18, 1048.6, 1
59, -221.458, 1607.59, 5323.1, 1043.29, 1
60, -221.458, 1608.22, 4794.67, 1036.93, 1
61, -221.458, 1603.16, 4794.67, 1037, 1
62, -221.458, 1600.07, 5146.19, 1044.08, 1
63, -221.458, 1594.81, 5302.65, 1041.2, 1
64, -221.458, 1587.36, 5152.98, 1063.7, 1
65, -221.458, 1583, 5137.69, 1071.06, 1
66, -221.458, 1581.55, 5201.9, 1062.9, 1
67, -221.458, 1575.59, 5286.48, 1040.5, 1
68, -224.804, 1575.2, 5315.31, 1046.88, 1
69, -224.804, 1567.01, 5655.56, 1034.06, 1
70, -224.804, 1559.13, 5658.62, 1037.56, 1
71, -224.804, 1553, 5719.45, 1031.23, 1
72, -224.804, 1548.02, 5950.23, 1029.73, 1
73, -232.479, 1538.04, 5619.11, 1010.76, 1
74, -232.479, 1536.19, 5597.74, 996.655, 1
75, -232.479, 1531.1, 4813.52, 990.598, 1
76, -232.479, 1527.36, 4560.12, 970.455, 1
77, -232.479, 1522.49, 4567.26, 964.169, 1
78, -232.479, 1518.6, 4681.6, 972.269, 1
79, -232.479, 1515.6, 5076.65, 976.755, 1
80, -232.479, 1507.57, 4774.15, 965.049, 1
81, -232.479, 1499.71, 5596, 945.623, 1
82, -232.479, 1493.14, 4949.97, 955.23, 1
83, -232.479, 1490.34, 4832.55, 964.058, 1
84, -263.018, 1481.96, 5365.55, 944.237, 1
85, -269.273, 1476.17, 4830.48, 957.533, 1
86, -269.273, 1472.91, 4518.21, 938.288, 1
87, -269.273, 1470.09, 4603.3, 952.872, 1
88, -269.273, 1468.86, 4672.62, 971.418, 1
89, -269.273, 1462.25, 4578, 964.323, 1
90, -299.812, 1455.36, 4720.73, 941.319, 1
91, -299.812, 1450.25, 4639.03, 926.171, 1
92, -299.812, 1443.56, 4219.14, 923, 1
93, -316.29, 1441.3, 4232.09, 891.474, 1
94, -316.29, 1441.3, 4212.11, 903.859, 1
95, -316.29, 1439.17, 4273.88, 910.488, 1
96, -316.29, 1435.41, 5081.52, 923.798, 1
97, -316.29, 1433.76, 5061.09, 929.324, 1
98, -316.29, 1427.87, 5191.29, 931.837, 1
99, -316.29, 1420.1, 5200.78, 925.411, 1
100, -316.29, 1418.59, 5045.22, 915.412, 1
101, -316.29, 1412.26, 4873.96, 919.649, 1
102, -316.29, 1407.51, 4466.18, 919.108, 1
103, -316.29, 1405.58, 4466.18, 920.923, 1
104, -316.29, 1404.53, 4466.18, 935.809, 1
105, -316.29, 1401.21, 4656.27, 957.224, 1
106, -316.29, 1397.54, 4644.3, 942.247, 1
107, -316.29, 1393.54, 4303.62, 921.994, 1
108, -316.29, 1389.56, 4564.22, 947.352, 1
109, -316.29, 1383.45, 5514.91, 942.054, 1
110, -316.29, 1384.43, 5403.67, 957.83, 1
111, -316.29, 1379.81, 4673.16, 938.553, 1
112, -316.29, 1376.03, 4644.24, 933.48, 1
113, -316.29, 1372.75, 4644.24, 947.462, 1
114, -316.29, 1366.48, 5179.25, 958.444, 1
115, -316.29, 1358.83, 4661.5, 952.168, 1
116, -316.29, 1356.81, 4619.84, 933.106, 1
117, -316.29, 1357.01, 4581.53, 952.846, 1
118, -316.29, 1352.28, 4581.53, 943.844, 1
119, -316.29, 1347.4, 4533.46, 940.951, 1
120, -316.29, 1341.85, 4521.52, 923.464, 1
121, -316.29, 1336.09, 4574.54, 914.944, 1
122, -316.29, 1328.56, 4783.83, 917.396, 1
123, -316.29, 1328.72, 4777.44, 908.257, 1
124, -316.29, 1325.08, 4417.69, 908.529, 1
125, -316.29, 1322.89, 4305.91, 910.844, 1
126, -316.29, 1318.36, 5403.17, 912.02, 1
127, -316.29, 1314.82, 4559.5, 896.815, 1
128, -316.29, 1309.65, 4668.79, 895.221, 1
129, -316.29, 1304.17, 4720.44, 865.058, 1
130, -316.29, 1299.24, 4847.3, 875.513, 1
131, -322.577, 1296.02, 4590.91, 849.315, 1
132, -322.577, 1296.38, 4725.2, 864.063, 1
133, -322.577, 1290.37, 4961.58, 870.766, 1
134, -322.577, 1286.98, 4430.56, 869.783, 1
135, -322.577, 1282.49, 4538.58, 862.388, 1
136, -324.347, 1275.8, 4748.24, 871.462, 1
137, -324.347, 1273.09, 4635.88, 862.706, 1
138, -324.347, 1268.44, 4824.39, 860.155, 1
139, -324.347, 1262.09, 4627.87, 849.454, 1
140, -324.347, 1262.42, 4528.28, 877.455, 1
141, -324.347, 1257.74, 4457.71, 874.743, 1
142, -324.347, 1254.8, 4302.89, 862.687, 1
143, -324.347, 1250.62, 4582.43, 865.122, 1
144, -324.347, 1248.94, 4438.05, 867.641, 1
145, -324.347, 1243.44, 4532.79, 846.57, 1
146, -324.347, 1236.37, 4532.79, 846.241, 1
147, -324.347, 1231.47, 4281.4, 839.344, 1
148, -328.511, 1228.59, 4706.26, 838.543, 1
149, -328.511, 1224.91, 4829.22, 843.321, 1
150, -328.511, 1218.63, 4608.26, 837.696, 1
151, -328.511, 1215.01, 4585.84, 822.7, 1
152, -328.511, 1209.21, 4256.88, 817.932, 1
153, -328.511, 1205.19, 4180.76, 805.377, 1
154, -328.511, 1204.77, 4264.13, 816.712, 1
155, -328.511, 1200.8, 4048.82, 817.514, 1
156, -328.511, 1196.07, 4044.14, 811.834, 1
