0, 1454.73, 2286.48, 4568.92, 444.272, 1
1, 1453.94, 2282.78, 4594.6, 451.257, 1
2, 1453.94, 2268.64, 4451.01, 423.879, 1
3, 1453.94, 2269.18, 4368.86, 427.951, 1
4, 1420.24, 2264.43, 4974.06, 433.287, 1
5, 1417.4, 2260.3, 4682.3, 423.772, 1
6, 1405.93, 2263.58, 4485.41, 417.575, 1
7, 1405.93, 2262.57, 4327.04, 416.033, 1
8, 1405.93, 2264.84, 4265.76, 410.609, 1
9, 1405.93, 2256.75, 4252.9, 420.733, 1
10, 1405.93, 2257.43, 4252.9, 425.245, 1
11, 1405.93, 2257.26, 4127.59, 422.315, 1
12, 1405.93, 2251.79, 4349.82, 425.798, 1
13, 1400.84, 2246.45, 4383.4, 411.447, 1
14, 1400.84, 2243.8, 4383.4, 408.948, 1
15, 1400.84, 2246.67, 4405.37, 409.137, 1
16, 1400.84, 2249.21, 4272.47, 416.593, 1
17, 1349.07, 2249.53, 4187.99, 424.309, 1
18, 1349.07, 2243.13, 4251.88, 398.116, 1
19, 1349.07, 2242.51, 4340.56, 404.85, 1
20, 1349.07, 2241.28, 4194.27, 410.308, 1
21, 1349.07, 2240.1, 4187.85, 410.343, 1
22, 1349.07, 2244, 4216.82, 419.937, 1
23, 1319.6, 2246.44, 4119.75, 405.564, 1
24, 1319.6, 2246.25, 4190.42, 407.109, 1
25, 1292.65, 2241.1, 3964.06, 405.42, 1
26, 1292.65, 2243.74, 4108.15, 413.414, 1
27, 1292.65, 2238.88, 4100.37, 404.304, 1
28, 1292.65, 2236.87, 4182.5, 402.256, 1
29, 1292.65, 2231.97, 4076.67, 396.978, 1
30, 1292.65, 2225.54, 3836.06, 390.161, 1
31, 1292.65, 2222.39, 3960.68, 385.767, 1
32, 1292.65, 2234.47, 4013.3, 411.614, 1
33, 1292.65, 2232.44, 4037.84, 406.917, 1
34, 1292.65, 2230.49, 3897.89, 388.293, 1
35, 1292.65, 2228.36, 4285.01, 399.192, 1
36, 1292.65, 2218.56, 4201.3, 398.212, 1
37, 1292.65, 2216.94, 4216.04, 397.559, 1
38, 1292.65, 2217.85, 4191.34, 386.198, 1
39, 1292.65, 2223.04, 3830.98, 395.671, 1
40, 1292.65, 2221.12, 4344.1, 393.711, 1
41, 1292.65, 2214.42, 4244.84, 400.605, 1
42, 1292.65, 2219.4, 4077.54, 399.091, 1
43, 1292.65, 2213.45, 4077.54, 392.336, 1
44, 1292.65, 2213.69, 4400.97, 401.417, 1
45, 1292.65, 2216.69, 4185.32, 403.356, 1
46, 1292.65, 2216.53, 3708.95, 390.293, 1
47, 1292.65, 2220.41, 3708.95, 393.097, 1
48, 1292.65, 2218.7, 4101.57, 400.722, 1
49, 1292.65, 2217.56, 3904.81, 393.315, 1
50, 1292.65, 2225.77, 4078.79, 407.911, 1
51, 1292.65, 2225.43, 4097.31, 422.088, 1
52, 1292.65, 2219.7, 4364.92, 414.406, 1
53, 1292.65, 2213.9, 4364.92, 408.125, 1
54, 1292.65, 2215.59, 4272.79, 411.502, 1
55, 1292.65, 2222.25, 4201.03, 418.047, 1
56, 1292.65, 2214.74, 4339.18, 400.442, 1
57, 1292.65, 2212.31, 4183.92, 407.635, 1
58, 1292.65, 2212.66, 4030.32, 408.687, 1
59, 1292.65, 2212.93, 3851.61, 404.705, 1
60, 1292.65, 2207.52, 4223.94, 415.701, 1
61, 1292.65, 2202.78, 4125.15, 406.35, 1
62, 1292.65, 2210.01, 4374.6, 423.467, 1
63, 1292.65, 2201.76, 4181.02, 416.751, 1
64, 1292.65, 2205.72, 4223.68, 418.983, 1
65, 1292.65, 2210.12, 4584.99, 434.088, 1
66, 1292.65, 2208.5, 4463.3, 439.357, 1
67, 1292.65, 2202.09, 4882.84, 438.76, 1
68, 1292.65, 2206.25, 4566.45, 442.615, 1
69, 1292.65, 2202.07, 5003.49, 428.15, 1
70, 1292.65, 2201.67, 4467.27, 424.531, 1
71, 1292.65, 2201.74, 4168.43, 425.484, 1
72, 1292.65, 2202.76, 4759.33, 444.359, 1
73, 1292.65, 2193.24, 4300.69, 419.797, 1
74, 1292.65, 2191.22, 4297.73, 408.335, 1
75, 1292.65, 2186.53, 4658.56, 413.28, 1
76, 1292.65, 2187.57, 4546.06, 409.258, 1
77, 1292.65, 2191.97, 4443.29, 413.563, 1
78, 1292.65, 2193.54, 4393.98, 413.138, 1
79, 1292.65, 2191.07, 4004.99, 392.282, 1
80, 1292.65, 2187.14, 4091.25, 391.969, 1
81, 1292.65, 2183.18, 4047.94, 385.697, 1
82, 1292.65, 2183.45, 4000.41, 392.262, 1
83, 1292.65, 2185.02, 3819.73, 386.965, 1
84, 1292.65, 2182.47, 4022.73, 386.509, 1
85, 1292.65, 2186.24, 3975.58, 385.198, 1
86, 1292.65, 2186.64, 4304.83, 389.427, 1
87, 1292.65, 2185.78, 3942.55, 390.642, 1
88, 1292.65, 2179.81, 4256.13, 398.416, 1
89, 1292.65, 2179.47, 4289.47, 411.392, 1
90, 1292.65, 2172.99, 4040.81, 397.331, 1
91, 1285.65, 2181.18, 4085.08, 412.806, 1
92, 1285.65, 2177.13, 4368.1, 403.331, 1
93, 1285.65, 2172.58, 4217.74, 400.293, 1
94, 1285.65, 2176.31, 4656.47, 406.924, 1
95, 1285.65, 2171.69, 4223.14, 400.842, 1
96, 1285.65, 2161.43, 4111.95, 388.178, 1
97, 1285.65, 2160.71, 4078.3, 398.323, 1
98, 1285.65, 2153.56, 3872.68, 386.967, 1
99, 1285.65, 2155.85, 3805.01, 395.105, 1
100, 1285.65, 2160.76, 3931.76, 408.517, 1
101, 1285.65, 2161.51, 3866.79, 399.193, 1
102, 1285.65, 2151.45, 3838.3, 382.863, 1
103, 1285.65, 2152.03, 4137.86, 370.326, 1
104, 1285.65, 2150.51, 3778.22, 365.039, 1
105, 1285.65, 2154.54, 4201.11, 375.585, 1
106, 1285.65, 2153.09, 3853.31, 361.733, 1
107, 1266, 2156.79, 4351.56, 382.501, 1
108, 1266, 2158.08, 4310.11, 388.95, 1
109, 1266, 2165.51, 4323.23, 404.597, 1
110, 1266, 2165.11, 4179.42, 413.815, 1
111, 1266, 2155.34, 3901.23, 394.242, 1
112, 1266, 2150.61, 3715.04, 387.876, 1
113, 1266, 2145.54, 4020.5, 397.64, 1
114, 1266, 2143.62, 4459.05, 393.509, 1
115, 1266, 2143.21, 4334.65, 397.32, 1
116, 1266, 2143.69, 4231.54, 396.01, 1
117, 1266, 2151.01, 4031.6, 411.986, 1
118, 1266, 2151.09, 3986.8, 392.269, 1
119, 1266, 2137.44, 3933.96, 394.514, 1
120, 1266, 2138.51, 3942.84, 404.718, 1
121, 1266, 2135.46, 3926.17, 393.716, 1
122, 1266, 2146.35, 4369.92, 410.1, 1
123, 1266, 2150.44, 4233.88, 410.312, 1
124, 1266, 2149.75, 4479.34, 417.759, 1
125, 1266, 2146.73, 4140.44, 398.618, 1
126, 1266, 2142.53, 4140.44, 393.367, 1
127, 1266, 2141.26, 3965.57, 404.508, 1
128, 1266, 2133.76, 4059.98, 391.936, 1
129, 1266, 2135.92, 4069.31, 408.13, 1
130, 1266, 2137.57, 4109.17, 417.328, 1
131, 1266, 2135.51, 4079.23, 410.785, 1
132, 1266, 2129.74, 3980.21, 400.217, 1
133, 1266, 2125.5, 3569.6, 373.536, 1
134, 1266, 2119.28, 4165.64, 369.278, 1
135, 1266, 2124.77, 4165.64, 391.8, 1
136, 1266, 2133.87, 4165.64, 399.094, 1
137, 1266, 2131.37, 4260.48, 394.603, 1
138, 1266, 2137.36, 4202.19, 393.458, 1
139, 1266, 2130.14, 3643.39, 367.614, 1
140, 1266, 2123.81, 3818.95, 367.638, 1
141, 1266, 2127.89, 3735.87, 372.633, 1
142, 1266, 2126.93, 4166.77, 385.741, 1
143, 1266, 2121.95, 3922.23, 372.039, 1
144, 1266, 2116.8, 4276.48, 377.037, 1
145, 1266, 2112.24, 3828.95, 371.355, 1
146, 1266, 2106.86, 3664.43, 353.295, 1
147, 1266, 2111.91, 3666.44, 352.384, 1
148, 1266, 2108.91, 3651.48, 348.066, 1
149, 1266, 2113.14, 4118.86, 361.427, 1
150, 1266, 2111.74, 3908.47, 352.517, 1
151, 1266, 2117.86, 4482.7, 364.01, 1
152, 1266, 2119.88, 4265.55, 365.822, 1
153, 1266, 2124.53, 4395.29, 379.72, 1
154, 1266, 2125.41, 4314.07, 390.687, 1
155, 1266, 2125.56, 4016.93, 383.997, 1
156, 1266, 2133.39, 4397.77, 406.229, 1
157, 1266, 2124.26, 4099.42, 379.539, 1
158, 1266, 2123.33, 4172.48, 378.285, 1
159, 1266, 2127.23, 4016.53, 386.598, 1
160, 1266, 2131.02, 4108.96, 398.394, 1
161, 1266, 2123.91, 3771.6, 377.65, 1
162, 1266, 2138.32, 4096.67, 410.41, 1
163, 1266, 2135.1, 3709.23, 390.682, 1
164, 1266, 2132.1, 3773.65, 390.235, 1
165, 1266, 2132.49, 3832.62, 390.7, 1
166, 1266, 2131.38, 4137.73, 402.046, 1
167, 1266, 2129.89, 4136.48, 399.846, 1
168, 1266, 2130.37, 4136.48, 402.783, 1
169, 1266, 2129.19, 4055.74, 408.483, 1
170, 1266, 2122.98, 4589.99, 400.408, 1
171, 1266, 2115.64, 4302.64, 394.671, 1
172, 1266, 2121.04, 4116.42, 406.83, 1
173, 1266, 2117.41, 4070.82, 393.952, 1
174, 1266, 2109.75, 4283.45, 387.935, 1
175, 1266, 2112.45, 4283.45, 386.78, 1
176, 1266, 2113.02, 4144.09, 404.271, 1
177, 1266, 2112.03, 4113.15, 390.743, 1
178, 1266, 2108.64, 4088.37, 387.251, 1
179, 1266, 2111.78, 4160.16, 384.535, 1
180, 1266, 2119.04, 4315.39, 410.228, 1
181, 1266, 2114.88, 4173, 411.407, 1
182, 1266, 2118.54, 4107.36, 411.171, 1
183, 1266, 2117.86, 4109.98, 414.46, 1
184, 1266, 2121.18, 4040.9, 408.777, 1
185, 1266, 2114.19, 4038, 402.212, 1
186, 1266, 2106.27, 3918.1, 386.731, 1
187, 1266, 2100.57, 4178.94, 367.953, 1
188, 1266, 2100.64, 4178.94, 373.785, 1
