0, -29.3951, 98.381, 878.39, 113.089, 1
1, -29.3951, 97.2034, 879.978, 106.243, 1
2, -32.6575, 95.3835, 643.653, 100.126, 1
3, -33.0575, 93.6081, 644.17, 96.4993, 1
4, -33.0575, 92.2706, 622.268, 95.2109, 1
5, -33.0575, 92.4995, 566.814, 93.0536, 1
6, -33.0575, 89.981, 608.513, 91.9876, 1
7, -33.0575, 90.4942, 566.62, 90.4042, 1
8, -33.2948, 91.6617, 519.722, 88.7315, 1
9, -33.2948, 92.1544, 519.722, 88.6374, 1
10, -35.9439, 91.8475, 539.953, 85.9618, 1
11, -35.9439, 90.3665, 532.499, 84.5685, 1
12, -35.9439, 90.0856, 486.997, 85.3683, 1
13, -35.9439, 90.5084, 501.581, 86.72, 1
14, -36.3738, 91.3029, 516.79, 87.783, 1
15, -36.3738, 91.7277, 514.259, 90.8956, 1
16, -36.3738, 91.0916, 547.374, 92.9446, 1
17, -42.1035, 90.3575, 508.693, 89.8554, 1
18, -42.1035, 90.662, 746.892, 92.0111, 1
19, -42.1035, 90.3877, 543.596, 88.59, 1
20, -42.2908, 86.6381, 513.892, 83.8268, 1
21, -42.2908, 87.6506, 561.077, 86.8121, 1
22, -42.2908, 86.9601, 475.96, 85.039, 1
23, -42.2908, 88.2457, 546.47, 89.8108, 1
24, -42.2908, 88.0532, 521.561, 87.3828, 1
25, -42.2908, 89.992, 707.354, 93.7973, 1
26, -42.2908, 90.8515, 706.969, 94.6059, 1
27, -42.2908, 88.9502, 635.319, 91.7732, 1
28, -42.2908, 88.9552, 511.041, 89.0045, 1
29, -42.3742, 88.5081, 603.336, 94.48, 1
30, -42.6143, 86.9491, 629.595, 92.6593, 1
31, -42.6143, 86.4737, 767.92, 92.3024, 1
32, -42.6143, 87.1697, 767.92, 94.0836, 1
33, -42.6143, 85.9429, 507.114, 89.0737, 1
34, -42.6143, 85.6909, 534.612, 88.3162, 1
35, -42.6143, 86.2061, 464.884, 85.6266, 1
36, -42.6143, 84.6373, 485.001, 84.4021, 1
37, -42.6143, 84.7094, 735.92, 84.7271, 1
38, -42.6143, 85.3086, 587.438, 86.4608, 1
39, -44.3648, 87.3858, 538.75, 86.7862, 1
40, -44.3648, 88.4063, 581.328, 91.4603, 1
41, -44.3648, 86.4928, 617.51, 89.9232, 1
42, -44.3648, 87.5513, 551.292, 87.6687, 1
43, -45.8781, 88.698, 562.539, 91.5328, 1
44, -45.8781, 90.2198, 575.903, 94.6964, 1
45, -45.8781, 88.1561, 677.326, 94.2373, 1
46, -45.8781, 85.2997, 677.326, 89.8739, 1
47, -45.8781, 84.3785, 592.872, 86.5208, 1
48, -45.8781, 82.3164, 563.088, 83.7724, 1
49, -45.8781, 81.7501, 619.341, 84.1809, 1
50, -45.8781, 83.8561, 572.834, 85.9429, 1
51, -45.8781, 83.8626, 751.283, 89.7997, 1
52, -45.8781, 82.3975, 600.015, 85.663, 1
53, -45.8781, 82.4314, 600.015, 83.5325, 1
54, -45.8781, 82.7026, 600.015, 83.193, 1
55, -45.8781, 80.134, 649.283, 84.4776, 1
56, -45.8781, 81.1238, 649.266, 86.4508, 1
57, -45.8781, 82.4258, 487.889, 86.81, 1
58, -46.1487, 80.9766, 615.045, 85.5843, 1
59, -46.1487, 81.4549, 615.045, 86.9424, 1
60, -46.1487, 80.1336, 444.314, 81.5261, 1
61, -46.2766, 80.7213, 657.175, 84.2312, 1
62, -46.2766, 80.604, 583.089, 83.2144, 1
63, -46.2766, 81.2933, 524.408, 84.5561, 1
64, -46.2766, 81.8232, 578.006, 87.1716, 1
65, -46.2766, 83.4735, 584.806, 86.5916, 1
66, -46.2766, 82.7813, 518.666, 83.3058, 1
67, -46.2766, 82.9267, 493.024, 85.7218, 1
68, -46.2766, 83.0366, 574.976, 88.0977, 1
69, -46.2766, 81.7384, 574.976, 85.7421, 1
70, -46.2766, 80.2717, 466.059, 80.9678, 1
71, -46.2766, 79.8495, 443.599, 84.1218, 1
72, -46.2766, 77.4917, 446.309, 82.9704, 1
73, -46.2766, 78.9705, 468.342, 83.9827, 1
74, -46.2766, 80.2748, 518.876, 85.008, 1
75, -46.2766, 80.1851, 488.722, 85.3684, 1
76, -46.2766, 78.4672, 480.159, 79.6263, 1
77, -46.2766, 77.4817, 586.829, 82.217, 1
78, -46.2766, 78.2948, 574.378, 83.3168, 1
79, -46.2766, 75.1719, 574.378, 78.549, 1
80, -46.2766, 73.2483, 574.378, 79.2531, 1
81, -46.2766, 73.1054, 574.378, 77.3422, 1
82, -46.2766, 73.4319, 428.322, 75.8929, 1
83, -46.2766, 75.0073, 629.845, 81.783, 1
84, -46.2766, 75.5833, 548.316, 84.2164, 1
85, -46.2766, 75.2611, 548.316, 80.6726, 1
86, -46.2766, 75.2896, 490.586, 81.8231, 1
87, -46.2766, 77.4413, 657.001, 86.7974, 1
88, -46.2766, 76.9586, 551.912, 82.3198, 1
89, -46.2766, 73.9764, 545.666, 76.0321, 1
90, -46.2766, 73.1573, 407.994, 72.3542, 1
91, -46.2766, 70.6745, 412.893, 70.8854, 1
92, -46.5625, 72.5013, 467.046, 77.7169, 1
93, -46.5625, 72.964, 472.477, 79.7946, 1
94, -46.5625, 72.124, 468.491, 76.7778, 1
95, -46.5625, 71.765, 527.928, 77.6335, 1
96, -46.5625, 71.7314, 499.498, 74.5373, 1
97, -46.7786, 71.0141, 416.499, 73.4968, 1
98, -46.7786, 71.9959, 453.851, 76.7603, 1
99, -46.7786, 71.7421, 489.215, 78.1329, 1
100, -46.7786, 71.7204, 489.215, 77.2369, 1
101, -46.7786, 72.7202, 601.632, 83.107, 1
102, -46.7786, 73.3203, 536.192, 82.798, 1
103, -46.7786, 73.7875, 536.135, 82.4724, 1
104, -46.7786, 74.4072, 474.191, 80.7013, 1
105, -46.7786, 74.7481, 609.968, 83.6364, 1
106, -46.7786, 73.0457, 541.723, 78.3475, 1
107, -46.7786, 73.1267, 486.37, 82.132, 1
108, -46.7786, 74.5729, 553.411, 84.044, 1
109, -46.7786, 74.1149, 570.813, 82.1558, 1
110, -46.7786, 72.8945, 454.542, 79.4107, 1
111, -46.7786, 75.3993, 463.023, 79.8313, 1
112, -46.7786, 75.4737, 544.686, 82.1525, 1
113, -46.7786, 73.0046, 544.686, 78.7645, 1
114, -46.7786, 74.5503, 466.294, 83.0785, 1
115, -47.3813, 73.5673, 466.355, 81.8853, 1
116, -47.3813, 71.4292, 452.31, 79.8691, 1
117, -47.3813, 74.2712, 778.296, 87.125, 1
118, -47.3813, 74.7171, 607.706, 86.4594, 1
119, -47.3813, 74.5605, 532.411, 84.8095, 1
120, -47.3813, 73.3488, 532.411, 83.3619, 1
121, -47.3813, 75.9491, 658.051, 88.7054, 1
122, -47.3813, 72.9746, 532.411, 82.5926, 1
123, -48.2395, 73.2195, 488.896, 80.1043, 1
124, -48.7339, 73.5318, 488.896, 80.0507, 1
125, -48.7339, 73.2563, 607.781, 82.088, 1
126, -48.7339, 70.9915, 526.53, 77.0121, 1
127, -48.7339, 71.6066, 535.008, 78.6443, 1
