0, 11681.7, 135686, 369581, 69433.4, 1
1, 10645.3, 135593, 367429, 70104.8, 1
2, 9350.03, 135829, 369998, 70289.5, 1
3, 3743.64, 135135, 386631, 70667, 1
4, 3743.64, 134392, 376911, 70227.7, 1
5, 2821.1, 134126, 355751, 69224.8, 1
6, 2821.1, 133551, 351460, 69194.7, 1
7, 2821.1, 132562, 365555, 68254.6, 1
8, 2821.1, 132204, 347066, 67357.7, 1
9, 2278.43, 131811, 369888, 67820.6, 1
10, 2278.43, 132047, 377314, 69189, 1
11, 2278.43, 132153, 364806, 70537.8, 1
12, 2278.43, 132026, 342986, 68213.4, 1
13, 2278.43, 131768, 351753, 68163.6, 1
14, 2278.43, 131826, 349912, 68094.3, 1
15, 2278.43, 132001, 384056, 67801.7, 1
16, 2278.43, 131079, 372758, 67221.4, 1
17, 2278.43, 131589, 369370, 68362.7, 1
18, 2278.43, 131277, 349297, 67453.3, 1
19, 2278.43, 131795, 372145, 69523.3, 1
20, 1003.95, 130852, 373701, 67725.8, 1
21, 1003.95, 130139, 389861, 67598, 1
22, 614.711, 130395, 378093, 66987.4, 1
23, 614.651, 129931, 370751, 67809.7, 1
24, 614.651, 129290, 375464, 68163.8, 1
25, 614.651, 128593, 377809, 66829.6, 1
26, 614.651, 127600, 394462, 66378.6, 1
27, 614.651, 127975, 379266, 67569.6, 1
28, 614.651, 127675, 366956, 65778.2, 1
29, 614.651, 127654, 371664, 67236.7, 1
30, 614.651, 127448, 368207, 66451.9, 1
31, 614.651, 127438, 370518, 68051.9, 1
32, 614.651, 126978, 368016, 67006.8, 1
33, 179.426, 126927, 376712, 67604.6, 1
34, 179.426, 126434, 406228, 68550.3, 1
35, 179.426, 126356, 381687, 67442.3, 1
36, 179.426, 125425, 354644, 64275.9, 1
37, 179.426, 125394, 334888, 64238.7, 1
38, 179.426, 125146, 354392, 64054.3, 1
39, 179.426, 125464, 349797, 64497.7, 1
40, 179.426, 125361, 348082, 64546.3, 1
41, 179.426, 125367, 364944, 66911.9, 1
42, 179.426, 125691, 364944, 68449.5, 1
43, 179.426, 125335, 389860, 68546.8, 1
44, 179.426, 125471, 389860, 69659, 1
45, 179.426, 124790, 393168, 69794.2, 1
46, 179.426, 123859, 362764, 68116.7, 1
47, 179.426, 123457, 362764, 67315, 1
48, 179.426, 123053, 369635, 68055.9, 1
49, 179.426, 122464, 351412, 66523.9, 1
50, 148.766, 122369, 336651, 65661, 1
51, 148.295, 122061, 341251, 64897.9, 1
52, 148.295, 121328, 396950, 63412.4, 1
