0, -937.78, -914.964, -913.48, 1.78639, 1
1, -943.017, -915.01, -913.424, 2.05298, 1
2, -965.004, -915.033, -913.517, 2.61083, 1
3, -965.004, -915.051, -913.288, 2.58857, 1
4, -965.004, -915.06, -913.298, 3.06231, 1
5, -965.004, -915.012, -913.488, 2.53802, 1
6, -965.004, -915.087, -913.477, 2.58285, 1
7, -965.004, -915.134, -913.477, 2.59569, 1
8, -965.004, -915.093, -913.53, 2.81052, 1
9, -965.004, -915.127, -913.451, 2.8858, 1
10, -965.004, -915.115, -913.531, 2.67891, 1
11, -965.004, -915.133, -913.445, 2.90579, 1
12, -965.004, -915.112, -912.255, 3.07783, 1
13, -965.004, -915.075, -913.471, 2.55601, 1
14, -965.004, -915.163, -913.405, 2.85325, 1
15, -965.004, -915.22, -913.345, 2.94103, 1
16, -965.004, -915.185, -913.366, 2.69148, 1
17, -965.004, -915.161, -913.396, 2.69223, 1
18, -965.004, -915.206, -913.204, 2.91367, 1
19, -965.004, -915.105, -913.139, 3.25821, 1
20, -965.004, -915.12, -912.569, 2.7053, 1
21, -965.004, -915.114, -913.012, 2.72309, 1
22, -965.004, -915.119, -913.012, 2.81314, 1
23, -965.004, -915.109, -913.275, 3.08617, 1
24, -965.004, -915.084, -912.044, 2.98453, 1
25, -965.004, -915.04, -913.009, 2.50928, 1
26, -965.004, -915.028, -913.009, 2.95637, 1
27, -965.004, -914.97, -913.028, 2.42888, 1
28, -965.004, -914.991, -913.157, 2.47688, 1
29, -965.004, -915.053, -913.203, 3.00986, 1
30, -965.907, -915.102, -913.289, 3.08486, 1
31, -965.907, -915.081, -913.208, 2.90645, 1
32, -971.622, -915.064, -912.592, 3.16845, 1
33, -971.622, -915.155, -912.539, 3.49366, 1
34, -971.622, -915.045, -911.511, 3.04813, 1
35, -971.622, -915.084, -911.433, 3.11156, 1
36, -971.622, -915.03, -911.583, 2.83416, 1
37, -971.622, -915.05, -912.55, 2.72533, 1
38, -971.622, -915.04, -912.611, 2.90657, 1
39, -971.622, -915.034, -912.787, 3.40954, 1
40, -971.622, -915.05, -912.248, 3.7197, 1
41, -971.89, -915.021, -912.26, 3.46028, 1
42, -971.89, -915.023, -912.828, 3.34423, 1
43, -971.89, -914.992, -912.827, 3.58816, 1
44, -971.89, -915.014, -912.579, 2.94834, 1
45, -975.686, -915.083, -912.706, 3.55193, 1
46, -975.686, -915.118, -912.822, 3.57521, 1
47, -975.686, -915.083, -912.667, 3.11496, 1
48, -975.686, -915.025, -912.667, 2.90048, 1
49, -975.686, -915.075, -912.714, 3.58252, 1
50, -975.686, -915.086, -912.496, 3.67878, 1
51, -975.686, -915.213, -911.984, 4.22495, 1
52, -975.686, -915.164, -912.559, 4.09128, 1
53, -975.686, -915.089, -912.596, 3.64881, 1
54, -975.686, -915.034, -912.767, 3.1546, 1
55, -975.686, -915.083, -912.822, 3.21911, 1
56, -975.686, -915.067, -912.389, 3.51661, 1
57, -975.686, -915.043, -911.621, 3.44026, 1
58, -975.686, -915.097, -911.995, 4.07278, 1
59, -975.686, -915.026, -911.965, 3.66089, 1
60, -975.686, -914.975, -911.993, 2.91067, 1
61, -975.686, -914.973, -912.463, 2.93867, 1
62, -975.686, -914.97, -912.514, 3.22779, 1
63, -975.686, -914.97, -912.148, 3.60172, 1
64, -975.686, -914.965, -912.152, 3.16689, 1
65, -975.686, -915.029, -910.702, 3.41443, 1
66, -975.686, -914.987, -912.08, 3.47771, 1
67, -975.686, -914.811, -912.317, 2.73793, 1
68, -975.686, -914.894, -912.236, 3.45063, 1
69, -975.686, -914.917, -912.294, 3.55338, 1
70, -975.686, -914.961, -912.342, 3.6486, 1
71, -975.686, -914.919, -912.458, 3.53669, 1
72, -975.686, -914.884, -911.732, 3.43443, 1
73, -975.686, -914.861, -911.78, 2.92436, 1
74, -975.686, -914.856, -911.994, 2.75271, 1
75, -975.686, -914.932, -910.544, 3.3557, 1
76, -975.686, -914.961, -911.3, 3.45646, 1
77, -979.128, -914.981, -911.651, 4.04037, 1
78, -979.128, -915.042, -911.763, 3.8886, 1
79, -979.128, -914.974, -912.149, 3.20745, 1
80, -979.128, -914.891, -911.556, 3.0481, 1
81, -979.128, -914.978, -911.526, 3.82381, 1
82, -979.128, -915.014, -911.621, 3.88336, 1
83, -979.128, -915.054, -911.621, 3.89593, 1
84, -979.128, -915.067, -911.665, 4.14182, 1
85, -979.128, -915.082, -911.646, 4.40253, 1
86, -979.128, -915.031, -911.794, 4.42197, 1
87, -979.128, -914.994, -911.363, 3.96551, 1
88, -979.128, -915.003, -910.865, 4.10184, 1
89, -979.128, -914.955, -911.226, 3.59108, 1
