0, 29839.5, 169616, 643861, 82836.7, 1
1, 20020.4, 170584, 572285, 82599.3, 1
2, 20020.4, 170667, 613570, 86194.9, 1
3, 20020.4, 172553, 634731, 92002.2, 1
4, 18337.1, 174542, 622489, 95238.3, 1
5, 18337.1, 174882, 555011, 91884.3, 1
6, 18337.1, 174228, 615773, 91961, 1
7, 18337.1, 174295, 571921, 92048.9, 1
8, 18337.1, 174813, 716947, 94973.3, 1
9, 16591, 176238, 647425, 96604.6, 1
10, 16591, 176105, 669206, 96506.8, 1
11, 11034.9, 175922, 661000, 96402.1, 1
12, 11034.9, 173775, 652695, 93740.1, 1
13, 8499.22, 172190, 687567, 94378.3, 1
14, 8499.22, 171082, 676821, 94043.9, 1
15, 8499.22, 173829, 685340, 91353.7, 1
16, 8433.67, 173529, 676070, 91070.5, 1
17, 8433.67, 176138, 662210, 95528.3, 1
18, 8433.67, 175509, 583511, 94890.4, 1
19, 8433.67, 173810, 601798, 93594.4, 1
20, 8433.67, 171839, 568637, 90800.7, 1
21, 7428.29, 173686, 645280, 93906.4, 1
22, 7428.29, 174446, 571624, 92651.5, 1
23, 7428.29, 172799, 581606, 92253.3, 1
24, 7428.29, 174594, 581606, 96263.4, 1
25, 7428.29, 175828, 729818, 98695.4, 1
26, 7428.29, 176492, 697082, 98178.5, 1
27, 7428.29, 176180, 663663, 98495, 1
28, 7428.29, 177050, 673206, 100807, 1
29, 7428.29, 175889, 552561, 97156.5, 1
30, 7428.29, 176836, 639297, 103364, 1
31, 7428.29, 176832, 861869, 102490, 1
32, 7428.29, 178378, 744772, 104045, 1
33, 7428.29, 179551, 809876, 104351, 1
34, 7428.29, 177776, 657329, 99964.9, 1
35, 7428.29, 174572, 561138, 96761.7, 1
36, 7428.29, 175559, 645942, 100184, 1
37, 7428.29, 174719, 750435, 97598.1, 1
38, 7428.29, 173008, 564934, 91676.9, 1
39, 7428.29, 175095, 642592, 94301, 1
40, 7428.29, 175205, 736541, 99213.3, 1
41, 7428.29, 173420, 595139, 98463.3, 1
42, 7428.29, 175295, 709509, 104592, 1
43, 7428.29, 175428, 636897, 102967, 1
44, 7428.29, 176410, 718326, 102161, 1
45, 7428.29, 178570, 683981, 104141, 1
46, 7428.29, 179218, 629618, 106341, 1
47, 7428.29, 179258, 616103, 109264, 1
48, 7428.29, 176323, 654385, 104393, 1
49, 7428.29, 177044, 682885, 106109, 1
50, 7428.29, 175977, 667915, 103892, 1
51, 7428.29, 174504, 598215, 102275, 1
52, 7428.29, 175595, 722015, 103565, 1
53, 7428.29, 176714, 736418, 104389, 1
54, 7428.29, 175323, 644560, 98273.4, 1
55, 7428.29, 175766, 644560, 95567.7, 1
56, 7428.29, 177935, 768310, 103646, 1
57, 7428.29, 179578, 905440, 107469, 1
58, 7428.29, 176218, 906874, 104080, 1
59, 7428.29, 176885, 768858, 103599, 1
60, 7428.29, 177600, 666908, 103954, 1
61, 7428.29, 178109, 662052, 104692, 1
62, 7428.29, 180452, 643029, 108840, 1
63, 7428.29, 179830, 644680, 105621, 1
64, 7428.29, 179172, 599770, 104556, 1
65, 7428.29, 176413, 649155, 103447, 1
66, 7428.29, 176556, 736848, 105252, 1
67, 7428.29, 175586, 731400, 101944, 1
68, 7428.29, 173646, 755049, 98893.6, 1
69, 7428.29, 172488, 683692, 98835.2, 1
70, 7346.06, 174918, 642670, 100204, 1
71, 7346.06, 174976, 585495, 98709.4, 1
72, 7346.06, 173882, 628837, 99725.8, 1
73, 7346.06, 174331, 583807, 99263.5, 1
74, 7346.06, 175643, 626258, 100420, 1
75, 7346.06, 174763, 651550, 100173, 1
76, 6664.23, 175321, 642328, 101575, 1
77, 6664.23, 174496, 789503, 102998, 1
78, 5784.02, 173861, 667430, 101356, 1
79, 5784.02, 175568, 754896, 101656, 1
80, 5784.02, 176722, 603258, 100010, 1
81, 5784.02, 177562, 716356, 104714, 1
82, 5784.02, 175947, 651160, 102297, 1
83, 5784.02, 175534, 788812, 101060, 1
84, 4378.73, 173815, 730487, 99092.5, 1
85, 4378.73, 174758, 730487, 104699, 1
86, 4378.73, 175872, 697231, 105081, 1
87, 4378.73, 176306, 697231, 103825, 1
88, 4378.73, 176062, 600712, 102430, 1
89, 4378.73, 176934, 599193, 100328, 1
90, 4378.73, 177093, 730525, 105406, 1
91, 4378.73, 175493, 653054, 101622, 1
92, 4378.73, 177042, 615487, 97398.2, 1
93, 4378.73, 175248, 573365, 96921.7, 1
94, 4378.73, 177497, 759818, 106194, 1
95, 4378.73, 176781, 674227, 103985, 1
96, 4378.73, 180321, 835027, 108409, 1
97, 4378.73, 179565, 766757, 108800, 1
98, 4378.73, 178920, 766757, 107872, 1
99, 4378.73, 178200, 672787, 106769, 1
100, 4378.73, 178046, 672787, 108488, 1
101, 4378.73, 179019, 673070, 108097, 1
102, 4378.73, 176486, 699609, 108018, 1
103, 4378.73, 176120, 786298, 109426, 1
104, 4378.73, 177258, 754354, 113503, 1
105, 4378.73, 176846, 788880, 112443, 1
106, 4378.73, 177791, 660311, 112102, 1
107, 4378.73, 177297, 635568, 107147, 1
108, 4378.73, 176893, 746692, 110461, 1
109, 4378.73, 178988, 707787, 111401, 1
110, 4378.73, 173884, 699696, 102924, 1
111, 4378.73, 176064, 678037, 104455, 1
112, 4378.73, 176448, 816195, 107824, 1
113, 4378.73, 176716, 727759, 102073, 1
114, 4378.73, 176307, 698880, 104816, 1
115, 4378.73, 175442, 735753, 104097, 1
116, 4378.73, 174332, 677879, 104454, 1
117, 4378.73, 173400, 623136, 97709, 1
118, 4378.73, 174311, 655476, 102743, 1
119, 4378.73, 176324, 698414, 106230, 1
120, 4378.73, 176808, 683733, 103745, 1
121, 4378.73, 179254, 767250, 107781, 1
122, 4378.73, 178887, 1.07732e+06, 114650, 1
123, 4378.73, 177713, 812405, 109173, 1
124, 4378.73, 179502, 715524, 111208, 1
125, 4378.73, 179038, 693186, 108767, 1
126, 4378.73, 178936, 630930, 108613, 1
127, 4378.73, 179617, 668702, 108461, 1
128, 4378.73, 179085, 686086, 104891, 1
129, 3977.78, 179782, 727939, 107958, 1
130, 3977.78, 179857, 673790, 109673, 1
131, 3977.78, 179265, 748662, 115068, 1
132, 3977.78, 179033, 864815, 111052, 1
133, 3977.78, 179616, 743711, 111079, 1
134, 3977.78, 178873, 821807, 109244, 1
135, 3977.78, 178579, 603237, 104976, 1
136, 3977.78, 177858, 653872, 103989, 1
137, 3977.78, 177350, 660354, 102678, 1
138, 3977.78, 176934, 707066, 103257, 1
139, 3977.78, 179336, 592973, 101804, 1
140, 3977.78, 179862, 904194, 108253, 1
141, 3977.78, 179579, 798753, 108656, 1
142, 3977.78, 182458, 671178, 114052, 1
143, 3977.78, 181747, 637726, 109294, 1
144, 3977.78, 178536, 640025, 105308, 1
145, 3977.78, 180200, 615533, 105978, 1
146, 3977.78, 178655, 638184, 107429, 1
147, 3977.78, 179660, 627301, 109011, 1
148, 3977.78, 179994, 811739, 109545, 1
149, 3977.78, 178761, 693915, 112290, 1
150, 3977.78, 174720, 662195, 104764, 1
151, 3977.78, 174914, 701493, 102420, 1
152, 3977.78, 175290, 722957, 106241, 1
153, 3977.78, 177043, 746409, 106961, 1
154, 3835.74, 177910, 703062, 109268, 1
155, 3323.77, 178242, 703062, 107338, 1
156, 3323.77, 179547, 695731, 108083, 1
157, 3323.77, 177999, 695731, 106483, 1
158, 3323.77, 177989, 675425, 105100, 1
159, 3323.77, 175042, 731070, 104389, 1
160, 3323.77, 173949, 637039, 103598, 1
161, 3323.77, 175439, 824296, 109295, 1
162, 3323.77, 175700, 709388, 106238, 1
163, 3323.77, 177456, 791558, 110277, 1
164, 3323.77, 176269, 793900, 111504, 1
165, 3323.77, 176765, 828736, 108318, 1
166, 3323.77, 177466, 742290, 113455, 1
167, 3323.77, 177263, 817803, 113807, 1
168, 3323.77, 175280, 856602, 115772, 1
169, 3323.77, 175271, 764581, 116521, 1
170, 3323.77, 177453, 799019, 114070, 1
171, 3323.77, 178530, 798557, 115058, 1
172, 3323.77, 178399, 740976, 113079, 1
173, 3323.77, 177965, 798245, 112952, 1
174, 3323.77, 181092, 787016, 117970, 1
175, 3323.77, 180348, 770031, 115128, 1
176, 3323.77, 179484, 800439, 109752, 1
177, 3323.77, 177144, 675189, 110892, 1
178, 3323.77, 179426, 673894, 112960, 1
179, 3323.77, 180788, 668999, 114819, 1
180, 3323.77, 180344, 773787, 122125, 1
181, 3323.77, 177735, 789867, 118954, 1
182, 3323.77, 180832, 802641, 122579, 1
183, 3323.77, 180744, 777476, 118609, 1
184, 3323.77, 179568, 711829, 115883, 1
185, 2763.69, 179502, 1.08417e+06, 116869, 1
186, 2763.69, 181534, 908018, 119403, 1
187, 2763.69, 180996, 812250, 122234, 1
188, 2763.69, 180891, 701473, 118407, 1
189, 2763.69, 182020, 801607, 119120, 1
190, 2763.69, 179030, 795576, 112176, 1
191, 2763.69, 176439, 712348, 109526, 1
192, 2763.69, 176425, 805837, 109972, 1
193, 2763.69, 178537, 712348, 113731, 1
194, 2763.69, 176970, 868425, 113182, 1
195, 2426.99, 178814, 809799, 115027, 1
196, 2426.99, 177414, 752354, 110409, 1
197, 2426.99, 176730, 637993, 107368, 1
198, 2426.99, 176879, 678306, 106800, 1
199, 2426.99, 175472, 627121, 107468, 1
200, 2426.99, 175988, 682695, 108788, 1
201, 2426.99, 178344, 681718, 114209, 1
202, 2421.4, 178318, 691675, 115978, 1
203, 2421.4, 175630, 697479, 111591, 1
204, 2421.4, 176336, 919630, 118422, 1
205, 2420.79, 175892, 775271, 116162, 1
206, 2420.79, 176021, 888463, 115348, 1
207, 2420.79, 178675, 904372, 122864, 1
208, 2420.79, 177005, 868857, 118899, 1
209, 2420.79, 176680, 880129, 120306, 1
210, 2420.79, 173135, 730982, 115727, 1
211, 2420.79, 175937, 799054, 124577, 1
212, 2420.79, 175300, 842726, 119918, 1
213, 2420.79, 175939, 951158, 117978, 1
214, 2420.79, 176735, 709807, 116826, 1
215, 2420.79, 175855, 718784, 118301, 1
216, 2420.79, 175332, 710590, 117880, 1
217, 2420.79, 173507, 871335, 117446, 1
218, 2420.79, 173632, 780867, 116610, 1
219, 2420.79, 175456, 806583, 121996, 1
220, 1957.17, 176740, 900899, 120250, 1
221, 1957.17, 176346, 784888, 116940, 1
222, 1957.17, 175634, 785805, 115546, 1
223, 1957.17, 172761, 774937, 111804, 1
224, 1957.17, 172419, 753988, 110232, 1
225, 1957.17, 169299, 731023, 104997, 1
226, 1957.17, 171440, 599224, 107080, 1
227, 1957.17, 171416, 606763, 107024, 1
228, 1957.17, 171898, 648276, 107866, 1
229, 1957.17, 172645, 842980, 107788, 1
230, 1957.17, 173587, 713641, 111311, 1
231, 1957.17, 174733, 781527, 115028, 1
232, 1957.17, 175170, 702678, 116732, 1
233, 1957.17, 176273, 736152, 120813, 1
234, 1807.01, 175854, 818234, 122437, 1
235, 1807.01, 175603, 818234, 121658, 1
236, 1807.01, 177007, 792473, 122995, 1
237, 1807.01, 178277, 792473, 125272, 1
238, 1807.01, 176460, 810717, 122646, 1
239, 1603.23, 173840, 792976, 120291, 1
240, 1603.23, 172415, 872567, 117791, 1
241, 1603.23, 171541, 827951, 117246, 1
242, 1307.48, 169009, 728481, 112762, 1
243, 1307.48, 168349, 879454, 116852, 1
244, 1307.48, 168977, 884326, 112550, 1
245, 1307.48, 170784, 817225, 117723, 1
246, 1307.48, 166095, 745822, 106950, 1
247, 1307.48, 166801, 795045, 107180, 1
248, 1307.48, 168030, 872844, 111479, 1
249, 1307.48, 169148, 778113, 114440, 1
250, 1307.48, 170170, 739009, 113840, 1
251, 1307.48, 170044, 644442, 113072, 1
252, 1307.48, 170275, 703966, 113158, 1
253, 1307.48, 167876, 633404, 109039, 1
254, 1307.48, 169575, 705528, 111016, 1
255, 1307.48, 169856, 728658, 108310, 1
256, 1307.48, 168972, 632898, 108029, 1
257, 1307.48, 169196, 765721, 112042, 1
258, 1307.48, 172876, 724565, 120529, 1
259, 1307.48, 174729, 782711, 121335, 1
260, 1307.48, 172872, 747792, 122147, 1
261, 1307.48, 176735, 836775, 128974, 1
262, 1307.48, 175653, 756715, 122369, 1
263, 1307.48, 176365, 878076, 124303, 1
264, 1307.48, 173293, 741393, 119594, 1
265, 1307.48, 173143, 727574, 121181, 1
266, 1307.48, 174209, 783367, 121333, 1
267, 1307.48, 173318, 667819, 116173, 1
268, 1307.48, 173528, 670480, 116277, 1
269, 1307.48, 176440, 832690, 122189, 1
270, 1307.48, 176132, 904566, 123005, 1
271, 1307.48, 175507, 827583, 118939, 1
272, 1307.48, 174471, 784226, 120187, 1
273, 1307.48, 173673, 761467, 120721, 1
274, 1307.48, 172568, 630244, 116799, 1
275, 1307.48, 171488, 841373, 121151, 1
276, 1307.48, 173584, 796443, 119355, 1
277, 1307.48, 174359, 796443, 116796, 1
278, 1307.48, 174242, 786122, 117992, 1
279, 1307.48, 174280, 688604, 115484, 1
280, 1252.64, 174052, 674275, 117115, 1
281, 1252.64, 171304, 657153, 115313, 1
282, 1252.64, 171576, 651787, 117119, 1
283, 1252.64, 171687, 771765, 115753, 1
284, 1217.51, 173937, 881089, 122735, 1
285, 1217.51, 170096, 729377, 116506, 1
286, 1217.51, 169698, 709959, 115212, 1
287, 1217.51, 169360, 663591, 113868, 1
288, 1217.51, 168687, 721165, 116786, 1
289, 1217.51, 168669, 703210, 114953, 1
290, 1217.51, 167121, 690669, 114945, 1
291, 1217.51, 168213, 690669, 119886, 1
292, 1217.51, 169625, 1.17731e+06, 123154, 1
293, 1217.51, 172774, 928751, 127558, 1
294, 1217.51, 173371, 808938, 125650, 1
295, 1217.51, 175246, 958959, 127922, 1
296, 1217.51, 173932, 832796, 124447, 1
297, 1217.51, 169373, 954063, 122960, 1
298, 1217.51, 171803, 954063, 126125, 1
299, 1217.51, 170261, 832094, 123002, 1
300, 1217.51, 168358, 824913, 120892, 1
301, 1217.51, 168996, 918227, 124853, 1
302, 1217.51, 168494, 868253, 121466, 1
303, 1217.51, 169310, 800343, 121116, 1
304, 1217.51, 167485, 732210, 116457, 1
305, 1217.51, 168904, 834821, 118083, 1
306, 1217.51, 166096, 797016, 115823, 1
307, 1217.51, 168874, 983186, 120423, 1
308, 1217.51, 169324, 795544, 120352, 1
309, 1217.51, 168745, 728934, 120461, 1
310, 1217.51, 169077, 786756, 116263, 1
311, 1217.51, 169609, 961994, 121539, 1
312, 1217.51, 171748, 785649, 122589, 1
313, 1217.51, 168227, 704808, 114085, 1
314, 1217.51, 168926, 654108, 116022, 1
315, 1217.51, 167876, 668016, 113943, 1
316, 1217.51, 167905, 625931, 114507, 1
317, 1217.51, 166314, 837049, 113738, 1
318, 1217.51, 166841, 772316, 117050, 1
319, 1217.51, 164587, 772316, 114934, 1
320, 1085.91, 165163, 800492, 118977, 1
321, 1085.91, 166609, 833901, 119646, 1
322, 1085.91, 165242, 713024, 114542, 1
323, 1085.91, 164765, 802954, 114515, 1
324, 1085.91, 166151, 802954, 116734, 1
325, 1073.16, 166664, 802954, 117180, 1
326, 1073.16, 163685, 819919, 113453, 1
327, 1073.16, 164243, 626244, 113786, 1
328, 1073.16, 164889, 886574, 119890, 1
329, 1073.16, 164363, 821935, 120137, 1
330, 1073.16, 165294, 899031, 124058, 1
331, 1073.16, 166158, 862477, 127455, 1
332, 1073.16, 164920, 732947, 120201, 1
333, 1015.42, 163690, 708487, 116700, 1
334, 1015.42, 163574, 690718, 117360, 1
335, 1015.42, 163950, 747622, 110232, 1
336, 1015.42, 163805, 751880, 111836, 1
337, 1015.42, 163237, 704961, 114007, 1
338, 1015.42, 162223, 719958, 115627, 1
339, 1015.42, 163753, 852893, 120716, 1
340, 1015.42, 164343, 877586, 125114, 1
341, 1015.42, 163966, 877586, 123854, 1
342, 1015.42, 163640, 812218, 120021, 1
343, 1015.42, 164563, 792353, 118392, 1
344, 1015.42, 164857, 780165, 116364, 1
345, 1015.42, 166300, 841419, 122487, 1
346, 1015.42, 162661, 778795, 114926, 1
347, 1015.42, 162267, 649824, 114755, 1
348, 1015.42, 163800, 747095, 119931, 1
349, 1015.42, 164204, 722138, 118478, 1
350, 1015.42, 161359, 722138, 110117, 1
351, 940.081, 164905, 805411, 117191, 1
352, 940.081, 165556, 771874, 117619, 1
353, 940.081, 164608, 808928, 118480, 1
354, 940.081, 161323, 724969, 111455, 1
355, 940.081, 160892, 697584, 109734, 1
