0, 240.647, 391.091, 523.827, 50.087, 1
1, 232.91, 390.734, 522.404, 50.0472, 1
2, 232.91, 390.122, 525.142, 49.6043, 1
3, 208.29, 389.687, 516.509, 49.6385, 1
4, 198.543, 389.275, 516.509, 50.51, 1
5, 192.973, 388.842, 525.594, 50.8422, 1
6, 192.973, 388.37, 517.064, 50.3027, 1
7, 192.973, 387.913, 517.064, 50.6281, 1
8, 192.973, 387.493, 516.288, 51.0726, 1
9, 192.973, 387.103, 514.401, 51.1678, 1
10, 192.973, 386.796, 529.344, 52.2236, 1
11, 192.973, 386.311, 521.596, 52.5014, 1
12, 192.973, 385.881, 511.768, 51.7788, 1
13, 187.755, 385.443, 521.277, 52.2785, 1
14, 187.755, 384.938, 521.277, 52.3989, 1
15, 187.755, 384.514, 518.26, 52.4841, 1
16, 187.755, 384.134, 521.444, 51.2101, 1
17, 184.645, 383.811, 513.416, 50.1305, 1
18, 183.987, 383.331, 509.514, 50.8318, 1
19, 183.987, 382.958, 509.514, 51.7396, 1
20, 183.987, 382.606, 499.671, 51.3433, 1
21, 183.987, 382.113, 509.579, 51.1263, 1
22, 183.987, 381.547, 498.488, 50.4018, 1
23, 183.987, 381.185, 517.588, 51.066, 1
24, 183.987, 380.831, 503.362, 51.775, 1
25, 183.987, 380.319, 508.882, 50.7812, 1
26, 177.784, 379.877, 527.65, 51.3306, 1
27, 177.784, 379.527, 507.41, 52.0982, 1
28, 177.784, 379.203, 503.004, 52.9797, 1
29, 170.974, 378.717, 517.056, 53.2301, 1
30, 170.974, 378.374, 504.784, 53.8402, 1
31, 170.974, 378.033, 508.976, 53.7488, 1
32, 170.974, 377.533, 504.454, 54.1242, 1
33, 170.974, 377.088, 504.881, 54.2741, 1
34, 170.974, 376.67, 504.881, 54.4408, 1
35, 167.3, 376.206, 510.291, 54.7602, 1
36, 158.59, 375.908, 509.604, 53.6878, 1
37, 158.59, 375.463, 502.596, 52.5808, 1
38, 158.59, 375.105, 529.205, 52.162, 1
39, 158.59, 374.52, 505.89, 52.4293, 1
40, 158.59, 373.942, 507.006, 52.0742, 1
41, 158.59, 373.454, 511.757, 51.7838, 1
42, 158.59, 373.016, 516.26, 51.2076, 1
43, 158.59, 372.664, 495.925, 51.7849, 1
44, 158.59, 372.193, 506.487, 52.49, 1
45, 158.59, 371.781, 513.787, 52.449, 1
46, 158.59, 371.333, 513.787, 51.2271, 1
47, 157.335, 371.007, 512.321, 51.669, 1
