0, 1512.66, 2258.78, 4514.23, 405.433, 1
1, 1512.66, 2254.58, 4163.21, 402.117, 1
2, 1468.14, 2257.99, 4180.71, 404.589, 1
3, 1468.14, 2257.01, 4072.88, 405.339, 1
4, 1401.18, 2242.05, 3955.18, 375.163, 1
5, 1401.18, 2252.81, 3792.28, 383.648, 1
6, 1401.18, 2254.71, 3807.59, 384.301, 1
7, 1353.33, 2255.02, 4056.57, 391.311, 1
8, 1353.33, 2255.11, 4004.13, 396.648, 1
9, 1353.33, 2254.65, 4563.24, 405.612, 1
10, 1353.33, 2257.36, 4169.52, 407.064, 1
11, 1353.33, 2255.22, 4351.5, 418.568, 1
12, 1353.33, 2251.77, 4451.4, 414.171, 1
13, 1353.33, 2249.89, 4269.11, 423.501, 1
14, 1353.33, 2244.18, 4439.81, 415.946, 1
15, 1353.33, 2244.02, 4325.1, 409.563, 1
16, 1353.33, 2237.58, 4108.78, 403.663, 1
17, 1353.33, 2237.52, 3913.12, 385.892, 1
18, 1353.33, 2233.12, 3867.97, 387.7, 1
19, 1353.33, 2236.65, 4705.92, 396.41, 1
20, 1353.33, 2236.71, 4143.88, 394.786, 1
21, 1353.33, 2246.51, 4143.88, 400.543, 1
22, 1353.33, 2247.16, 4268.42, 402.143, 1
23, 1353.33, 2237.95, 3712.14, 385.107, 1
24, 1353.33, 2234.46, 4124.79, 388.802, 1
25, 1353.33, 2236.24, 3844.25, 393.168, 1
26, 1353.33, 2243.67, 4494.75, 415.408, 1
27, 1353.33, 2244.94, 4526.03, 421.307, 1
28, 1353.33, 2245.59, 5008.39, 434.462, 1
29, 1353.33, 2243.9, 4859.46, 440.679, 1
30, 1353.33, 2242.6, 4859.46, 425.306, 1
31, 1353.33, 2235.64, 4788.79, 423.789, 1
32, 1353.33, 2236.47, 4328.22, 431.653, 1
33, 1353.33, 2243.22, 4381.97, 437.115, 1
34, 1353.33, 2245.93, 4706.52, 452.73, 1
35, 1353.33, 2243.19, 4131.35, 425.785, 1
36, 1353.33, 2240.96, 4283.95, 422.132, 1
37, 1353.33, 2248.31, 4404.14, 440.549, 1
38, 1353.33, 2230.78, 4473.45, 410.127, 1
39, 1353.33, 2223.17, 4263.64, 405.136, 1
40, 1353.33, 2229.01, 3940.07, 394.18, 1
41, 1353.33, 2233.66, 4032.11, 403.885, 1
42, 1353.33, 2231.92, 4154.34, 419.075, 1
43, 1353.33, 2226.48, 4066.7, 403.199, 1
44, 1344.73, 2233.08, 3957.04, 412.583, 1
45, 1344.73, 2231.84, 4484.84, 422.526, 1
46, 1344.73, 2225.56, 4454.07, 401.053, 1
47, 1344.73, 2230.03, 4441.4, 419.687, 1
48, 1344.73, 2232.34, 4263.36, 412.672, 1
49, 1344.73, 2217.93, 4401.35, 408.438, 1
50, 1344.73, 2217.43, 4258.58, 406.283, 1
51, 1344.73, 2215.5, 4112.77, 400.854, 1
52, 1336.77, 2209.75, 3940.78, 398.927, 1
53, 1336.77, 2211.56, 3973.55, 407.351, 1
54, 1331.92, 2212.54, 4460.52, 411.16, 1
55, 1330.51, 2208.31, 4185.94, 400.876, 1
56, 1330.51, 2212.6, 4529.56, 415.835, 1
57, 1330.51, 2213.05, 4431.86, 428.716, 1
58, 1330.51, 2217.94, 4399, 437.236, 1
59, 1330.51, 2216.38, 4298.14, 423.776, 1
60, 1330.51, 2207.98, 4067.99, 400.731, 1
61, 1330.51, 2211.69, 4144.54, 418.52, 1
62, 1330.51, 2215.57, 4387.82, 435.951, 1
63, 1330.51, 2219.19, 4377.3, 434.128, 1
64, 1330.51, 2208.5, 4476.18, 407.108, 1
65, 1330.51, 2209.4, 4190.18, 408.458, 1
66, 1330.51, 2209.89, 3962.94, 400.835, 1
67, 1330.51, 2207.77, 4055.88, 396.819, 1
68, 1330.51, 2199.7, 4054.98, 395.678, 1
69, 1330.51, 2210.31, 4454.96, 423.061, 1
70, 1330.51, 2207.79, 4523.98, 426.209, 1
71, 1330.51, 2214.46, 4610.68, 421.433, 1
72, 1330.51, 2204.49, 4401.15, 412.794, 1
73, 1330.51, 2203.79, 4314.75, 407.036, 1
74, 1330.51, 2201.47, 4423.1, 414.106, 1
75, 1330.51, 2205.87, 4725.3, 416.709, 1
76, 1330.51, 2197.82, 4524.55, 408.353, 1
77, 1330.51, 2200.27, 4256.39, 402.053, 1
78, 1330.51, 2202.66, 4102.4, 394.259, 1
79, 1330.51, 2206.63, 4102.4, 395.218, 1
80, 1330.51, 2196.86, 4057.79, 384.78, 1
81, 1330.51, 2195.97, 3861.73, 382.444, 1
82, 1330.51, 2192.95, 4142.98, 381.792, 1
83, 1299.55, 2187.37, 3995.81, 375.258, 1
84, 1299.55, 2186.77, 4311.75, 390.883, 1
85, 1299.55, 2191.22, 4267.22, 410.677, 1
86, 1299.55, 2198.9, 4741.6, 420.955, 1
87, 1299.55, 2192.38, 4075.63, 403.193, 1
88, 1299.55, 2185.7, 3780.21, 384.596, 1
89, 1299.55, 2184.95, 3750.44, 378.05, 1
90, 1299.55, 2183.87, 4169.5, 390.919, 1
91, 1299.55, 2177.78, 4168.94, 385.378, 1
92, 1299.55, 2172.91, 3829.53, 379.747, 1
93, 1299.55, 2173.28, 3683.27, 375.235, 1
94, 1299.55, 2168.37, 3797.26, 377.416, 1
95, 1299.55, 2176.45, 3827, 391.763, 1
96, 1299.55, 2182.05, 5325.71, 400.029, 1
97, 1299.55, 2174.94, 3780.56, 375.228, 1
98, 1299.55, 2176.82, 3780.56, 365.86, 1
99, 1299.55, 2179.09, 4032.82, 379.955, 1
100, 1299.55, 2177.04, 4070.13, 379.609, 1
101, 1299.55, 2169.1, 3926.9, 375.697, 1
102, 1299.55, 2181.3, 4461.43, 390.957, 1
103, 1299.55, 2183.47, 4134.17, 389.781, 1
104, 1299.55, 2189.5, 4421.87, 402.714, 1
105, 1299.55, 2195.56, 4321.32, 411.862, 1
106, 1299.55, 2186.79, 4321.32, 413.139, 1
107, 1299.55, 2177.18, 3841.26, 390.3, 1
108, 1299.55, 2188.1, 4005.87, 411.432, 1
109, 1299.55, 2182.31, 4116.13, 400.971, 1
110, 1299.55, 2176.97, 4063.02, 394.442, 1
111, 1299.55, 2172.56, 3666.82, 382.044, 1
112, 1299.55, 2162.35, 3821.57, 370.997, 1
113, 1299.55, 2164.06, 4104.62, 367.408, 1
114, 1299.55, 2175.11, 3860.86, 390.157, 1
115, 1299.55, 2168.75, 3928.04, 383.986, 1
116, 1299.55, 2169.64, 3950.47, 374.121, 1
117, 1299.55, 2172.33, 3950.47, 372.383, 1
118, 1299.55, 2167.52, 3950.47, 368.893, 1
119, 1299.55, 2167.79, 3909.93, 373.387, 1
120, 1299.55, 2165.81, 3617.54, 375.071, 1
121, 1299.55, 2162.24, 3710, 375.362, 1
122, 1299.55, 2164.29, 4015.86, 402.587, 1
123, 1299.55, 2158.37, 3793.41, 378.574, 1
124, 1299.55, 2156.61, 3793.41, 379.53, 1
125, 1299.55, 2164.42, 3604.24, 394.045, 1
126, 1299.55, 2164.66, 3978.99, 398.683, 1
127, 1299.55, 2171.64, 3799.99, 399.313, 1
128, 1299.55, 2169.28, 4069.48, 411.729, 1
129, 1299.55, 2159.88, 3787.84, 379.225, 1
130, 1286.66, 2160.57, 4258.33, 388.891, 1
131, 1286.66, 2155.91, 3920.61, 369.837, 1
132, 1286.66, 2156.98, 4040.83, 377.536, 1
133, 1286.66, 2150.29, 3917.9, 380.283, 1
134, 1286.66, 2152.68, 3858.38, 385.474, 1
135, 1286.66, 2151.61, 3824.55, 376.694, 1
136, 1286.66, 2151.67, 3832.52, 388.657, 1
137, 1286.66, 2155.76, 3678.66, 385.795, 1
138, 1286.66, 2156.19, 4189.33, 399.449, 1
139, 1286.66, 2155.52, 4238.88, 398.936, 1
140, 1286.66, 2152.32, 4175.08, 386.364, 1
141, 1286.66, 2151.97, 3807.4, 378.264, 1
142, 1286.66, 2149.45, 3709.56, 366.662, 1
143, 1286.66, 2148.29, 3634.02, 368.872, 1
144, 1286.66, 2153.09, 3854.35, 381.181, 1
145, 1286.66, 2150.15, 4562.51, 395.123, 1
146, 1286.66, 2141.15, 3892.76, 365.196, 1
147, 1286.66, 2143.89, 4033.46, 364.789, 1
148, 1286.66, 2146.38, 4033.46, 388.351, 1
149, 1286.66, 2148.13, 3827.16, 384.444, 1
150, 1286.66, 2150.91, 3712.03, 378.387, 1
