0, 109.16, 123.817, 127.028, 2.58008, 1
1, 104.113, 123.779, 126.863, 2.59642, 1
2, 98.0208, 123.756, 126.853, 2.78722, 1
3, 98.0208, 123.762, 126.936, 2.66859, 1
4, 88.6647, 123.744, 126.81, 2.9249, 1
5, 88.6647, 123.812, 127.064, 3.04814, 1
6, 88.6647, 123.809, 126.972, 3.12496, 1
7, 88.6647, 123.82, 127.036, 3.09317, 1
8, 88.6647, 123.819, 127.911, 2.84126, 1
9, 88.6647, 123.817, 127.136, 3.07154, 1
10, 88.6647, 123.848, 126.939, 2.83363, 1
11, 84.4478, 123.84, 127.09, 3.13253, 1
12, 84.4478, 123.815, 126.933, 3.28174, 1
13, 84.4478, 123.864, 127.161, 3.43817, 1
14, 84.291, 123.808, 127.099, 3.25134, 1
15, 84.291, 123.84, 127.194, 2.95132, 1
16, 84.291, 123.845, 127.134, 2.94856, 1
17, 84.291, 123.787, 127.149, 3.33491, 1
18, 84.291, 123.744, 127.228, 3.05459, 1
19, 84.291, 123.787, 127.179, 2.93263, 1
20, 84.291, 123.865, 127.254, 3.1204, 1
21, 84.291, 123.753, 126.969, 3.49375, 1
22, 84.291, 123.671, 126.962, 3.20242, 1
23, 84.291, 123.782, 127.094, 3.06291, 1
24, 84.291, 123.953, 127.081, 2.78258, 1
25, 81.4754, 123.829, 127.055, 3.19141, 1
26, 81.4754, 123.857, 127.081, 3.24675, 1
27, 81.4754, 123.726, 127.081, 3.51208, 1
28, 81.4754, 123.842, 127.081, 3.1091, 1
29, 81.4754, 123.784, 127.129, 3.45486, 1
30, 81.4754, 123.851, 127.29, 3.28776, 1
31, 81.4754, 123.832, 127.375, 3.03411, 1
32, 81.4754, 123.761, 127.342, 3.21098, 1
33, 81.4754, 123.726, 127.553, 3.39348, 1
34, 81.4754, 123.657, 127.981, 3.38736, 1
35, 81.4754, 123.718, 127.629, 3.50615, 1
36, 81.4754, 123.772, 127.56, 3.23026, 1
37, 81.4754, 123.81, 127.273, 3.33139, 1
38, 81.4754, 123.831, 127.56, 3.33511, 1
39, 81.4754, 123.889, 127.074, 2.99811, 1
40, 81.4754, 124.028, 127.292, 2.87253, 1
41, 81.4754, 123.969, 127.159, 2.91281, 1
42, 81.4754, 123.912, 127.103, 3.25152, 1
43, 81.4754, 123.919, 127.328, 3.04052, 1
44, 81.4754, 123.899, 127.393, 3.09864, 1
45, 81.4754, 123.841, 127.063, 3.1673, 1
46, 81.4754, 123.879, 127.557, 3.11505, 1
47, 81.4754, 123.878, 127.538, 3.15504, 1
48, 81.4754, 123.873, 127.538, 3.18923, 1
49, 79.1591, 123.854, 129.717, 3.54272, 1
50, 79.1591, 123.828, 127.214, 3.50433, 1
51, 79.1591, 123.821, 127.335, 3.40114, 1
52, 79.1591, 123.798, 127.853, 3.43513, 1
53, 79.1591, 123.743, 127.409, 3.39066, 1
54, 79.1591, 123.814, 127.339, 3.28746, 1
55, 79.1591, 123.864, 127.278, 3.00617, 1
56, 78.3714, 123.894, 132.788, 3.42609, 1
57, 78.3714, 123.841, 130.435, 3.50934, 1
58, 78.3714, 124.008, 127.981, 3.01035, 1
59, 78.3714, 123.998, 128.011, 3.05679, 1
60, 78.3714, 123.978, 127.811, 2.93451, 1
61, 78.3714, 123.968, 127.32, 2.92891, 1
62, 78.3714, 123.887, 127.32, 3.34153, 1
63, 78.3714, 123.934, 127.547, 3.34317, 1
64, 78.3714, 123.83, 127.984, 3.60403, 1
65, 78.3714, 123.754, 127.931, 3.73274, 1
66, 78.3714, 123.912, 129.019, 3.77471, 1
67, 78.3714, 124.083, 128.7, 2.90179, 1
68, 78.3714, 124.061, 128.215, 3.3214, 1
69, 78.3714, 124.075, 128.521, 2.94748, 1
70, 78.3714, 124.163, 127.922, 2.78633, 1
71, 78.3714, 124.132, 128.527, 2.93426, 1
72, 77.2593, 124.071, 128.798, 3.45105, 1
73, 77.2593, 124.104, 128.427, 3.10009, 1
74, 77.2593, 124.058, 128.125, 3.3542, 1
75, 77.2593, 124.017, 127.82, 3.28607, 1
76, 77.2593, 123.925, 129.072, 3.71453, 1
77, 77.2593, 123.907, 129.327, 3.7162, 1
78, 77.2593, 123.942, 128.466, 3.98888, 1
79, 77.2593, 123.993, 129.164, 3.98807, 1
80, 77.2593, 123.884, 129.278, 3.98444, 1
81, 77.2593, 123.806, 129.26, 3.85055, 1
82, 77.2593, 123.887, 129.205, 3.54256, 1
83, 77.2593, 123.834, 129.205, 3.38451, 1
84, 77.2593, 123.824, 129.175, 3.78038, 1
85, 77.2593, 123.981, 128.952, 3.25189, 1
86, 77.2593, 123.943, 129.318, 3.58983, 1
87, 77.2593, 124.007, 128.959, 3.39605, 1
88, 77.2593, 123.961, 130.371, 3.35948, 1
89, 77.2593, 123.929, 128.894, 3.37022, 1
90, 77.2593, 123.93, 128.894, 3.63303, 1
91, 77.2593, 123.947, 128.509, 3.65019, 1
92, 77.2593, 123.915, 128.331, 3.54446, 1
93, 77.2593, 123.878, 128.361, 3.73277, 1
94, 77.2593, 123.96, 128.525, 3.20503, 1
95, 77.2593, 123.993, 128.376, 3.36831, 1
96, 77.2593, 124.035, 128.222, 3.15326, 1
97, 77.2593, 124.003, 128.632, 3.30739, 1
98, 77.2593, 124.124, 128.458, 3.06029, 1
99, 77.2593, 124.112, 128.458, 3.13468, 1
100, 77.2593, 124.011, 128.272, 3.23484, 1
101, 77.2593, 123.997, 128.666, 3.15187, 1
102, 77.2593, 124.09, 128.729, 2.98638, 1
103, 77.2593, 124.116, 128.418, 3.22515, 1
104, 76.1957, 124.016, 128.049, 3.73998, 1
105, 76.1957, 124.132, 128.146, 3.04548, 1
106, 76.1957, 124.233, 129.674, 3.04846, 1
107, 76.1957, 123.997, 128.479, 3.46902, 1
108, 76.1957, 124.046, 128.479, 3.25464, 1
109, 76.1957, 124.071, 128.686, 3.55009, 1
110, 76.1957, 124.06, 128.99, 3.3185, 1
111, 76.1957, 124.116, 128.835, 3.11362, 1
112, 76.1957, 124.095, 129.269, 3.18029, 1
113, 76.1957, 124.06, 129.98, 3.11145, 1
114, 76.1957, 124.138, 128.971, 3.07275, 1
115, 76.1957, 124.12, 128.891, 3.32889, 1
116, 76.1957, 123.967, 128.394, 3.49164, 1
117, 76.1957, 123.885, 128.33, 3.66216, 1
118, 76.1957, 123.909, 129.078, 3.69039, 1
119, 76.1957, 124.013, 128.926, 3.15416, 1
120, 76.1957, 123.941, 128.926, 3.2999, 1
121, 76.1852, 123.965, 128.919, 3.61955, 1
122, 76.1852, 123.986, 128.155, 3.47283, 1
123, 76.1852, 124.08, 128.408, 3.5519, 1
124, 76.1852, 124.154, 128.343, 3.16358, 1
125, 75.5901, 124.067, 128.368, 3.56201, 1
126, 75.5901, 124.029, 128.502, 3.21657, 1
