0, -29.483, 91.9546, 710.026, 91.1508, 1
1, -29.483, 92.3088, 546.723, 90.7382, 1
2, -29.483, 95.7508, 594.179, 97.3749, 1
3, -31.1915, 94.971, 611.334, 96.4716, 1
4, -31.903, 93.5113, 692.824, 99.2523, 1
5, -31.903, 91.5824, 749.869, 95.926, 1
6, -31.903, 89.1066, 629.088, 89.1878, 1
7, -33.8605, 88.1049, 593.436, 88.6094, 1
8, -33.8605, 88.3762, 517.252, 86.5089, 1
9, -33.8605, 90.0556, 707.979, 90.4149, 1
10, -33.8605, 86.8151, 527.691, 84.0404, 1
11, -33.8605, 87.7321, 535.84, 85.7452, 1
12, -33.8605, 87.2188, 507.255, 86.2805, 1
13, -37.0884, 88.9428, 547.305, 88.2248, 1
14, -37.0884, 85.9128, 420.103, 80.9713, 1
15, -37.3015, 88.4365, 500.427, 87.0765, 1
16, -37.3015, 88.4673, 511.638, 87.1136, 1
17, -40.2294, 89.6266, 523.452, 88.0736, 1
18, -40.2294, 90.1446, 613.667, 90.1098, 1
19, -40.2294, 88.3907, 554.306, 88.6383, 1
20, -40.2294, 87.1912, 510.702, 86.0032, 1
21, -40.2294, 88.1617, 630.335, 91.0727, 1
22, -40.2294, 88.6977, 753.824, 91.9909, 1
23, -40.2294, 90.1257, 751.309, 92.826, 1
24, -40.2294, 87.5656, 687.847, 90.2634, 1
25, -40.2294, 88.2994, 529.387, 89.2704, 1
26, -40.2294, 86.1237, 676.103, 88.4772, 1
27, -40.2294, 86.0854, 673.713, 88.6843, 1
28, -40.2294, 87.1492, 593.385, 92.7887, 1
29, -40.2294, 88.4036, 673.473, 96.6807, 1
30, -40.2294, 85.9133, 673.473, 92.4055, 1
31, -40.2294, 87.4055, 692.216, 92.5436, 1
32, -43.9271, 86.6615, 644.389, 88.6704, 1
33, -43.9271, 85.408, 564.334, 87.9984, 1
34, -43.9271, 84.53, 606.355, 88.5792, 1
35, -43.9271, 86.4219, 606.355, 87.9201, 1
36, -43.9271, 83.6222, 723.179, 85.6356, 1
37, -43.9271, 84.4245, 569.214, 86.8128, 1
38, -43.9271, 84.7519, 565.148, 84.2424, 1
39, -43.9271, 87.1886, 531.341, 86.4237, 1
40, -43.9271, 85.7787, 529.858, 83.7695, 1
41, -44.6245, 83.7117, 529.858, 81.2945, 1
42, -44.6245, 83.6422, 571.4, 80.1194, 1
43, -44.6245, 83.7036, 552.709, 83.375, 1
44, -44.6245, 84.7181, 700.149, 84.4891, 1
45, -44.6245, 83.6757, 560.038, 85.5462, 1
46, -44.6245, 81.6464, 560.834, 83.6391, 1
47, -44.6245, 83.6628, 560.834, 85.839, 1
48, -44.6245, 83.282, 501.423, 84.6647, 1
49, -44.6245, 83.3965, 594.109, 85.1555, 1
50, -44.6245, 87.1071, 510.858, 85.4576, 1
51, -44.6245, 89.4515, 686.575, 93.0702, 1
52, -44.6245, 88.789, 549.413, 90.6442, 1
53, -44.6245, 86.8794, 549.413, 87.1403, 1
54, -44.6245, 88.2798, 688.219, 91.615, 1
55, -44.6245, 86.8415, 594.86, 84.7972, 1
56, -45.2891, 85.6821, 627.266, 87.2461, 1
57, -45.2891, 85.0972, 589.135, 89.9236, 1
58, -45.2891, 85.7554, 548.71, 88.8737, 1
59, -45.2891, 82.6181, 560.924, 84.9895, 1
60, -45.6065, 82.2984, 603.797, 84.0004, 1
61, -45.6065, 82.8193, 604.562, 86.0253, 1
62, -45.6065, 82.0787, 555.266, 81.8975, 1
63, -45.6065, 81.8604, 574.845, 84.2018, 1
64, -45.6065, 82.2191, 642.671, 80.9577, 1
65, -45.6065, 82.1434, 645.677, 81.5689, 1
66, -45.6065, 81.5802, 485.022, 80.1522, 1
67, -45.6065, 80.7299, 418.123, 78.6004, 1
68, -45.6065, 82.4481, 497.501, 82.4796, 1
69, -45.6065, 82.6874, 526.734, 84.5079, 1
70, -45.6065, 82.4008, 664.752, 88.3463, 1
71, -45.6065, 82.1248, 630.389, 86.3411, 1
72, -45.6065, 81.9247, 553.048, 86.2042, 1
73, -46.9119, 82.1723, 599.376, 87.5909, 1
74, -46.9119, 80.9577, 528.224, 80.8694, 1
75, -47.0611, 80.0847, 581.024, 80.2398, 1
76, -47.0611, 81.0661, 681.939, 85.0269, 1
77, -47.0611, 84.1668, 619.824, 88.1688, 1
78, -48.3814, 84.3157, 513.753, 86.2158, 1
79, -48.3814, 83.8695, 585.848, 89.8252, 1
80, -48.3814, 82.5627, 582.89, 89.7314, 1
81, -48.3814, 82.0465, 543.694, 86.8418, 1
82, -48.3814, 82.5326, 616.629, 85.6281, 1
83, -48.3814, 82.2026, 616.025, 85.0439, 1
84, -48.3814, 82.4779, 650.175, 89.8692, 1
85, -48.3814, 80.0066, 771.66, 88.1905, 1
86, -48.3814, 80.4002, 508.508, 85.2823, 1
87, -48.3814, 79.9707, 476.714, 84.8588, 1
88, -48.3814, 78.4183, 514.918, 83.483, 1
89, -48.3814, 77.891, 523.345, 83.6536, 1
90, -48.3814, 76.4597, 473.084, 80.4811, 1
91, -48.3814, 77.5304, 645.73, 85.8527, 1
92, -48.3814, 79.0552, 645.73, 88.1108, 1
93, -48.3814, 76.101, 528.284, 81.0196, 1
94, -48.3814, 76.3567, 626.081, 81.9759, 1
95, -48.9805, 76.272, 597.254, 84.1997, 1
96, -48.9805, 76.379, 640.887, 84.9611, 1
97, -48.9805, 75.8528, 728.887, 83.5042, 1
98, -48.9805, 78.1026, 686.841, 84.9676, 1
99, -48.9805, 79.5033, 679.463, 87.9036, 1
100, -48.9805, 81.5096, 643.295, 90.9504, 1
101, -48.9805, 80.3349, 614.72, 90.9356, 1
102, -48.9805, 79.6239, 614.72, 87.6908, 1
103, -48.9805, 77.6289, 572.535, 86.3586, 1
104, -48.9805, 76.8946, 579.879, 89.7935, 1
105, -48.9805, 76.2613, 648.632, 87.2017, 1
106, -48.9805, 75.5856, 550.188, 85.1126, 1
107, -48.9805, 75.579, 759.535, 89.9725, 1
108, -48.9805, 77.2815, 821.663, 89.241, 1
