0, 444.112, 719.132, 979.348, 91.4145, 1
1, 405.657, 719.195, 957.989, 91.7785, 1
2, 405.657, 718.762, 1095.74, 92.7873, 1
3, 405.657, 721.1, 1222.38, 96.0624, 1
4, 405.657, 718.274, 1222.38, 96.9898, 1
5, 405.657, 730.236, 9624.64, 330.045, 1
6, 405.657, 721.062, 2161.02, 110.943, 1
7, 405.657, 721.218, 2451.54, 127.854, 1
8, 405.657, 730.466, 4454.21, 184.428, 1
9, 405.657, 739.687, 8766.58, 343.079, 1
10, 405.657, 732.189, 4440.95, 191.532, 1
11, 405.657, 737.785, 4573.86, 235.639, 1
12, 405.657, 743.057, 4440.96, 257.739, 1
13, 405.657, 746.1, 4440.38, 271.252, 1
14, 405.657, 752.831, 5079.71, 313.86, 1
15, 405.657, 749.382, 4411.64, 276.131, 1
16, 405.657, 760.746, 6835.99, 366.495, 1
17, 405.657, 756.171, 4443.37, 294.787, 1
18, 405.657, 760.18, 4768.39, 326.322, 1
19, 405.657, 755.878, 4444.32, 296.791, 1
20, 405.657, 758.848, 4439.04, 306.88, 1
21, 404.982, 761.316, 4183.33, 289.407, 1
22, 404.982, 768.233, 7761.61, 379.41, 1
23, 404.982, 759.483, 4267.91, 298.733, 1
24, 404.982, 762.346, 4286.85, 308.986, 1
25, 404.982, 759.892, 3800.61, 282.659, 1
26, 404.982, 761.178, 3519.27, 274.825, 1
27, 404.982, 763.522, 3548.83, 279.976, 1
28, 404.982, 768.897, 3509.53, 292.976, 1
29, 377.473, 781.667, 6249.52, 389.375, 1
30, 377.473, 796.307, 10519.4, 522.554, 1
31, 377.473, 797.144, 10518.5, 526.652, 1
32, 377.473, 793.852, 6320.32, 412.195, 1
33, 377.473, 815.157, 13634.5, 630.249, 1
34, 377.473, 866.802, 33198.4, 1336.02, 1
35, 377.473, 866.094, 28783.1, 1223.75, 1
36, 377.473, 832.339, 13575, 721.395, 1
37, 377.473, 844.855, 13604.7, 734.014, 1
38, 377.473, 832.098, 7407.78, 601.069, 1
39, 377.473, 848.793, 15436.7, 786.607, 1
40, 377.473, 871.089, 13952.7, 847.469, 1
41, 377.473, 882.86, 13929.8, 885.179, 1
42, 377.473, 883.39, 7935.69, 813.49, 1
43, 377.473, 891.899, 7938.88, 843.207, 1
44, 377.473, 924.582, 19824, 1102.72, 1
45, 377.473, 918.958, 8950.38, 928.431, 1
46, 377.473, 937.685, 8950.38, 956.917, 1
47, 377.473, 927.232, 7976.41, 910.62, 1
48, 377.473, 951.96, 12246.9, 1035.68, 1
49, 377.473, 972.659, 11968, 1104.62, 1
50, 377.473, 968.784, 12281.3, 1111.59, 1
51, 377.473, 988.372, 12281.3, 1174.26, 1
52, 377.473, 982.531, 12064.8, 1104.11, 1
53, 377.473, 986.174, 12064.8, 1102.39, 1
54, 377.473, 967.639, 10336.3, 1032.46, 1
55, 377.473, 968.505, 9828.22, 1008.41, 1
56, 377.473, 960.42, 8272.9, 962.412, 1
57, 377.473, 1028.22, 27011.9, 1496.97, 1
58, 377.473, 996.943, 14774.6, 1181.38, 1
59, 377.473, 1022.27, 15037.9, 1290.85, 1
60, 377.473, 1048.7, 17321.2, 1446.4, 1
61, 377.473, 1081.08, 17352.6, 1510.89, 1
62, 377.473, 1081.68, 17459.7, 1507.53, 1
63, 377.473, 1090.82, 17547.3, 1524.74, 1
64, 377.473, 1106.04, 17547.3, 1561.58, 1
65, 377.473, 1123.23, 17412.1, 1613.74, 1
66, 377.473, 1112.39, 15215.1, 1527.79, 1
67, 377.473, 1131.72, 15108.7, 1574.69, 1
68, 377.473, 1115.49, 14841.8, 1461.8, 1
69, 377.473, 1132.85, 15724.9, 1526.73, 1
70, 377.473, 1146.35, 14962.3, 1501.32, 1
71, 377.473, 1139.42, 13014.8, 1449.63, 1
72, 377.473, 1133.06, 12537.5, 1401.62, 1
73, 377.473, 1218.71, 28210.7, 1924.26, 1
74, 377.473, 1199.97, 23551.9, 1672.31, 1
75, 377.473, 1241.27, 23490.8, 1875.75, 1
76, 377.473, 1235.49, 21858.2, 1818.28, 1
77, 377.473, 1211.44, 16705.4, 1646.32, 1
78, 377.473, 1240.82, 16692.1, 1730.97, 1
79, 377.473, 1230.84, 15467.5, 1696.24, 1
80, 377.473, 1231.18, 15402.7, 1685.7, 1
81, 377.473, 1220.01, 15402.7, 1657.37, 1
82, 377.473, 1210.37, 14155.7, 1583.97, 1
83, 377.473, 1213.66, 14056.1, 1595.3, 1
84, 377.473, 1217.35, 14128.9, 1584.86, 1
85, 377.473, 1207.89, 14159.3, 1584.85, 1
86, 377.473, 1209.08, 13318.9, 1535.18, 1
87, 377.473, 1207.29, 14423.3, 1572.48, 1
88, 377.473, 1242.14, 20848.7, 1728.64, 1
89, 377.473, 1221.18, 14376.8, 1584.83, 1
90, 377.473, 1222.08, 14414.1, 1588.42, 1
91, 377.473, 1233.82, 15484.8, 1605.21, 1
92, 377.473, 1246.19, 15565.8, 1622.45, 1
93, 377.473, 1246.65, 13800.8, 1652.4, 1
94, 377.473, 1228.41, 13303.8, 1543.96, 1
95, 377.473, 1243.6, 13922.9, 1587.21, 1
96, 377.473, 1263.67, 14017.3, 1626.46, 1
97, 377.473, 1278.6, 13346.4, 1619.5, 1
98, 377.473, 1277.02, 13153, 1609.86, 1
99, 377.473, 1302.99, 17503.1, 1722.27, 1
100, 377.473, 1323.81, 16975.5, 1783.69, 1
101, 377.473, 1308, 13148.6, 1722.88, 1
102, 377.473, 1327.77, 13148.6, 1747.82, 1
103, 377.473, 1343.27, 13262.9, 1767.49, 1
104, 377.473, 1370.1, 11663, 1793.56, 1
105, 377.473, 1397.05, 11807.5, 1835.87, 1
106, 377.473, 1443.81, 22050.4, 2062.95, 1
107, 377.473, 1500.19, 44533.8, 2625.39, 1
108, 377.473, 1449.53, 22050.4, 2153.44, 1
109, 377.473, 1494.17, 23891.5, 2297.22, 1
110, 371.493, 1465.97, 22077.5, 2114.3, 1
111, 371.493, 1447.37, 15420, 1993.04, 1
112, 371.493, 1445.06, 15278.1, 1995.33, 1
113, 359.541, 1437.49, 12648.1, 1923.68, 1
114, 359.541, 1446.81, 16945.3, 1968.37, 1
115, 359.541, 1465.83, 14200.6, 2000.14, 1
116, 359.541, 1446.34, 14200.6, 1950.51, 1
117, 359.541, 1452.9, 14177.4, 1950.69, 1
118, 359.541, 1460.61, 13054.2, 1937.09, 1
119, 359.541, 1450.87, 13178.8, 1923.16, 1
120, 359.541, 1514.39, 20777.2, 2201.39, 1
121, 359.541, 1506.59, 19975.3, 2154.26, 1
122, 359.541, 1488.24, 17638.4, 2043.47, 1
123, 359.541, 1474.07, 16146.7, 1989.42, 1
124, 359.541, 1494.02, 16042, 2060.75, 1
125, 359.541, 1498.21, 15015.8, 2038.62, 1
126, 359.541, 1508.03, 14941.1, 2083.03, 1
127, 359.541, 1530.83, 14941.1, 2106.39, 1
128, 359.541, 1621.23, 32578.6, 2530.75, 1
129, 359.541, 1625.46, 24579.2, 2442.52, 1
130, 359.541, 1592.13, 17156.4, 2311.25, 1
131, 359.541, 1580.33, 17156.2, 2283.67, 1
132, 359.541, 1620.87, 17156.2, 2336.05, 1
133, 359.541, 1598.3, 15179.4, 2252.7, 1
134, 359.541, 1641.42, 21198.9, 2389.71, 1
135, 359.541, 1691.1, 23841.3, 2548.76, 1
136, 359.541, 1767.88, 36564.1, 2903.35, 1
137, 359.541, 1768, 23786.1, 2749.44, 1
138, 359.541, 1756.98, 24016.6, 2773.57, 1
139, 359.541, 1793.89, 24012.3, 2804.73, 1
140, 359.541, 1798.95, 23984.1, 2808.57, 1
141, 359.541, 1813.48, 22384.2, 2803.8, 1
142, 359.541, 1791.33, 22420.7, 2750.72, 1
143, 359.541, 1782.81, 22442.8, 2725.37, 1
144, 359.541, 1825.55, 21034, 2833.53, 1
145, 359.541, 1846.68, 19934.4, 2828.65, 1
146, 359.541, 1834.91, 18106.5, 2743.74, 1
147, 359.541, 1822.7, 18127.3, 2747.85, 1
148, 359.541, 1821.31, 18124.1, 2697.49, 1
149, 359.541, 1872.45, 17854.6, 2840.12, 1
150, 359.541, 1893.1, 17854.6, 2906.18, 1
151, 359.541, 1921.26, 31713.2, 3119.9, 1
152, 359.541, 1922.3, 22374.1, 3012.68, 1
153, 359.541, 1949.08, 32017.7, 3120.89, 1
154, 359.541, 1914.83, 22388.8, 2974.6, 1
155, 359.541, 1913.11, 22388.8, 2995.69, 1
