0, 98.4683, 151.627, 230.197, 21.248, 1
1, 98.4683, 153.099, 227.017, 21.6129, 1
2, 98.4683, 153.13, 233.18, 21.9687, 1
3, 98.4683, 152.368, 230.028, 22.3037, 1
4, 98.4683, 151.585, 224.077, 21.6221, 1
5, 98.4683, 151.28, 219.919, 21.6091, 1
6, 95.6822, 153.952, 229.869, 22.2783, 1
7, 95.6822, 154.099, 229.338, 22.6399, 1
8, 95.6822, 152.72, 218.201, 21.9067, 1
9, 95.6822, 152.83, 225.278, 21.8074, 1
10, 95.6822, 152.859, 244.167, 21.6227, 1
11, 95.6822, 153.48, 239.027, 22.2058, 1
12, 88.8466, 152.931, 226.714, 22.3791, 1
13, 88.8466, 153.138, 224.728, 22.2892, 1
14, 88.8466, 152.621, 217.406, 21.7405, 1
15, 88.8466, 152.784, 215.309, 21.3742, 1
16, 88.8466, 152.878, 221.982, 21.6981, 1
17, 88.8466, 152.333, 222.031, 21.6891, 1
18, 88.8466, 153.783, 229.178, 22.3945, 1
19, 88.8466, 152.86, 218.348, 22.192, 1
20, 88.8466, 151.994, 228.023, 22.1411, 1
21, 88.8466, 152.576, 228.799, 21.6272, 1
22, 88.8466, 152.412, 223.927, 22.5854, 1
23, 88.8466, 152.83, 231.781, 22.2238, 1
24, 88.8466, 153.064, 233.246, 22.2314, 1
25, 88.8466, 153.135, 233.595, 23.1071, 1
26, 88.8466, 153.355, 227.266, 22.5212, 1
27, 88.8466, 154.565, 227.737, 23.2665, 1
28, 88.8466, 153.869, 225.025, 22.7602, 1
29, 88.8466, 153.09, 232.675, 21.3238, 1
30, 85.9932, 153.084, 243.424, 23.0175, 1
31, 85.9932, 153.386, 237.506, 22.118, 1
32, 85.9932, 154.023, 234.671, 22.2816, 1
33, 85.9932, 152.527, 223.754, 21.5664, 1
34, 85.9932, 152.385, 234.508, 21.3741, 1
35, 85.9932, 153.026, 237.682, 22.2698, 1
36, 85.9932, 154.14, 236.96, 22.4051, 1
37, 85.9932, 153.802, 231.827, 22.0055, 1
38, 85.9932, 153.714, 244.006, 22.4499, 1
39, 85.9932, 153.305, 243.41, 22.3662, 1
40, 85.9932, 152.803, 237.087, 22.6879, 1
41, 85.9932, 154.199, 226.391, 23.3543, 1
42, 85.9932, 153.265, 226.391, 22.8301, 1
43, 85.9932, 153.371, 232.252, 22.55, 1
44, 85.9932, 151.985, 228.745, 21.7758, 1
