0, -51.0857, 3703.55, 14637.3, 3109.26, 1
1, -51.0857, 3691.76, 14898.6, 3086.11, 1
2, -62.8124, 3687.41, 15851.4, 3087.15, 1
3, -62.8124, 3672.84, 15203.3, 3089.1, 1
4, -62.8124, 3680.02, 15292.8, 3121.09, 1
5, -62.8124, 3674.66, 15187.8, 3065.18, 1
6, -62.8124, 3663.62, 15159.5, 3033.1, 1
7, -62.8124, 3644.74, 15141.9, 3042.55, 1
8, -112.465, 3622.83, 15129.2, 3028.8, 1
9, -112.465, 3614.88, 15080.6, 3014.21, 1
10, -112.465, 3619.96, 15072, 3025.97, 1
11, -112.465, 3619.29, 15576.7, 3034.34, 1
12, -112.465, 3620.18, 15563.7, 3039.68, 1
13, -112.465, 3601.8, 17168.6, 3124.74, 1
14, -112.465, 3584.39, 17300.4, 3055.05, 1
15, -112.465, 3562.74, 15693.3, 3002.31, 1
16, -112.465, 3557.51, 15022.6, 3029.58, 1
17, -112.465, 3535.65, 15180.4, 2975.3, 1
18, -112.465, 3521.99, 15025.4, 2946.43, 1
19, -112.465, 3523.63, 14854.5, 2946.28, 1
20, -112.465, 3496.83, 14766.4, 2888.03, 1
21, -112.465, 3491.67, 14747.6, 2917.35, 1
22, -112.465, 3489.66, 14067.9, 2851.45, 1
23, -112.465, 3491.76, 13710.7, 2895.1, 1
24, -119.849, 3485.33, 13634.4, 2896.13, 1
25, -119.849, 3498.09, 13723.2, 2908.85, 1
26, -119.849, 3496.66, 15846.4, 2920.32, 1
27, -119.849, 3504.63, 15239.7, 2972.51, 1
28, -119.849, 3496.89, 13613.1, 2969.5, 1
29, -119.849, 3477.65, 14394.6, 2965.55, 1
30, -119.849, 3464.96, 13644.3, 2965.45, 1
31, -119.849, 3459.62, 13639, 2985.61, 1
32, -126.053, 3443.45, 13440.1, 2974.57, 1
33, -126.053, 3432.11, 13705.8, 2881.52, 1
34, -136.932, 3437.3, 13699.8, 2882.91, 1
35, -136.932, 3423.65, 13739.2, 2834.25, 1
36, -136.932, 3424.34, 13355.4, 2822.68, 1
37, -136.932, 3423.95, 12957.1, 2808.28, 1
38, -136.932, 3419.73, 12622.5, 2832.55, 1
39, -136.932, 3399.28, 12711.2, 2807.35, 1
40, -136.932, 3390.33, 13549.8, 2807.21, 1
41, -136.932, 3362.34, 13549.8, 2792.81, 1
42, -139.16, 3340.72, 13659.7, 2800.7, 1
43, -139.16, 3340.03, 13170, 2766.56, 1
44, -139.16, 3338.1, 12958.6, 2750.24, 1
45, -153.685, 3342.12, 15963.2, 2806.69, 1
46, -153.685, 3335.53, 15886.7, 2781.33, 1
47, -153.685, 3322.03, 15278.9, 2740.18, 1
48, -153.685, 3302.37, 12870.7, 2692.91, 1
49, -153.685, 3299.32, 12870.7, 2692.21, 1
50, -153.685, 3305.92, 12870.7, 2744.41, 1
51, -153.685, 3291.04, 14548.2, 2801.17, 1
52, -159.055, 3271.12, 13025.3, 2732.39, 1
53, -159.055, 3256.82, 12869.6, 2706.38, 1
54, -159.055, 3242.07, 12791.9, 2648.15, 1
55, -159.055, 3228.77, 13564.8, 2579.67, 1
56, -159.055, 3214.96, 12813.2, 2609.48, 1
57, -159.055, 3214.69, 12629.9, 2588.84, 1
58, -159.055, 3197.68, 12596.4, 2588.93, 1
59, -171.769, 3195.55, 13063.1, 2646.42, 1
60, -171.769, 3192.28, 12853.7, 2637.54, 1
61, -171.769, 3173.97, 12950.6, 2644.93, 1
62, -171.769, 3156.58, 13760.5, 2704.73, 1
63, -171.769, 3147.64, 13100, 2668.15, 1
64, -171.769, 3144.51, 13198, 2671.65, 1
65, -171.769, 3131.67, 13081.2, 2632.46, 1
66, -171.769, 3122.4, 13032.9, 2668.68, 1
67, -171.769, 3099.28, 12392, 2608.38, 1
68, -171.769, 3093.93, 12216.3, 2601.37, 1
69, -171.769, 3076.88, 11854.9, 2552.86, 1
70, -171.775, 3067.27, 12830.5, 2563.87, 1
71, -171.775, 3082.17, 15410.6, 2599.57, 1
72, -187.289, 3068.53, 14004.3, 2646.55, 1
73, -187.289, 3064.57, 14055.2, 2627.93, 1
74, -187.289, 3042.21, 13035, 2609.78, 1
75, -187.289, 3037.99, 13035, 2595.12, 1
76, -208.74, 3026.81, 13009.3, 2580.42, 1
77, -208.74, 3018.13, 12985.1, 2568.61, 1
78, -208.74, 3032.09, 18739.7, 2640.71, 1
79, -208.74, 3021.82, 17837.7, 2637.06, 1
80, -208.74, 3006.77, 17578.6, 2555.59, 1
81, -208.74, 2989.78, 12368, 2500.03, 1
82, -208.74, 2993.65, 12425.9, 2485.46, 1
83, -208.74, 2982.21, 12065.8, 2458.93, 1
