0, 406.578, 2788.72, 7140.95, 1092.58, 1
1, 406.578, 2790.42, 6504.48, 1101.2, 1
2, 406.578, 2786.66, 6223.32, 1096.67, 1
3, 406.578, 2784.5, 6354.09, 1102.81, 1
4, 406.578, 2771.8, 6423.05, 1051.98, 1
5, 406.578, 2760.12, 6128.93, 1038.66, 1
6, 406.578, 2758.29, 5845.47, 1044.41, 1
7, 406.578, 2754.76, 5725.52, 1068.15, 1
8, 406.578, 2745.65, 5924.96, 1063.39, 1
9, 406.578, 2736.29, 6011.49, 1064.28, 1
10, 406.578, 2717.82, 5961.84, 1077.83, 1
11, 406.578, 2720.76, 6297.07, 1090.81, 1
12, 406.578, 2715.81, 5711.59, 1077.84, 1
13, 406.578, 2718.32, 5824.1, 1074.4, 1
14, 406.578, 2706.72, 5825.53, 1068.79, 1
15, 406.578, 2712.99, 5853.83, 1100.43, 1
16, 344.352, 2701.17, 5987.64, 1072.69, 1
17, 344.352, 2684.07, 6028.57, 1040.95, 1
18, 344.352, 2664.23, 6028.57, 1027.95, 1
19, 344.352, 2660.54, 6525.84, 1066.9, 1
20, 344.352, 2672.06, 6435.46, 1106.57, 1
21, 280.893, 2659.18, 6252.74, 1103.86, 1
22, 280.893, 2656.03, 6056.43, 1098.64, 1
23, 280.893, 2669.44, 6376.13, 1125.05, 1
24, 280.893, 2658.86, 6478.95, 1132.58, 1
25, 280.893, 2653.44, 6769.36, 1138.7, 1
26, 280.893, 2639.95, 6363.92, 1125.8, 1
27, 280.893, 2634.85, 6316.61, 1093.19, 1
28, 280.893, 2623.27, 6682.14, 1090.54, 1
29, 214.195, 2616.82, 6522.03, 1091.91, 1
30, 207.824, 2615.59, 6198.58, 1093.63, 1
31, 207.824, 2612.31, 6298.71, 1079.55, 1
32, 207.824, 2604.91, 6434.76, 1069.12, 1
33, 207.824, 2599.52, 6418.75, 1066.25, 1
34, 207.824, 2595.28, 5889.88, 1061.68, 1
35, 207.824, 2584.16, 6177.75, 1062.23, 1
36, 207.824, 2588.27, 6392.26, 1070.7, 1
