0, 9470.6, 134388, 425780, 68854.7, 1
1, 9470.6, 134354, 402418, 69817, 1
2, 9470.6, 133963, 382537, 68249.8, 1
3, 9470.6, 132963, 383498, 66709.3, 1
4, 9470.6, 133395, 369051, 67444.4, 1
5, 3345.3, 133467, 378912, 68826.9, 1
6, 3345.3, 133404, 376611, 68845.1, 1
7, 3345.3, 133428, 382693, 68393.6, 1
8, 3345.3, 133176, 392405, 68276, 1
9, 3345.3, 132753, 347245, 68295.4, 1
10, 3126.58, 132485, 362481, 68651, 1
11, 3126.58, 131738, 348757, 67339.7, 1
12, 3126.58, 131460, 348341, 67612.3, 1
13, 3126.58, 131073, 348341, 67339.2, 1
14, 3126.58, 131075, 412201, 67480.6, 1
15, 3126.58, 130783, 357716, 67990.4, 1
16, 3126.4, 131193, 363217, 69078.3, 1
17, 2909.93, 130771, 365325, 68490.4, 1
18, 2909.93, 130961, 367625, 68751.4, 1
19, 2909.93, 130475, 342503, 66183.7, 1
20, 2909.93, 130496, 324006, 65935.8, 1
21, 2909.93, 129791, 338687, 63646.3, 1
22, 2909.93, 129626, 377951, 65496.6, 1
23, 2909.93, 129226, 426345, 67014.3, 1
24, 2909.93, 128676, 406279, 67033.5, 1
25, 2909.93, 128093, 389456, 67631.3, 1
26, 2909.93, 127982, 395458, 69016.5, 1
27, 2909.93, 128173, 380067, 68850.7, 1
28, 2315.93, 128340, 379549, 69900.5, 1
29, 2315.93, 128949, 398734, 70434.1, 1
30, 2315.93, 128641, 398734, 69682.1, 1
31, 2315.93, 127921, 384141, 67556.1, 1
32, 2046.54, 127727, 376131, 68872.1, 1
33, 2046.54, 126894, 356855, 67279.3, 1
34, 2046.54, 126678, 372504, 67806, 1
35, 2046.54, 126079, 362577, 67383, 1
36, 2046.54, 126221, 362164, 67193.7, 1
37, 2046.54, 125701, 394138, 67078, 1
38, 2046.54, 125676, 391255, 69555.1, 1
39, 2046.54, 126159, 374430, 70355.8, 1
40, 1567.7, 125715, 367756, 70042.1, 1
41, 1567.7, 125502, 369609, 69744.1, 1
42, 1567.7, 125721, 370399, 68745.1, 1
43, 1567.7, 125607, 370045, 68685, 1
44, 1567.7, 124861, 367633, 66955.2, 1
45, 1567.7, 124575, 364317, 66868.1, 1
46, 1567.7, 123873, 364317, 67043, 1
47, 1567.7, 124037, 382208, 68014, 1
48, 1567.7, 123740, 355124, 67463.6, 1
49, 1527.57, 123264, 371970, 66318.9, 1
50, 1527.57, 123270, 366113, 66627.2, 1
51, 1527.57, 122774, 342788, 65576, 1
52, 1527.57, 123376, 356632, 68003.7, 1
53, 1527.57, 122852, 345987, 66060.3, 1
54, 1527.57, 122202, 388265, 63999.9, 1
55, 1527.57, 121721, 380652, 64095.9, 1
56, 1527.57, 121508, 353949, 64437.7, 1
57, 1527.56, 121029, 364107, 64112.5, 1
58, 1527.56, 120733, 365780, 64139.6, 1
59, 1527.56, 120083, 370060, 64595.5, 1
60, 1527.4, 120133, 370840, 64391.8, 1
61, 1527.4, 120193, 372656, 64335.1, 1
62, 1527.4, 119590, 376097, 64312.5, 1
63, 1527.4, 119506, 323779, 63145, 1
64, 1527.4, 119278, 340708, 62800.9, 1
65, 1527.4, 118823, 321032, 62333.2, 1
66, 1020.93, 119011, 381327, 62839.1, 1
67, 885.564, 118503, 350644, 64147.8, 1
68, 885.564, 117912, 326758, 62597.4, 1
69, 885.386, 117670, 318175, 61632.9, 1
70, 885.386, 117603, 323820, 62742.4, 1
71, 885.386, 117755, 319674, 63483.4, 1
72, 885.386, 117606, 338577, 62406.1, 1
73, 885.386, 117883, 338577, 61488.1, 1
74, 885.386, 117358, 339771, 60639.4, 1
75, 731.141, 117468, 339771, 62241.2, 1
76, 731.141, 117940, 362726, 63888.4, 1
77, 731.141, 117974, 338640, 63186, 1
78, 731.141, 118096, 347754, 63850.1, 1
79, 731.141, 117695, 353245, 64564.2, 1
80, 731.141, 117997, 359867, 66422.9, 1
81, 731.051, 118260, 366465, 66821, 1
82, 731.051, 117237, 411657, 65633.8, 1
83, 232.526, 116826, 366709, 63274.5, 1
84, 216.776, 116230, 336238, 62471.7, 1
85, 216.776, 116531, 330494, 63763.3, 1
86, 216.769, 116561, 337158, 63845.9, 1
87, 216.769, 116784, 344747, 65490.9, 1
88, 216.769, 116194, 348116, 63833.4, 1
89, 216.769, 115927, 356928, 63286.4, 1
90, 216.769, 115204, 363356, 63264.2, 1
91, 216.769, 115042, 392739, 64601.2, 1
92, 216.769, 115180, 322129, 64447.6, 1
93, 216.769, 114712, 322129, 65392.3, 1
94, 62.4831, 114097, 308414, 63307.8, 1
95, 62.4831, 113677, 320414, 62435.1, 1
96, 62.4831, 113869, 324133, 63118.6, 1
97, 62.4831, 113286, 341323, 60982.1, 1
98, 62.4831, 113037, 335789, 59990.9, 1
99, 62.4831, 112849, 339832, 60616.5, 1
100, 62.4831, 112433, 341569, 60888.8, 1
101, 62.4831, 111752, 319431, 59655.9, 1
102, 62.4831, 111727, 305861, 60971.2, 1
103, 62.4831, 111477, 325358, 62208, 1
104, 62.4831, 111183, 313628, 62073.3, 1
105, 62.4831, 111567, 333662, 62342.2, 1
106, 62.4831, 111089, 331065, 60829, 1
107, 59.7505, 110657, 339880, 61522.4, 1
108, 59.7505, 110336, 339880, 60851.5, 1
109, 59.7505, 110288, 365267, 61026.3, 1
110, 59.7505, 109617, 308751, 59903, 1
111, 59.7505, 109547, 308382, 59464.1, 1
112, 59.7505, 109319, 307874, 61015.9, 1
113, 59.7505, 108897, 371719, 61296.1, 1
114, 59.7505, 108764, 313169, 61275, 1
115, 59.7505, 108806, 328952, 61140.6, 1
116, 59.7505, 109038, 340857, 62247.1, 1
117, 59.7505, 109020, 337151, 61834.2, 1
118, 59.7505, 108519, 337070, 61263.7, 1
119, 59.6261, 108315, 352810, 61752.7, 1
120, 59.6261, 108444, 337907, 61326.8, 1
121, 59.6261, 108650, 359722, 62048.8, 1
122, 59.6261, 108225, 384106, 61089.1, 1
123, -157.204, 108460, 347955, 61892.7, 1
124, -157.204, 108394, 348639, 61508.7, 1
125, -207.978, 107790, 303108, 59215.2, 1
126, -207.978, 107375, 297164, 58353.4, 1
127, -207.978, 107406, 310490, 58225.7, 1
128, -207.978, 107199, 331917, 58568, 1
129, -207.978, 106764, 312656, 57856.2, 1
130, -207.978, 107303, 321519, 57418.4, 1
131, -207.978, 106438, 295523, 56923.7, 1
132, -207.978, 106739, 295523, 56567.4, 1
133, -207.978, 106644, 294881, 56803.5, 1
134, -207.978, 107112, 290139, 56250.6, 1
135, -207.978, 106911, 293225, 57339.9, 1
136, -207.978, 106727, 298130, 58084.9, 1
137, -207.978, 106711, 311537, 57637, 1
138, -207.978, 107439, 313619, 58585.7, 1
139, -207.978, 107301, 311537, 58473.8, 1
140, -207.978, 106201, 311537, 58186.1, 1
141, -246.8, 106538, 302331, 58962.8, 1
142, -246.8, 105949, 315708, 57651.3, 1
143, -246.8, 105676, 306369, 56974.2, 1
144, -246.8, 105745, 294168, 57260.8, 1
145, -246.8, 105234, 317882, 57673.8, 1
