0, 281.36, 5.92044e+06, 4.14382e+07, 7.47767e+06, 1
1, 259.887, 6.01715e+06, 4.56434e+07, 7.37164e+06, 1
2, 245.634, 5.93084e+06, 4.49271e+07, 7.12899e+06, 1
3, 245.634, 5.75537e+06, 3.84023e+07, 7.12159e+06, 1
4, 245.634, 5.78126e+06, 5.16629e+07, 7.35584e+06, 1
5, 245.634, 5.78377e+06, 4.27369e+07, 7.4062e+06, 1
6, 245.634, 5.97018e+06, 4.09229e+07, 7.47207e+06, 1
7, 245.634, 6.17489e+06, 4.58111e+07, 7.58168e+06, 1
8, 245.634, 5.9198e+06, 3.32762e+07, 7.12917e+06, 1
9, 245.634, 5.82297e+06, 4.01e+07, 7.24408e+06, 1
10, 245.634, 5.88543e+06, 4.6902e+07, 7.39208e+06, 1
11, 245.634, 5.75689e+06, 4.3867e+07, 7.43336e+06, 1
12, 245.634, 5.89854e+06, 4.07215e+07, 7.6243e+06, 1
13, 245.634, 5.91018e+06, 3.88406e+07, 7.47489e+06, 1
14, 245.634, 5.92683e+06, 4.08723e+07, 7.43053e+06, 1
15, 245.634, 5.95564e+06, 4.14786e+07, 7.71204e+06, 1
16, 245.634, 5.88249e+06, 4.14786e+07, 7.54263e+06, 1
17, 245.634, 5.75607e+06, 4.56638e+07, 7.27633e+06, 1
18, 245.634, 5.88595e+06, 3.82819e+07, 7.28702e+06, 1
19, 245.634, 5.73637e+06, 3.85319e+07, 7.05863e+06, 1
20, 233.674, 5.5885e+06, 3.82411e+07, 6.94075e+06, 1
21, 205.299, 5.58262e+06, 4.30547e+07, 6.93116e+06, 1
22, 205.299, 5.70558e+06, 3.66175e+07, 7.02598e+06, 1
23, 205.299, 5.81969e+06, 3.887e+07, 7.20404e+06, 1
24, 205.299, 5.84099e+06, 3.4565e+07, 7.04664e+06, 1
25, 205.299, 6.14399e+06, 4.13416e+07, 7.57586e+06, 1
26, 205.299, 5.9924e+06, 3.89432e+07, 7.31514e+06, 1
27, 205.299, 5.97451e+06, 4.13444e+07, 7.31631e+06, 1
28, 205.299, 5.93546e+06, 3.82493e+07, 6.98293e+06, 1
29, 205.299, 5.85431e+06, 3.9694e+07, 7.0978e+06, 1
30, 205.299, 5.72287e+06, 3.57035e+07, 6.98817e+06, 1
31, 205.299, 5.72045e+06, 4.02585e+07, 7.04894e+06, 1
32, 205.299, 5.83419e+06, 4.02585e+07, 7.12762e+06, 1
33, 205.299, 5.69747e+06, 3.91396e+07, 7.09717e+06, 1
34, 205.299, 5.70642e+06, 3.91396e+07, 7.13798e+06, 1
35, 204.512, 5.88384e+06, 3.55434e+07, 7.14479e+06, 1
36, 204.512, 5.79338e+06, 4.37582e+07, 7.01654e+06, 1
37, 204.512, 5.50986e+06, 3.56772e+07, 6.92102e+06, 1
38, 204.512, 5.55905e+06, 3.98891e+07, 7.20853e+06, 1
39, 188.017, 5.70965e+06, 3.78938e+07, 7.21891e+06, 1
40, 188.017, 5.68087e+06, 4.0074e+07, 7.18174e+06, 1
41, 188.017, 5.71083e+06, 3.99059e+07, 7.11759e+06, 1
42, 188.017, 5.57743e+06, 4.96298e+07, 7.31946e+06, 1
43, 188.017, 5.50704e+06, 4.02281e+07, 7.14779e+06, 1
44, 188.017, 5.61105e+06, 3.7244e+07, 7.05158e+06, 1
45, 188.017, 5.64232e+06, 3.8808e+07, 6.96865e+06, 1
46, 188.017, 5.65041e+06, 3.63573e+07, 6.90497e+06, 1
47, 188.017, 5.68261e+06, 4.64404e+07, 7.29988e+06, 1
48, 188.017, 5.79102e+06, 6.09026e+07, 7.35742e+06, 1
49, 188.017, 5.84309e+06, 5.02638e+07, 7.50376e+06, 1
50, 188.017, 5.76891e+06, 4.9066e+07, 7.61381e+06, 1
51, 188.017, 6.01798e+06, 4.72492e+07, 7.79643e+06, 1
52, 188.017, 5.93454e+06, 4.72492e+07, 7.8442e+06, 1
53, 188.017, 5.64732e+06, 4.89721e+07, 7.46751e+06, 1
54, 188.017, 5.49737e+06, 4.36867e+07, 7.16398e+06, 1
55, 188.017, 5.37742e+06, 4.36867e+07, 7.11055e+06, 1
56, 188.017, 5.33995e+06, 4.39745e+07, 6.96813e+06, 1
57, 188.017, 5.32961e+06, 4.38464e+07, 6.84887e+06, 1
58, 188.017, 5.23332e+06, 3.94027e+07, 6.56214e+06, 1
59, 188.017, 5.32324e+06, 3.98424e+07, 6.88875e+06, 1
60, 188.017, 5.36049e+06, 4.13978e+07, 7.09673e+06, 1
61, 188.017, 5.41616e+06, 3.66293e+07, 7.00996e+06, 1
62, 188.017, 5.42345e+06, 4.0554e+07, 6.99404e+06, 1
63, 188.017, 5.38591e+06, 3.84795e+07, 7.03759e+06, 1
64, 188.017, 5.6108e+06, 4.81471e+07, 7.51471e+06, 1
65, 188.017, 5.41492e+06, 4.4795e+07, 7.27894e+06, 1
66, 188.017, 5.33798e+06, 3.77813e+07, 6.91394e+06, 1
