0, 21405.8, 167757, 595548, 88238.3, 1
1, 21405.8, 168174, 570310, 87083.2, 1
2, 21405.8, 168482, 728592, 90307.9, 1
3, 21405.8, 168205, 584008, 83583.4, 1
4, 17505.6, 165578, 577461, 81902.3, 1
5, 17505.6, 167655, 697324, 85644.8, 1
6, 17505.6, 168511, 557232, 86229.9, 1
7, 17505.6, 168301, 627703, 89204.8, 1
8, 17505.6, 169323, 601041, 90224.4, 1
9, 17505.6, 172251, 601041, 92589.8, 1
10, 17505.6, 169882, 551446, 88406.4, 1
11, 17505.6, 171911, 567601, 90594.7, 1
12, 14458.4, 171804, 640423, 90935.9, 1
13, 14458.4, 173186, 651980, 98302.5, 1
14, 10835.9, 169810, 589808, 89148.8, 1
15, 10835.9, 168720, 691722, 90437.6, 1
16, 10835.9, 171441, 716785, 92594, 1
17, 10835.9, 172680, 716785, 93530.1, 1
18, 10835.9, 171679, 603710, 91800.4, 1
19, 10835.9, 169779, 545442, 88620.6, 1
20, 10835.9, 165276, 522813, 81795.2, 1
21, 10835.9, 166462, 562649, 86626.7, 1
22, 10835.9, 169329, 612972, 92079.8, 1
23, 9698.54, 168881, 586546, 93572.7, 1
24, 9554.47, 167482, 654510, 91535.1, 1
25, 9554.47, 167345, 626224, 89922.3, 1
26, 9554.47, 170242, 662547, 92704.4, 1
27, 9554.47, 170128, 566353, 89758.9, 1
28, 9554.47, 169520, 569110, 90268.9, 1
29, 9554.47, 168993, 598174, 90675.5, 1
30, 9554.47, 169445, 619763, 92902.5, 1
31, 9554.47, 169812, 577981, 91150.3, 1
32, 9554.47, 171553, 681533, 91692.6, 1
33, 9554.47, 169704, 681533, 93128.7, 1
34, 9554.47, 169710, 770683, 92069.9, 1
35, 9554.47, 169165, 603537, 92393.4, 1
36, 9554.47, 168576, 555642, 92407.8, 1
37, 9554.47, 170530, 568232, 94870.3, 1
38, 9554.47, 169906, 546644, 96116.2, 1
39, 9522.7, 170348, 592936, 98406.2, 1
40, 9522.7, 168755, 604180, 96364, 1
41, 9522.7, 169367, 610416, 98518.4, 1
42, 6213.92, 169215, 756769, 101804, 1
43, 6213.92, 170572, 707948, 101855, 1
44, 6213.92, 172946, 698169, 99764.4, 1
45, 6213.92, 171973, 673788, 97196.7, 1
46, 6213.92, 172209, 560398, 96354.4, 1
47, 6213.92, 170965, 577839, 94983.2, 1
48, 6213.92, 172250, 575163, 95553.5, 1
49, 6213.92, 173259, 606191, 98904.1, 1
50, 5479.61, 172007, 606191, 99038.6, 1
51, 4637.93, 172534, 701595, 97167.1, 1
52, 4637.93, 171969, 589824, 96318.6, 1
53, 4637.93, 171724, 929966, 101402, 1
54, 4637.93, 170692, 787882, 101792, 1
55, 4408.35, 170883, 769660, 100573, 1
56, 4408.35, 169887, 692730, 101380, 1
57, 4408.35, 170900, 822102, 105216, 1
58, 4408.35, 171729, 708625, 104156, 1
59, 4408.35, 171130, 698303, 101279, 1
60, 3570.53, 169693, 643311, 97717.4, 1
61, 3570.53, 170928, 643311, 100097, 1
62, 3570.53, 169528, 659220, 97338, 1
63, 3570.53, 170679, 659220, 97421.2, 1
64, 3059.67, 171746, 785897, 96544.6, 1
65, 3059.67, 173963, 704220, 97411.7, 1
66, 3059.67, 171759, 614130, 95003.7, 1
67, 3059.67, 171606, 567623, 96082.7, 1
68, 3059.67, 172637, 810322, 99729.5, 1
69, 3059.67, 172147, 587767, 99423.2, 1
70, 3059.67, 173455, 603351, 98492.9, 1
71, 3059.67, 173716, 628863, 102099, 1
72, 3059.67, 175576, 661143, 105405, 1
73, 3059.67, 174835, 596861, 101906, 1
74, 2542.58, 175838, 649794, 101513, 1
75, 2542.58, 176401, 885473, 105195, 1
76, 2542.58, 176379, 855190, 106512, 1
77, 2542.58, 174216, 744537, 101464, 1
78, 2542.58, 175605, 685083, 102713, 1
79, 2542.58, 174351, 685083, 100426, 1
80, 2542.58, 172502, 685083, 97073.6, 1
81, 2542.58, 173109, 613317, 100193, 1
82, 2542.58, 172838, 618705, 98656, 1
