0, 14338.8, 165645, 599084, 82907.6, 1
1, 14338.8, 167433, 660067, 85904.1, 1
2, 14338.8, 166984, 594291, 84918.4, 1
3, 13132.1, 163464, 586125, 83076.8, 1
4, 13132.1, 167147, 611825, 87553.8, 1
5, 11925.6, 168275, 645438, 88343.6, 1
6, 11925.6, 169112, 517648, 87413.1, 1
7, 11925.6, 168455, 520461, 85124.8, 1
8, 11925.6, 171894, 523696, 89434.5, 1
9, 11925.6, 173138, 617218, 93000, 1
10, 11285.1, 172555, 756337, 94615.4, 1
11, 11285.1, 173145, 756337, 97648, 1
12, 11285.1, 173054, 852931, 95782.5, 1
13, 11285.1, 171807, 895498, 94738.1, 1
14, 10114.7, 170684, 613564, 90107.1, 1
15, 10114.7, 170803, 565909, 91835, 1
16, 8636.77, 171094, 565909, 94162.8, 1
17, 8636.77, 170846, 677308, 94909.2, 1
18, 8636.77, 171074, 618868, 93430.1, 1
19, 8636.77, 171699, 596941, 93961.5, 1
20, 8636.77, 172463, 663815, 95623.2, 1
21, 8636.77, 172588, 718066, 95498.5, 1
22, 8636.77, 172819, 612569, 96161.8, 1
23, 6757.92, 174201, 703969, 100026, 1
24, 6757.92, 173330, 625388, 97860.6, 1
25, 5836.15, 171847, 794355, 96120.1, 1
26, 5836.15, 172889, 794355, 96211.9, 1
27, 5836.15, 175291, 726891, 100120, 1
28, 5836.15, 173919, 726891, 98146.1, 1
29, 5836.15, 174899, 691861, 99394.7, 1
30, 5836.15, 173546, 578938, 97157.7, 1
31, 5836.15, 175226, 524145, 95356.6, 1
32, 5836.15, 173173, 551546, 93040.2, 1
33, 5836.15, 174620, 626301, 97545.8, 1
34, 5836.15, 172732, 626301, 95905.4, 1
35, 5288.3, 171104, 624016, 96061.2, 1
36, 5288.3, 170870, 591610, 94592.3, 1
37, 5288.3, 172668, 704609, 97345.3, 1
38, 5288.3, 171260, 644253, 94143, 1
39, 5288.3, 172242, 743270, 96369.1, 1
40, 5288.3, 170707, 609665, 92969.7, 1
41, 5288.3, 170681, 595989, 93970, 1
42, 5288.3, 173138, 690659, 95091, 1
43, 5288.3, 173266, 690659, 97634.3, 1
44, 5288.3, 173629, 623021, 94869.2, 1
45, 5288.3, 174903, 769778, 96946.6, 1
46, 5288.3, 175330, 595765, 99107.8, 1
47, 3400.07, 175562, 562143, 97387.5, 1
48, 3400.07, 177278, 620434, 98927.8, 1
49, 3070.95, 176193, 593651, 98348, 1
50, 3070.95, 174394, 724442, 101532, 1
51, 3070.95, 175948, 635433, 102859, 1
52, 3049.17, 174103, 713937, 101655, 1
53, 3049.17, 176165, 613951, 102383, 1
54, 3049.17, 175928, 552396, 98033.7, 1
55, 3049.17, 175309, 755286, 99917, 1
56, 3049.17, 176910, 788855, 106673, 1
57, 3049.17, 174174, 643359, 103697, 1
58, 3049.17, 175332, 643359, 104663, 1
59, 3049.17, 175513, 658836, 102801, 1
60, 3006.91, 176008, 627912, 102921, 1
61, 3006.91, 174679, 627912, 100124, 1
62, 3006.91, 177541, 580467, 102928, 1
63, 3006.91, 177441, 655889, 104337, 1
64, 3006.91, 175408, 706985, 104850, 1
65, 3006.91, 177514, 829641, 108276, 1
66, 3006.91, 177195, 712360, 105218, 1
67, 3006.91, 176602, 696787, 101734, 1
68, 3006.91, 173383, 699142, 97974, 1
69, 3006.91, 175134, 659174, 103368, 1
70, 2673.4, 175236, 601949, 102325, 1
71, 2673.4, 173386, 610072, 100931, 1
72, 2673.4, 173754, 597320, 101721, 1
73, 2673.4, 175067, 596167, 101214, 1
74, 2673.4, 175433, 581451, 99921.4, 1
75, 2673.4, 177711, 581988, 101845, 1
76, 2673.4, 179806, 624695, 104727, 1
77, 2673.4, 179095, 626017, 103221, 1
78, 2673.4, 174174, 739303, 99551.6, 1
79, 2673.4, 173822, 614262, 100751, 1
80, 2673.4, 175298, 727937, 105880, 1
81, 2673.4, 174203, 603238, 105900, 1
82, 2673.4, 174423, 603238, 103097, 1
83, 2673.4, 176475, 591772, 104730, 1
84, 2673.4, 173663, 657920, 101932, 1
85, 2673.4, 171853, 753862, 101183, 1
86, 2673.4, 172144, 743985, 104578, 1
87, 2673.4, 175318, 687989, 110677, 1
88, 2673.4, 175474, 712317, 106735, 1
89, 2673.4, 174144, 689873, 103127, 1
90, 2673.4, 174484, 693284, 102663, 1
91, 2673.4, 173599, 786457, 106240, 1
92, 2673.4, 171449, 710261, 100856, 1
93, 2673.4, 170976, 597966, 99463.2, 1
94, 2673.4, 170875, 662262, 97798.7, 1
95, 2673.4, 169181, 566592, 94900.9, 1
96, 2673.4, 169118, 551013, 93575.8, 1
97, 2673.4, 170872, 610013, 99322.8, 1
98, 2673.4, 172810, 623095, 101237, 1
99, 2673.4, 172864, 736181, 102284, 1
100, 2673.4, 173120, 710502, 105184, 1
101, 2673.4, 175367, 714078, 109682, 1
102, 2673.4, 174630, 896665, 111577, 1
103, 2673.4, 174071, 777519, 109294, 1
104, 2673.4, 172601, 736354, 109156, 1
105, 2673.4, 172396, 727933, 107739, 1
106, 2673.4, 170403, 640601, 102432, 1
107, 2673.4, 169975, 739376, 104234, 1
108, 2673.4, 167641, 590400, 96444, 1
109, 2673.4, 170748, 659643, 101739, 1
110, 2673.4, 172534, 630541, 102436, 1
111, 2673.4, 173103, 825930, 106666, 1
112, 2673.4, 172095, 763074, 105702, 1
113, 2673.4, 172224, 710692, 106113, 1
114, 2673.4, 172573, 792306, 107956, 1
115, 2673.4, 171381, 686304, 101730, 1
116, 2673.4, 171499, 740147, 104655, 1
117, 2673.4, 172225, 691111, 106989, 1
118, 2673.4, 172256, 759917, 107833, 1
119, 2673.4, 172967, 678548, 101952, 1
120, 2673.4, 173306, 592943, 100796, 1
121, 2673.4, 173902, 599275, 106564, 1
122, 2673.4, 175340, 581457, 107379, 1
123, 2624.64, 176533, 641940, 111707, 1
124, 2624.64, 176621, 1.00761e+06, 117977, 1
125, 2624.64, 178468, 956805, 118964, 1
126, 2624.64, 179361, 775196, 117798, 1
127, 2624.64, 176224, 702311, 112262, 1
128, 2624.64, 175654, 684396, 112645, 1
129, 2624.64, 174788, 778012, 112639, 1
130, 2624.64, 173950, 688411, 113465, 1
131, 2624.64, 174012, 681062, 112814, 1
132, 2624.64, 174915, 656212, 111520, 1
133, 2624.64, 175771, 925063, 118152, 1
134, 2624.64, 174382, 925063, 117168, 1
135, 2624.64, 172307, 791268, 109888, 1
136, 2624.64, 172744, 811137, 109595, 1
137, 2624.64, 172942, 678938, 107292, 1
138, 2624.64, 174777, 687004, 111036, 1
139, 2624.64, 175630, 925480, 114347, 1
140, 2624.64, 175851, 810110, 115427, 1
141, 2624.64, 178191, 810110, 116659, 1
142, 2624.64, 175627, 820385, 111683, 1
143, 2624.64, 174201, 611321, 106260, 1
144, 2580.58, 172284, 620003, 104908, 1
145, 2580.58, 174426, 734728, 105277, 1
146, 2580.58, 172714, 744694, 103934, 1
147, 2580.58, 170858, 641166, 101651, 1
148, 2580.58, 169329, 594940, 98816.5, 1
149, 2580.58, 171202, 759247, 105084, 1
150, 2580.58, 171236, 759247, 106164, 1
151, 2162.22, 169997, 681040, 108654, 1
152, 2162.22, 169561, 725972, 110481, 1
153, 2162.22, 168465, 682327, 103565, 1
154, 2162.22, 167059, 566404, 100835, 1
155, 2162.22, 168992, 669685, 103967, 1
156, 2162.22, 170640, 671692, 111095, 1
157, 2162.22, 172365, 683444, 113352, 1
158, 1968.52, 173764, 721107, 112261, 1
159, 1968.52, 174006, 696226, 111711, 1
160, 1968.52, 174274, 671587, 110970, 1
161, 1582.84, 174537, 695224, 111314, 1
162, 1582.84, 172568, 695224, 111340, 1
163, 1409.46, 174584, 669765, 111421, 1
164, 1409.46, 174835, 665716, 109727, 1
165, 1409.46, 175360, 824599, 110059, 1
166, 1409.46, 175649, 777525, 112469, 1
167, 1409.46, 175223, 672180, 111898, 1
168, 1409.46, 173010, 743892, 106924, 1
169, 1409.46, 171926, 714767, 106708, 1
170, 1409.46, 170800, 669702, 105426, 1
171, 1409.46, 170937, 671717, 107837, 1
172, 1409.46, 170346, 662457, 105852, 1
173, 1409.46, 172797, 735016, 114904, 1
174, 1409.46, 170961, 609083, 109552, 1
175, 1409.46, 171952, 666982, 110214, 1
176, 1409.46, 172907, 745170, 113778, 1
177, 1409.46, 173465, 739912, 111758, 1
178, 1409.46, 172751, 836164, 114171, 1
179, 1409.46, 174149, 827544, 114445, 1
180, 1409.46, 174967, 971969, 115409, 1
181, 1409.46, 175361, 839495, 114564, 1
182, 1409.46, 174233, 873461, 112614, 1
183, 1409.46, 176438, 767655, 113938, 1
184, 1409.46, 175195, 730224, 111492, 1
185, 1409.46, 173319, 637082, 109031, 1
186, 1409.46, 173454, 672715, 110481, 1
187, 1409.46, 172220, 667518, 108287, 1
188, 1409.46, 173654, 793067, 108992, 1
189, 1401.47, 173205, 759815, 108953, 1
190, 1169.98, 175445, 768993, 114266, 1
191, 1169.98, 176519, 735613, 112005, 1
192, 1169.98, 177285, 828740, 118230, 1
193, 1169.98, 179874, 890954, 125667, 1
194, 1169.98, 181562, 930046, 130625, 1
195, 1169.98, 181255, 985492, 131345, 1
196, 1169.98, 176988, 882046, 126112, 1
197, 1169.98, 175561, 812027, 119688, 1
198, 1169.98, 174099, 770073, 116084, 1
199, 1169.98, 174988, 859922, 118449, 1
200, 1169.98, 176818, 1.07413e+06, 119905, 1
201, 1169.98, 176894, 794243, 120771, 1
202, 1169.98, 175992, 1.10791e+06, 125353, 1
203, 1169.98, 174573, 957787, 125370, 1
204, 1169.98, 177386, 1.08083e+06, 132119, 1
205, 1169.98, 179334, 847115, 131113, 1
206, 1169.98, 176943, 965300, 129087, 1
207, 1169.98, 175708, 818213, 121156, 1
208, 1169.98, 174846, 831265, 120041, 1
209, 1169.98, 174911, 806189, 116955, 1
210, 1169.98, 178299, 801426, 125425, 1
211, 1169.98, 178197, 795149, 126416, 1
212, 1089.08, 180989, 938714, 131773, 1
213, 1089.08, 179404, 830436, 130261, 1
214, 1089.08, 178490, 1.16691e+06, 129824, 1
215, 1089.08, 176154, 885831, 125514, 1
216, 1089.08, 175909, 885831, 126631, 1
217, 1084.5, 174534, 934498, 124874, 1
218, 1084.5, 178581, 899999, 131396, 1
219, 1084.5, 181159, 899999, 133968, 1
220, 1084.5, 177591, 875883, 126106, 1
221, 1084.5, 174179, 850840, 121760, 1
222, 1084.5, 176076, 820246, 119532, 1
223, 1084.5, 176410, 782722, 120563, 1
224, 1084.5, 174455, 803127, 119455, 1
225, 1084.5, 172172, 758303, 114433, 1
226, 1084.5, 171961, 853960, 116888, 1
227, 1084.5, 172901, 795330, 120353, 1
228, 1084.5, 173171, 780684, 120263, 1
229, 1084.5, 172680, 736439, 117986, 1
230, 1084.5, 174083, 738012, 121607, 1
231, 1084.5, 176243, 738552, 121767, 1
232, 1084.5, 177261, 831985, 121638, 1
233, 1084.5, 176446, 729982, 116286, 1
234, 1084.5, 174035, 679276, 110686, 1
235, 1084.5, 175397, 673551, 115636, 1
236, 1084.5, 174604, 753612, 112211, 1
237, 1065.82, 172888, 689074, 112414, 1
238, 1065.82, 171438, 701060, 111356, 1
239, 1065.82, 169548, 718506, 110194, 1
240, 1065.82, 168975, 636548, 109176, 1
241, 1065.82, 171998, 674595, 113693, 1
242, 1065.82, 172732, 662492, 113777, 1
243, 1065.82, 174816, 780675, 120682, 1
244, 1065.82, 177296, 744752, 122526, 1
245, 1065.82, 175997, 744752, 118813, 1
246, 1065.82, 174902, 750406, 116045, 1
247, 1065.82, 174353, 1.08031e+06, 121590, 1
248, 1065.82, 174739, 921121, 120704, 1
249, 1065.82, 174472, 797621, 117287, 1
250, 1065.82, 171469, 797621, 116726, 1
251, 1065.82, 170593, 717317, 110270, 1
252, 1065.82, 169913, 717317, 110661, 1
253, 1065.82, 171906, 776532, 116990, 1
254, 1065.82, 172511, 917657, 125062, 1
255, 1065.82, 169341, 841383, 120090, 1
256, 1065.82, 170258, 855925, 119186, 1
257, 1065.82, 171776, 931685, 127371, 1
258, 1065.82, 173359, 738096, 122250, 1
259, 1065.82, 171712, 682445, 117849, 1
260, 1065.82, 173239, 727685, 118440, 1
261, 1065.82, 172458, 703092, 113664, 1
262, 1065.82, 174337, 844895, 122296, 1
263, 1065.82, 172530, 757550, 121882, 1
264, 1065.82, 172827, 889975, 121926, 1
265, 1065.82, 172607, 889975, 119260, 1
266, 1065.82, 172461, 864944, 126397, 1
267, 1065.82, 169900, 690184, 122882, 1
268, 1065.82, 168480, 665815, 118695, 1
269, 913.001, 169205, 767185, 119201, 1
270, 913.001, 169305, 767185, 122208, 1
271, 913.001, 170641, 824450, 123636, 1
272, 913.001, 173016, 917638, 127634, 1
273, 913.001, 170043, 884899, 125051, 1
274, 913.001, 170087, 829213, 127078, 1
275, 913.001, 168505, 744706, 122675, 1
276, 913.001, 167349, 842149, 121488, 1
277, 913.001, 167195, 876412, 124477, 1
278, 913.001, 165904, 681903, 120040, 1
279, 913.001, 167531, 838594, 123844, 1
280, 913.001, 168233, 703578, 121106, 1
281, 913.001, 167907, 703578, 116835, 1
282, 913.001, 165743, 695455, 114638, 1
283, 913.001, 165132, 695932, 112527, 1
284, 883.045, 165616, 695932, 113341, 1
285, 883.045, 167659, 702753, 115461, 1
286, 883.045, 165693, 890535, 115924, 1
287, 883.045, 165069, 783809, 115600, 1
288, 883.045, 164346, 749424, 117766, 1
289, 883.045, 166208, 749424, 121982, 1
290, 883.045, 163999, 778697, 117607, 1
291, 883.045, 166147, 793613, 123982, 1
292, 883.045, 167217, 854766, 125131, 1
293, 883.045, 166679, 751740, 123956, 1
294, 883.045, 163022, 764984, 116979, 1
295, 883.045, 162933, 764984, 119833, 1
296, 883.045, 160789, 699731, 115050, 1
297, 883.045, 162609, 783155, 115197, 1
298, 883.045, 162469, 844866, 114872, 1
299, 883.045, 159253, 837040, 110238, 1
300, 883.045, 160359, 629605, 109493, 1
301, 883.045, 158860, 609993, 106706, 1
302, 883.045, 161840, 575942, 111506, 1
303, 883.045, 162136, 687190, 113991, 1
304, 883.045, 160155, 687190, 111659, 1
305, 883.045, 161271, 764551, 115147, 1
306, 883.045, 159200, 687190, 109846, 1
307, 883.045, 163244, 889098, 117099, 1
308, 883.045, 161147, 606874, 114914, 1
309, 883.045, 161062, 677180, 113549, 1
310, 882.873, 161551, 634341, 113362, 1
311, 882.873, 162291, 765431, 114268, 1
312, 882.873, 159338, 881535, 111477, 1
313, 882.873, 158887, 831234, 109371, 1
314, 882.873, 160608, 692277, 109977, 1
315, 882.873, 160583, 590551, 112078, 1
316, 882.873, 159500, 610728, 110476, 1
317, 882.873, 158355, 672299, 110466, 1
318, 882.873, 161797, 935681, 118822, 1
319, 882.873, 159033, 792596, 113537, 1
320, 882.873, 160500, 996736, 114183, 1
321, 882.873, 159714, 805000, 111942, 1
322, 882.873, 163047, 775437, 115637, 1
323, 882.873, 165483, 834406, 121139, 1
324, 882.873, 165028, 784828, 119708, 1
325, 882.873, 163421, 784828, 118785, 1
326, 882.873, 164266, 784828, 117136, 1
327, 882.873, 165169, 923407, 122425, 1
328, 882.873, 165132, 1.03275e+06, 124002, 1
329, 882.873, 162910, 823193, 119187, 1
330, 882.873, 162790, 780214, 117215, 1
331, 862.809, 160114, 824445, 116911, 1
332, 862.809, 157122, 836968, 105024, 1
