0, 27486.9, 167335, 678668, 86487.5, 1
1, 27486.9, 167216, 609326, 87098.5, 1
2, 25466.2, 169411, 609326, 90454.5, 1
3, 25211.9, 168728, 634683, 89308.7, 1
4, 19437.1, 169269, 585917, 86019.4, 1
5, 17290.7, 168372, 585917, 87559.4, 1
6, 17290.7, 169301, 653789, 87043.4, 1
7, 17290.7, 168933, 542078, 87336, 1
8, 17290.7, 168681, 644752, 86213.1, 1
9, 17290.7, 168560, 612488, 86994.5, 1
10, 17290.7, 171223, 592118, 89162.6, 1
11, 17290.7, 171187, 661247, 88275.1, 1
12, 17290.7, 175576, 586841, 91908.6, 1
13, 17290.7, 172485, 599579, 85839.4, 1
14, 17290.7, 174882, 630282, 91668.6, 1
15, 17290.7, 174494, 700136, 90979.2, 1
16, 16982.9, 175621, 764320, 94835, 1
17, 16982.9, 174067, 636838, 91676, 1
18, 16982.9, 175413, 628784, 93982.9, 1
19, 16982.9, 173645, 613288, 93268.5, 1
20, 12803.1, 175264, 633709, 98921.9, 1
21, 11817.4, 176367, 840361, 102610, 1
22, 11775.1, 176866, 771286, 103883, 1
23, 11775.1, 176850, 672845, 99189.7, 1
24, 11775.1, 176198, 628259, 98979.3, 1
25, 11775.1, 175105, 653846, 99872.9, 1
26, 11775.1, 175645, 750732, 98483.2, 1
27, 11775.1, 174392, 611188, 93918.7, 1
28, 9759.07, 174915, 625103, 95927.9, 1
29, 9759.07, 173098, 716035, 95042, 1
30, 9759.07, 173017, 651798, 95097.1, 1
31, 9759.07, 175095, 637377, 95625.6, 1
32, 9759.07, 174885, 637377, 97401, 1
33, 6043, 173891, 668659, 98118.4, 1
34, 6043, 173312, 619803, 95077.5, 1
35, 6043, 176577, 659688, 98262.7, 1
36, 6043, 174708, 606155, 95661.8, 1
37, 6043, 175252, 684846, 95777.8, 1
38, 6043, 174283, 654339, 97057.3, 1
39, 6043, 176485, 654339, 97569.4, 1
40, 6043, 177855, 563647, 96221.8, 1
41, 4259.07, 181118, 881392, 100920, 1
42, 4259.07, 178541, 534564, 98967.3, 1
43, 4259.07, 179502, 547447, 97284.3, 1
44, 4259.07, 181274, 588400, 100858, 1
45, 4259.07, 178988, 573770, 98094.4, 1
46, 4259.07, 179476, 632427, 98263.1, 1
47, 4259.07, 178578, 632427, 98652.9, 1
48, 4259.07, 177930, 698972, 96597.5, 1
49, 4259.07, 176712, 589126, 96278.6, 1
50, 4259.07, 177925, 633087, 100164, 1
51, 4259.07, 177604, 580242, 97598.9, 1
52, 4259.07, 179869, 710355, 102520, 1
53, 4259.07, 181490, 729086, 104528, 1
54, 4259.07, 180371, 727964, 99817.1, 1
55, 4259.07, 179701, 668703, 100112, 1
56, 4259.07, 181489, 577262, 100112, 1
57, 4259.07, 182499, 577262, 99041.1, 1
58, 3753.57, 180637, 676444, 100834, 1
59, 3753.57, 181631, 654881, 102512, 1
60, 3753.57, 178520, 630062, 99038.5, 1
61, 3753.57, 179779, 595512, 101958, 1
62, 3753.57, 182198, 606225, 104732, 1
63, 3753.57, 179411, 538406, 101869, 1
64, 3753.57, 179119, 579947, 101073, 1
65, 3753.57, 179967, 608156, 101319, 1
66, 3753.57, 179754, 663010, 100357, 1
67, 3753.57, 181239, 605813, 103564, 1
68, 3753.57, 181858, 569041, 104114, 1
69, 3753.57, 183123, 706602, 108317, 1
70, 3753.57, 182223, 710896, 106908, 1
71, 3653.42, 180669, 638609, 105378, 1
72, 3653.42, 179698, 596276, 100666, 1
73, 3653.42, 183514, 741247, 108538, 1
74, 3432.02, 185869, 688485, 115438, 1
75, 2868.42, 183691, 664599, 109460, 1
76, 2868.42, 184150, 636300, 104831, 1
77, 2868.42, 185754, 699630, 111044, 1
78, 2868.42, 186433, 857614, 113422, 1
79, 2868.42, 187148, 688191, 112798, 1
80, 2868.42, 184454, 745564, 114578, 1
81, 2868.42, 182651, 751240, 113257, 1
82, 2868.42, 183360, 758362, 112145, 1
83, 2868.42, 181860, 670130, 109253, 1
84, 2868.42, 184538, 665031, 114132, 1
85, 2868.42, 183774, 640929, 110661, 1
86, 2868.42, 181510, 640929, 105053, 1
87, 2725.12, 181215, 631178, 106187, 1
88, 2725.12, 183288, 831837, 115623, 1
89, 2725.12, 183032, 734459, 114648, 1
90, 2725.12, 181975, 1.08214e+06, 116593, 1
91, 2725.12, 182501, 710058, 111905, 1
92, 2725.12, 184033, 708257, 108438, 1
93, 2725.12, 183985, 723351, 106666, 1
94, 2725.12, 184271, 710871, 106869, 1
95, 2402.24, 185346, 672888, 104748, 1
96, 2402.24, 185296, 596892, 107415, 1
97, 2402.24, 184313, 590380, 106230, 1
98, 2221.38, 180864, 751167, 105030, 1
99, 2221.38, 182828, 810631, 110368, 1
100, 2221.38, 182547, 768440, 110859, 1
101, 2221.38, 183986, 832546, 111432, 1
102, 2221.38, 184112, 722621, 110079, 1
103, 2221.38, 181566, 683962, 107827, 1
104, 2221.38, 183651, 809711, 111174, 1
105, 2221.38, 186611, 850418, 118335, 1
106, 2221.38, 186538, 789499, 119368, 1
107, 2221.38, 185302, 777540, 116223, 1
108, 2221.38, 189954, 820870, 122271, 1
109, 2221.38, 192177, 803706, 124199, 1
110, 2221.38, 192297, 803706, 124927, 1
111, 2221.38, 190531, 890180, 121939, 1
112, 2221.38, 191848, 908690, 123405, 1
113, 2221.38, 190057, 766691, 119115, 1
114, 2221.38, 191159, 798678, 118564, 1
115, 2221.38, 190409, 727987, 118719, 1
116, 2221.38, 190383, 736347, 120170, 1
117, 2221.38, 187945, 736347, 117085, 1
118, 2221.38, 185142, 725612, 113331, 1
119, 2221.38, 183203, 763614, 112108, 1
120, 2221.38, 183832, 813454, 111341, 1
121, 2221.38, 184514, 811733, 112045, 1
122, 2221.38, 186929, 811733, 118629, 1
123, 2221.38, 187867, 782329, 118741, 1
124, 2221.38, 187160, 721266, 114951, 1
125, 2221.38, 186764, 882100, 116484, 1
126, 2221.38, 186938, 862728, 116121, 1
127, 2221.38, 190036, 907487, 127316, 1
128, 2221.38, 188899, 861244, 124467, 1
129, 2221.38, 187775, 785726, 121916, 1
130, 2221.38, 189379, 785726, 121062, 1
131, 2221.38, 188345, 777788, 118785, 1
132, 2221.38, 190081, 796430, 123252, 1
133, 2221.38, 190156, 743900, 123083, 1
134, 2221.38, 189685, 821839, 122698, 1
135, 2221.38, 189725, 949597, 126611, 1
136, 2221.38, 187915, 807020, 119856, 1
137, 2221.38, 184816, 743790, 117290, 1
138, 2221.38, 186962, 759270, 116906, 1
139, 2221.38, 184534, 727767, 113941, 1
140, 2221.38, 184256, 619196, 108015, 1
141, 2221.38, 186721, 679592, 113347, 1
142, 2221.38, 186668, 636922, 110107, 1
143, 2221.38, 187913, 706248, 115262, 1
144, 2221.38, 187432, 888313, 119768, 1
145, 2221.38, 183667, 936659, 117410, 1
146, 2221.38, 183472, 777828, 112747, 1
147, 2221.38, 181745, 625325, 111854, 1
148, 2221.38, 183184, 695272, 113429, 1
149, 2221.38, 184905, 695272, 112526, 1
150, 2221.38, 183307, 705164, 112474, 1
151, 2221.38, 183274, 705598, 111351, 1
152, 2127.28, 184158, 862233, 114373, 1
153, 2127.28, 184513, 833878, 118006, 1
154, 2127.28, 182647, 727206, 114660, 1
155, 2127.28, 186741, 707843, 119408, 1
156, 2127.28, 185956, 899464, 121620, 1
157, 2127.28, 185790, 961146, 129406, 1
158, 2127.28, 187256, 925490, 127905, 1
159, 2127.28, 186653, 883489, 127688, 1
160, 2127.28, 183853, 843113, 120454, 1
161, 2127.28, 185889, 785887, 125299, 1
162, 2065.34, 186708, 831565, 123714, 1
163, 2065.34, 185068, 858828, 123869, 1
164, 2065.34, 182111, 826765, 112918, 1
165, 2065.34, 182380, 723471, 115718, 1
166, 2065.34, 183646, 749770, 119041, 1
