0, 8.30482e+07, 3.63499e+09, 1.23156e+11, 7.16378e+09, 1
1, 6.15823e+07, 3.53607e+09, 6.1361e+10, 6.24342e+09, 1
2, 6.15823e+07, 3.59683e+09, 7.55443e+10, 7.00268e+09, 1
3, 6.15823e+07, 3.38716e+09, 6.29138e+10, 5.63675e+09, 1
4, 6.15823e+07, 3.38903e+09, 5.87724e+10, 5.59541e+09, 1
5, 6.15823e+07, 3.48352e+09, 5.87724e+10, 5.85164e+09, 1
6, 4.24541e+07, 3.35412e+09, 5.31547e+10, 5.50156e+09, 1
7, 4.24541e+07, 3.3297e+09, 4.81061e+10, 5.5595e+09, 1
8, 4.24541e+07, 3.27301e+09, 4.98743e+10, 5.27279e+09, 1
9, 4.24541e+07, 3.52529e+09, 6.25714e+10, 6.27727e+09, 1
10, 4.24541e+07, 3.67802e+09, 5.66592e+10, 6.74325e+09, 1
11, 4.24541e+07, 3.61083e+09, 5.30644e+10, 6.22415e+09, 1
12, 3.90025e+07, 3.33218e+09, 5.03096e+10, 5.74587e+09, 1
13, 3.90025e+07, 3.39151e+09, 4.33673e+10, 5.65039e+09, 1
14, 3.90025e+07, 3.51868e+09, 5.82634e+10, 6.13419e+09, 1
15, 3.90025e+07, 3.55775e+09, 7.83327e+10, 6.53313e+09, 1
16, 3.90025e+07, 3.27468e+09, 5.72632e+10, 5.14921e+09, 1
17, 3.90025e+07, 3.32239e+09, 5.859e+10, 5.45711e+09, 1
18, 3.90025e+07, 3.15782e+09, 4.90831e+10, 4.79347e+09, 1
19, 3.90025e+07, 3.20228e+09, 4.36922e+10, 5.0337e+09, 1
20, 3.90025e+07, 3.25557e+09, 3.69128e+10, 5.16963e+09, 1
21, 3.90025e+07, 3.31157e+09, 4.29278e+10, 5.20833e+09, 1
22, 3.90025e+07, 3.22738e+09, 5.04506e+10, 4.99439e+09, 1
23, 3.53195e+07, 3.20021e+09, 4.99507e+10, 5.12807e+09, 1
24, 3.53195e+07, 3.03597e+09, 4.18229e+10, 4.72853e+09, 1
25, 3.53195e+07, 3.20592e+09, 9.98885e+10, 5.91436e+09, 1
26, 3.53195e+07, 3.15757e+09, 3.95288e+10, 4.96258e+09, 1
27, 3.53195e+07, 3.16444e+09, 5.23819e+10, 5.00203e+09, 1
28, 3.53195e+07, 3.20261e+09, 6.0923e+10, 5.44665e+09, 1
29, 3.53195e+07, 3.15139e+09, 4.08516e+10, 5.01045e+09, 1
30, 3.22176e+07, 3.23934e+09, 3.65806e+10, 5.16553e+09, 1
31, 3.22176e+07, 3.18477e+09, 5.07201e+10, 5.29408e+09, 1
32, 3.22176e+07, 3.26037e+09, 5.33487e+10, 5.79602e+09, 1
33, 3.22176e+07, 3.24394e+09, 6.09832e+10, 5.83954e+09, 1
34, 3.22176e+07, 3.13381e+09, 6.29977e+10, 5.6023e+09, 1
35, 3.22176e+07, 3.00305e+09, 5.22545e+10, 5.11071e+09, 1
36, 3.22176e+07, 2.9511e+09, 7.35103e+10, 5.43046e+09, 1
37, 3.22176e+07, 2.88147e+09, 5.40086e+10, 4.79712e+09, 1
38, 3.22176e+07, 2.84443e+09, 6.32921e+10, 4.98088e+09, 1
39, 3.22176e+07, 2.81734e+09, 4.43888e+10, 4.59236e+09, 1
40, 3.22176e+07, 2.66429e+09, 3.19251e+10, 4.02884e+09, 1
41, 3.22176e+07, 2.64403e+09, 2.92589e+10, 3.8274e+09, 1
42, 3.22176e+07, 2.71508e+09, 3.04105e+10, 4.13237e+09, 1
43, 3.22176e+07, 2.70123e+09, 5.3288e+10, 4.55268e+09, 1
44, 2.4089e+07, 2.73229e+09, 4.19485e+10, 4.43608e+09, 1
45, 2.4089e+07, 2.71406e+09, 4.10352e+10, 4.18475e+09, 1
46, 2.4089e+07, 2.75157e+09, 3.09526e+10, 4.24e+09, 1
47, 2.4089e+07, 2.69949e+09, 5.32927e+10, 4.4394e+09, 1
48, 2.4089e+07, 2.71375e+09, 4.10021e+10, 4.39744e+09, 1
49, 2.4089e+07, 2.51544e+09, 2.87897e+10, 3.62791e+09, 1
50, 2.4089e+07, 2.6314e+09, 3.45894e+10, 4.0611e+09, 1
51, 2.4089e+07, 2.5785e+09, 3.44358e+10, 3.7951e+09, 1
52, 2.4089e+07, 2.57825e+09, 3.03464e+10, 3.77295e+09, 1
53, 2.4089e+07, 2.51258e+09, 3.64278e+10, 3.77318e+09, 1
54, 2.4089e+07, 2.38466e+09, 2.83201e+10, 3.27755e+09, 1
55, 2.4089e+07, 2.43262e+09, 2.7981e+10, 3.4259e+09, 1
56, 2.23859e+07, 2.42832e+09, 2.95223e+10, 3.49712e+09, 1
57, 2.23859e+07, 2.44714e+09, 3.21572e+10, 3.64965e+09, 1
58, 2.23859e+07, 2.46077e+09, 3.02746e+10, 3.71751e+09, 1
59, 2.23859e+07, 2.37987e+09, 3.0911e+10, 3.49609e+09, 1
60, 2.23859e+07, 2.49289e+09, 3.74122e+10, 3.81428e+09, 1
61, 2.23859e+07, 2.53711e+09, 3.96903e+10, 4.2257e+09, 1
62, 2.23859e+07, 2.46081e+09, 4.72497e+10, 4.30447e+09, 1
63, 2.23859e+07, 2.55745e+09, 4.72497e+10, 4.67457e+09, 1
64, 2.23859e+07, 2.64465e+09, 5.9618e+10, 5.18623e+09, 1
65, 2.23859e+07, 2.69675e+09, 4.46611e+10, 4.86348e+09, 1
66, 2.23859e+07, 2.70045e+09, 4.27945e+10, 4.72813e+09, 1
67, 2.23859e+07, 2.63933e+09, 5.38191e+10, 4.6327e+09, 1
68, 2.23859e+07, 2.59881e+09, 5.38191e+10, 4.7334e+09, 1
69, 2.23859e+07, 2.48497e+09, 4.35959e+10, 4.12246e+09, 1
70, 2.23859e+07, 2.56918e+09, 4.69322e+10, 4.41505e+09, 1
71, 2.23859e+07, 2.60598e+09, 4.69322e+10, 4.52029e+09, 1
72, 2.23859e+07, 2.62923e+09, 3.89651e+10, 4.54353e+09, 1
73, 2.23859e+07, 2.47992e+09, 4.61373e+10, 4.0117e+09, 1
74, 2.23859e+07, 2.42723e+09, 4.55254e+10, 4.1269e+09, 1
75, 2.23859e+07, 2.4005e+09, 4.27086e+10, 4.08576e+09, 1
76, 2.23859e+07, 2.37679e+09, 4.86735e+10, 4.26712e+09, 1
77, 2.23859e+07, 2.44891e+09, 7.36741e+10, 5.11917e+09, 1
78, 2.23859e+07, 2.54317e+09, 6.94533e+10, 4.9312e+09, 1
79, 2.23859e+07, 2.38069e+09, 3.85013e+10, 3.91664e+09, 1
80, 2.23859e+07, 2.37903e+09, 3.43131e+10, 3.96704e+09, 1
81, 2.23859e+07, 2.55974e+09, 4.98546e+10, 4.75785e+09, 1
82, 2.23859e+07, 2.37035e+09, 4.37582e+10, 3.9296e+09, 1
