0, 330470, 1.30359e+06, 2.64951e+06, 410981, 1
1, 285570, 1.30143e+06, 2.61604e+06, 403653, 1
2, 285570, 1.30092e+06, 2.43275e+06, 405244, 1
3, 214722, 1.29791e+06, 2.33287e+06, 404946, 1
4, 214722, 1.29446e+06, 2.43205e+06, 410430, 1
5, 178030, 1.29374e+06, 2.53045e+06, 416192, 1
6, 158334, 1.29955e+06, 2.66911e+06, 431372, 1
7, 158334, 1.30123e+06, 2.64785e+06, 423885, 1
8, 158334, 1.30122e+06, 2.51943e+06, 419378, 1
9, 158334, 1.29846e+06, 2.56808e+06, 422779, 1
10, 158334, 1.29334e+06, 2.85969e+06, 425141, 1
11, 158334, 1.2874e+06, 2.56434e+06, 429665, 1
12, 134613, 1.29323e+06, 2.69636e+06, 430642, 1
13, 108739, 1.29185e+06, 2.58692e+06, 425164, 1
14, 108739, 1.28545e+06, 2.64242e+06, 422608, 1
15, 108739, 1.28612e+06, 2.4696e+06, 420638, 1
16, 108739, 1.28558e+06, 2.39045e+06, 425892, 1
17, 108739, 1.27802e+06, 2.38664e+06, 412148, 1
18, 108739, 1.27264e+06, 2.52862e+06, 412499, 1
19, 108739, 1.27237e+06, 2.64061e+06, 413016, 1
20, 108739, 1.27049e+06, 2.55067e+06, 430499, 1
21, 108739, 1.26995e+06, 2.54419e+06, 420591, 1
22, 108739, 1.26609e+06, 2.47486e+06, 416211, 1
23, 108739, 1.26112e+06, 2.52381e+06, 414281, 1
24, 108739, 1.25925e+06, 2.52938e+06, 411867, 1
25, 108739, 1.25425e+06, 2.53332e+06, 416478, 1
26, 107664, 1.26183e+06, 2.57292e+06, 412488, 1
27, 65768.9, 1.2606e+06, 2.40548e+06, 418647, 1
28, 63330.3, 1.25606e+06, 2.34169e+06, 419509, 1
29, 63330.3, 1.25443e+06, 2.34169e+06, 412912, 1
30, 63330.3, 1.25057e+06, 2.45945e+06, 404844, 1
31, 63330.3, 1.24781e+06, 2.32152e+06, 413563, 1
32, 63330.3, 1.24877e+06, 2.69912e+06, 421846, 1
