0, 140.594, 277.681, 437.403, 49.4227, 1
1, 140.594, 277.523, 416.009, 49.9397, 1
2, 140.594, 277.637, 420.404, 49.3814, 1
3, 140.594, 277.398, 425.358, 50.3299, 1
4, 140.594, 277.118, 423.032, 49.7267, 1
5, 140.594, 276.957, 423.032, 49.805, 1
6, 137.424, 276.774, 421.25, 49.9989, 1
7, 137.424, 276.665, 422.788, 50.1766, 1
8, 137.424, 276.538, 426.94, 50.1619, 1
9, 137.424, 276.244, 414.509, 49.8643, 1
10, 137.424, 276.108, 421.804, 49.8903, 1
11, 135.36, 275.942, 417.422, 50.1131, 1
12, 135.36, 275.716, 439.928, 50.1761, 1
13, 129.751, 275.652, 437.852, 50.3059, 1
14, 129.751, 275.348, 420.689, 49.5539, 1
15, 129.751, 275.092, 417.055, 49.044, 1
16, 128.353, 274.907, 437.376, 49.7991, 1
17, 123.976, 274.603, 421.673, 49.8012, 1
18, 123.976, 274.543, 444.16, 49.8417, 1
19, 116.106, 274.143, 416.717, 50.4405, 1
20, 116.106, 273.956, 437.51, 50.6635, 1
21, 116.106, 273.604, 428.736, 50.7453, 1
22, 115.211, 273.327, 446.609, 51.032, 1
23, 115.211, 273.006, 431.498, 51.2451, 1
24, 115.211, 272.628, 409.258, 50.391, 1
25, 115.211, 272.428, 421.312, 51.1817, 1
26, 115.211, 272.172, 410.664, 50.8206, 1
27, 115.211, 271.885, 419.632, 50.3139, 1
28, 115.211, 271.734, 414.01, 51.2783, 1
29, 113.976, 271.353, 428.718, 52.29, 1
30, 113.976, 271.123, 428.718, 51.6641, 1
31, 113.976, 270.886, 423.828, 51.53, 1
32, 108.992, 270.532, 423.828, 51.0165, 1
33, 108.992, 270.294, 407.189, 50.3185, 1
34, 108.992, 270.168, 421.063, 50.3742, 1
35, 108.992, 269.946, 403.227, 50.3971, 1
36, 108.992, 269.644, 400.861, 50.2112, 1
37, 108.992, 269.59, 419.861, 51.3276, 1
38, 108.992, 269.492, 409.935, 50.3099, 1
39, 108.992, 269.378, 407.21, 50.5037, 1
40, 108.992, 269.179, 403.194, 51.2023, 1
41, 108.992, 269.116, 416.248, 51.3113, 1
42, 108.992, 268.869, 409.376, 51.4925, 1
43, 108.992, 268.717, 419.603, 51.2061, 1
44, 108.992, 268.576, 410.589, 51.2805, 1
45, 108.992, 268.337, 417.97, 51.1521, 1
46, 108.992, 268.252, 434.765, 51.3574, 1
47, 108.992, 268.123, 427.728, 51.2858, 1
48, 108.992, 267.833, 406.639, 50.6533, 1
49, 108.992, 267.671, 414.769, 51.2253, 1
50, 97.6696, 267.265, 414.769, 52.0551, 1
51, 97.6696, 267.271, 442.045, 52.6413, 1
52, 97.6696, 266.774, 442.045, 52.5882, 1
53, 97.6696, 266.565, 423.339, 52.2826, 1
54, 90.9615, 266.514, 423.339, 53.271, 1
55, 90.8338, 266.336, 408.612, 51.8133, 1
56, 90.8338, 266.151, 417.051, 50.5603, 1
57, 90.8338, 266.016, 432.456, 50.7408, 1
58, 90.8338, 265.74, 412.49, 49.4936, 1
59, 90.8338, 265.64, 414.038, 50.3513, 1
60, 90.8338, 265.349, 411.474, 50.6322, 1
61, 90.8338, 265.04, 410.032, 50.9584, 1
62, 90.8338, 264.932, 427.941, 51.5575, 1
63, 90.8338, 264.836, 421.207, 52.3009, 1
64, 90.8338, 264.558, 406.466, 51.3105, 1
65, 90.8338, 264.445, 428.122, 51.3191, 1
66, 90.8338, 264.246, 426.56, 51.3329, 1
67, 90.8338, 263.86, 419.874, 51.882, 1
68, 90.8338, 263.634, 424.158, 52.1111, 1
69, 90.8338, 263.284, 441.804, 51.9227, 1
70, 90.8338, 263.028, 408.32, 51.9853, 1
71, 90.8338, 262.796, 401.772, 51.3371, 1
72, 90.8338, 262.642, 421.093, 53.0438, 1
73, 90.8338, 262.275, 411.764, 52.2538, 1
74, 90.8338, 262.217, 409.088, 51.9056, 1
75, 90.8338, 261.941, 411.314, 52.5954, 1
76, 90.8338, 261.843, 404.182, 52.29, 1
77, 90.8338, 261.596, 413.248, 52.0009, 1
78, 90.8338, 261.464, 401.696, 51.4138, 1
79, 90.8338, 261.134, 413.562, 51.6719, 1
80, 90.8338, 261.069, 445.399, 51.2218, 1
81, 90.8338, 260.959, 403.966, 51.5098, 1
82, 90.8338, 260.558, 407.173, 52.7023, 1
83, 90.8338, 260.441, 397.588, 51.51, 1
84, 90.8338, 260.177, 425.094, 52.9135, 1
85, 90.8338, 259.948, 435.372, 53.3865, 1
86, 90.8338, 259.779, 420.165, 54.3564, 1
87, 90.8338, 259.364, 420.165, 53.7523, 1
88, 90.8338, 259.211, 426.162, 54.3326, 1
89, 90.8338, 258.888, 430.246, 54.0503, 1
90, 90.8338, 258.491, 410.509, 53.2778, 1
91, 90.8338, 257.987, 416.465, 54.5913, 1
92, 90.8338, 257.872, 420.097, 54.2776, 1
93, 90.8338, 257.517, 408.208, 54.826, 1
94, 90.8338, 257.181, 416.213, 54.5993, 1
95, 90.8338, 257.004, 426.73, 54.0641, 1
96, 90.8338, 256.707, 420.159, 54.8448, 1
97, 90.8338, 256.671, 420.601, 54.3452, 1
98, 90.8338, 256.195, 414.486, 53.7675, 1
99, 90.8338, 255.811, 402.6, 52.7236, 1
100, 90.8338, 255.66, 389.868, 51.9535, 1
101, 90.8338, 255.346, 416.651, 52.0524, 1
102, 90.8338, 255.032, 414.178, 51.6207, 1
103, 90.8338, 254.793, 424.528, 51.1708, 1
104, 90.8338, 254.706, 397.618, 51.2497, 1
105, 90.8338, 254.451, 401.105, 51.3557, 1
106, 90.8338, 254.39, 406.962, 51.4907, 1
107, 90.8338, 254.184, 411.73, 51.7247, 1
108, 90.8338, 254.068, 393.7, 51.7485, 1
109, 90.8338, 253.876, 418.585, 52.2556, 1
110, 90.8338, 253.671, 436.416, 52.3617, 1
111, 90.8338, 253.55, 414.096, 52.7379, 1
112, 90.8338, 253.396, 388.804, 50.017, 1
113, 90.8338, 253.229, 380.965, 49.9949, 1
114, 90.8338, 252.928, 407.204, 50.1268, 1
115, 90.8338, 252.692, 386.899, 50.5275, 1
116, 90.8338, 252.402, 404.787, 50.52, 1
117, 90.8338, 252.18, 403.808, 49.7849, 1
118, 90.8338, 252.122, 409.618, 50.6627, 1
119, 90.8338, 251.823, 427.207, 51.8127, 1
120, 90.8338, 251.746, 416.047, 51.0823, 1
121, 90.8338, 251.512, 395.224, 50.8669, 1
122, 90.8338, 251.537, 378.583, 50.3472, 1
123, 90.8338, 251.257, 399.424, 51.6939, 1
124, 90.8338, 251.108, 394.257, 52.6566, 1
125, 90.8338, 250.874, 397.144, 52.2663, 1
126, 90.8338, 250.753, 401.786, 52.6647, 1
127, 90.8338, 250.645, 404.558, 52.4701, 1
128, 90.8338, 250.37, 404.751, 52.8253, 1
129, 90.8338, 250.125, 424.807, 53.4359, 1
130, 90.8338, 249.894, 441.773, 54.6674, 1
131, 90.8338, 249.748, 426.954, 53.9801, 1
132, 90.8338, 249.59, 428.638, 54.0708, 1
133, 90.8338, 249.431, 421.745, 54.0208, 1
134, 90.7552, 249.197, 447.233, 54.6929, 1
135, 90.7552, 249.047, 430.009, 54.5595, 1
136, 90.7552, 248.797, 432.567, 54.5735, 1
137, 90.7552, 248.52, 441.514, 54.3151, 1
138, 90.7552, 248.054, 438.382, 53.86, 1
139, 90.7552, 247.867, 395.642, 51.7796, 1
140, 90.7552, 247.784, 398.397, 51.5921, 1
141, 90.7552, 247.525, 406.424, 51.4515, 1
142, 90.7552, 247.339, 425.38, 50.7825, 1
143, 90.7552, 247.32, 414.936, 50.8483, 1
144, 90.7552, 247.142, 398.91, 51.3821, 1
145, 90.7552, 246.88, 415.104, 51.353, 1
146, 90.7552, 246.541, 410.829, 51.3053, 1
147, 90.7552, 246.14, 426.316, 50.4872, 1
148, 90.7552, 245.902, 394.307, 50.0214, 1
149, 90.7552, 245.636, 382.439, 49.6148, 1
150, 90.7552, 245.467, 388.112, 49.7911, 1
151, 90.7552, 245.197, 396.11, 49.8149, 1
152, 90.7552, 245.06, 374.497, 49.0923, 1
153, 90.7552, 244.775, 384.252, 50.1922, 1
154, 90.7552, 244.415, 386.957, 50.6771, 1
155, 90.7552, 243.973, 391.356, 50.5604, 1
156, 90.7552, 243.755, 398.816, 50.9172, 1
157, 90.7552, 243.562, 402.289, 52.1437, 1
158, 90.7552, 243.354, 399.821, 51.1585, 1
159, 90.7552, 243.147, 392.401, 50.2511, 1
160, 90.7552, 242.978, 391.76, 50.9954, 1
161, 90.7552, 242.855, 398.444, 50.7802, 1
162, 90.7552, 242.777, 375.79, 50.5118, 1
163, 90.7552, 242.472, 401.611, 51.3551, 1
164, 90.6749, 242.307, 399.506, 52.6431, 1
165, 90.6749, 242.039, 398.76, 51.138, 1
166, 90.6749, 242.105, 400.002, 52.0123, 1
167, 90.6749, 242.002, 394.02, 51.2469, 1
168, 90.6749, 241.885, 387.297, 50.8133, 1
169, 90.6749, 241.652, 397.34, 50.7884, 1
170, 90.6749, 241.326, 385.854, 49.9886, 1
171, 90.4888, 241.012, 390.617, 49.4113, 1
172, 90.3574, 240.781, 413.01, 50.3748, 1
173, 90.3574, 240.577, 406.993, 50.4954, 1
174, 90.3574, 240.225, 393.688, 50.2663, 1
175, 90.3574, 239.908, 405.843, 49.9968, 1
176, 90.3574, 239.644, 431.18, 50.1721, 1
177, 90.3574, 239.545, 407.796, 50.7736, 1
178, 90.3574, 239.391, 399.747, 50.5475, 1
179, 90.3574, 239.222, 404.782, 49.7745, 1
180, 90.3574, 239.055, 404.782, 50.6516, 1
181, 90.3574, 238.85, 388.014, 50.0888, 1
182, 90.3574, 238.514, 396.923, 49.9833, 1
183, 90.3574, 238.278, 402.995, 50.9317, 1
184, 90.3574, 237.99, 402.418, 50.4384, 1
185, 90.3574, 237.868, 391.055, 50.0737, 1
186, 90.3574, 237.532, 379.574, 50.2441, 1
187, 90.2363, 237.291, 383.895, 49.6257, 1
188, 90.2363, 237.053, 386.23, 49.0425, 1
189, 86.9998, 236.989, 369.64, 48.6665, 1
190, 86.9998, 236.906, 378.346, 48.719, 1
191, 86.9998, 236.472, 384.299, 49.2316, 1
192, 86.9998, 236.3, 377.593, 49.4094, 1
193, 86.9998, 236.089, 369.904, 49.2896, 1
194, 86.9998, 236.06, 397.355, 50.1121, 1
195, 86.9998, 235.679, 389.919, 50.054, 1
196, 86.9998, 235.445, 384.357, 50.6087, 1
197, 86.9998, 235.208, 429.791, 51.8128, 1
198, 86.9998, 234.927, 416.981, 51.5383, 1
199, 86.9998, 234.504, 381.351, 51.2687, 1
200, 86.9998, 234.296, 440.666, 52.4596, 1
201, 86.9998, 233.944, 412.55, 51.3479, 1
202, 86.9998, 233.912, 412.55, 52.1228, 1
203, 86.9998, 233.701, 412.55, 52.8702, 1
204, 86.9998, 233.604, 400.306, 51.6772, 1
205, 86.9998, 233.211, 393.193, 51.7682, 1
206, 86.9998, 232.945, 384.516, 51.0061, 1
207, 86.9998, 232.727, 392.268, 50.7872, 1
208, 86.6043, 232.568, 394.507, 50.9035, 1
209, 86.6043, 232.49, 390.998, 50.7628, 1
210, 86.6043, 232.358, 391.107, 50.0887, 1
211, 86.6043, 232.065, 400.75, 50.441, 1
212, 86.6043, 231.847, 405.805, 51.2945, 1
213, 86.5646, 231.669, 416.906, 51.6783, 1
214, 86.5646, 231.425, 417.018, 52.0874, 1
215, 86.5646, 231.295, 381.147, 50.9927, 1
216, 86.5646, 231.247, 383.655, 50.5183, 1
217, 86.5646, 231.21, 374.563, 50.9319, 1
218, 86.5646, 231.118, 370.266, 51.8902, 1
219, 86.5646, 230.983, 372.813, 52.1571, 1
220, 86.5646, 230.789, 368.414, 50.8915, 1
221, 86.5646, 230.495, 368.186, 50.9382, 1
222, 86.5646, 230.168, 375.851, 51.0937, 1
223, 86.1902, 229.992, 375.851, 50.5015, 1
224, 86.1902, 229.75, 396.146, 50.1132, 1
225, 86.1902, 229.45, 397.04, 50.3277, 1
226, 86.1902, 229.326, 403.566, 50.9284, 1
227, 86.1902, 229.012, 391.209, 50.4786, 1
228, 86.1902, 228.735, 390.88, 49.5717, 1
229, 86.1902, 228.66, 385.495, 49.3166, 1
230, 86.1902, 228.437, 385.303, 48.2757, 1
231, 86.1902, 228.398, 370.119, 48.5398, 1
232, 86.1902, 228.157, 388.459, 49.0808, 1
233, 86.1902, 227.974, 377.942, 49.1668, 1
234, 86.1902, 227.793, 378.467, 48.0965, 1
235, 86.1902, 227.583, 357.195, 46.5186, 1
236, 86.1902, 227.266, 349.911, 46.8997, 1
237, 86.1902, 227.209, 372.564, 47.7683, 1
238, 86.1902, 227.167, 372.564, 47.8859, 1
239, 86.1902, 226.949, 374.851, 47.849, 1
240, 86.1902, 226.713, 360.457, 47.5692, 1
241, 86.1902, 226.517, 358.819, 46.8, 1
242, 86.1902, 226.423, 357.546, 47.5276, 1
243, 86.1902, 226.012, 384.419, 47.5173, 1
244, 86.1902, 225.738, 392.026, 48.0162, 1
245, 86.1902, 225.536, 392.026, 46.3415, 1
246, 86.1902, 225.363, 392.026, 46.9276, 1
247, 86.1902, 225.177, 371.499, 45.7624, 1
248, 86.1902, 224.932, 356.165, 46.4399, 1
249, 86.1902, 224.834, 356.165, 47.0486, 1
250, 86.1902, 224.656, 358.863, 47.7598, 1
251, 86.1902, 224.551, 367.701, 47.3853, 1
252, 86.1902, 224.324, 367.45, 47.2884, 1
253, 86.1902, 224.098, 362.07, 48.6731, 1
254, 86.1902, 223.903, 372.694, 48.6739, 1
255, 86.1902, 223.597, 353.71, 48.4237, 1
256, 86.1902, 223.431, 371.385, 47.6438, 1
257, 86.1902, 223.317, 370.939, 46.6686, 1
258, 86.1902, 223.06, 357.054, 46.7356, 1
259, 86.1902, 222.802, 375.036, 47.8042, 1
260, 86.1902, 222.726, 356.827, 46.9872, 1
261, 86.1902, 222.538, 356.827, 46.7463, 1
262, 86.1902, 222.312, 359.215, 47.1811, 1
263, 86.1902, 222.18, 370.951, 47.226, 1
264, 86.1902, 221.909, 385.368, 47.2333, 1
265, 86.1902, 221.773, 370.9, 47.162, 1
266, 86.1902, 221.574, 373.68, 47.2411, 1
267, 86.1902, 221.397, 368.396, 46.921, 1
268, 86.1902, 221.254, 366.935, 46.3528, 1
269, 85.8744, 221.218, 373.593, 46.9155, 1
270, 85.8744, 221.217, 381.131, 48.0018, 1
271, 85.8744, 221.153, 374.055, 47.7342, 1
272, 85.8744, 220.823, 375.852, 46.98, 1
273, 85.8744, 220.71, 351.731, 46.3726, 1
274, 85.8744, 220.701, 350.085, 45.8803, 1
275, 85.8744, 220.542, 359.897, 46.9119, 1
276, 85.8744, 220.468, 357.987, 47.4782, 1
277, 85.8744, 220.243, 363.08, 46.8954, 1
278, 85.8744, 220.228, 366.296, 47.4342, 1
279, 85.8744, 220.061, 366.296, 47.175, 1
280, 85.2328, 219.855, 368.385, 47.6154, 1
281, 85.2328, 219.678, 356.321, 46.349, 1
282, 85.2328, 219.456, 356.321, 45.1677, 1
283, 85.2328, 219.182, 356.321, 45.5212, 1
284, 85.2328, 219.073, 356.849, 45.8329, 1
285, 85.2328, 218.826, 356.849, 45.8394, 1
286, 85.2328, 218.706, 366.146, 45.4734, 1
287, 85.2328, 218.505, 359.582, 45.6525, 1
288, 85.2328, 218.314, 381.747, 46.7206, 1
289, 85.2328, 218.185, 362.208, 47.1521, 1
290, 85.2328, 218.002, 370.572, 46.4568, 1
291, 85.2328, 217.851, 353.078, 47.0361, 1
292, 85.198, 217.547, 361.131, 47.284, 1
293, 85.198, 217.393, 336.446, 46.3387, 1
294, 85.198, 217.121, 364.595, 45.4497, 1
295, 85.198, 217.089, 349.908, 44.9942, 1
296, 85.198, 216.926, 366.396, 44.1965, 1
297, 85.198, 216.75, 351.807, 44.8581, 1
298, 85.198, 216.421, 362.936, 43.9786, 1
299, 85.198, 216.287, 357.006, 44.9024, 1
300, 85.198, 216.149, 358.527, 45.038, 1
301, 85.198, 216.019, 352.254, 45.7878, 1
302, 85.198, 215.887, 348.946, 46.5118, 1
303, 85.198, 215.702, 349.093, 45.6507, 1
304, 85.198, 215.525, 367.434, 45.975, 1
305, 85.198, 215.308, 369.28, 46.9696, 1
306, 85.198, 215.093, 366.025, 45.7564, 1
307, 85.198, 215.017, 366.025, 45.8232, 1
308, 85.198, 214.618, 353.115, 45.5804, 1
309, 85.198, 214.316, 359.079, 46.2115, 1
310, 85.198, 214.137, 372.336, 46.2779, 1
311, 85.198, 213.769, 372.532, 46.251, 1
312, 85.198, 213.55, 387.022, 46.2419, 1
313, 85.198, 213.31, 383.449, 46.2783, 1
314, 85.198, 213.074, 416.366, 46.4277, 1
315, 85.198, 212.926, 363.348, 46.4853, 1
316, 85.198, 212.768, 361.675, 46.284, 1
317, 85.198, 212.604, 362.611, 46.3763, 1
318, 85.198, 212.423, 358.638, 45.2553, 1
319, 85.198, 212.102, 361.874, 44.1211, 1
320, 85.198, 211.984, 352.405, 44.0429, 1
321, 85.198, 211.898, 348.383, 43.9933, 1
322, 85.198, 211.886, 349.985, 44.137, 1
323, 85.198, 211.794, 356.771, 44.328, 1
324, 85.198, 211.628, 345.154, 44.6346, 1
325, 85.198, 211.278, 348.21, 44.7336, 1
326, 85.198, 211.267, 348.399, 44.9043, 1
327, 85.198, 211.062, 340.066, 44.1525, 1
328, 85.198, 210.886, 350.754, 44.5669, 1
329, 85.198, 210.735, 345.855, 44.3834, 1
330, 85.198, 210.602, 345.855, 43.6609, 1
331, 85.198, 210.511, 350.448, 43.8686, 1
332, 85.198, 210.381, 342.163, 44.0177, 1
333, 85.198, 210.34, 334.866, 43.5423, 1
334, 85.198, 210.15, 331.104, 42.9524, 1
335, 85.198, 209.895, 344.05, 43.1826, 1
336, 85.198, 209.644, 328.066, 42.9564, 1
337, 85.198, 209.53, 370.481, 44.1141, 1
338, 85.198, 209.45, 366.977, 43.7274, 1
339, 85.198, 209.338, 359.952, 43.5859, 1
340, 84.3839, 209.193, 359.952, 44.2152, 1
341, 84.3839, 208.981, 362.468, 44.8016, 1
342, 84.3839, 208.832, 353.838, 45.4832, 1
343, 84.3839, 208.645, 368.28, 45.0067, 1
344, 84.3839, 208.444, 327.979, 44.5421, 1
345, 84.2398, 208.312, 328.513, 44.2687, 1
346, 84.2398, 208.128, 326.886, 44.2898, 1
347, 84.2398, 207.716, 326.886, 44.1874, 1
348, 84.2398, 207.608, 326.258, 43.0867, 1
349, 84.2398, 207.517, 332.11, 43.8597, 1
350, 84.2398, 207.487, 336.363, 43.7445, 1
351, 84.2398, 207.418, 338.141, 44.1804, 1
352, 84.2398, 207.272, 333.228, 44.2532, 1
353, 84.2398, 207.224, 329.105, 43.4787, 1
354, 84.2398, 206.971, 341.337, 42.8296, 1
355, 83.8323, 206.964, 357.121, 42.9328, 1
356, 83.4343, 206.778, 348.113, 43.409, 1
357, 83.4343, 206.738, 351.94, 42.3853, 1
358, 83.4343, 206.698, 330.379, 41.36, 1
359, 83.4343, 206.532, 327.384, 41.8916, 1
360, 83.4343, 206.327, 334.93, 42.3285, 1
361, 83.4343, 206.2, 334.93, 42.3541, 1
362, 83.4343, 206.108, 330.297, 42.3869, 1
363, 83.4343, 205.981, 352.431, 42.8036, 1
364, 83.4343, 205.728, 352.431, 43.989, 1
365, 83.4343, 205.605, 343.232, 43.6287, 1
366, 83.4343, 205.449, 334.69, 43.5484, 1
367, 83.4343, 205.215, 347.416, 43.473, 1
368, 83.4343, 205.217, 349.256, 43.7821, 1
369, 83.4343, 205.08, 349.256, 43.3745, 1
370, 83.4343, 205.022, 343.174, 42.8529, 1
371, 83.4343, 204.869, 342.183, 43.0489, 1
372, 83.4343, 204.847, 338.818, 43.7542, 1
373, 83.4343, 204.851, 338.818, 42.6921, 1
374, 83.4343, 204.76, 352.81, 42.7834, 1
375, 83.4343, 204.491, 350.626, 44.0861, 1
376, 83.4268, 204.286, 328.157, 43.7335, 1
377, 83.4268, 204.043, 351.148, 43.6394, 1
378, 83.4268, 203.804, 336.755, 44.2696, 1
379, 83.4268, 203.667, 344.587, 44.9848, 1
380, 83.4268, 203.552, 333.636, 43.9971, 1
381, 83.325, 203.528, 335.343, 43.8018, 1
382, 83.2424, 203.455, 350.581, 44.5578, 1
383, 83.2424, 203.437, 350.581, 44.489, 1
384, 83.2424, 203.223, 373.907, 45.2948, 1
385, 83.2424, 203.139, 363.369, 44.939, 1
386, 83.2424, 203.206, 359.796, 44.6799, 1
387, 83.2424, 203.196, 352.294, 44.2026, 1
388, 83.2424, 202.984, 362.718, 45.2756, 1
389, 83.2424, 202.762, 350.303, 45.5753, 1
390, 83.2424, 202.558, 349.969, 46.0955, 1
391, 83.2424, 202.279, 353.511, 45.4072, 1
392, 83.2424, 202.212, 356.819, 45.6972, 1
393, 83.2424, 202.115, 392.162, 46.0402, 1
394, 83.2424, 202.006, 356.756, 44.4634, 1
395, 83.2424, 201.845, 346.035, 44.2954, 1
396, 83.2424, 201.734, 368.842, 44.4921, 1
397, 83.2424, 201.513, 354.822, 43.3331, 1
398, 83.2424, 201.287, 354.822, 42.4011, 1
399, 83.2424, 201.102, 335.249, 42.3506, 1
400, 83.2424, 201.009, 333.011, 42.3824, 1
401, 83.2424, 200.791, 351.842, 42.566, 1
402, 83.2424, 200.784, 346.333, 43.5703, 1
403, 83.2424, 200.692, 345.968, 42.2206, 1
404, 83.2424, 200.437, 350.602, 42.8932, 1
405, 83.2424, 200.243, 345.585, 42.691, 1
406, 83.2424, 200.288, 350.207, 42.4981, 1
407, 83.2424, 200.231, 344.521, 42.2752, 1
408, 83.2424, 200.14, 333.973, 42.468, 1
409, 83.2424, 200.03, 332.63, 42.2609, 1
410, 83.2424, 199.91, 324.606, 42.3932, 1
411, 83.2424, 199.865, 308.524, 42.8103, 1
412, 83.2424, 199.888, 316.393, 42.55, 1
413, 83.2424, 199.838, 324.686, 42.4328, 1
414, 83.2424, 199.574, 326.104, 42.2776, 1
415, 83.2424, 199.465, 320.219, 42.8052, 1
416, 83.2424, 199.485, 334.638, 42.9286, 1
417, 83.2424, 199.31, 323.224, 42.6718, 1
418, 83.2424, 199.094, 350.272, 42.5511, 1
419, 83.2424, 199.095, 323.304, 42.0716, 1
420, 83.2424, 198.881, 364.793, 41.8686, 1
421, 83.2424, 198.756, 337.209, 41.7558, 1
422, 83.2424, 198.532, 342.005, 42.3526, 1
423, 83.2424, 198.438, 341.965, 42.4619, 1
424, 83.2424, 198.18, 333.575, 42.9024, 1
425, 83.2424, 198.076, 332.583, 42.9172, 1
426, 83.2424, 197.918, 333.394, 42.8926, 1
427, 83.224, 197.738, 332.642, 42.2441, 1
428, 83.224, 197.573, 327.713, 42.3465, 1
429, 83.224, 197.54, 347.28, 42.9663, 1
430, 83.224, 197.307, 325.72, 43.4709, 1
431, 82.6539, 197.165, 329.114, 42.6519, 1
432, 82.6539, 196.982, 348.882, 44.0905, 1
433, 82.6539, 196.846, 336.424, 42.9279, 1
434, 82.6539, 196.809, 336.424, 42.2895, 1
435, 82.6539, 196.772, 339.248, 42.2856, 1
436, 82.6539, 196.7, 350.9, 42.3483, 1
437, 82.6539, 196.513, 331.359, 42.642, 1
438, 82.6539, 196.435, 347.407, 42.327, 1
439, 82.6539, 196.482, 319.595, 41.5796, 1
440, 82.6539, 196.403, 319.595, 41.5009, 1
441, 82.6539, 196.352, 330.775, 41.4853, 1
442, 82.6539, 196.355, 341.522, 41.8715, 1
443, 82.6539, 196.079, 322.811, 42.074, 1
444, 82.6539, 195.979, 331.132, 41.8069, 1
