0, 104.701, 123.871, 126.991, 2.5843, 1
1, 104.697, 123.816, 127.388, 2.60571, 1
2, 104.697, 123.797, 127.109, 2.70233, 1
3, 84.2417, 123.617, 127.073, 3.22535, 1
4, 84.2417, 123.65, 126.91, 3.36027, 1
5, 84.2417, 123.697, 126.929, 3.2613, 1
6, 84.2417, 123.649, 126.898, 3.3409, 1
7, 83.9079, 123.722, 127.143, 3.48095, 1
8, 83.9079, 123.666, 127.143, 3.3427, 1
9, 83.9079, 123.679, 127.046, 3.27351, 1
10, 83.9079, 123.734, 126.965, 3.1556, 1
11, 83.9079, 123.713, 127.165, 3.13912, 1
12, 83.9079, 123.658, 126.975, 3.35425, 1
13, 83.9079, 123.711, 127.16, 3.2464, 1
14, 83.9079, 123.717, 126.969, 3.19736, 1
15, 83.9079, 123.689, 126.938, 3.25911, 1
16, 83.9079, 123.689, 126.921, 3.39911, 1
17, 83.9079, 123.729, 127.363, 3.25081, 1
18, 79.2003, 123.845, 127.061, 3.23595, 1
19, 79.2003, 123.904, 127.345, 2.89976, 1
20, 79.2003, 123.878, 127.689, 3.35203, 1
21, 79.2003, 123.856, 127.556, 3.30102, 1
22, 79.2003, 123.896, 127.587, 3.00635, 1
23, 79.2003, 123.864, 128.526, 3.3251, 1
24, 79.2003, 123.778, 127.587, 3.36063, 1
25, 79.2003, 123.687, 127.533, 3.64121, 1
26, 79.2003, 123.863, 127.454, 3.03285, 1
27, 79.2003, 123.93, 127.233, 3.07364, 1
28, 79.2003, 123.884, 127.823, 3.34979, 1
29, 79.2003, 123.95, 127.233, 2.96925, 1
30, 79.2003, 123.936, 127.176, 3.01686, 1
31, 79.2003, 123.87, 127.176, 3.03426, 1
32, 79.2003, 123.731, 127.251, 3.40469, 1
33, 79.2003, 123.76, 127.128, 3.19707, 1
34, 78.255, 123.762, 127.127, 3.52013, 1
35, 78.255, 123.838, 127.111, 3.17463, 1
36, 78.255, 123.867, 127.258, 3.18448, 1
37, 78.255, 123.799, 127.185, 3.82109, 1
38, 78.255, 123.845, 127.395, 3.22453, 1
39, 78.255, 123.868, 127.075, 3.09578, 1
40, 78.255, 123.913, 127.451, 3.0939, 1
41, 78.255, 123.919, 127.267, 3.3107, 1
42, 78.255, 123.943, 127.977, 3.47619, 1
43, 78.255, 123.907, 127.829, 3.31672, 1
44, 78.255, 123.923, 127.829, 3.51886, 1
45, 78.255, 123.844, 127.446, 3.72111, 1
46, 78.255, 123.83, 127.314, 3.68457, 1
47, 75.0399, 123.793, 127.696, 3.88426, 1
48, 75.0399, 123.902, 127.3, 3.38754, 1
49, 75.0399, 123.862, 127.973, 3.61764, 1
50, 75.0399, 123.883, 127.77, 3.83656, 1
51, 75.0399, 123.948, 127.481, 3.70901, 1
52, 75.0399, 123.994, 127.727, 3.15967, 1
53, 72.3432, 123.955, 127.706, 3.52824, 1
54, 72.3432, 123.987, 127.741, 3.24902, 1
55, 72.3432, 123.83, 128.32, 3.74859, 1
56, 72.3432, 123.948, 128.085, 3.59518, 1
57, 72.3432, 123.861, 128.005, 3.71447, 1
58, 62.5487, 123.876, 127.981, 3.9618, 1
59, 62.5487, 123.814, 128.83, 4.17652, 1
60, 62.5487, 123.891, 128.83, 3.50574, 1
61, 62.5487, 123.972, 128.604, 3.56255, 1
62, 62.5487, 123.934, 128.494, 3.97669, 1
63, 62.5487, 123.933, 127.867, 3.54713, 1
64, 62.5487, 123.844, 127.918, 4.27605, 1
65, 62.5487, 123.863, 127.867, 4.2469, 1
66, 62.5487, 123.823, 127.83, 4.31276, 1
67, 61.9433, 123.847, 127.615, 4.62775, 1
68, 61.9433, 123.924, 127.659, 4.44893, 1
69, 61.9433, 123.924, 127.928, 4.24776, 1
70, 61.9433, 123.879, 128.493, 4.24168, 1
71, 61.9433, 123.79, 129.229, 4.35804, 1
72, 61.9433, 123.854, 128.89, 3.92155, 1
73, 61.9433, 123.837, 127.8, 3.914, 1
74, 57.4346, 123.814, 127.525, 4.2869, 1
75, 57.4346, 123.642, 127.504, 4.87307, 1
76, 52.5004, 123.598, 127.463, 5.36143, 1
77, 52.5004, 123.703, 128.007, 4.56874, 1
78, 52.5004, 123.756, 128.197, 3.96776, 1
79, 52.5004, 123.711, 128.197, 4.60051, 1
80, 52.5004, 123.772, 127.937, 5.0403, 1
81, 52.5004, 123.725, 127.904, 5.09212, 1
82, 52.5004, 123.909, 127.904, 4.51681, 1
83, 52.5004, 123.947, 131.465, 4.5434, 1
84, 52.5004, 123.978, 130.826, 4.35584, 1
85, 52.5004, 123.934, 130.032, 4.20804, 1
86, 52.5004, 123.865, 130.346, 4.79751, 1
87, 52.5004, 123.883, 129.132, 4.73139, 1
88, 52.5004, 124.059, 129.132, 4.08314, 1
89, 52.5004, 124.179, 128.65, 3.6313, 1
90, 52.5004, 124.068, 128.355, 4.11855, 1
91, 52.5004, 123.852, 128.558, 4.95627, 1
92, 52.5004, 123.961, 128.158, 4.44769, 1
93, 52.5004, 123.928, 133.171, 4.26526, 1
94, 52.5004, 124.051, 129.824, 3.94123, 1
95, 52.5004, 124.179, 128.58, 3.86998, 1
96, 52.5004, 124.153, 128.584, 3.92375, 1
97, 52.5004, 124.187, 129.075, 4.35565, 1
98, 51.888, 123.978, 128.944, 5.01036, 1
99, 51.888, 123.968, 129.258, 5.18815, 1
100, 51.888, 124.023, 129.708, 4.91527, 1
101, 51.888, 123.976, 129.648, 4.72989, 1
102, 51.888, 124.041, 129.842, 4.93838, 1
103, 51.888, 124.108, 129.463, 4.46178, 1
104, 51.888, 123.92, 128.924, 5.04332, 1
105, 51.888, 123.956, 128.676, 4.99156, 1
106, 51.888, 123.976, 128.451, 5.51321, 1
107, 51.888, 124.017, 131.671, 5.17347, 1
108, 51.888, 123.961, 129.23, 5.63187, 1
109, 51.888, 124.1, 129.779, 5.756, 1
110, 51.888, 124.107, 129.46, 5.31303, 1
111, 51.888, 124.176, 129.317, 4.85921, 1
112, 51.888, 124.092, 129.982, 4.85603, 1
113, 51.888, 124.013, 129.824, 4.90685, 1
114, 51.888, 124.051, 129.178, 4.28863, 1
115, 51.888, 123.999, 128.905, 4.81114, 1
116, 51.888, 123.963, 128.811, 4.56057, 1
117, 51.888, 124.153, 130.381, 3.79828, 1
118, 51.888, 124.079, 129.874, 4.48501, 1
119, 51.7789, 124.048, 129.597, 4.92707, 1
120, 51.7789, 123.943, 128.712, 4.9022, 1
121, 51.7789, 124.135, 129.276, 4.29656, 1
122, 51.7789, 124.109, 129.214, 4.32241, 1
123, 51.7789, 124.06, 129.061, 4.69775, 1
124, 50.8182, 124.056, 128.884, 4.60387, 1
125, 50.8182, 124.139, 128.93, 4.55794, 1
126, 50.8182, 124.086, 129.191, 4.73724, 1
127, 50.6473, 124.001, 129.191, 5.27319, 1
128, 50.6473, 124.165, 129.218, 4.5986, 1
129, 50.6473, 124.12, 129.053, 5.08213, 1
130, 50.6473, 124.125, 128.932, 5.37862, 1
131, 50.6473, 124.181, 130.877, 5.10715, 1
132, 49.7097, 124.242, 130.371, 4.63113, 1
133, 49.3896, 124.285, 130.097, 4.56688, 1
134, 49.3896, 124.321, 129.827, 4.58883, 1
135, 49.3896, 124.341, 129.343, 3.81771, 1
136, 49.3896, 124.329, 130.222, 4.34417, 1
137, 49.3896, 124.235, 129.097, 5.06207, 1
138, 49.3896, 124.282, 129.433, 4.77468, 1
139, 48.1169, 124.067, 131.455, 5.92548, 1
140, 47.1327, 124.118, 130.687, 5.65759, 1
141, 47.1327, 124.065, 130.478, 6.05938, 1
142, 47.1327, 124.109, 130.496, 5.65983, 1
143, 47.1327, 124.271, 130.498, 5.49065, 1
144, 47.1327, 124.326, 130.498, 4.88634, 1
145, 47.1327, 124.22, 130.498, 5.43333, 1
146, 47.1327, 124.347, 130.391, 4.79133, 1
147, 47.1327, 124.374, 131.052, 4.89805, 1
148, 47.1327, 124.35, 130.461, 5.12415, 1
149, 47.1327, 124.253, 130.178, 5.06097, 1
150, 47.1327, 124.119, 129.925, 5.35415, 1
151, 47.1327, 124.204, 130.962, 5.30953, 1
152, 47.1327, 124.307, 130.533, 5.00889, 1
153, 47.1327, 124.207, 130.617, 5.09681, 1
154, 47.1327, 124.169, 129.96, 5.20489, 1
155, 42.7008, 124.135, 130.913, 6.08333, 1
156, 42.7008, 124.143, 129.724, 6.03167, 1
157, 42.7008, 124.102, 129.877, 6.0272, 1
