0, 1601.58, 2714.3, 3780, 363.415, 1
1, 1601.58, 2716.09, 3662.08, 361.975, 1
2, 1502.84, 2712.79, 3730.41, 362.664, 1
3, 1502.84, 2705.85, 3695.93, 357.312, 1
4, 1502.84, 2704.54, 3591.14, 359.925, 1
5, 1502.84, 2703.31, 3753.92, 362.595, 1
6, 1502.84, 2702.91, 3690.86, 357.331, 1
7, 1502.84, 2699.88, 3641.88, 360.58, 1
8, 1502.84, 2699.36, 3667.77, 354.133, 1
9, 1491.51, 2704.59, 3684.7, 355.112, 1
10, 1261.68, 2703.83, 3739.24, 364.409, 1
11, 1261.68, 2702.98, 3739.24, 368.543, 1
12, 1204.67, 2702.03, 3690.68, 373.852, 1
13, 1204.67, 2701.56, 3818.5, 372.949, 1
14, 1204.67, 2701.94, 3791.32, 386.087, 1
15, 1204.67, 2700.07, 3674.84, 381.43, 1
16, 1204.67, 2700.9, 3673.67, 382.144, 1
17, 1204.67, 2705.19, 3628.54, 381.296, 1
18, 1204.67, 2706.51, 3712.21, 380.352, 1
19, 1204.67, 2705.23, 3701.95, 379.594, 1
20, 1124.55, 2705.1, 3701.95, 380.972, 1
21, 1124.55, 2703.75, 3699, 374.283, 1
22, 1123.89, 2698.34, 3669.89, 379.998, 1
23, 1123.89, 2698.47, 3670.01, 375.44, 1
24, 1020.04, 2698.43, 3638.54, 382.632, 1
25, 1020.04, 2692.85, 3698.46, 380.885, 1
26, 1020.04, 2688.3, 3685.71, 390.077, 1
27, 1020.04, 2690.93, 3638.55, 382.045, 1
28, 1020.04, 2689.42, 3701.49, 386.025, 1
29, 1016.49, 2692.64, 3731.97, 393.446, 1
30, 1016.49, 2687.99, 3663.62, 394.528, 1
31, 978.441, 2685.17, 3708.06, 398.91, 1
32, 978.441, 2683.46, 3693.19, 403.976, 1
33, 978.441, 2684.56, 3867.11, 408.537, 1
34, 978.441, 2679.78, 3760.83, 403.422, 1
35, 978.441, 2678.44, 3736.48, 398.91, 1
36, 978.441, 2682.03, 3736.48, 393.751, 1
37, 856.903, 2682.1, 3737.98, 391.417, 1
38, 805.21, 2679.63, 3688.52, 391.206, 1
39, 805.21, 2677.42, 3676.78, 380.99, 1
40, 805.21, 2680.73, 3594.27, 378.168, 1
41, 805.21, 2682.56, 3655.23, 390.994, 1
42, 797.5, 2685.32, 3624.49, 383.922, 1
43, 797.5, 2684.8, 3727.65, 393.452, 1
44, 797.5, 2681.99, 3695.5, 396.938, 1
45, 797.5, 2677.08, 3680.27, 406.359, 1
46, 797.5, 2669.11, 3650.41, 408.102, 1
47, 797.5, 2666.04, 3656.68, 399.12, 1
48, 797.5, 2668.75, 3660.1, 402.519, 1
49, 797.5, 2668.71, 3762.83, 408.913, 1
50, 797.5, 2671.15, 3724.94, 414.588, 1
51, 797.5, 2669.91, 3780.11, 414.179, 1
52, 797.5, 2666.63, 3709.42, 408.057, 1
53, 797.5, 2670.56, 3769.23, 402.32, 1
54, 797.5, 2675.97, 3772.85, 398.525, 1
55, 797.5, 2669.79, 3784.38, 402.136, 1
56, 797.5, 2669.16, 3686.58, 396.55, 1
57, 797.5, 2662.81, 3721.18, 402.224, 1
58, 797.5, 2665.88, 3758.1, 396.62, 1
59, 797.5, 2667.71, 3678.2, 388.885, 1
60, 797.5, 2662.44, 3654.56, 390.272, 1
61, 797.5, 2657.61, 3649.87, 396.543, 1
62, 762.095, 2661.34, 3771.59, 400.468, 1
63, 762.095, 2657.54, 3771.59, 398.372, 1
64, 762.095, 2653.1, 3775.48, 391.275, 1
65, 762.095, 2651.13, 3778.44, 392.611, 1
66, 757.967, 2650.36, 3783.17, 404.321, 1
67, 726.133, 2645.28, 3930.62, 410.147, 1
68, 726.133, 2643.62, 3795.38, 410.368, 1
69, 726.133, 2643.24, 3837.35, 408.375, 1
70, 726.133, 2638.22, 3706.58, 411.678, 1
71, 726.133, 2633.31, 3729.66, 413.767, 1
72, 726.133, 2634.55, 3729.47, 409.152, 1
73, 726.133, 2629.05, 3822.31, 403.032, 1
