0, 1723.98, 2693.55, 3818.83, 353.96, 1
1, 1507.68, 2697.63, 3740.47, 354.775, 1
2, 1507.68, 2692.74, 3762.98, 349.133, 1
3, 1507.68, 2698.01, 3740.92, 358.942, 1
4, 1507.68, 2693.26, 3660.68, 362.334, 1
5, 1496.65, 2695.21, 3660.68, 366.051, 1
6, 1252.92, 2696.89, 3706.98, 373.111, 1
7, 1047.92, 2690.18, 3676.97, 373.442, 1
8, 1047.92, 2690.24, 3673.79, 376.04, 1
9, 1047.92, 2690.99, 3696.06, 375.105, 1
10, 1047.92, 2688.51, 3736.5, 369.621, 1
11, 1047.92, 2684.98, 3667.54, 368.185, 1
12, 1047.92, 2680.71, 3670.41, 364.813, 1
13, 1047.92, 2678.6, 3670.41, 363.916, 1
14, 1047.92, 2677.21, 3620.03, 365.204, 1
15, 1047.92, 2676.81, 3672.55, 367.412, 1
16, 1047.92, 2679.44, 3571.95, 362.331, 1
17, 1047.92, 2676.34, 3932.64, 362.833, 1
18, 1047.92, 2670.62, 3649.79, 365.309, 1
19, 1011.42, 2669.53, 3678.88, 369.337, 1
20, 1011.42, 2666.98, 3671.52, 372.854, 1
21, 1011.42, 2665.63, 3551.45, 368.179, 1
22, 1011.42, 2669.5, 3610.06, 363.46, 1
23, 1011.42, 2671.38, 3739.48, 373.071, 1
24, 1011.42, 2668.9, 3696.97, 367.076, 1
25, 1011.42, 2657.58, 3658.12, 373.319, 1
26, 1011.42, 2663.65, 3597.62, 372.827, 1
27, 1011.42, 2667.19, 3695.7, 363.575, 1
28, 1011.42, 2665.56, 3663.73, 371.644, 1
29, 1011.42, 2662.29, 3580.36, 377.315, 1
30, 1011.42, 2657.72, 3608.86, 380.696, 1
31, 893.591, 2654.78, 3769.17, 386.825, 1
32, 893.591, 2655.8, 3737.29, 383.487, 1
33, 893.591, 2657.93, 3737.29, 390.461, 1
34, 893.591, 2651.97, 3694.44, 390.837, 1
35, 893.591, 2651.11, 3777.68, 385.078, 1
36, 748.084, 2645.09, 3598.3, 395.545, 1
37, 748.084, 2647.68, 3609.05, 402.019, 1
38, 748.084, 2648.01, 3741.69, 405.871, 1
39, 748.084, 2649.22, 3622.68, 405.867, 1
40, 748.084, 2653.47, 3765.46, 391.564, 1
41, 748.084, 2654.02, 3618.09, 395.28, 1
42, 748.084, 2649.98, 3571.2, 389.17, 1
43, 748.084, 2645.09, 3627.79, 394.475, 1
44, 748.084, 2644.4, 3615.75, 397.02, 1
45, 748.084, 2646.99, 3607.65, 401.026, 1
46, 748.084, 2646.5, 3748.12, 402.685, 1
47, 740.751, 2644.25, 3748.12, 398.917, 1
