0, 4756.86, 133409, 374948, 69006.7, 1
1, 4756.86, 133574, 375542, 70734.8, 1
2, 4756.86, 133165, 382082, 69752.2, 1
3, 4756.86, 133082, 386481, 71025.7, 1
4, 4756.86, 133527, 381216, 71331.2, 1
5, 4756.86, 133575, 381705, 69986.5, 1
6, 4756.86, 132701, 395961, 66894, 1
7, 4756.86, 132147, 394010, 66856.6, 1
8, 3573.27, 132182, 367675, 67124, 1
9, 3573.27, 131489, 364294, 66965.1, 1
10, 3482.86, 131366, 388822, 67144.8, 1
11, 3482.86, 131539, 388822, 67167.7, 1
12, 3482.86, 131968, 360758, 68634.9, 1
13, 3482.86, 131293, 329425, 67367.2, 1
14, 3482.86, 130975, 359820, 68238.9, 1
15, 3482.86, 131011, 364401, 67966.4, 1
16, 3482.86, 130732, 367947, 67018.5, 1
17, 3482.86, 130154, 387176, 67100.4, 1
18, 2713.44, 130273, 399606, 67192, 1
19, 2713.44, 129893, 389200, 67533.2, 1
20, 2713.44, 129393, 334353, 66022.6, 1
21, 2713.44, 129155, 379412, 68451.3, 1
22, 2713.44, 129097, 370040, 68235.8, 1
23, 2713.44, 128735, 366671, 67806.3, 1
24, 2713.44, 128793, 354846, 66514.6, 1
25, 2713.44, 128698, 352974, 65809.4, 1
26, 2713.44, 128378, 352974, 66419.2, 1
27, 2713.44, 127888, 367112, 65408.2, 1
28, 2713.44, 127267, 395257, 65394.6, 1
29, 2713.44, 127380, 386100, 66084.5, 1
30, 2713.44, 127234, 386100, 65881.2, 1
31, 2349.39, 126785, 355454, 65104.8, 1
32, 2323.78, 126865, 355454, 67161.9, 1
33, 2308.41, 126737, 375672, 67282.8, 1
34, 2308.41, 126776, 355454, 66754, 1
35, 2308.41, 126681, 380304, 67407.2, 1
36, 2308.41, 126487, 331877, 66427.5, 1
37, 2308.41, 126061, 337078, 66255.7, 1
38, 2308.41, 126086, 352328, 67461.5, 1
39, 2308.41, 125248, 331269, 67635.1, 1
40, 2308.41, 125033, 344970, 68098.7, 1
41, 2308.41, 124388, 341161, 66830.1, 1
42, 2308.41, 124578, 357366, 66875.9, 1
43, 2308.41, 124669, 335367, 67211.1, 1
44, 2308.41, 124518, 336220, 67334.3, 1
45, 2121.68, 124173, 441203, 68391.2, 1
46, 2121.68, 123715, 380871, 67092.2, 1
47, 2121.68, 123212, 356020, 66157.5, 1
48, 2121.68, 123175, 350449, 65851.7, 1
49, 2121.68, 123957, 351117, 68439.6, 1
