0, 135.07, 3662.23, 15432.1, 3051.42, 1
1, 135.07, 3644.78, 14531.2, 3002.5, 1
2, 135.07, 3628.44, 14453.2, 2971.61, 1
3, 110.512, 3629.38, 15229.9, 2979.62, 1
4, 110.512, 3620.1, 15228.3, 3023.26, 1
5, 110.512, 3610.79, 15128, 3045, 1
6, -34.3777, 3597.82, 14663.2, 3039.93, 1
7, -34.3777, 3592.44, 17216.6, 3064.96, 1
8, -34.3777, 3580.44, 15173.7, 3034.3, 1
9, -34.3777, 3570.87, 14428.1, 3031.61, 1
10, -34.3777, 3584.8, 14346, 3064.05, 1
11, -34.3777, 3566.55, 14459.3, 3071.97, 1
12, -34.3777, 3568.65, 14406.8, 3058.5, 1
13, -34.3777, 3565.02, 14406.8, 3011.61, 1
14, -34.3777, 3552.81, 14406.8, 2994.92, 1
15, -34.3777, 3530.19, 14406.8, 3010.19, 1
16, -34.3777, 3514.95, 13557.1, 2987.25, 1
17, -34.3777, 3503.77, 13492.2, 2982.83, 1
18, -34.3777, 3504.09, 13316.5, 2984.73, 1
19, -34.3777, 3487.84, 13536.6, 3010.6, 1
20, -34.3777, 3472.04, 13786.3, 2930.94, 1
21, -34.3777, 3473.11, 13756.8, 2916.9, 1
22, -34.3777, 3449.94, 13493.2, 2904.84, 1
23, -34.3777, 3441.81, 13648.5, 2894.75, 1
24, -34.3777, 3429.34, 13480.3, 2881.49, 1
25, -34.3777, 3421.97, 13051.9, 2872.6, 1
26, -35.0158, 3415.79, 13662.8, 2889.05, 1
27, -89.3176, 3403, 13413.8, 2849.3, 1
28, -89.3176, 3386.3, 13556.5, 2834.84, 1
29, -89.3176, 3367.92, 13556.5, 2820.65, 1
30, -89.3176, 3339.61, 13341.3, 2766.82, 1
31, -89.3176, 3343.26, 14897.5, 2817.45, 1
32, -89.3176, 3349.51, 14897.5, 2804.45, 1
33, -89.3176, 3325.26, 13112.7, 2757.66, 1
34, -89.3176, 3305.08, 13081.1, 2726.85, 1
35, -89.3176, 3286.64, 13081.1, 2740.83, 1
36, -89.3176, 3270.65, 12814.4, 2664.56, 1
37, -89.3176, 3261.24, 12796.1, 2637, 1
38, -89.3176, 3255.78, 12860.3, 2692.72, 1
39, -89.3176, 3241.32, 13583.8, 2700.8, 1
40, -89.3176, 3232.53, 13619.7, 2729.38, 1
41, -96.5215, 3214.25, 13130.8, 2658.72, 1
42, -96.5215, 3202.02, 12744.2, 2655.44, 1
43, -96.5215, 3194.43, 12593.1, 2611.88, 1
44, -96.5215, 3190.27, 12558.5, 2576.85, 1
45, -96.5215, 3182.65, 12224.3, 2602.9, 1
46, -96.5215, 3173.38, 13211, 2636.2, 1
47, -96.5215, 3158.73, 11582.8, 2614.53, 1
48, -96.5215, 3143.81, 11523.1, 2564.12, 1
49, -96.5215, 3134.08, 11518.4, 2590.4, 1
50, -96.5215, 3121.93, 11467.7, 2558.86, 1
51, -96.5215, 3112.65, 11625.4, 2545.94, 1
52, -96.5215, 3102.61, 11481.1, 2541.06, 1
53, -115.562, 3084.21, 13567.4, 2553.26, 1
54, -115.562, 3087.57, 11626.2, 2552.67, 1
55, -115.562, 3083.9, 11641.6, 2546.45, 1
56, -115.562, 3076.79, 11696.8, 2578.41, 1
57, -115.562, 3068.58, 11852.6, 2558.35, 1
58, -115.562, 3064.09, 11708.3, 2543.54, 1
59, -135.025, 3058.46, 12650.7, 2531.01, 1
60, -135.025, 3036.53, 12665.5, 2559.08, 1
61, -135.025, 3035.03, 12040.5, 2562.47, 1
62, -135.025, 3027.52, 12040.5, 2564.54, 1
63, -135.025, 3021.41, 11921.7, 2560.04, 1
64, -135.025, 3016.57, 12110.1, 2564.09, 1
65, -135.025, 3001.04, 12133.5, 2566.18, 1
66, -135.025, 2998.23, 11831.7, 2535.51, 1
67, -135.025, 2983.09, 11782.9, 2511.37, 1
68, -135.025, 2976.29, 11570.7, 2518.59, 1
69, -135.025, 2982.29, 11463.2, 2463.28, 1
70, -135.025, 2967.41, 11629.2, 2468.7, 1
71, -141.837, 2968.73, 11629.2, 2486.58, 1
72, -141.837, 2956.74, 12270.2, 2492.81, 1
73, -151.967, 2953.59, 12854.7, 2459.92, 1
74, -151.967, 2957.33, 13719.8, 2458.63, 1
75, -151.967, 2950.77, 13161.8, 2435.86, 1
76, -151.967, 2939.11, 12661.2, 2445.08, 1
77, -151.967, 2934.22, 13601.9, 2464.58, 1
78, -151.967, 2920.52, 12421.8, 2414.58, 1
79, -151.967, 2933.67, 13258, 2461.86, 1
80, -151.967, 2922.29, 12968.9, 2480.32, 1
81, -151.967, 2922.32, 13381.8, 2466.11, 1
82, -169.976, 2920.91, 14613.3, 2475.85, 1
83, -169.976, 2943.55, 13235.4, 2482.68, 1
84, -169.976, 2930.98, 13800.4, 2514.82, 1
85, -169.976, 2937.29, 13870.2, 2559.67, 1
86, -169.976, 2917.93, 13873.4, 2548.86, 1
87, -169.976, 2906.57, 13870.2, 2451.93, 1
88, -169.976, 2892.08, 13849.2, 2449.2, 1
89, -202.558, 2880.42, 13034.2, 2438.85, 1
90, -202.558, 2869.37, 12627.4, 2432.17, 1
91, -202.558, 2858.79, 11605.6, 2451.59, 1
92, -202.558, 2841.89, 12678.2, 2488.92, 1
93, -202.558, 2841.63, 12833.8, 2494.01, 1
94, -202.558, 2833.62, 12976.6, 2499.48, 1
95, -202.558, 2815.04, 12973.4, 2449.84, 1
96, -202.558, 2813.08, 17609.5, 2524.69, 1
97, -202.558, 2801.93, 12088.4, 2446.13, 1
98, -202.558, 2791.89, 11718.1, 2414.54, 1
99, -202.558, 2775.95, 12614.3, 2403.9, 1
100, -202.558, 2773.17, 12335.2, 2389.62, 1
101, -202.558, 2764.2, 12119.9, 2322, 1
102, -202.558, 2750.01, 12119.9, 2334.76, 1
103, -202.558, 2760.13, 12431.6, 2322.11, 1
104, -202.558, 2760.09, 13571.5, 2321.17, 1
105, -202.558, 2744.2, 13377.2, 2296.67, 1
106, -202.558, 2740.1, 11792.2, 2270.7, 1
107, -202.558, 2727.77, 13243.3, 2334.51, 1
108, -202.558, 2721.91, 12662, 2344.63, 1
109, -202.558, 2705.65, 13025.9, 2280.66, 1
110, -202.558, 2698.91, 13025.9, 2308.95, 1
111, -202.558, 2701.54, 12359.7, 2289, 1
112, -202.558, 2692.88, 11498.1, 2297.67, 1
113, -208.812, 2694.25, 11426.1, 2316.38, 1
114, -208.812, 2683.6, 11426.1, 2328.59, 1
115, -208.812, 2677.34, 11333.1, 2307.85, 1
116, -208.812, 2676.54, 10783.4, 2260.41, 1
117, -208.812, 2673.52, 10552.1, 2233.89, 1
118, -208.812, 2658.77, 11178.8, 2219.29, 1
119, -208.812, 2653.91, 10689.8, 2215.42, 1
120, -208.812, 2643.73, 10424.4, 2200.24, 1
121, -212.348, 2645.04, 12653.2, 2238.46, 1
122, -212.348, 2637.94, 12310.9, 2228.94, 1
123, -212.348, 2633.51, 12370.8, 2277.02, 1
124, -212.348, 2623.8, 12168.1, 2224.62, 1
125, -212.348, 2613.91, 11987.1, 2198.6, 1
126, -212.348, 2606.12, 10915.1, 2193.53, 1
127, -212.348, 2595.31, 11000.3, 2167.7, 1
128, -220.968, 2590.49, 10808, 2143.34, 1
129, -234.149, 2578.35, 10808, 2173.49, 1
130, -234.149, 2573.02, 10307.8, 2178.69, 1
131, -234.149, 2563.36, 11872.7, 2198.95, 1
