0, 28.3333, 3760.18, 14200.9, 3057.78, 1
1, 28.3333, 3758.84, 14486.3, 3069.56, 1
2, 23.4422, 3750.2, 15195.2, 3088.16, 1
3, 21.4683, 3748.25, 15187.6, 3048.83, 1
4, 21.4683, 3738.6, 15157.6, 3035.77, 1
5, -6.68389, 3744.04, 15230.2, 3018.39, 1
6, -6.68389, 3742.73, 15006.2, 3004.72, 1
7, -6.68389, 3722.05, 14753.1, 3019.4, 1
8, -6.68389, 3715.54, 14728, 2989.58, 1
9, -12.9785, 3715.04, 14716.5, 3058.27, 1
10, -12.9785, 3706.62, 14607.4, 2976.45, 1
11, -14.0083, 3695.79, 13898, 2937.08, 1
12, -14.0083, 3679.47, 13536.4, 2921.55, 1
13, -14.0083, 3659.93, 14188.6, 2910.78, 1
14, -27.0795, 3648.6, 14165.4, 2896.09, 1
15, -27.0795, 3637, 13728.7, 2908.79, 1
16, -27.0795, 3621.49, 13415.6, 2870.89, 1
17, -27.0795, 3612.15, 13387.4, 2863.95, 1
18, -27.0795, 3599.15, 13387.4, 2845.56, 1
19, -27.0795, 3583.78, 13372.7, 2866.19, 1
20, -31.2995, 3556.86, 13320, 2826.17, 1
21, -31.2995, 3545.66, 15218.7, 2884.32, 1
22, -31.2995, 3543.17, 13884, 2877.99, 1
23, -31.2995, 3552.69, 13789.1, 2932.79, 1
24, -31.2995, 3531.18, 13695.4, 2937.52, 1
25, -31.2995, 3529.03, 13677.3, 2911.22, 1
26, -31.2995, 3516.55, 13576.8, 2936.7, 1
27, -31.2995, 3527.51, 13383.5, 2900.85, 1
28, -37.8186, 3508.27, 12600.7, 2839.35, 1
29, -48.3386, 3505.48, 12474.1, 2808.19, 1
30, -48.3386, 3507.68, 13149.1, 2836.7, 1
31, -48.3386, 3520.45, 13167.4, 2834.37, 1
32, -48.3386, 3503.43, 13167.4, 2836.64, 1
33, -48.3386, 3499, 12587.5, 2791.34, 1
34, -48.3386, 3493.36, 12271.9, 2774.58, 1
35, -48.3386, 3470.58, 12404.9, 2766.48, 1
36, -51.7318, 3452.92, 12281.9, 2760.86, 1
37, -51.7318, 3435.65, 14234.3, 2790.84, 1
38, -56.9794, 3433.02, 15663.6, 2849.66, 1
39, -89.5914, 3428.39, 15506.2, 2874.12, 1
40, -89.5914, 3407.03, 15478.9, 2870.11, 1
41, -89.5914, 3392.85, 15478.9, 2840.63, 1
42, -89.5914, 3384.4, 14986.7, 2805.43, 1
43, -89.5914, 3372.02, 13835, 2786.03, 1
44, -89.5914, 3353.28, 13468.3, 2699.42, 1
45, -89.5914, 3341.49, 13053.3, 2676.7, 1
46, -89.5914, 3331.62, 11814.9, 2639.63, 1
47, -89.5914, 3326.9, 11368.8, 2655.86, 1
48, -109.556, 3328.21, 12973.7, 2700.12, 1
49, -109.556, 3319.05, 12430.7, 2681.56, 1
50, -109.556, 3319.87, 12838.6, 2699.8, 1
51, -109.556, 3330.81, 14124.2, 2729.68, 1
