0, 97.9117, 152.848, 235.796, 22.0091, 1
1, 93.4803, 152.411, 245.939, 22.289, 1
2, 93.4803, 153.936, 245.939, 22.4749, 1
3, 93.4803, 153.803, 218.846, 22.0382, 1
4, 93.4803, 154.448, 240.39, 23.2189, 1
5, 93.4803, 155.178, 237.19, 22.9649, 1
6, 93.4803, 153.656, 232.011, 21.6563, 1
7, 93.4803, 153.959, 223.175, 21.4613, 1
8, 93.4803, 153.128, 220.874, 21.5055, 1
9, 93.4803, 152.834, 228.664, 22.2512, 1
10, 93.4803, 153.034, 232.616, 21.8151, 1
11, 93.4803, 154.451, 232.616, 22.5987, 1
12, 93.4803, 154.629, 229.952, 22.0432, 1
13, 93.4803, 152.117, 224.171, 21.7451, 1
14, 93.4803, 152.796, 240.85, 22.946, 1
15, 93.4803, 154.474, 231.277, 22.2404, 1
16, 93.4803, 153.826, 238.879, 22.7903, 1
17, 93.4803, 153.04, 227.709, 22.3088, 1
18, 93.4803, 153.372, 232.474, 22.5688, 1
19, 93.4803, 152.733, 232.474, 21.5061, 1
20, 93.4803, 153.125, 227.353, 21.6699, 1
21, 93.4803, 153.498, 224.55, 22.2505, 1
22, 93.4803, 151.96, 230.427, 21.5609, 1
23, 93.4803, 153.275, 238.835, 21.4717, 1
24, 93.4803, 152.882, 228.483, 22.0235, 1
25, 93.4803, 153.23, 238.198, 21.2076, 1
26, 93.4803, 152.714, 235.19, 22.1353, 1
27, 93.4803, 152.545, 220.329, 22.4604, 1
28, 93.4803, 153.067, 231.602, 22.4232, 1
29, 93.4803, 152.526, 236.032, 22.2798, 1
30, 93.4803, 153.94, 224.457, 22.19, 1
31, 93.4803, 153.132, 224.616, 21.9576, 1
32, 93.4803, 152.972, 231.11, 22.296, 1
33, 93.4803, 153.373, 243.451, 22.6389, 1
34, 93.4803, 151.88, 231.133, 21.1231, 1
35, 93.4803, 152.957, 221.135, 21.0634, 1
36, 93.4803, 154.415, 228.41, 22.5997, 1
37, 93.4803, 153.424, 246.622, 23.2671, 1
38, 93.4803, 153.438, 237.208, 22.429, 1
39, 93.4803, 153.631, 223.726, 21.6817, 1
40, 91.0255, 153.953, 237.9, 22.1567, 1
41, 91.0255, 153.319, 234.064, 22.8122, 1
42, 91.0255, 153.965, 253.442, 22.8813, 1
43, 91.0255, 153.992, 232.482, 22.4183, 1
44, 91.0255, 153.925, 234.105, 21.4834, 1
45, 91.0255, 154.017, 237.109, 21.757, 1
46, 91.0255, 153.673, 230.147, 22.0292, 1
47, 91.0255, 153.892, 235.411, 22.6699, 1
48, 91.0255, 153.187, 225.565, 21.6493, 1
49, 91.0255, 152.162, 229.327, 21.7636, 1
50, 91.0255, 153.115, 239.386, 22.0278, 1
51, 91.0255, 153.325, 231.841, 21.3193, 1
52, 91.0255, 152.192, 249.764, 22.8074, 1
53, 91.0255, 152.313, 229.747, 22.7126, 1
54, 91.0255, 151.575, 220.02, 22.3155, 1
55, 91.0255, 152.736, 223.664, 21.6125, 1
56, 91.0255, 151.765, 233.028, 22.2216, 1
57, 91.0255, 151.684, 219.358, 20.6243, 1
58, 91.0255, 153.255, 225.467, 22.2112, 1
59, 91.0255, 152.214, 217.127, 20.8859, 1
60, 91.0255, 152.248, 231.678, 22.4971, 1
61, 91.0255, 153.498, 255.456, 22.2088, 1
62, 91.0255, 153.543, 245.255, 22.6534, 1
63, 91.0255, 152.8, 223.035, 21.7597, 1
64, 91.0255, 153.555, 224.151, 22.0244, 1
65, 91.0255, 153.001, 227.839, 22.1732, 1
66, 91.0255, 153.382, 226.811, 22.1009, 1
67, 91.0255, 153.181, 233.351, 21.3769, 1
68, 91.0255, 153.173, 230.955, 22.2243, 1
69, 91.0255, 152.808, 243.218, 22.5877, 1
70, 91.0255, 153.19, 228.271, 22.8115, 1
71, 91.0255, 153.198, 226.22, 21.3136, 1
72, 91.0255, 153.843, 239.054, 22.1841, 1
73, 91.0255, 153.192, 236.778, 22.0308, 1
74, 91.0255, 153.631, 243.054, 22.2997, 1
75, 91.0255, 153.336, 225.916, 23.5336, 1
76, 91.0255, 152.006, 221.716, 21.7627, 1
77, 91.0255, 151.962, 219.761, 22.1138, 1
78, 91.0255, 153.231, 235.687, 22.3128, 1
79, 91.0255, 152.645, 227.131, 22.2635, 1
80, 91.0255, 152.083, 225.385, 21.2381, 1
81, 91.0255, 151.401, 233.913, 22.8313, 1
82, 91.0255, 151.643, 233.913, 22.7761, 1
83, 91.0255, 153.135, 225.99, 21.0008, 1
84, 91.0255, 153.059, 233.998, 22.1675, 1
85, 91.0255, 154.495, 227.483, 22.8621, 1
86, 91.0255, 154.758, 220.977, 22.4978, 1
87, 91.0255, 154.734, 231.365, 22.976, 1
88, 91.0255, 153.796, 231.365, 23.263, 1
89, 91.0255, 153.603, 230.47, 22.3528, 1
90, 91.0255, 154.427, 245.207, 22.1105, 1
91, 91.0255, 153.435, 233.844, 21.7803, 1
92, 91.0255, 153.736, 243.222, 21.5433, 1
93, 91.0255, 153.796, 236.463, 22.0211, 1
94, 91.0255, 152.555, 236.463, 23.0961, 1
95, 91.0255, 153.176, 238.627, 23.0763, 1
96, 91.0255, 153.167, 225.101, 21.9134, 1
97, 91.0255, 154.025, 225.101, 23.1035, 1
98, 91.0255, 154.632, 230.443, 22.6916, 1
99, 91.0255, 153.24, 235.079, 22.3137, 1
100, 91.0255, 153.624, 229.731, 21.7823, 1
101, 91.0255, 153.826, 235.359, 21.7975, 1
102, 91.0255, 153.139, 230.603, 22.1292, 1
103, 91.0255, 152.958, 222.291, 22.0014, 1
104, 91.0255, 152.129, 222.291, 21.4038, 1
105, 91.0255, 153.634, 225.031, 22.0323, 1
106, 91.0255, 153.805, 235.655, 22.7623, 1
107, 91.0255, 153.957, 218.966, 21.6799, 1
108, 91.0255, 153.841, 239.331, 22.3069, 1
109, 91.0255, 151.635, 226.04, 21.3753, 1
110, 91.0255, 153.332, 243.724, 22.175, 1
111, 91.0255, 153.174, 228.75, 22.4577, 1
112, 91.0255, 152.717, 226.02, 20.3226, 1
113, 91.0255, 152.05, 231.828, 21.4074, 1
114, 91.0255, 153.175, 231.828, 21.71, 1
115, 91.0255, 152.561, 227.769, 22.0979, 1
