0, 8.16578e+07, 3.13395e+09, 3.92963e+10, 4.5676e+09, 1
1, 6.85046e+07, 3.13166e+09, 4.99478e+10, 4.7054e+09, 1
2, 6.85046e+07, 3.17994e+09, 4.32904e+10, 4.72509e+09, 1
3, 6.85046e+07, 3.2314e+09, 6.3913e+10, 5.32541e+09, 1
4, 6.85046e+07, 3.29693e+09, 6.16642e+10, 5.27603e+09, 1
5, 6.85046e+07, 3.42261e+09, 5.27146e+10, 5.66343e+09, 1
6, 5.65837e+07, 3.37913e+09, 5.66091e+10, 5.71777e+09, 1
7, 5.65837e+07, 3.57352e+09, 7.79976e+10, 6.96129e+09, 1
8, 5.65837e+07, 3.57259e+09, 4.75972e+10, 6.33234e+09, 1
9, 5.65837e+07, 3.46251e+09, 5.34883e+10, 6.0136e+09, 1
10, 5.65837e+07, 3.31272e+09, 5.34883e+10, 5.48426e+09, 1
11, 5.29688e+07, 3.31058e+09, 4.7027e+10, 5.29638e+09, 1
12, 5.29688e+07, 3.4059e+09, 4.49234e+10, 5.55588e+09, 1
13, 5.29688e+07, 3.18837e+09, 4.39124e+10, 5.06218e+09, 1
14, 5.29688e+07, 3.19268e+09, 6.4353e+10, 5.37358e+09, 1
15, 5.29688e+07, 3.14221e+09, 6.4757e+10, 5.4351e+09, 1
16, 5.29688e+07, 3.1907e+09, 6.4709e+10, 5.31082e+09, 1
17, 5.29688e+07, 3.18158e+09, 3.87514e+10, 4.74106e+09, 1
18, 5.12808e+07, 3.15152e+09, 3.0272e+10, 4.50715e+09, 1
19, 5.12808e+07, 3.23942e+09, 6.26159e+10, 5.20751e+09, 1
20, 5.12808e+07, 3.12637e+09, 6.26159e+10, 4.91025e+09, 1
21, 4.92645e+07, 3.10949e+09, 4.07727e+10, 4.73226e+09, 1
22, 4.92645e+07, 3.07865e+09, 4.25133e+10, 4.72802e+09, 1
23, 4.17287e+07, 3.03408e+09, 3.81746e+10, 4.57234e+09, 1
24, 4.17287e+07, 3.07041e+09, 4.30462e+10, 4.97866e+09, 1
25, 4.17287e+07, 3.23672e+09, 7.70527e+10, 6.82646e+09, 1
26, 4.17287e+07, 3.05253e+09, 6.77535e+10, 5.94924e+09, 1
27, 4.17287e+07, 2.90576e+09, 4.71651e+10, 4.83188e+09, 1
28, 4.17287e+07, 3.02117e+09, 4.71651e+10, 5.04494e+09, 1
29, 4.17287e+07, 2.83512e+09, 3.48928e+10, 4.0868e+09, 1
30, 3.93385e+07, 2.91372e+09, 3.66503e+10, 4.3945e+09, 1
31, 3.93385e+07, 2.94186e+09, 3.54203e+10, 4.5815e+09, 1
32, 3.93385e+07, 3.07577e+09, 5.39707e+10, 5.21744e+09, 1
33, 3.93385e+07, 3.08747e+09, 4.20923e+10, 5.01552e+09, 1
34, 3.93385e+07, 3.10746e+09, 6.16851e+10, 5.38926e+09, 1
35, 3.59867e+07, 3.19015e+09, 6.59146e+10, 5.9948e+09, 1
36, 3.54191e+07, 3.21711e+09, 8.57137e+10, 6.41219e+09, 1
37, 3.54191e+07, 3.1533e+09, 8.21909e+10, 6.44095e+09, 1
38, 3.54191e+07, 3.12965e+09, 7.13597e+10, 6.43288e+09, 1
39, 3.54191e+07, 3.03151e+09, 5.72277e+10, 5.75993e+09, 1
40, 3.54191e+07, 2.9434e+09, 6.01678e+10, 5.37529e+09, 1
41, 3.54191e+07, 2.84088e+09, 4.19351e+10, 4.96615e+09, 1
42, 3.54191e+07, 2.83926e+09, 5.1181e+10, 4.91473e+09, 1
