0, 144.053, 274.087, 434.467, 48.4275, 1
1, 143.578, 273.897, 450.11, 49.1918, 1
2, 134.125, 273.601, 450.11, 48.7853, 1
3, 134.125, 273.356, 440.341, 48.165, 1
4, 134.125, 273.376, 428.442, 48.3766, 1
5, 134.125, 273.204, 422.14, 47.8571, 1
6, 134.125, 273.182, 416.168, 49.7038, 1
7, 134.125, 272.978, 404.326, 49.5069, 1
8, 134.125, 272.849, 440.074, 50.2199, 1
9, 134.125, 272.54, 413.172, 50.6294, 1
10, 134.125, 272.13, 407.774, 50.4468, 1
11, 126.742, 272.131, 405.741, 49.5066, 1
12, 126.742, 272.11, 405.804, 49.9853, 1
13, 124.009, 271.835, 399.15, 49.7479, 1
14, 124.009, 271.733, 410.756, 50.6521, 1
15, 119.467, 271.682, 406.54, 50.1515, 1
16, 117.543, 271.577, 407.141, 49.8256, 1
17, 117.543, 271.357, 406.191, 49.875, 1
18, 112.325, 271.252, 411.178, 49.0763, 1
19, 112.325, 271.159, 419.053, 50.1472, 1
20, 112.325, 270.95, 419.669, 49.2899, 1
21, 112.325, 270.825, 402.122, 49.5151, 1
22, 112.325, 270.546, 415.937, 49.8034, 1
23, 112.325, 270.51, 416.433, 50.3313, 1
24, 112.012, 270.467, 408.599, 50.6873, 1
25, 112.012, 270.171, 406.942, 50.6099, 1
26, 112.012, 270.032, 406.942, 50.0057, 1
27, 112.012, 269.789, 410.945, 50.1785, 1
28, 112.012, 269.485, 405.599, 50.8118, 1
29, 112.012, 269.221, 416.419, 50.7025, 1
30, 112.012, 268.94, 414.108, 51.0087, 1
31, 112.012, 268.738, 415.061, 50.717, 1
32, 112.012, 268.406, 406.134, 50.3193, 1
33, 111.837, 268.199, 403.467, 50.9099, 1
34, 107.875, 267.923, 406.37, 50.3794, 1
35, 105.146, 267.752, 401.443, 49.4541, 1
36, 105.146, 267.463, 428.514, 50.5283, 1
37, 105.146, 267.191, 418.612, 50.7655, 1
38, 105.146, 267.017, 414.918, 51.0613, 1
39, 105.146, 266.753, 412.639, 50.128, 1
40, 105.146, 266.499, 421.796, 51.4662, 1
41, 105.146, 266.132, 413.621, 51.4119, 1
42, 105.146, 265.997, 421.181, 51.518, 1
43, 105.146, 265.997, 429.917, 50.9427, 1
44, 105.146, 265.837, 407.38, 51.428, 1
45, 105.146, 265.67, 406.024, 51.212, 1
46, 105.146, 265.361, 436.565, 51.0453, 1
47, 105.146, 265.086, 402.194, 51.5819, 1
48, 104.425, 264.873, 407.423, 51.756, 1
49, 104.425, 264.7, 421.168, 51.1024, 1
50, 104.425, 264.524, 427.776, 50.0494, 1
51, 104.425, 264.215, 427.482, 50.8752, 1
52, 104.425, 264.149, 410.703, 50.5389, 1
53, 104.425, 263.899, 423.893, 49.8901, 1
54, 104.425, 263.75, 423.893, 50.2772, 1
55, 102.885, 263.745, 414.638, 49.2002, 1
56, 102.154, 263.728, 410.437, 49.5082, 1
57, 102.154, 263.478, 399.657, 49.5494, 1
58, 102.154, 263.365, 443.938, 51.3163, 1
59, 102.154, 263.144, 413.749, 52.401, 1
60, 102.154, 262.953, 414.193, 54.0672, 1
61, 102.154, 262.835, 421.086, 53.4729, 1
62, 102.154, 262.607, 418.829, 52.8626, 1
63, 102.154, 262.424, 413.4, 52.8816, 1
64, 102.154, 262.19, 406.807, 52.1482, 1
65, 102.154, 262.039, 403.943, 50.5351, 1
66, 102.154, 261.88, 408.305, 51.5831, 1
67, 102.154, 261.561, 412.088, 51.4297, 1
68, 102.154, 261.313, 414.54, 51.6846, 1
69, 102.154, 261.114, 426.377, 51.711, 1
70, 102.154, 260.92, 424.8, 51.8364, 1
71, 102.154, 260.893, 414.102, 52.0643, 1
72, 102.154, 260.671, 426.844, 51.9798, 1
73, 102.154, 260.531, 431.225, 51.5612, 1
74, 102.154, 260.286, 437.518, 49.9235, 1
75, 102.154, 260.125, 423.539, 50.1168, 1
76, 102.154, 259.936, 421.077, 50.1117, 1
77, 102.154, 259.82, 418.474, 49.1948, 1
78, 102.154, 259.519, 411.28, 49.9312, 1
79, 102.154, 259.204, 427.554, 50.9929, 1
80, 100.983, 259.107, 422.417, 50.9057, 1
81, 100.983, 258.811, 413.809, 51.4653, 1
82, 100.983, 258.714, 394.186, 51.5426, 1
83, 100.983, 258.458, 398.257, 51.6725, 1
84, 100.983, 258.425, 398.99, 51.3675, 1
85, 99.1822, 258.173, 399.269, 51.6318, 1
86, 99.1822, 258, 399.421, 50.911, 1
87, 99.1822, 257.804, 397.86, 51.3039, 1
88, 99.1822, 257.496, 420.803, 51.6017, 1
89, 99.1822, 257.4, 405.532, 51.7079, 1
90, 99.1822, 257.151, 391.095, 51.5218, 1
91, 99.1822, 257.071, 390.495, 51.7063, 1
92, 99.1822, 256.827, 382.354, 51.7962, 1
93, 99.1822, 256.525, 404.958, 51.8124, 1
94, 99.1822, 256.648, 414.632, 52.088, 1
95, 99.1822, 256.479, 402.033, 51.8875, 1
96, 99.1822, 256.263, 416.611, 52.1893, 1
97, 99.1822, 256.017, 416.611, 53.2159, 1
98, 99.1822, 255.856, 411.351, 52.2558, 1
99, 99.1822, 255.715, 411.351, 52.8119, 1
100, 99.1822, 255.49, 417.885, 52.8867, 1
101, 97.0912, 255.215, 417.885, 53.316, 1
102, 97.0912, 254.884, 410.53, 53.0757, 1
103, 97.0912, 254.761, 389.147, 52.5774, 1
104, 97.0912, 254.541, 409.901, 52.6148, 1
105, 97.0912, 254.305, 395.384, 51.3422, 1
106, 97.0912, 254.009, 395.384, 50.451, 1
107, 97.0912, 253.771, 390.457, 51.1248, 1
108, 97.0912, 253.527, 398.589, 51.4842, 1
109, 97.0912, 253.215, 404.79, 51.2683, 1
110, 97.0912, 253.091, 386.805, 50.6936, 1
111, 97.0912, 252.95, 393.853, 49.8258, 1
112, 97.0912, 252.685, 384.11, 49.8047, 1
113, 97.0912, 252.387, 390.141, 48.55, 1
114, 96.6806, 252.279, 400.818, 49.0447, 1
115, 95.8909, 252.172, 420.397, 48.8552, 1
116, 95.8909, 251.912, 390.603, 48.139, 1
117, 95.8909, 251.778, 392.895, 49.7195, 1
118, 95.8909, 251.556, 392.54, 49.6859, 1
119, 95.8909, 251.409, 431.939, 50.3218, 1
120, 95.8909, 251.271, 398.979, 50.7264, 1
121, 95.8909, 250.931, 398.979, 50.2118, 1
122, 95.7894, 251.003, 399.2, 51.3827, 1
123, 95.7894, 250.778, 406.492, 51.619, 1
124, 95.7894, 250.589, 386.33, 51.8567, 1
125, 95.7894, 250.462, 398.087, 52.6242, 1
126, 95.7894, 250.385, 399.631, 52.7397, 1
127, 95.7894, 250.195, 394.711, 51.8488, 1
128, 95.7894, 249.961, 394.134, 50.6894, 1
129, 95.7894, 249.932, 404.039, 51.1634, 1
130, 95.7894, 249.666, 396.496, 50.8051, 1
131, 95.7894, 249.421, 379.504, 49.9563, 1
132, 94.523, 249.107, 394.896, 50.2973, 1
133, 94.523, 248.88, 394.132, 49.4284, 1
134, 94.523, 248.605, 383.818, 49.4497, 1
135, 94.523, 248.303, 382.805, 49.0359, 1
136, 94.523, 248.541, 388.981, 49.8903, 1
137, 94.0404, 248.358, 411.731, 49.7602, 1
138, 94.0404, 248.022, 405.394, 49.0934, 1
139, 94.0404, 247.637, 405.394, 50.6133, 1
140, 94.0404, 247.393, 377.733, 49.5772, 1
141, 94.0068, 247.204, 382.519, 50.6027, 1
142, 94.0068, 246.927, 386.582, 50.4943, 1
143, 94.0068, 246.678, 386.582, 50.2119, 1
144, 94.0068, 246.493, 416.066, 50.4848, 1
145, 94.0068, 246.438, 411.28, 50.1781, 1
