0, -91.0255, -69.8035, -17.5117, 11.9448, 1
1, -91.0523, -70.241, -14.3548, 11.5881, 1
2, -91.1548, -70.3289, -14.476, 11.529, 1
3, -91.1548, -69.8915, -16.1118, 11.6478, 1
4, -91.1548, -69.9336, -3.26744, 12.1792, 1
5, -91.1548, -69.9147, -3.26744, 12.1744, 1
6, -91.1548, -69.9992, -6.6633, 12.2479, 1
7, -91.9389, -70.0719, -1.23575, 12.0057, 1
8, -91.9389, -70.1173, -9.02924, 11.4438, 1
9, -91.9389, -69.9537, -2.69438, 11.7235, 1
10, -91.9389, -69.7173, -20.5101, 11.4787, 1
11, -91.9389, -69.803, -18.9472, 11.623, 1
12, -92.0192, -69.6567, 4.68883, 12.3665, 1
13, -92.0192, -70.1475, -11.2795, 12.2733, 1
14, -93.0097, -70.1884, -11.2795, 12.2898, 1
15, -93.0097, -69.7904, -8.7748, 12.3167, 1
16, -93.0097, -69.4219, -1.04646, 12.6581, 1
17, -93.0097, -69.7185, -6.81934, 12.4319, 1
18, -93.0097, -69.9138, -9.79339, 12.1405, 1
19, -93.0097, -69.9833, -16.1406, 11.7282, 1
20, -93.0097, -69.3612, -21.231, 11.7701, 1
21, -93.0097, -69.3201, -21.3473, 11.8752, 1
22, -93.0097, -69.4286, -12.8253, 11.8838, 1
23, -93.0097, -69.5435, -16.7192, 11.7209, 1
24, -93.0097, -68.8274, -15.189, 12.2293, 1
25, -93.0097, -69.0066, -13.2257, 12.8383, 1
26, -93.0097, -68.6298, -13.5264, 13.2824, 1
27, -93.0097, -68.9128, -17.9594, 12.8666, 1
28, -93.0097, -69.131, -10.8759, 12.4589, 1
29, -93.0097, -69.0832, -15.6606, 12.5588, 1
30, -93.0097, -68.6544, -9.781, 13.105, 1
31, -93.0097, -69.0849, -7.6473, 13.1139, 1
32, -93.0097, -68.8274, -3.71999, 13.2869, 1
33, -93.0097, -68.9376, -16.769, 12.8759, 1
34, -93.0097, -69.0156, -14.7897, 12.483, 1
35, -93.0097, -68.619, -6.61895, 13.2182, 1
36, -93.0097, -68.9279, -14.4688, 13.0256, 1
37, -93.0097, -68.8118, -17.5062, 12.955, 1
38, -93.0097, -68.7398, -10.5072, 13.1951, 1
39, -93.0097, -68.9938, -12.4105, 12.4816, 1
40, -93.0097, -68.8388, -0.0374059, 13.1991, 1
41, -93.0097, -69.0054, -1.25691, 12.7289, 1
42, -93.0097, -68.9545, 11.5443, 12.6669, 1
43, -93.0097, -68.9719, 11.5443, 12.7071, 1
44, -93.0097, -68.7617, -5.70161, 13.0815, 1
45, -93.0097, -68.9855, 2.32076, 12.8243, 1
46, -93.0097, -69.1787, 14.1736, 12.7648, 1
47, -93.0097, -68.8247, 11.7485, 13.2963, 1
48, -93.0097, -68.4194, 25.4887, 14.3052, 1
49, -93.0097, -68.5388, 8.53325, 13.647, 1
50, -93.0097, -68.3667, -0.523982, 13.4959, 1
51, -93.0097, -67.945, 5.19128, 14.0606, 1
52, -93.0097, -67.7983, -1.98494, 14.6145, 1
53, -93.0097, -67.7575, 2.62348, 14.8775, 1
54, -93.0097, -67.6604, 4.6835, 14.8912, 1
55, -93.0097, -67.8154, -0.64376, 15.0351, 1
56, -93.0097, -68.4762, -6.78271, 14.0858, 1
57, -93.0097, -68.4489, 18.7235, 13.8066, 1
58, -93.0097, -68.6731, -19.6585, 13.2262, 1
59, -93.0097, -68.4134, 5.26828, 13.836, 1
60, -93.0097, -68.2568, -0.337825, 13.9784, 1
61, -93.0097, -68.329, 5.36007, 14.0862, 1
62, -93.0097, -68.1062, 0.509593, 14.1741, 1
63, -93.0097, -68.0875, 4.96844, 14.4394, 1
64, -93.0097, -67.5441, 19.8209, 15.3558, 1
65, -93.0097, -67.8031, 14.9448, 14.5798, 1
