0, 1.08854e+06, 2.05807e+07, 6.18413e+07, 1.21188e+07, 1
1, 1.07925e+06, 2.05387e+07, 6.05966e+07, 1.19082e+07, 1
2, 1.07925e+06, 2.04834e+07, 5.73251e+07, 1.18101e+07, 1
3, 1.07925e+06, 2.04123e+07, 5.73778e+07, 1.16655e+07, 1
4, 1.07924e+06, 2.03379e+07, 5.67763e+07, 1.16238e+07, 1
5, 1.07924e+06, 2.03396e+07, 6.1778e+07, 1.16738e+07, 1
6, 1.07924e+06, 2.02784e+07, 5.81731e+07, 1.18884e+07, 1
7, 1.07924e+06, 2.01926e+07, 5.77962e+07, 1.17724e+07, 1
8, 1.07924e+06, 2.01037e+07, 5.32649e+07, 1.18283e+07, 1
9, 601814, 2.00272e+07, 5.33136e+07, 1.17936e+07, 1
10, 601814, 1.99835e+07, 5.33136e+07, 1.18156e+07, 1
11, 601810, 1.99394e+07, 5.24523e+07, 1.17731e+07, 1
12, 601810, 1.99106e+07, 5.24482e+07, 1.148e+07, 1
13, 427567, 1.98621e+07, 5.24482e+07, 1.14668e+07, 1
14, 427567, 1.9787e+07, 5.2463e+07, 1.16276e+07, 1
15, 427567, 1.97535e+07, 5.37305e+07, 1.15882e+07, 1
16, 348050, 1.96552e+07, 5.12304e+07, 1.14601e+07, 1
17, 346936, 1.96341e+07, 5.03154e+07, 1.15449e+07, 1
18, 340293, 1.95728e+07, 5.38075e+07, 1.15195e+07, 1
19, 340293, 1.95375e+07, 5.34829e+07, 1.16934e+07, 1
20, 325076, 1.94845e+07, 5.15698e+07, 1.1557e+07, 1
21, 325076, 1.94376e+07, 5.17508e+07, 1.14264e+07, 1
22, 315067, 1.94323e+07, 5.14601e+07, 1.15376e+07, 1
23, 315067, 1.94049e+07, 5.25901e+07, 1.14558e+07, 1
24, 315067, 1.93712e+07, 5.63127e+07, 1.13984e+07, 1
25, 308237, 1.93132e+07, 5.19409e+07, 1.13426e+07, 1
26, 249882, 1.92584e+07, 5.2053e+07, 1.12535e+07, 1
27, 249882, 1.92053e+07, 5.50584e+07, 1.10939e+07, 1
28, 249882, 1.91425e+07, 5.46994e+07, 1.10267e+07, 1
