0, 60.4034, 1942.31, 6258.21, 1222.31, 1
1, -6.36753, 1935.69, 6202.01, 1212.92, 1
2, -6.36753, 1934.43, 5912.89, 1207.66, 1
3, -6.36753, 1926.95, 5912.89, 1191.15, 1
4, -6.36753, 1919.9, 6056.49, 1185.25, 1
5, -6.36753, 1914.04, 5930.29, 1155.31, 1
6, -6.36753, 1906.9, 5930.29, 1149.48, 1
7, -20.7531, 1904.2, 5894.05, 1146.44, 1
8, -22.5115, 1895.48, 5811.14, 1138.36, 1
9, -22.5115, 1882.33, 5755.81, 1138.83, 1
10, -100.545, 1875.44, 5621.54, 1148.15, 1
11, -100.545, 1871.1, 5510.87, 1132.15, 1
12, -100.545, 1870.74, 5472.25, 1120.33, 1
13, -100.545, 1867.81, 5662.49, 1132.83, 1
14, -100.545, 1867.67, 6085.49, 1125.7, 1
15, -113.584, 1863.29, 6300.54, 1147.58, 1
16, -113.584, 1864.24, 6309.51, 1136.94, 1
17, -121.306, 1859.87, 6303.05, 1145.83, 1
18, -121.306, 1851.35, 6123.9, 1125.86, 1
19, -121.306, 1847.06, 5848.4, 1110.57, 1
20, -124.909, 1844.54, 5583.65, 1112.48, 1
21, -124.909, 1838.31, 5720.54, 1105.82, 1
22, -124.909, 1836.09, 5374.48, 1104.21, 1
23, -124.909, 1829.18, 5432.24, 1086.64, 1
24, -149.447, 1824.89, 5798.04, 1130.14, 1
25, -149.447, 1819.71, 5709.61, 1122.64, 1
26, -149.447, 1815.81, 5637.18, 1118.36, 1
27, -157.098, 1809.8, 5630.79, 1127.96, 1
28, -157.098, 1803.92, 5715.26, 1115.45, 1
29, -157.098, 1802.09, 5715.26, 1105.69, 1
30, -157.098, 1799.94, 5678.29, 1114.93, 1
31, -157.098, 1789.86, 5738.56, 1108.28, 1
32, -157.098, 1789.18, 5918.34, 1127.37, 1
33, -157.098, 1781.27, 5880.17, 1120.48, 1
34, -157.098, 1776.4, 5254.52, 1120.58, 1
35, -157.098, 1775.65, 5251.92, 1114.16, 1
36, -157.098, 1769.98, 5902.71, 1124.64, 1
37, -157.098, 1764.97, 5879.29, 1128.54, 1
38, -157.098, 1757.38, 5263.51, 1115.27, 1
39, -157.098, 1750.71, 5224.98, 1104.41, 1
40, -157.098, 1743.07, 5501.14, 1104.03, 1
41, -157.098, 1737.07, 5455.62, 1092.24, 1
42, -157.098, 1730.64, 5393.65, 1088.04, 1
43, -157.098, 1723.77, 5403.86, 1093.04, 1
44, -157.098, 1721.7, 5209.12, 1070.82, 1
45, -157.098, 1716.52, 5364.92, 1076.01, 1
46, -157.098, 1713.82, 5364.92, 1060.27, 1
47, -157.098, 1707.98, 5324.43, 1044.18, 1
48, -157.098, 1704.72, 5010.28, 1034.63, 1
49, -157.098, 1700.95, 5060.89, 1052.56, 1
50, -185.744, 1695.39, 5446.66, 1066.9, 1
51, -185.744, 1689.52, 5446.66, 1052.56, 1
52, -185.744, 1687.39, 7118.03, 1083.73, 1
53, -185.744, 1681.16, 5715.25, 1072.36, 1
54, -185.744, 1680.38, 5697.12, 1066.63, 1
55, -185.744, 1672.59, 5121.27, 1079.52, 1
56, -185.744, 1666.77, 5153.58, 1058.86, 1
57, -185.744, 1663.96, 5153.58, 1049.33, 1
58, -185.744, 1660.27, 5284.77, 1071.34, 1
59, -187.01, 1657.58, 5475.38, 1077.84, 1
60, -187.01, 1651.58, 5473.71, 1057.73, 1
61, -187.01, 1649.39, 5425.49, 1049.56, 1
62, -187.01, 1643.68, 5406.62, 1048.94, 1
63, -187.01, 1640.17, 5392.28, 1049.85, 1
64, -187.01, 1637.57, 5297.85, 1057.77, 1
65, -187.01, 1629.02, 5193.97, 1032.36, 1
66, -187.01, 1628.39, 5154.54, 1026.8, 1
67, -187.01, 1620.63, 5065.06, 1020.85, 1
68, -187.01, 1616.76, 5034.93, 1022.2, 1
69, -187.01, 1614.44, 4924.4, 1002.67, 1
70, -187.01, 1618.75, 5194.14, 1013.66, 1
71, -187.01, 1614.2, 5194.14, 1011.8, 1
72, -187.01, 1607.91, 5546.4, 1015.52, 1
73, -187.01, 1603.94, 5362.8, 1023.9, 1
74, -187.01, 1605.74, 5412.21, 1018.99, 1
75, -187.01, 1602.01, 5130, 1037.27, 1
76, -187.01, 1595.63, 5027.98, 1032.01, 1
77, -187.567, 1589.72, 5138.12, 1021.73, 1
78, -187.567, 1586.66, 5202.09, 1013.95, 1
79, -187.567, 1582.15, 5148.82, 1007.18, 1
80, -214.989, 1575.2, 5054.98, 987.702, 1
81, -214.989, 1572.23, 5592.98, 993.851, 1
82, -214.989, 1571.56, 4904.82, 985.859, 1
83, -214.989, 1567.04, 4822.36, 983.839, 1
84, -214.989, 1566.54, 4980.61, 992.279, 1
85, -214.989, 1556.84, 4862.38, 986.842, 1
86, -214.989, 1548.17, 4862.38, 986.665, 1
87, -214.989, 1545.54, 5133.85, 1002.54, 1
88, -214.989, 1543.62, 4628.65, 982.108, 1
