0, 10.6434, 22.2241, 40.1259, 5.13857, 1
1, 10.6434, 22.2236, 38.8776, 4.98102, 1
2, 10.6434, 22.3474, 38.9014, 5.24562, 1
3, 10.6434, 22.3013, 40.9461, 5.39246, 1
4, 10.3018, 22.1183, 43.2098, 5.27832, 1
5, 10.3018, 22.0542, 40.9541, 5.19463, 1
6, 10.3018, 22.2398, 40.6125, 5.47037, 1
7, 10.3018, 22.1585, 38.6505, 5.29261, 1
8, 9.83375, 22.1661, 37.8291, 4.99423, 1
9, 9.83375, 22.2586, 38.3968, 5.33156, 1
10, 9.83375, 21.8346, 38.2444, 5.16111, 1
11, 9.83375, 21.9645, 39.83, 5.29785, 1
12, 9.62711, 22.1199, 40.6588, 5.20992, 1
13, 9.62711, 22.2068, 36.1192, 4.88702, 1
14, 9.62711, 21.9724, 38.8375, 5.2525, 1
15, 9.62711, 22.173, 39.3026, 5.15224, 1
16, 9.62711, 22.4339, 39.3026, 5.39828, 1
17, 9.62711, 22.1337, 40.7084, 5.28469, 1
18, 9.62711, 22.2386, 39.6949, 5.37102, 1
19, 9.62711, 22.0665, 38.3862, 5.31998, 1
20, 9.62711, 22.1944, 40.2675, 5.4135, 1
21, 9.62711, 22.1024, 39.3061, 5.11426, 1
22, 9.62711, 21.8759, 36.9773, 5.19477, 1
23, 9.62711, 22.1364, 39.484, 5.05412, 1
24, 9.62711, 22.2864, 38.7084, 5.22687, 1
25, 9.62711, 22.2925, 40.2926, 5.44987, 1
26, 9.62711, 22.159, 39.3473, 5.31282, 1
27, 9.62711, 22.4241, 42.1748, 5.23195, 1
28, 9.62711, 22.3502, 40.3906, 5.56171, 1
29, 9.62711, 21.9604, 39.0569, 5.25731, 1
30, 9.62711, 22.3296, 39.2399, 5.29312, 1
31, 9.62711, 21.855, 38.7658, 5.24002, 1
32, 9.62711, 22.3423, 41.9308, 5.54451, 1
33, 9.62711, 22.2429, 40.871, 5.31124, 1
34, 9.62711, 22.4736, 40.2917, 5.32169, 1
35, 9.62711, 22.3251, 38.7524, 5.15549, 1
36, 9.62711, 22.6739, 39.0761, 5.25391, 1
37, 9.62711, 22.4914, 37.7896, 5.30789, 1
38, 9.62711, 22.0877, 37.7896, 5.21922, 1
39, 9.62711, 22.1361, 39.0504, 5.17736, 1
40, 9.62711, 21.8848, 38.8865, 5.27136, 1
41, 9.62711, 21.8978, 39.7094, 5.09406, 1
42, 9.62711, 22.1754, 41.254, 5.33193, 1
43, 9.62711, 21.8988, 37.6617, 5.2686, 1
44, 9.62711, 22.414, 42.1926, 5.11624, 1
45, 9.62711, 22.1179, 39.6075, 5.08367, 1
46, 9.62711, 22.5644, 39.8431, 5.4324, 1
47, 9.62711, 22.3413, 39.5799, 5.28431, 1
48, 9.62711, 22.3573, 38.6072, 5.22676, 1
49, 9.62711, 22.2232, 40.5225, 5.1739, 1
50, 9.62711, 22.2996, 38.9984, 5.19269, 1
51, 9.62711, 22.4355, 43.4986, 5.38576, 1
