0, -4.97081, 79.0892, 743.268, 99.9214, 1
1, -4.97081, 80.6486, 902.54, 103.458, 1
2, -6.65919, 79.8706, 1195.31, 106.531, 1
3, -6.87343, 77.2316, 653.383, 94.8538, 1
4, -6.87343, 77.5315, 729.282, 97.4737, 1
5, -6.87343, 79.4909, 739.193, 104.498, 1
6, -9.52878, 79.8242, 895.964, 110.824, 1
7, -9.52878, 75.7786, 970.865, 105.531, 1
8, -9.52878, 75.2382, 970.865, 105.496, 1
9, -9.52878, 73.2061, 863.691, 93.2696, 1
10, -10.7648, 75.7329, 836.135, 100.032, 1
11, -10.7648, 72.7531, 701.843, 92.5261, 1
12, -10.7648, 68.8966, 715.799, 84.7931, 1
13, -10.7648, 67.4346, 619.921, 76.9615, 1
14, -10.7648, 67.8131, 665.811, 77.9229, 1
15, -10.7648, 67.0437, 526.365, 74.3161, 1
16, -10.7648, 67.4284, 567.754, 77.4314, 1
17, -10.7648, 69.7254, 630.229, 83.2841, 1
18, -10.7648, 68.8106, 673.551, 81.2309, 1
19, -10.7648, 67.1247, 779.513, 80.3513, 1
20, -10.7648, 65.3615, 657.793, 76.7564, 1
21, -10.7648, 65.0543, 827.73, 80.5817, 1
22, -10.7648, 65.0041, 667.934, 75.6798, 1
23, -10.7648, 65.1813, 671.228, 76.5182, 1
24, -10.7648, 63.9978, 545.28, 72.9259, 1
25, -10.7648, 62.9552, 485.341, 67.6088, 1
26, -10.7648, 66.8285, 665.207, 79.2507, 1
27, -10.7648, 65.4331, 510.511, 75.9227, 1
28, -10.7648, 66.1486, 498.257, 78.6814, 1
29, -11.0761, 67.6257, 504.831, 81.4826, 1
30, -11.0761, 68.0196, 567.926, 83.5785, 1
31, -11.0761, 69.2637, 680.723, 89.1732, 1
32, -11.0761, 70.5677, 803.975, 101.297, 1
33, -11.0761, 71.17, 926.342, 103.715, 1
34, -11.0761, 68.4503, 868.269, 95.0906, 1
35, -11.0761, 67.4206, 773.918, 87.0343, 1
36, -11.0761, 64.4924, 523.076, 77.1091, 1
37, -11.0761, 64.3956, 609.232, 81.0285, 1
38, -11.0761, 65.4, 663.567, 83.8533, 1
39, -11.0761, 63.243, 563.205, 77.3842, 1
40, -11.0761, 64.3111, 691.627, 86.1465, 1
41, -11.0761, 63.2841, 750.351, 81.3218, 1
42, -11.0761, 62.0767, 528.996, 76.7937, 1
43, -11.0761, 62.0837, 590.117, 78.6896, 1
44, -11.0761, 61.0962, 550.294, 75.7481, 1
45, -11.0761, 59.4798, 567.545, 71.1178, 1
46, -11.0761, 57.5401, 395.927, 63.6918, 1
47, -11.0761, 58.7545, 503.962, 70.371, 1
48, -11.0761, 56.659, 643.691, 67.647, 1
49, -11.0761, 57.5221, 806.648, 72.1761, 1
50, -11.0761, 56.7016, 547.626, 67.0133, 1
51, -11.0761, 58.1158, 543.064, 72.0435, 1
52, -11.0761, 59.2438, 519.889, 72.6773, 1
53, -11.0761, 57.2665, 557.189, 68.883, 1
54, -11.0761, 57.702, 441.165, 70.9653, 1
55, -11.0761, 56.7822, 634.742, 72.2633, 1
56, -11.0761, 57.1384, 623.563, 73.9895, 1
57, -11.0761, 56.0448, 591.071, 67.8034, 1
