0, 258.222, 5.62033e+06, 4.57168e+07, 7.39564e+06, 1
1, 258.222, 5.65038e+06, 4.10817e+07, 7.28936e+06, 1
2, 209.094, 5.55121e+06, 3.75769e+07, 6.90177e+06, 1
3, 209.094, 5.47747e+06, 3.9503e+07, 6.68068e+06, 1
4, 209.094, 5.5136e+06, 3.9503e+07, 6.77435e+06, 1
5, 209.094, 5.54078e+06, 3.85378e+07, 6.70386e+06, 1
6, 209.094, 5.52724e+06, 3.89359e+07, 6.60715e+06, 1
7, 209.094, 5.42293e+06, 4.68045e+07, 6.87322e+06, 1
8, 195.48, 5.45725e+06, 4.88005e+07, 6.90312e+06, 1
9, 195.48, 5.54437e+06, 5.0387e+07, 7.06762e+06, 1
10, 188.527, 5.53498e+06, 4.81051e+07, 7.23416e+06, 1
11, 188.527, 5.38332e+06, 4.81051e+07, 7.13946e+06, 1
12, 188.527, 5.41089e+06, 4.46908e+07, 6.85034e+06, 1
13, 188.527, 5.34126e+06, 4.34758e+07, 6.79721e+06, 1
14, 188.527, 5.2185e+06, 3.71039e+07, 6.71048e+06, 1
15, 188.527, 5.19327e+06, 3.78657e+07, 6.5368e+06, 1
16, 188.527, 5.18241e+06, 4.34839e+07, 6.64066e+06, 1
17, 188.527, 5.30334e+06, 3.75062e+07, 6.66471e+06, 1
18, 188.527, 5.13877e+06, 5.00027e+07, 6.60867e+06, 1
19, 188.527, 5.39217e+06, 4.51493e+07, 6.76995e+06, 1
20, 188.527, 5.31768e+06, 3.37495e+07, 6.50697e+06, 1
21, 188.527, 5.39912e+06, 3.70722e+07, 6.80025e+06, 1
22, 188.527, 5.68841e+06, 4.10642e+07, 6.95246e+06, 1
23, 188.527, 5.60705e+06, 4.10642e+07, 6.95893e+06, 1
24, 188.527, 5.64271e+06, 3.72766e+07, 6.90134e+06, 1
25, 188.527, 5.64011e+06, 3.68827e+07, 7.06357e+06, 1
26, 188.527, 5.45865e+06, 3.62344e+07, 6.76096e+06, 1
27, 188.527, 5.32553e+06, 3.64653e+07, 6.4879e+06, 1
28, 188.527, 5.23928e+06, 3.67966e+07, 6.43847e+06, 1
29, 188.527, 5.20135e+06, 3.65264e+07, 6.40935e+06, 1
30, 188.527, 5.21908e+06, 4.41286e+07, 6.61003e+06, 1
31, 188.527, 5.22236e+06, 4.30143e+07, 6.66314e+06, 1
32, 188.527, 5.51527e+06, 3.48285e+07, 6.87373e+06, 1
33, 188.527, 5.50382e+06, 3.66662e+07, 6.80247e+06, 1
34, 188.527, 5.37913e+06, 3.37392e+07, 6.51433e+06, 1
35, 188.527, 5.37939e+06, 3.53116e+07, 6.57198e+06, 1
36, 188.527, 5.52777e+06, 3.43818e+07, 6.62189e+06, 1
37, 188.527, 5.5297e+06, 3.89857e+07, 6.85016e+06, 1
38, 188.527, 5.45408e+06, 5.14386e+07, 7.08056e+06, 1
39, 188.527, 5.61086e+06, 4.66017e+07, 7.02047e+06, 1
40, 188.527, 5.51876e+06, 4.39278e+07, 7.05098e+06, 1
41, 188.527, 5.42882e+06, 5.59003e+07, 7.0993e+06, 1
42, 188.527, 5.41743e+06, 5.00795e+07, 7.03692e+06, 1
43, 188.527, 5.33824e+06, 4.65124e+07, 7.12186e+06, 1
44, 188.527, 5.09586e+06, 3.90918e+07, 6.60582e+06, 1
45, 188.527, 5.15467e+06, 3.81254e+07, 6.44579e+06, 1
46, 188.527, 4.89549e+06, 3.10831e+07, 5.90435e+06, 1
47, 188.527, 5.18665e+06, 3.91546e+07, 6.32384e+06, 1
48, 188.527, 5.29101e+06, 3.82799e+07, 6.5504e+06, 1
49, 188.527, 5.46963e+06, 4.48664e+07, 6.74017e+06, 1
50, 188.527, 5.56253e+06, 4.48664e+07, 6.96296e+06, 1
51, 188.527, 5.62301e+06, 3.54839e+07, 6.80686e+06, 1
52, 188.527, 5.45771e+06, 4.24172e+07, 6.89152e+06, 1
53, 188.527, 5.22956e+06, 3.65729e+07, 6.73413e+06, 1
54, 188.527, 5.3395e+06, 4.03585e+07, 6.9523e+06, 1
55, 188.527, 5.4142e+06, 4.19855e+07, 7.00115e+06, 1
56, 188.527, 5.30629e+06, 3.6706e+07, 6.69085e+06, 1
57, 188.527, 5.15942e+06, 4.28838e+07, 6.73266e+06, 1
58, 188.527, 5.11216e+06, 3.396e+07, 6.65415e+06, 1
59, 188.527, 4.8815e+06, 3.18565e+07, 6.19934e+06, 1
60, 188.527, 4.88007e+06, 3.26203e+07, 6.05208e+06, 1
61, 188.527, 4.99726e+06, 3.40701e+07, 6.39481e+06, 1
62, 188.527, 4.94752e+06, 4.60427e+07, 6.64609e+06, 1
63, 188.527, 5.08301e+06, 4.37189e+07, 6.71709e+06, 1
64, 188.527, 5.11204e+06, 5.25006e+07, 6.84305e+06, 1
65, 188.527, 4.81519e+06, 4.66584e+07, 6.52816e+06, 1
66, 188.527, 4.83475e+06, 3.3582e+07, 6.41103e+06, 1
67, 188.527, 5.07695e+06, 4.77048e+07, 6.81339e+06, 1
68, 188.527, 5.11362e+06, 4.45194e+07, 6.92421e+06, 1
69, 188.527, 5.04349e+06, 3.96874e+07, 6.77898e+06, 1
70, 188.527, 5.06166e+06, 3.25763e+07, 6.43131e+06, 1
71, 188.527, 5.10812e+06, 4.02514e+07, 6.55272e+06, 1
72, 188.527, 5.02399e+06, 4.33264e+07, 6.47107e+06, 1
73, 188.527, 5.07845e+06, 4.02368e+07, 6.42927e+06, 1
74, 188.527, 5.14e+06, 3.7033e+07, 6.49753e+06, 1
75, 188.527, 5.20887e+06, 3.75013e+07, 6.66933e+06, 1
76, 188.527, 5.25136e+06, 3.583e+07, 6.62797e+06, 1
77, 188.527, 5.27408e+06, 4.13804e+07, 6.60437e+06, 1
78, 188.527, 5.13376e+06, 3.76871e+07, 6.61132e+06, 1
79, 188.527, 5.24066e+06, 4.19897e+07, 6.70328e+06, 1
80, 188.527, 5.38134e+06, 3.48186e+07, 6.81244e+06, 1
81, 188.527, 5.32574e+06, 5.07655e+07, 7.0578e+06, 1
82, 188.527, 5.18212e+06, 4.4736e+07, 6.72796e+06, 1
83, 179.508, 5.11801e+06, 4.05277e+07, 6.67553e+06, 1
84, 179.508, 5.04782e+06, 3.42868e+07, 6.57089e+06, 1
85, 179.508, 5.06864e+06, 3.62423e+07, 6.53189e+06, 1
86, 179.508, 4.99569e+06, 4.09727e+07, 6.49138e+06, 1
87, 179.508, 5.02215e+06, 3.99611e+07, 6.48346e+06, 1
88, 179.508, 5.16614e+06, 4.18748e+07, 6.52362e+06, 1
89, 179.508, 4.92757e+06, 3.97744e+07, 6.17899e+06, 1
90, 179.508, 5.07781e+06, 3.38342e+07, 6.31791e+06, 1
91, 179.508, 5.2476e+06, 3.23696e+07, 6.70197e+06, 1
92, 179.508, 5.31975e+06, 3.68604e+07, 6.57778e+06, 1
93, 179.508, 5.17709e+06, 3.3812e+07, 6.47178e+06, 1
94, 179.508, 5.09211e+06, 3.3812e+07, 6.34125e+06, 1
95, 179.508, 5.22475e+06, 4.44213e+07, 6.71753e+06, 1
96, 179.508, 5.22257e+06, 4.00174e+07, 6.83456e+06, 1
97, 179.508, 5.39694e+06, 3.7282e+07, 6.8693e+06, 1
98, 179.508, 5.39228e+06, 4.17807e+07, 6.83292e+06, 1
99, 179.508, 5.51317e+06, 4.17807e+07, 6.86744e+06, 1
100, 179.508, 5.67166e+06, 3.76906e+07, 6.82881e+06, 1
101, 179.508, 5.60345e+06, 4.07935e+07, 6.9579e+06, 1
102, 179.508, 5.59857e+06, 4.20806e+07, 7.06262e+06, 1
103, 179.508, 5.64677e+06, 3.94614e+07, 7.19928e+06, 1
104, 179.508, 5.75066e+06, 3.83492e+07, 7.25864e+06, 1
105, 179.508, 5.85579e+06, 4.60035e+07, 7.46649e+06, 1
106, 179.508, 5.78753e+06, 4.11773e+07, 7.09889e+06, 1
107, 179.508, 5.74257e+06, 3.87533e+07, 6.88854e+06, 1
108, 179.508, 5.79177e+06, 4.68672e+07, 7.18237e+06, 1
109, 179.508, 5.71704e+06, 4.8407e+07, 7.52427e+06, 1
110, 179.508, 5.6643e+06, 4.46913e+07, 7.23637e+06, 1
111, 179.508, 5.41367e+06, 3.86747e+07, 6.84527e+06, 1
112, 179.508, 5.33125e+06, 4.05951e+07, 6.85912e+06, 1
113, 179.508, 5.17774e+06, 4.15909e+07, 6.97844e+06, 1
114, 179.508, 4.98126e+06, 3.6586e+07, 6.62799e+06, 1
115, 179.508, 4.95298e+06, 3.89959e+07, 6.58506e+06, 1
116, 179.508, 4.95431e+06, 3.95101e+07, 6.6884e+06, 1
117, 179.508, 4.99984e+06, 3.6611e+07, 6.74157e+06, 1
118, 179.508, 4.84534e+06, 3.67786e+07, 6.3724e+06, 1
119, 179.508, 4.75099e+06, 3.45215e+07, 6.17018e+06, 1
120, 179.508, 4.68255e+06, 3.52877e+07, 5.96898e+06, 1
121, 179.508, 4.73964e+06, 3.27307e+07, 5.77917e+06, 1
122, 179.508, 4.71151e+06, 3.61146e+07, 5.85161e+06, 1
123, 179.508, 4.71552e+06, 3.89333e+07, 6.20814e+06, 1
124, 179.508, 4.81466e+06, 4.42771e+07, 6.46532e+06, 1
125, 179.508, 4.76611e+06, 3.55966e+07, 6.36423e+06, 1
126, 179.508, 4.99061e+06, 3.90923e+07, 6.7097e+06, 1
127, 179.508, 4.98618e+06, 4.7145e+07, 6.65155e+06, 1
128, 179.508, 5.09262e+06, 5.25308e+07, 6.75325e+06, 1
129, 176.697, 5.06041e+06, 4.27985e+07, 6.63512e+06, 1
130, 176.697, 5.23154e+06, 4.65765e+07, 6.97768e+06, 1
131, 176.697, 5.20768e+06, 4.57642e+07, 6.7519e+06, 1
132, 176.697, 5.12265e+06, 4.37788e+07, 6.6486e+06, 1
133, 176.697, 5.36364e+06, 4.31403e+07, 6.80254e+06, 1
134, 176.697, 5.03554e+06, 3.79826e+07, 6.25431e+06, 1
135, 176.697, 5.0151e+06, 4.28756e+07, 6.33887e+06, 1
136, 176.697, 5.10147e+06, 4.49313e+07, 6.58026e+06, 1
137, 176.697, 5.20475e+06, 4.41436e+07, 6.73457e+06, 1
138, 176.697, 5.18051e+06, 4.16784e+07, 6.71189e+06, 1
139, 176.697, 5.39192e+06, 4.92626e+07, 7.0111e+06, 1
140, 176.697, 5.34013e+06, 4.97348e+07, 6.79213e+06, 1
141, 176.697, 5.39562e+06, 4.77849e+07, 7.06137e+06, 1
142, 176.697, 5.23159e+06, 4.77849e+07, 7.02448e+06, 1
143, 176.697, 5.44591e+06, 4.54269e+07, 7.01933e+06, 1
144, 170.071, 5.43588e+06, 4.53254e+07, 6.85014e+06, 1
145, 170.071, 5.44034e+06, 4.06711e+07, 6.82604e+06, 1
146, 170.071, 5.33608e+06, 4.34975e+07, 6.72075e+06, 1
147, 170.071, 5.2649e+06, 4.34483e+07, 6.79916e+06, 1
148, 170.071, 5.5014e+06, 4.50366e+07, 7.02747e+06, 1
149, 170.071, 5.60294e+06, 4.40371e+07, 7.09189e+06, 1
