0, 22852.2, 289268, 716532, 129837, 1
1, 22852.2, 288964, 790529, 131168, 1
2, 22852.2, 289044, 738354, 131503, 1
3, 22852.2, 288691, 716418, 130764, 1
4, 22852.2, 289797, 687152, 126545, 1
5, 22852.2, 290701, 730297, 129484, 1
6, 22852.2, 291246, 707480, 130892, 1
7, 22852.2, 291666, 710289, 131604, 1
8, 22852.2, 291738, 718817, 131727, 1
9, 22852.2, 292175, 745574, 132465, 1
10, 22852.2, 291298, 733257, 134111, 1
11, 22737.8, 292008, 799938, 135151, 1
12, 22737.8, 291953, 715039, 133054, 1
13, 22258.2, 291069, 845884, 133556, 1
14, 22258.2, 290762, 734462, 134763, 1
15, 22258.2, 289945, 728143, 133749, 1
16, 17803.7, 288417, 739907, 135652, 1
17, 16497.5, 289063, 723889, 134406, 1
18, 16497.5, 288775, 905954, 136845, 1
19, 16071, 289613, 811496, 138165, 1
20, 16071, 288951, 789906, 137894, 1
21, 16071, 289139, 781387, 137692, 1
22, 16071, 289427, 840860, 137241, 1
23, 16071, 290000, 835735, 136573, 1
24, 16071, 289774, 837146, 136581, 1
25, 12312.5, 289773, 825701, 131774, 1
26, 12312.5, 289965, 825231, 133126, 1
27, 12312.5, 289995, 800877, 133317, 1
28, 12312.5, 291365, 760854, 131984, 1
29, 10908, 291618, 760854, 132907, 1
30, 10908, 291146, 713858, 132867, 1
31, 10908, 291152, 735563, 133793, 1
32, 10908, 291082, 696514, 134567, 1
33, 10908, 290196, 757678, 136590, 1
34, 10908, 290686, 733502, 134594, 1
35, 10908, 290718, 734751, 136101, 1
36, 10908, 291267, 743733, 137222, 1
37, 10641.2, 290788, 712050, 136529, 1
38, 10641.2, 290477, 740294, 135858, 1
39, 10362.7, 290987, 745867, 137554, 1
40, 7977.22, 290571, 726999, 136717, 1
41, 7977.22, 291018, 730660, 137266, 1
42, 7977.22, 290956, 705431, 134378, 1
43, 7977.22, 291200, 737863, 136807, 1
44, 7977.22, 291474, 707105, 138481, 1
45, 7977.22, 291605, 773664, 142026, 1
46, 7977.22, 291703, 764138, 141935, 1
47, 7977.22, 291617, 807959, 143751, 1
48, 7348.99, 291163, 821172, 142642, 1
49, 7348.99, 291774, 827468, 142165, 1
50, 7348.99, 291819, 744997, 140144, 1
51, 7348.99, 291365, 734475, 140093, 1
52, 7348.99, 291567, 727168, 140004, 1
53, 7348.99, 291869, 741563, 142203, 1
54, 6194.57, 291593, 724458, 142287, 1
55, 6194.57, 290085, 728053, 139563, 1
56, 6194.57, 290840, 696343, 137279, 1
57, 6194.57, 291166, 696343, 137372, 1
58, 5210.79, 291304, 699869, 136681, 1
59, 4200.47, 292343, 756664, 139755, 1
60, 4200.47, 292155, 716252, 138889, 1
61, 4200.47, 291511, 791256, 141870, 1
62, 4200.47, 291182, 792836, 143169, 1
63, 4200.47, 292070, 841604, 146003, 1
64, 4200.47, 292342, 813879, 148890, 1
65, 4200.47, 291775, 813879, 146071, 1
66, 4200.47, 292546, 784286, 145547, 1
67, 4200.47, 292806, 836782, 145310, 1
68, 4200.47, 292674, 819367, 147881, 1
69, 4200.47, 291298, 824709, 145470, 1
70, 4200.47, 293583, 830843, 149199, 1
71, 4200.47, 293266, 830843, 147756, 1
72, 4200.47, 293417, 835076, 148147, 1
73, 4200.47, 292909, 860086, 145616, 1
74, 4200.47, 293427, 860339, 144779, 1
75, 4200.47, 294636, 1.05704e+06, 149531, 1
76, 4200.47, 295098, 934097, 145639, 1
77, 4200.47, 294208, 778608, 143085, 1
78, 4200.47, 293474, 986270, 142612, 1
79, 4200.47, 292864, 810802, 145615, 1
80, 4200.47, 292296, 781960, 144623, 1
81, 4200.47, 291655, 800764, 144260, 1
82, 4200.47, 290443, 796029, 145591, 1
83, 4200.47, 290169, 858031, 144813, 1
84, 4200.47, 289921, 775704, 143743, 1
85, 4200.47, 290134, 819613, 142059, 1
86, 4200.47, 290645, 783325, 143392, 1
87, 4200.47, 290261, 819001, 147992, 1
88, 4200.47, 290798, 882168, 145134, 1
89, 4200.47, 290137, 773279, 143195, 1
90, 4200.47, 290768, 823518, 144403, 1
91, 4200.47, 290673, 823518, 145820, 1
92, 4200.47, 290948, 804223, 147024, 1
93, 4200.47, 291218, 801098, 144485, 1
94, 4200.47, 290888, 791992, 141585, 1
95, 4200.47, 290974, 826203, 144814, 1
96, 4150.55, 290880, 789714, 148154, 1
97, 4150.55, 290607, 833442, 147382, 1
98, 4150.55, 289908, 775010, 144668, 1
99, 4150.55, 289825, 775305, 144208, 1
100, 4150.55, 290623, 777144, 147482, 1
101, 4150.55, 289990, 839867, 144961, 1
102, 3658.78, 289983, 837185, 151712, 1
103, 3489.36, 289856, 826069, 153399, 1
104, 3489.36, 290786, 840860, 151569, 1
105, 3489.36, 289579, 895340, 154610, 1
106, 3489.36, 289932, 884305, 148258, 1
107, 3489.36, 289059, 934455, 152595, 1
108, 3427.03, 288476, 929544, 153360, 1
109, 3427.03, 288434, 929544, 151220, 1
110, 3427.03, 288654, 911722, 149481, 1
111, 3427.03, 288326, 814045, 147594, 1
112, 3427.03, 288326, 777779, 147497, 1
113, 3427.03, 288238, 762606, 145782, 1
114, 3427.03, 287870, 807756, 147434, 1
115, 3427.03, 287632, 812205, 145985, 1
116, 3427.03, 286956, 826957, 142610, 1
117, 3427.03, 286849, 909786, 144641, 1
118, 3427.03, 285889, 899513, 144760, 1
119, 3427.03, 285903, 839103, 148921, 1
120, 3427.03, 285572, 835462, 146075, 1
121, 3427.03, 286356, 827831, 144856, 1
122, 3427.03, 285488, 896874, 147196, 1
123, 3427.03, 285016, 872656, 144363, 1
124, 3427.03, 284387, 855831, 142572, 1
125, 3427.03, 283894, 817258, 146908, 1
126, 3427.03, 284149, 890561, 148275, 1
127, 3427.03, 284358, 846272, 146382, 1
128, 3427.03, 284332, 827100, 143133, 1
129, 3427.03, 284814, 785532, 143147, 1
130, 3427.03, 285193, 785532, 145014, 1
131, 3427.03, 285230, 781898, 147296, 1
132, 2720.51, 284867, 771004, 146858, 1
133, 2720.51, 284944, 814826, 147312, 1
134, 2720.51, 284967, 801646, 146554, 1
135, 2720.51, 287045, 801421, 148073, 1
136, 2720.51, 287554, 825305, 151193, 1
137, 2524.83, 287464, 858612, 153086, 1
138, 2524.83, 287683, 809374, 154749, 1
139, 2524.83, 286608, 814779, 153946, 1
140, 2524.83, 286476, 814779, 155892, 1
141, 2524.83, 287014, 842030, 154848, 1
142, 2524.83, 286897, 811110, 153184, 1
143, 2524.83, 285905, 774226, 150048, 1
144, 2518.51, 285522, 823062, 153582, 1
145, 2518.51, 284611, 795261, 153996, 1
146, 2518.51, 284973, 793029, 151792, 1
147, 2518.51, 284293, 852182, 152628, 1
148, 2518.51, 284312, 864735, 152640, 1
149, 2518.51, 284664, 912205, 153349, 1
150, 2518.51, 284684, 907137, 156518, 1
151, 2518.51, 284637, 943190, 153038, 1
152, 2518.51, 284398, 869248, 149732, 1
153, 2518.51, 283817, 873851, 151778, 1
154, 2518.51, 283659, 868321, 149623, 1
155, 2508.69, 282601, 841185, 148425, 1
156, 2273.12, 281191, 772193, 148050, 1
157, 2273.12, 281578, 856828, 147778, 1
158, 2273.12, 281505, 869328, 148277, 1
159, 2273.12, 281737, 826136, 148507, 1
160, 2273.12, 282079, 819954, 149810, 1
161, 2273.12, 280639, 803810, 150607, 1
162, 2273.12, 281257, 843116, 150013, 1
163, 2273.12, 280941, 842035, 148543, 1
164, 2273.12, 280436, 802718, 147756, 1
165, 2273.12, 280375, 920679, 150051, 1
166, 2273.12, 280037, 867280, 149029, 1
167, 2273.12, 279817, 829882, 148600, 1
168, 2273.12, 279663, 851942, 153159, 1
169, 2273.12, 279572, 833577, 149941, 1
170, 2273.12, 278705, 776812, 149246, 1
171, 2273.12, 277358, 820552, 150233, 1
172, 2273.12, 276632, 820552, 149399, 1
173, 2273.12, 276293, 836658, 147909, 1
174, 2273.12, 275940, 793795, 148764, 1
175, 2273.12, 276408, 800991, 148887, 1
176, 2273.12, 276654, 805046, 145372, 1
177, 2273.12, 277055, 805046, 147791, 1
178, 2273.12, 277121, 855801, 150473, 1
179, 2273.12, 277277, 832202, 148485, 1
180, 2273.12, 277514, 988928, 154732, 1
181, 2273.12, 277772, 961440, 157073, 1
182, 2273.12, 277724, 941778, 155588, 1
183, 2273.12, 276784, 896882, 158994, 1
184, 2273.12, 276128, 857909, 153680, 1
185, 2209.08, 275542, 826301, 151405, 1
186, 2209.08, 274726, 779951, 152053, 1
187, 2209.08, 275886, 779951, 150814, 1
188, 2209.08, 276192, 778368, 147906, 1
189, 2209.08, 277017, 769346, 149286, 1
190, 2209.08, 277197, 896702, 150745, 1
191, 2209.08, 276309, 917334, 151663, 1
192, 2209.08, 275607, 888202, 150849, 1
193, 2001.55, 274889, 816403, 150222, 1
194, 2001.55, 274117, 893081, 150320, 1
195, 2001.55, 273260, 878646, 147492, 1
196, 2001.55, 272850, 1.01153e+06, 153140, 1
197, 2001.55, 272700, 964791, 152558, 1
198, 2001.55, 272817, 964791, 150456, 1
199, 2001.55, 271418, 871467, 150315, 1
200, 1975.36, 272568, 876870, 155029, 1
201, 1975.36, 272261, 893331, 153457, 1
202, 1975.36, 272002, 886285, 155267, 1
203, 1975.36, 272048, 899244, 155995, 1
204, 1975.36, 272016, 826367, 151389, 1
205, 1975.36, 271533, 825594, 152359, 1
206, 1975.36, 270286, 833550, 149609, 1
207, 1975.36, 269871, 848090, 149966, 1
208, 1905.93, 269809, 1.06248e+06, 148965, 1
209, 1905.93, 269727, 918307, 147863, 1
210, 1905.93, 269503, 908691, 143955, 1
211, 1856.6, 269885, 977830, 146371, 1
212, 1856.6, 270094, 911502, 149071, 1
213, 1856.6, 268939, 916710, 152835, 1
214, 1854.8, 270239, 916710, 153054, 1
215, 1854.8, 270747, 809889, 151730, 1
216, 1854.8, 270606, 802578, 151844, 1
217, 1733.94, 270333, 801801, 150102, 1
218, 1680.59, 270543, 865765, 151214, 1
219, 1680.59, 269866, 895530, 153837, 1
220, 1680.59, 268347, 906509, 154195, 1
221, 1680.59, 267818, 895530, 153803, 1
222, 1680.59, 267260, 851821, 150951, 1
223, 1680.59, 266862, 881383, 150486, 1
224, 1680.59, 267289, 955027, 152177, 1
225, 1578.84, 266814, 827476, 151429, 1
226, 1578.84, 267119, 796297, 151556, 1
227, 1578.84, 266903, 796297, 150448, 1
228, 1578.84, 266459, 799596, 152211, 1
229, 1578.84, 265773, 807162, 154009, 1
230, 1578.84, 265578, 769636, 153992, 1
231, 1578.84, 264861, 822779, 154302, 1
232, 1396.57, 264387, 839121, 153018, 1
233, 1396.57, 264006, 816873, 150187, 1
234, 1396.57, 263801, 906353, 152922, 1
235, 1396.57, 262733, 850002, 150110, 1
236, 1396.57, 263041, 839628, 149740, 1
237, 1396.57, 262624, 813940, 148967, 1
238, 1396.57, 262097, 809162, 145159, 1
239, 1396.57, 261892, 777101, 145627, 1
240, 1396.57, 262034, 849502, 145021, 1
241, 1396.57, 261408, 912481, 147160, 1
