0, 376.314, 720.571, 1627.65, 102.138, 1
1, 376.314, 727.648, 5372.81, 194.938, 1
2, 376.314, 721.219, 1811.41, 105.437, 1
3, 376.314, 724.637, 2068.35, 114.64, 1
4, 376.314, 729.016, 2297.48, 138.938, 1
5, 376.314, 741.643, 4460, 233.579, 1
6, 376.314, 748.366, 4460, 259.82, 1
7, 376.314, 748.459, 4460, 263.183, 1
8, 376.314, 751.989, 5360.53, 308.66, 1
9, 376.314, 760.737, 5360.53, 338.979, 1
10, 354.457, 761.529, 5389.55, 338.571, 1
11, 354.457, 760.357, 4496.3, 317.787, 1
12, 354.457, 759.815, 4496.3, 314.504, 1
13, 354.457, 769.595, 7174.83, 392.059, 1
14, 354.457, 778.632, 7075.64, 429.374, 1
15, 354.457, 772.84, 5047.18, 363.459, 1
16, 354.457, 793.927, 13201.8, 590.234, 1
17, 354.457, 792.222, 10059.6, 514.687, 1
18, 354.457, 798.787, 10059.6, 537.38, 1
19, 354.457, 795.186, 7016.23, 480.242, 1
20, 354.457, 804.473, 6842.46, 497.901, 1
21, 354.457, 796.969, 5266.54, 454.313, 1
22, 354.457, 793.228, 5195.88, 429.089, 1
23, 354.457, 792.001, 5018.77, 406.766, 1
24, 354.457, 812.148, 11002.6, 563.094, 1
25, 354.457, 818.392, 11002.6, 582.691, 1
26, 354.457, 805.303, 5076.47, 461.322, 1
27, 354.457, 801.6, 6766.83, 476.2, 1
28, 354.457, 795.213, 5067.46, 427.507, 1
29, 354.457, 791.757, 4984.04, 401.966, 1
30, 354.457, 786.665, 4899.48, 379.24, 1
31, 354.457, 784.56, 4462.96, 370.693, 1
32, 354.457, 812.925, 22166.3, 839.496, 1
33, 354.457, 842.238, 19717.2, 1003.68, 1
34, 354.457, 843.021, 17256.5, 903.05, 1
35, 354.457, 868.922, 17274.3, 1014.66, 1
36, 354.457, 877.484, 17380.8, 1039.82, 1
37, 354.457, 874.612, 14055.7, 906.78, 1
38, 354.457, 875.657, 12918.3, 838.355, 1
39, 354.457, 880.138, 11447.1, 828.255, 1
