0, 1.10365e+06, 2.01127e+07, 5.69693e+07, 1.13428e+07, 1
1, 832786, 2.00517e+07, 5.48971e+07, 1.13678e+07, 1
2, 686004, 2.00443e+07, 5.44713e+07, 1.14825e+07, 1
3, 686004, 1.99994e+07, 5.33875e+07, 1.12191e+07, 1
4, 485571, 1.99286e+07, 5.18899e+07, 1.11856e+07, 1
5, 485571, 1.98853e+07, 5.20052e+07, 1.14281e+07, 1
6, 485571, 1.98051e+07, 5.28646e+07, 1.13699e+07, 1
7, 485571, 1.9791e+07, 5.44422e+07, 1.14694e+07, 1
8, 477690, 1.97858e+07, 5.45578e+07, 1.1726e+07, 1
9, 477690, 1.9791e+07, 5.43199e+07, 1.18251e+07, 1
10, 477690, 1.97037e+07, 5.31335e+07, 1.18766e+07, 1
11, 477690, 1.9637e+07, 5.29343e+07, 1.17636e+07, 1
12, 477690, 1.95931e+07, 5.33276e+07, 1.17605e+07, 1
13, 477690, 1.95513e+07, 5.54624e+07, 1.17701e+07, 1
14, 283280, 1.95146e+07, 5.54624e+07, 1.15961e+07, 1
15, 283280, 1.946e+07, 5.54624e+07, 1.16407e+07, 1
16, 283280, 1.94031e+07, 5.59936e+07, 1.16493e+07, 1
17, 283280, 1.9368e+07, 5.7233e+07, 1.16858e+07, 1
18, 283280, 1.92897e+07, 5.57917e+07, 1.14766e+07, 1
19, 283275, 1.92166e+07, 5.76932e+07, 1.13445e+07, 1
20, 283275, 1.91901e+07, 5.87526e+07, 1.11981e+07, 1
21, 283275, 1.91334e+07, 5.56861e+07, 1.11589e+07, 1
22, 283275, 1.90476e+07, 5.07063e+07, 1.09405e+07, 1
23, 279829, 1.89899e+07, 5.42563e+07, 1.10762e+07, 1
24, 279829, 1.8922e+07, 5.23208e+07, 1.11844e+07, 1
25, 279829, 1.88361e+07, 5.23209e+07, 1.09844e+07, 1
26, 279829, 1.88141e+07, 5.21179e+07, 1.08303e+07, 1
27, 279829, 1.87716e+07, 5.19669e+07, 1.08307e+07, 1
28, 279829, 1.86973e+07, 5.08839e+07, 1.09163e+07, 1
29, 279743, 1.86856e+07, 4.93647e+07, 1.09335e+07, 1
30, 279743, 1.86044e+07, 4.95548e+07, 1.10845e+07, 1
31, 279743, 1.85183e+07, 5.41858e+07, 1.1194e+07, 1
32, 279743, 1.84878e+07, 5.43282e+07, 1.11783e+07, 1
33, 279743, 1.84342e+07, 5.43282e+07, 1.11407e+07, 1
34, 279743, 1.83768e+07, 5.17117e+07, 1.12394e+07, 1
35, 274005, 1.83485e+07, 5.35267e+07, 1.09869e+07, 1
36, 266099, 1.83138e+07, 5.35267e+07, 1.10439e+07, 1
37, 266099, 1.82275e+07, 5.34757e+07, 1.09439e+07, 1
38, 251400, 1.82454e+07, 5.32016e+07, 1.09162e+07, 1
39, 251400, 1.81853e+07, 5.50093e+07, 1.08514e+07, 1
40, 251226, 1.81471e+07, 5.27667e+07, 1.08718e+07, 1
41, 251226, 1.8042e+07, 5.28263e+07, 1.08073e+07, 1
42, 251226, 1.79732e+07, 5.43525e+07, 1.08326e+07, 1
43, 251226, 1.78856e+07, 5.45188e+07, 1.08954e+07, 1
44, 224321, 1.78604e+07, 5.42833e+07, 1.06996e+07, 1
45, 224321, 1.77951e+07, 5.24224e+07, 1.05802e+07, 1
46, 224321, 1.77607e+07, 5.28124e+07, 1.06481e+07, 1
47, 206027, 1.77447e+07, 5.2626e+07, 1.06398e+07, 1
48, 206027, 1.7681e+07, 5.3347e+07, 1.07399e+07, 1
49, 187906, 1.76451e+07, 5.31102e+07, 1.05111e+07, 1
50, 187906, 1.76319e+07, 5.17298e+07, 1.06102e+07, 1
51, 187058, 1.75875e+07, 5.17298e+07, 1.06268e+07, 1
52, 187058, 1.75472e+07, 5.15427e+07, 1.0638e+07, 1
53, 185702, 1.75334e+07, 5.13862e+07, 1.07888e+07, 1
54, 185702, 1.74665e+07, 5.10151e+07, 1.07823e+07, 1
55, 185702, 1.74071e+07, 5.35264e+07, 1.05876e+07, 1
56, 185702, 1.74099e+07, 5.12951e+07, 1.05326e+07, 1
57, 185702, 1.73453e+07, 5.10606e+07, 1.04588e+07, 1
58, 185702, 1.72942e+07, 5.80862e+07, 1.04414e+07, 1
59, 185702, 1.7242e+07, 5.47761e+07, 1.05686e+07, 1
60, 185702, 1.71913e+07, 5.47992e+07, 1.05089e+07, 1
61, 185702, 1.71153e+07, 5.90854e+07, 1.05027e+07, 1
62, 185702, 1.7067e+07, 5.90876e+07, 1.06232e+07, 1
63, 185702, 1.70512e+07, 5.26402e+07, 1.05777e+07, 1
64, 185702, 1.70202e+07, 5.32245e+07, 1.04717e+07, 1
65, 185702, 1.69916e+07, 4.94238e+07, 1.04642e+07, 1
66, 185702, 1.69312e+07, 4.87487e+07, 1.03593e+07, 1
67, 185702, 1.68511e+07, 4.87491e+07, 1.02125e+07, 1
68, 185702, 1.67749e+07, 4.71217e+07, 1.01179e+07, 1
69, 185702, 1.6748e+07, 4.6396e+07, 1.00838e+07, 1
70, 101526, 1.66809e+07, 5.10823e+07, 9.90124e+06, 1
