0, -8.68129, 76.3411, 1119.71, 108.285, 1
1, -8.68129, 74.2781, 1243.25, 107.356, 1
2, -8.68129, 70.7021, 763.804, 92.4215, 1
3, -8.68129, 71.6047, 772.859, 90.9963, 1
4, -8.68129, 69.2822, 552.163, 83.9122, 1
5, -9.60878, 69.3078, 547.177, 83.5006, 1
6, -9.91048, 69.5751, 548.783, 85.2857, 1
7, -9.91048, 68.9383, 586.544, 84.5286, 1
8, -9.91048, 68.7973, 666.168, 87.4707, 1
9, -9.91048, 67.3651, 543.246, 80.5525, 1
10, -9.91048, 67.6055, 738.438, 84.5582, 1
11, -9.91048, 68.3738, 647.243, 83.3184, 1
12, -9.91048, 65.9033, 548.048, 78.784, 1
13, -9.91048, 65.5403, 553.669, 77.081, 1
14, -9.91048, 65.2255, 620.916, 77.5934, 1
15, -9.91048, 64.9717, 564.632, 77.8689, 1
16, -9.91048, 65.6693, 564.632, 82.6612, 1
17, -9.91048, 63.9348, 741.623, 82.1295, 1
18, -9.91048, 63.1494, 635.421, 78.5323, 1
19, -9.91048, 62.2302, 555.945, 73.1204, 1
20, -9.91048, 63.8349, 695.977, 81.5745, 1
21, -9.91048, 62.1707, 673.672, 79.712, 1
22, -9.91048, 62.4797, 635.52, 78.8173, 1
23, -9.91048, 62.8719, 524.215, 77.3014, 1
24, -9.91048, 61.538, 453.312, 71.8883, 1
25, -9.91048, 64.5461, 740.636, 84.6391, 1
26, -9.91048, 63.878, 678.668, 75.7534, 1
27, -10.3399, 62.1032, 678.668, 72.6623, 1
28, -10.3399, 62.6598, 633.588, 74.0719, 1
29, -10.3399, 62.1996, 697.922, 77.6905, 1
30, -10.3399, 65.2939, 762.351, 83.3713, 1
31, -11.2817, 62.2811, 502.693, 75.5901, 1
32, -11.2817, 62.8628, 561.979, 77.3371, 1
33, -11.2817, 62.8925, 677.256, 81.181, 1
34, -11.2817, 60.3902, 645.533, 77.7047, 1
35, -11.2817, 61.7596, 645.533, 78.5783, 1
36, -11.2817, 61.2444, 576.915, 76.828, 1
37, -11.2817, 59.9271, 593.109, 74.043, 1
38, -11.2817, 57.3672, 576.915, 70.1677, 1
39, -11.2817, 58.6914, 674.089, 71.1418, 1
40, -11.2817, 60.1324, 804.107, 80.1276, 1
41, -11.2817, 57.4501, 531.395, 69.5598, 1
42, -11.2817, 56.4176, 460.026, 67.611, 1
43, -11.2817, 56.1343, 568.815, 68.4377, 1
44, -11.2817, 56.4135, 472.91, 66.8667, 1
45, -11.2817, 56.9453, 568.417, 70.7388, 1
46, -11.2817, 56.7619, 563.392, 70.3985, 1
47, -11.2817, 55.6167, 620.283, 70.1785, 1
48, -11.2817, 55.2689, 525.212, 64.9528, 1
49, -11.2817, 54.1942, 515.208, 62.6786, 1
50, -11.2817, 55.2616, 703.049, 70.674, 1
51, -11.2817, 56.2832, 652.497, 74.1382, 1
52, -11.2817, 58.0345, 655.232, 77.7193, 1
53, -11.2817, 55.9795, 579.36, 73.6305, 1
54, -11.2817, 56.8555, 605.858, 79.4233, 1
55, -11.2817, 55.9883, 605.858, 74.9592, 1
56, -11.2817, 55.6348, 578.922, 72.9574, 1
57, -11.2817, 53.03, 464.3, 64.2371, 1
58, -11.2817, 54.4526, 641.649, 70.9051, 1
59, -11.2817, 54.2759, 568.777, 68.3829, 1
