0, 624.327, 2751.47, 6699.52, 1120.75, 1
1, 624.327, 2739.84, 6610.18, 1095.5, 1
2, 624.327, 2736.12, 6890.81, 1108.33, 1
3, 624.327, 2719.36, 6800.13, 1072.64, 1
4, 617.808, 2710.87, 6244.67, 1048.52, 1
5, 495.177, 2715.31, 6606.02, 1062.51, 1
6, 495.177, 2710.52, 6276.46, 1052.88, 1
7, 495.177, 2709.73, 6391.26, 1071, 1
8, 495.177, 2697.32, 6245.69, 1069.29, 1
9, 495.177, 2687.05, 6138.07, 1081.49, 1
10, 495.177, 2696.96, 6429.08, 1078.99, 1
11, 384.787, 2687.73, 6417.38, 1055.88, 1
12, 384.787, 2683.26, 6435.37, 1070.91, 1
13, 384.787, 2673.68, 6168.95, 1090.01, 1
14, 384.787, 2662.79, 6225.63, 1099.81, 1
15, 353.414, 2665.8, 5926.09, 1104.13, 1
16, 353.414, 2655.05, 6556.61, 1121.63, 1
17, 353.414, 2646.73, 6501.7, 1098.52, 1
18, 353.414, 2636.06, 6470.69, 1089.94, 1
19, 351.059, 2628.68, 6470.69, 1082.15, 1
20, 325.031, 2631.71, 6314.18, 1067.98, 1
21, 325.031, 2632.33, 6314.18, 1082.07, 1
22, 325.031, 2628.94, 6306.28, 1098.3, 1
23, 325.031, 2628.8, 6280.53, 1102.37, 1
24, 325.031, 2618.97, 6026.12, 1104.32, 1
25, 290.943, 2617.8, 6187.92, 1102.65, 1
26, 290.943, 2615.32, 6232.08, 1106.68, 1
27, 290.943, 2611.99, 6281.83, 1107.37, 1
28, 290.943, 2586.24, 5991.55, 1056.53, 1
29, 290.943, 2590.28, 5885.21, 1042.11, 1
30, 290.943, 2587.05, 5733.51, 1042.13, 1
31, 290.943, 2573.65, 6257.95, 1045.73, 1
32, 290.943, 2569.82, 5711.42, 1039.1, 1
33, 290.943, 2563.81, 6150.43, 1045.92, 1
34, 261.172, 2556.13, 6513.02, 1054.72, 1
35, 261.172, 2546.17, 6143.27, 1034.53, 1
36, 261.172, 2554.57, 6083.23, 1033.86, 1
37, 261.172, 2538.77, 6323.33, 1001.41, 1
38, 261.172, 2536.78, 6377.53, 1034.42, 1
39, 225.891, 2526.92, 6422.2, 1058.73, 1
40, 225.891, 2536.87, 5673.81, 1048.31, 1
41, 225.891, 2518.71, 5673.81, 1033.7, 1
42, 225.891, 2504.19, 5673.81, 1027.06, 1
43, 225.891, 2509.56, 5648.94, 1047.74, 1
44, 225.891, 2506.87, 6010.52, 1045.86, 1
45, 225.891, 2498.81, 6075.76, 1024.83, 1
46, 225.891, 2504.18, 6125.97, 1046.96, 1
47, 225.891, 2492.33, 5987.86, 1027.58, 1
48, 225.891, 2472.77, 5923.85, 1016.84, 1
49, 225.891, 2469.99, 6415.97, 1011.19, 1
50, 225.891, 2477.51, 5752.82, 1032.71, 1
51, 225.891, 2460.34, 6146.79, 1035.03, 1
52, 199.718, 2450.63, 6442.49, 1042.99, 1
53, 199.718, 2450.32, 6411.44, 1025.7, 1
54, 171.232, 2439.55, 6424.26, 1044.67, 1
55, 171.232, 2440.62, 6555.47, 1048.07, 1
56, 171.232, 2430.91, 6468.89, 1043.9, 1
57, 171.232, 2428.05, 6399.79, 1037.43, 1
58, 171.232, 2419.84, 6332.17, 1041.51, 1
59, 171.232, 2427.36, 6253.5, 1045.08, 1
60, 171.232, 2428.61, 6220.48, 1046.91, 1
61, 171.232, 2415.98, 6117.36, 1049.3, 1
62, 171.232, 2411.3, 6628.82, 1059.2, 1
63, 171.232, 2400.94, 6036.41, 1033.89, 1
64, 171.232, 2407.5, 6036.41, 1013.17, 1
65, 171.232, 2411.75, 6036.41, 1017.1, 1
66, 171.232, 2403.34, 6104.79, 1012.89, 1
67, 171.232, 2398.54, 5807.22, 1002.25, 1
68, 171.232, 2389.16, 5953.62, 1000.86, 1
69, 171.232, 2381.78, 5515.88, 977.327, 1
70, 171.232, 2374.47, 5893.57, 982.785, 1
71, 171.232, 2380.09, 5852.25, 998.702, 1
72, 166.972, 2380.56, 6050.32, 987.453, 1
73, 166.972, 2363.82, 5881.94, 980.258, 1
74, 166.972, 2373.2, 6551.31, 987.691, 1
75, 166.972, 2378.19, 6240, 978.308, 1
76, 166.972, 2372.3, 6114.16, 985.262, 1
77, 166.972, 2358.14, 6540.59, 1009.54, 1
78, 166.972, 2354.9, 6157.06, 1011.8, 1
79, 154.457, 2353.99, 6367.47, 1055.04, 1
80, 154.457, 2338.24, 6367.47, 1019.09, 1
81, 154.457, 2330.64, 6713.86, 1022.61, 1
82, 154.457, 2326.07, 6473.34, 1008.89, 1
83, 148.242, 2344.14, 6308.95, 1022, 1
84, 148.242, 2338.47, 6256.59, 1012.11, 1
85, 148.242, 2325.36, 6299.87, 994.942, 1
86, 147.836, 2307.9, 5743.2, 994.154, 1
87, 147.836, 2321.76, 5879.02, 1011.56, 1
88, 147.836, 2312.08, 5713.36, 1011.32, 1
89, 147.836, 2295.27, 5890.85, 1014.46, 1
90, 147.836, 2287.15, 6042.9, 988.352, 1
91, 147.836, 2289.14, 5600.69, 979.54, 1
92, 147.836, 2294.96, 5600.69, 974.924, 1
93, 147.836, 2288.87, 5448.74, 967.24, 1
94, 147.836, 2289.8, 6137.67, 1015.13, 1
95, 147.836, 2286.69, 5772.3, 1030.4, 1
96, 147.836, 2275.98, 5680.79, 1039.36, 1
97, 147.836, 2274.49, 6258.03, 1052.25, 1
98, 147.836, 2270.3, 6249.84, 1045.34, 1
99, 147.836, 2261.04, 6563.64, 1034.4, 1
100, 147.836, 2259.75, 6160.64, 1027.18, 1
101, 147.836, 2252.72, 6366.05, 1036.75, 1
102, 147.836, 2241.72, 5797.11, 1021.4, 1
103, 147.836, 2244.07, 6051.18, 1008.2, 1
104, 147.836, 2245.13, 5721.29, 1013.28, 1
105, 147.836, 2250.13, 5305.65, 1001.58, 1
106, 140.602, 2252.15, 5376.95, 982.917, 1
107, 140.602, 2252.8, 5403.14, 997.827, 1
108, 140.602, 2247.98, 5968.89, 981.273, 1
109, 140.602, 2235.45, 5661.43, 977.041, 1
110, 140.602, 2219.27, 6071.21, 979.916, 1
111, 140.602, 2215.96, 5968.4, 987.515, 1
112, 140.602, 2216.98, 5831.26, 973.792, 1
113, 140.602, 2192.4, 5798.19, 974.002, 1
114, 140.602, 2190.09, 5798.19, 988.591, 1
115, 140.602, 2181.26, 6561.63, 989.1, 1
116, 140.602, 2176.64, 5435.39, 981.565, 1
117, 133.443, 2170.21, 5949.93, 968.291, 1
118, 133.443, 2161.01, 5499.78, 971.196, 1
119, 133.443, 2179.56, 5648.91, 1008.24, 1
120, 133.443, 2160.33, 5565.54, 987.619, 1
121, 133.443, 2167.54, 5594.95, 989.146, 1
122, 133.443, 2162.36, 6484.96, 966.551, 1
123, 133.443, 2152.55, 5819.82, 948.018, 1
124, 133.443, 2158.35, 5504.08, 960.528, 1
125, 133.443, 2156.08, 5642.69, 974.841, 1
126, 133.443, 2147.06, 6095.56, 972.398, 1
127, 133.443, 2140.84, 5438.56, 962.892, 1
128, 133.443, 2138.1, 5164.34, 977.977, 1
129, 133.443, 2125.48, 5673.62, 972.429, 1
130, 133.443, 2102.92, 5637.66, 942.775, 1
131, 133.443, 2098, 5637.66, 920.236, 1
132, 133.443, 2115.05, 5429.32, 931.9, 1
133, 133.443, 2111.02, 5405.4, 939.477, 1
134, 133.443, 2097.23, 5690.66, 954.53, 1
135, 133.443, 2082.37, 5788.42, 966.481, 1
136, 133.443, 2074.35, 5788.42, 949.577, 1
137, 133.443, 2076.42, 5696.73, 933.484, 1
