0, 541.873, 2712.45, 6637.03, 1050.23, 1
1, 541.873, 2714.05, 6690.01, 1038.18, 1
2, 541.873, 2702.71, 6072.33, 1041.22, 1
3, 541.873, 2698.78, 6198.21, 1057.43, 1
4, 360.488, 2687.83, 6390.14, 1069.81, 1
5, 360.488, 2685.04, 6667.56, 1048.31, 1
6, 360.488, 2673.61, 6390.56, 1027.05, 1
7, 360.488, 2671.68, 6399.21, 1037.78, 1
8, 360.06, 2684.82, 5766.69, 1069.5, 1
9, 358.883, 2681.45, 6261.64, 1081.11, 1
10, 358.883, 2674.78, 5920.76, 1072.47, 1
11, 356.255, 2680.02, 5620.51, 1073.93, 1
12, 356.255, 2671.38, 6670.1, 1074.09, 1
13, 356.255, 2663.21, 5999.42, 1051.36, 1
14, 356.255, 2656.24, 5756.23, 1053.9, 1
15, 356.255, 2641.12, 6154.09, 1030.95, 1
16, 356.255, 2622.85, 6224.33, 1041.79, 1
17, 356.255, 2624.11, 5918.89, 1020, 1
18, 350.623, 2631.87, 7019.13, 1063.37, 1
19, 350.623, 2618.55, 6121.67, 1051.77, 1
20, 350.623, 2605.62, 5769.15, 1041.31, 1
21, 350.623, 2595.36, 5769.84, 1028.39, 1
22, 350.623, 2591.09, 6079.07, 1048.32, 1
23, 350.623, 2588.22, 6019.16, 1028.11, 1
24, 350.623, 2592.42, 5782, 1057.16, 1
25, 350.623, 2585.54, 6033.12, 1059.96, 1
26, 350.623, 2588.16, 6305.74, 1051.69, 1
27, 350.623, 2578.16, 6384.08, 1083.33, 1
28, 350.623, 2568.86, 6011.26, 1051.88, 1
29, 350.623, 2570.22, 6216.15, 1058.74, 1
30, 350.623, 2582.52, 6216.15, 1040.44, 1
31, 309.13, 2567.53, 6044.51, 1029.48, 1
32, 309.13, 2571.29, 5982.1, 1054.11, 1
33, 309.13, 2563.96, 5969.8, 1057.59, 1
34, 259.066, 2549.47, 6842.67, 1042.08, 1
35, 259.066, 2542.9, 5969.8, 1010.04, 1
36, 259.066, 2539.27, 6221.9, 1016.93, 1
37, 259.066, 2535.94, 6421.29, 1015.5, 1
38, 259.066, 2525.45, 6155.4, 1009.37, 1
39, 259.066, 2525.05, 5587.41, 996.472, 1
40, 259.066, 2524.87, 5750.56, 1010.25, 1
41, 259.066, 2529.27, 6137.56, 1012.1, 1
42, 259.066, 2534.84, 6174.3, 1046.19, 1
43, 259.066, 2510.87, 5658.55, 1009.06, 1
44, 259.066, 2502.78, 6000.9, 1035.37, 1
45, 259.066, 2499.31, 6000.9, 1032.11, 1
46, 259.066, 2488.59, 5720.95, 1018.05, 1
47, 259.066, 2498.51, 5708.94, 1060.04, 1
48, 259.066, 2512.1, 6586.28, 1076.99, 1
49, 259.066, 2508.02, 6586.28, 1072.17, 1
50, 259.066, 2502.54, 6370.23, 1084.76, 1
51, 224.584, 2503.05, 5979.44, 1080.45, 1
52, 224.584, 2496.38, 6639.6, 1088.14, 1
53, 224.584, 2487.68, 6229.98, 1064.75, 1
54, 224.584, 2485.26, 6296.24, 1066.4, 1
55, 224.584, 2478.22, 6537.62, 1073.59, 1
56, 224.584, 2467.04, 6402.59, 1058.48, 1
57, 224.584, 2463.46, 6391.4, 1039.52, 1
58, 224.584, 2456.67, 6621.85, 1037.34, 1
59, 224.584, 2447.95, 6319.89, 1022.34, 1
60, 224.584, 2437.29, 6273.28, 1014.28, 1
61, 224.584, 2429.88, 5742.3, 992.843, 1
62, 224.584, 2417.64, 6312.26, 1001.94, 1
63, 224.584, 2423.23, 5621.05, 1003.75, 1
64, 224.584, 2415.4, 5557.54, 989.394, 1
65, 224.584, 2407.72, 6081.54, 983.549, 1
66, 224.584, 2392.65, 6245.69, 1009.65, 1
67, 224.584, 2377.35, 5588.31, 1005.33, 1
68, 224.584, 2399.43, 5543.12, 1005.02, 1
69, 224.584, 2389.59, 5715.09, 992.465, 1
70, 201.423, 2391.97, 5879.7, 999.572, 1
71, 201.423, 2389.41, 6004.88, 1044.16, 1
72, 188.945, 2396.83, 6012.64, 1048.42, 1
73, 188.945, 2384.12, 6165.28, 1042.03, 1
74, 188.945, 2370.69, 7195.26, 1051.3, 1
75, 184.336, 2356.36, 5981.44, 1050.66, 1
76, 184.336, 2350.27, 5816.01, 1037.69, 1
77, 184.336, 2348.14, 6142, 1025.15, 1
78, 184.336, 2341.21, 5859.77, 1012.19, 1
79, 184.336, 2351.65, 6356.42, 1017.01, 1
80, 184.336, 2337.85, 6566.51, 1013.43, 1
81, 184.336, 2333.75, 6506.04, 995.624, 1
