0, 9.90023, 22.4013, 38.2847, 5.24838, 1
1, 9.90023, 22.233, 37.9652, 5.26694, 1
2, 9.90023, 22.1233, 38.2904, 4.9601, 1
3, 9.90023, 21.9808, 38.4354, 5.12298, 1
4, 9.61603, 22.0716, 40.7709, 5.36108, 1
5, 9.58441, 22.3835, 39.5797, 5.37435, 1
6, 9.58441, 21.9802, 38.8226, 5.14009, 1
7, 9.58441, 22.1661, 37.8277, 5.14852, 1
8, 9.58441, 22.1138, 38.2879, 5.19898, 1
9, 9.58441, 22.2563, 38.8214, 5.2744, 1
10, 9.58441, 22.2896, 40.0028, 5.27834, 1
11, 9.58441, 22.2065, 37.9729, 5.35563, 1
12, 9.20687, 22.2069, 37.3072, 5.17935, 1
13, 9.20687, 22.292, 39.9425, 5.26155, 1
14, 9.20687, 22.334, 39.9425, 5.31226, 1
15, 9.20687, 22.2141, 39.7009, 5.21872, 1
16, 9.20687, 22.0989, 39.7009, 5.36556, 1
17, 9.20687, 22.3784, 38.4036, 5.47194, 1
18, 9.20687, 22.2537, 42.2107, 5.22888, 1
19, 9.20687, 22.3058, 37.1244, 5.16427, 1
20, 9.20687, 22.2706, 38.0296, 5.22946, 1
21, 9.20687, 22.299, 38.808, 5.37661, 1
22, 9.20687, 22.4855, 40.2323, 5.26734, 1
23, 9.20687, 22.0366, 40.4867, 5.23847, 1
24, 9.20687, 22.0954, 37.8177, 5.11039, 1
25, 9.20687, 22.1954, 40.4543, 5.2852, 1
26, 9.20687, 22.0397, 38.2238, 5.20485, 1
27, 9.20687, 22.5984, 38.0019, 5.31687, 1
28, 9.20687, 22.3359, 40.1001, 5.35396, 1
29, 9.20687, 22.1757, 40.9878, 5.39169, 1
30, 9.20687, 22.2382, 37.5019, 5.07638, 1
31, 9.20687, 22.3977, 38.2406, 5.28259, 1
32, 9.20687, 22.1581, 38.2406, 5.3033, 1
33, 9.20687, 22.5109, 38.2406, 5.34741, 1
34, 9.20687, 22.179, 39.6477, 5.18161, 1
35, 9.20687, 22.3959, 37.3641, 5.2159, 1
36, 9.20687, 22.342, 41.3791, 5.41706, 1
37, 9.20687, 22.2447, 40.8291, 5.18616, 1
38, 9.20687, 22.5238, 42.3494, 5.43146, 1
39, 9.20687, 22.1953, 41.1835, 5.23191, 1
40, 9.20687, 22.5288, 37.2761, 5.31607, 1
41, 9.20687, 22.2531, 38.939, 5.18668, 1
42, 9.20687, 22.269, 41.0634, 5.28734, 1
43, 9.08762, 22.27, 38.6627, 5.38407, 1
44, 9.08762, 22.2708, 40.6759, 5.35351, 1
45, 9.08762, 22.4454, 40.381, 5.13052, 1
46, 9.08762, 22.4604, 40.504, 5.27297, 1
47, 9.08762, 22.3034, 40.5121, 5.24422, 1
48, 9.08762, 22.3653, 40.2261, 5.3589, 1
49, 9.08762, 22.6478, 38.7553, 5.29321, 1
50, 9.08762, 22.2941, 41.0851, 5.16539, 1
51, 9.08762, 22.198, 38.7628, 5.244, 1
52, 9.08762, 22.1288, 37.1417, 5.0668, 1
53, 9.08762, 22.4398, 39.8569, 5.35841, 1
54, 9.08762, 22.3611, 37.6145, 4.96445, 1
55, 9.08762, 22.1234, 37.3956, 5.0664, 1
56, 9.08762, 22.2657, 37.4044, 5.27633, 1
57, 9.08762, 22.224, 38.3265, 5.40996, 1
58, 9.08762, 22.3633, 39.5621, 5.29911, 1
59, 9.08762, 22.2254, 38.7097, 5.25921, 1
60, 9.08762, 21.9694, 40.0206, 5.30374, 1
61, 9.08762, 22.2288, 39.8094, 5.53981, 1
62, 9.08762, 22.0969, 41.1722, 5.38019, 1
63, 9.08762, 22.4606, 39.8212, 5.23366, 1
64, 9.08762, 22.3172, 38.3369, 5.18651, 1
65, 9.08762, 22.2888, 38.8293, 5.35768, 1
66, 9.08762, 22.2837, 37.483, 5.2499, 1
67, 9.08762, 21.9954, 38.03, 5.04796, 1
68, 9.08762, 22.0036, 39.9031, 5.25172, 1
69, 9.08762, 22.1064, 39.5026, 5.00077, 1
70, 9.08762, 22.2388, 38.2692, 5.33057, 1
71, 9.08762, 22.5595, 42.6211, 5.50187, 1
72, 9.08762, 22.3621, 39.1144, 5.36109, 1
73, 9.08762, 22.4269, 41.5273, 5.19972, 1
74, 9.08762, 22.24, 38.9072, 4.96314, 1
75, 9.08762, 22.5779, 41.6518, 5.07217, 1
76, 9.08762, 22.1992, 42.154, 5.35932, 1
77, 9.08762, 22.4805, 40.6492, 5.33591, 1
78, 9.08762, 22.0227, 39.53, 5.23737, 1
79, 9.08762, 22.3255, 41.204, 5.32861, 1
80, 9.08762, 22.0454, 39.7308, 5.31191, 1
81, 9.08762, 22.5683, 40.2254, 5.57448, 1
82, 9.08762, 22.4339, 40.4952, 5.46516, 1
83, 9.08762, 22.458, 37.9856, 5.41158, 1
84, 9.08762, 22.7519, 38.8233, 5.37659, 1
85, 9.08762, 22.4178, 37.5164, 5.27882, 1
86, 9.08762, 21.9776, 40.9073, 5.25783, 1
87, 9.08762, 22.4492, 40.8308, 5.22042, 1
88, 9.08762, 22.4711, 40.8308, 5.10047, 1
89, 9.08762, 22.4304, 41.002, 5.32023, 1
90, 9.08762, 22.4562, 39.6996, 5.36048, 1
91, 9.08762, 22.6506, 41.4786, 5.18451, 1
92, 9.08762, 22.5141, 44.1275, 5.45325, 1
93, 9.08762, 22.3041, 41.8226, 5.2021, 1
94, 9.08762, 22.4008, 42.1018, 5.44197, 1
95, 9.08762, 22.7586, 41.489, 5.27538, 1
96, 9.08762, 22.5953, 40.6194, 5.19608, 1
97, 8.9987, 22.2235, 41.0339, 5.16251, 1
