0, 1610.58, 2679.94, 3570.55, 354.167, 1
1, 1485.48, 2674.17, 3674.99, 368.918, 1
2, 1375.35, 2670.31, 3668.09, 372.199, 1
3, 1375.35, 2667.71, 3637, 368.77, 1
4, 1295.96, 2664.98, 3625.23, 375.117, 1
5, 1295.96, 2667.79, 3759.77, 371.195, 1
6, 1295.96, 2666.06, 3645.17, 371.902, 1
7, 1295.96, 2669.07, 3625.88, 376.962, 1
8, 1254.42, 2669.04, 3616.31, 379.114, 1
9, 1254.42, 2668.24, 3588.23, 376.581, 1
10, 1254.42, 2663.89, 3695.85, 377.423, 1
11, 1254.42, 2665.37, 3615.49, 375.31, 1
12, 1216.97, 2670.28, 3682.98, 376.977, 1
13, 1216.97, 2666.94, 3691.91, 374.654, 1
14, 1216.97, 2665.31, 3682.98, 373.856, 1
15, 1216.97, 2666.11, 3707.66, 384.565, 1
16, 1216.97, 2659.44, 3663.45, 388.975, 1
17, 1204.63, 2659.4, 3682.85, 382.128, 1
18, 1204.63, 2654.04, 3682.82, 387.106, 1
19, 1204.63, 2651.3, 3587.52, 382.076, 1
20, 1204.63, 2641.02, 3652.19, 384.066, 1
21, 1204.63, 2643.83, 3536.47, 387.014, 1
22, 1204.63, 2645.7, 3494.24, 397.517, 1
23, 1204.63, 2649.68, 3635.67, 391.515, 1
24, 1204.63, 2645.68, 3661.03, 392.807, 1
25, 1143.77, 2642.07, 3666.33, 384.832, 1
26, 1143.77, 2642.73, 3593.86, 392.484, 1
27, 1143.77, 2646.94, 3737.28, 383.873, 1
28, 1143.77, 2645.18, 3644.66, 378.377, 1
29, 1143.77, 2650.37, 3707.64, 379.266, 1
30, 1143.77, 2654.61, 3648.84, 379.335, 1
31, 1143.77, 2656.66, 3807.44, 382.94, 1
32, 1143.77, 2648.66, 3651.33, 377.466, 1
33, 1143.77, 2643.24, 3651.33, 379.163, 1
34, 1143.77, 2646.69, 3649.85, 386.501, 1
35, 1143.77, 2639.56, 3676.42, 386.902, 1
36, 1140.79, 2643.8, 3618.31, 380.395, 1
37, 1140.79, 2647.13, 3685.31, 374.951, 1
38, 1140.79, 2642.73, 3629.37, 370.292, 1
39, 1131.3, 2641.1, 3783.26, 372.444, 1
40, 1131.3, 2640.25, 3583.72, 374.342, 1
41, 1131.3, 2639.24, 3624.48, 364.588, 1
42, 1131.3, 2638.86, 3656.8, 375.252, 1
43, 1131.3, 2641.5, 3656.8, 377.503, 1
44, 1131.3, 2640.89, 3867.47, 384.51, 1
45, 1131.3, 2640.1, 3707.52, 376.539, 1
46, 1101.06, 2639, 3810.09, 376.755, 1
47, 1101.06, 2631.51, 3724.72, 383.334, 1
48, 1101.06, 2630.46, 3788.69, 390.441, 1
49, 1101.06, 2630.37, 3685.17, 384.636, 1
50, 1101.06, 2628.4, 3725.82, 377.625, 1
51, 1101.06, 2636.93, 3539.95, 371.515, 1
52, 1101.06, 2630.34, 3684.14, 375.92, 1
53, 1101.06, 2632.23, 3671.71, 384.604, 1
54, 1101.06, 2627.65, 3688.72, 390.204, 1
55, 1092.17, 2625.59, 3787.18, 395.229, 1
56, 1092.17, 2626.03, 3784.25, 396.887, 1
57, 1072.57, 2630.87, 3801.07, 403.832, 1
58, 1072.57, 2632.27, 3757.73, 399.741, 1
59, 1072.57, 2630.35, 3812.85, 399.399, 1
60, 1072.57, 2626.98, 3763.54, 398.312, 1
61, 1072.57, 2630.52, 3733.54, 397.613, 1
62, 1072.57, 2628.58, 3727.01, 406.715, 1
63, 1072.57, 2631.62, 3673.16, 408.464, 1
64, 1072.57, 2628.03, 3694.26, 411.679, 1
65, 1072.57, 2629.09, 3554.91, 404.597, 1
66, 1072.57, 2625.56, 3685.86, 405.562, 1
67, 1072.57, 2621.98, 3626.88, 401.514, 1
68, 1072.57, 2624.6, 3800.34, 398.409, 1
69, 1071.45, 2627.96, 3732.21, 396.597, 1
70, 1071.45, 2625.93, 3761.57, 393.033, 1
71, 1071.45, 2626.77, 3574.52, 382.798, 1
72, 1071.45, 2622.88, 3711.89, 389.647, 1
73, 1071.45, 2618.13, 3743.33, 395.495, 1
74, 1071.45, 2617.55, 3635.71, 398.569, 1
75, 981.058, 2616.5, 3630.45, 401.261, 1
76, 981.058, 2615.85, 3777.77, 403.21, 1
77, 981.058, 2613.39, 3629.74, 400.648, 1
78, 981.058, 2613.78, 3804.89, 393.259, 1
79, 981.058, 2614.99, 3747.18, 390.204, 1
80, 981.058, 2613.06, 3710.66, 394.739, 1
81, 938.706, 2615.28, 3777.54, 387.12, 1
82, 910.451, 2614.83, 3766.45, 386.612, 1
83, 910.451, 2610.87, 3803.24, 389.863, 1
84, 910.451, 2609.24, 3780.08, 395.929, 1
85, 910.451, 2608.02, 3757.87, 400.01, 1
86, 910.451, 2608.67, 3713.67, 403.897, 1
87, 865.343, 2604.56, 3778.89, 404.453, 1
88, 865.343, 2610.05, 3620.93, 397.079, 1
89, 865.343, 2609.02, 3686.44, 400.345, 1
90, 865.343, 2603.6, 3847.26, 407.38, 1
91, 865.343, 2599.7, 3664.59, 402.066, 1
92, 865.343, 2600.31, 3926.65, 410.326, 1
93, 853.911, 2603.99, 3738.5, 400.88, 1
94, 848.628, 2601.26, 3737.13, 401.364, 1
95, 848.628, 2600.11, 3923.69, 397.426, 1
96, 848.628, 2593.43, 3689.25, 397, 1
97, 837.032, 2596.03, 3668.22, 393.679, 1
98, 818.464, 2600.2, 3695.82, 404.115, 1
99, 818.464, 2599.26, 3915.87, 406.924, 1
100, 818.464, 2593.12, 3656.22, 409.072, 1
101, 818.464, 2590.93, 3679.34, 401.15, 1
102, 818.464, 2588.22, 3580.83, 400.117, 1
103, 818.464, 2592.41, 3652.82, 399.67, 1
104, 818.464, 2594.45, 3572.43, 389.175, 1
105, 818.464, 2588.07, 3577.27, 395.508, 1
106, 818.464, 2581.4, 3575.39, 398.013, 1
107, 780.897, 2584.96, 3661.34, 403.024, 1
108, 780.897, 2584.28, 3757.57, 403.543, 1
109, 780.897, 2578.38, 3661.34, 399.231, 1
110, 773.857, 2577.51, 3701.8, 414.189, 1
111, 773.857, 2578.19, 3728.62, 422.4, 1
112, 773.857, 2580.64, 3719.53, 422.972, 1
113, 773.857, 2578.14, 3629.69, 413.416, 1
114, 773.857, 2576.8, 3716.63, 416.048, 1
115, 773.857, 2576.55, 3662.47, 405.558, 1
116, 773.857, 2580.62, 3624.58, 403.617, 1
117, 773.857, 2586.78, 3719.41, 397.547, 1
118, 773.857, 2585.57, 3651.52, 412.689, 1
119, 770.336, 2584.26, 3748.09, 429.672, 1
120, 770.336, 2576.87, 3651.52, 436.141, 1
121, 770.336, 2577.38, 3650.96, 433.403, 1
122, 770.336, 2575.47, 3800.79, 435.923, 1
123, 770.336, 2571.9, 3746.68, 422.636, 1
124, 770.336, 2571.24, 3817.24, 417.78, 1
125, 770.336, 2571.91, 3595.41, 402.175, 1
126, 770.336, 2574.51, 3736.21, 403.346, 1
127, 770.336, 2568.4, 3661.38, 407.045, 1
128, 770.336, 2563.24, 3687.53, 405.301, 1
129, 770.336, 2564.38, 3833.33, 402.542, 1
130, 770.336, 2564.95, 3834.3, 401.185, 1
131, 770.336, 2565.81, 3680.44, 411.007, 1
132, 770.336, 2561.07, 3733.91, 401.697, 1
133, 770.336, 2562.31, 3748.53, 400.117, 1
134, 770.336, 2563.74, 3745.22, 398.298, 1
135, 770.336, 2555.78, 3794.41, 410.544, 1
136, 770.336, 2557.38, 3776.47, 407.284, 1
137, 770.336, 2559.04, 3788.07, 416.321, 1
138, 770.336, 2546.82, 3684.67, 412.591, 1
139, 770.336, 2557.83, 3541.12, 407.896, 1
140, 770.336, 2554.81, 3502.61, 409.313, 1
141, 770.336, 2551.29, 3563.28, 406.95, 1
142, 770.336, 2554.11, 3552.57, 408.716, 1
143, 770.336, 2550.91, 3534.6, 414.445, 1
144, 770.336, 2554.32, 3651.26, 423.662, 1
145, 770.336, 2550.47, 3555.44, 417.274, 1
146, 770.336, 2549.03, 3555.44, 418.767, 1
147, 770.316, 2547.92, 3570.3, 417.5, 1
148, 770.316, 2546.97, 3618.1, 423.28, 1
149, 762.738, 2543.2, 3808.02, 429.417, 1
150, 762.738, 2542.54, 3553.69, 413.292, 1
151, 762.738, 2535.29, 3660.65, 412.298, 1
152, 762.738, 2539.49, 3579.34, 412.455, 1
153, 762.738, 2541.4, 3592.78, 416.229, 1
154, 762.738, 2534.18, 3680.01, 416.193, 1
155, 762.738, 2535.42, 3741.09, 420.517, 1
156, 762.738, 2540.51, 3710.72, 421.651, 1
157, 762.738, 2544.85, 3643.64, 421.662, 1
158, 762.738, 2543.75, 3670.2, 422.328, 1
159, 762.738, 2541.03, 3710.15, 414.275, 1
160, 762.738, 2540.08, 3768.07, 415.754, 1
161, 762.738, 2541.18, 3675.83, 409.19, 1
162, 762.738, 2547.68, 3659.29, 404.423, 1
163, 762.738, 2533.04, 3645.5, 414.803, 1
164, 762.738, 2533.7, 3716.16, 419.754, 1
165, 762.738, 2530.83, 3645.5, 426.37, 1
166, 762.738, 2533.17, 3740.3, 430.916, 1
167, 762.738, 2533.6, 3547.41, 433.266, 1
168, 695.188, 2528.83, 3672.27, 430.392, 1
169, 695.188, 2532.36, 3698.35, 412.533, 1
170, 660.91, 2528.1, 3740.3, 416.186, 1
171, 660.91, 2529.43, 3700.86, 415.029, 1
172, 660.91, 2528.6, 3604.39, 409.598, 1
173, 660.91, 2531.09, 3588.02, 417.387, 1
174, 660.91, 2528.64, 3560.58, 419.24, 1
175, 649.447, 2525.88, 3593.06, 419.43, 1
176, 637.549, 2521.77, 3599.62, 424, 1
177, 637.549, 2525.29, 3697.25, 424.561, 1
178, 637.549, 2522.9, 3615.78, 424.231, 1
179, 637.549, 2526.56, 3790.18, 432.251, 1
180, 637.549, 2519.26, 3765.88, 430.104, 1
181, 637.549, 2516.15, 3839.15, 422.577, 1
182, 637.549, 2507.04, 3815.71, 423.732, 1
183, 637.549, 2508.06, 3761.11, 423.68, 1
184, 637.549, 2510.14, 3655.65, 439.009, 1
185, 625.283, 2502.1, 3824.06, 446.862, 1
186, 625.283, 2501.17, 3802.77, 445.004, 1
187, 625.283, 2511.09, 3751.7, 438.697, 1
188, 625.283, 2502.1, 3649.66, 426.582, 1
189, 625.283, 2498.25, 3774.09, 414.665, 1
190, 625.283, 2498.35, 3764.8, 414.74, 1
191, 625.283, 2496.26, 3855.04, 422.081, 1
192, 625.283, 2493.54, 3777.63, 425.02, 1
193, 625.283, 2495.25, 3763.43, 417.262, 1
194, 625.283, 2498.95, 3608.8, 423.262, 1
195, 625.283, 2497.35, 3688.95, 402.856, 1
196, 625.283, 2500.28, 3645.41, 406.931, 1
197, 625.283, 2499.04, 3634.63, 426.337, 1
