0, -6.28722, 81.1634, 1187.9, 114.101, 1
1, -6.28722, 81.168, 901.271, 108.386, 1
2, -6.28722, 78.349, 742.696, 103.75, 1
3, -6.28722, 79.5037, 787.369, 108.786, 1
4, -6.85652, 80.0627, 763.146, 106.565, 1
5, -6.85652, 77.4218, 763.901, 100.122, 1
6, -6.85652, 77.216, 878.598, 101.615, 1
7, -6.85652, 76.7771, 700.415, 97.3072, 1
8, -6.85652, 76.044, 754.915, 98.7739, 1
9, -6.85652, 76.9625, 797.627, 98.6067, 1
10, -6.85652, 75.4587, 753.718, 95.6048, 1
11, -6.85652, 75.5267, 715.965, 97.981, 1
12, -7.01277, 74.4993, 714.006, 95.1158, 1
13, -7.01277, 73.2559, 551.15, 87.2132, 1
14, -7.40839, 75.3937, 1101.03, 103.213, 1
15, -8.51416, 73.7576, 599.995, 89.8794, 1
16, -9.04523, 72.995, 652.032, 89.8857, 1
17, -9.04523, 71.4308, 666.367, 86.0461, 1
18, -9.04523, 72.693, 751.979, 87.888, 1
19, -9.04523, 73.0015, 603.899, 86.7655, 1
20, -9.04523, 75.4206, 647.271, 93.0946, 1
21, -9.04523, 71.8657, 551.436, 83.958, 1
22, -9.04523, 72.8175, 919.794, 92.2372, 1
23, -9.04523, 72.326, 878.365, 96.2357, 1
24, -9.04523, 71.4336, 730.652, 95.3669, 1
25, -9.04523, 71.2639, 648.589, 90.3744, 1
26, -9.04523, 71.3196, 755.11, 98.4378, 1
27, -9.04523, 68.2868, 723.182, 90.4483, 1
28, -9.04523, 70.9921, 714.667, 100.107, 1
29, -9.04523, 71.5788, 861.608, 102.695, 1
30, -9.06981, 70.2449, 835.341, 96.3054, 1
31, -9.06981, 66.3493, 826.347, 86.8704, 1
32, -9.25272, 67.2542, 759.357, 88.1703, 1
33, -9.25272, 67.899, 729.733, 87.2599, 1
34, -9.25272, 68.015, 685.999, 90.2375, 1
35, -9.25272, 68.3266, 685.999, 87.7441, 1
36, -9.25272, 68.5904, 670.317, 85.7112, 1
37, -9.25272, 68.9869, 621.597, 90.849, 1
38, -9.25272, 69.5617, 706.994, 94.5973, 1
39, -9.25272, 69.2662, 744.549, 91.8636, 1
40, -9.25272, 69.0359, 790.945, 94.0721, 1
41, -9.25272, 66.2738, 618.57, 81.8171, 1
42, -9.25272, 64.7448, 618.57, 79.3397, 1
43, -9.25272, 65.62, 920.96, 84.3711, 1
44, -9.25272, 64.7048, 725.997, 84.2853, 1
45, -9.25272, 61.5156, 620.801, 77.4421, 1
46, -9.25272, 60.9096, 568.307, 71.3926, 1
47, -10.7141, 61.0714, 583.651, 72.3595, 1
48, -10.7141, 63.1339, 758.881, 81.0054, 1
49, -10.7141, 61.3202, 522.988, 72.7451, 1
50, -10.7141, 60.7403, 661.346, 73.6433, 1
51, -10.7141, 60.2363, 592.461, 77.0407, 1
52, -10.7141, 58.6162, 534.911, 69.3331, 1
53, -10.7141, 59.6884, 1139.02, 80.6275, 1
54, -10.9723, 57.1675, 496.105, 65.0534, 1
