0, -5.44139, 77.291, 847.189, 103.651, 1
1, -5.44139, 77.838, 1007.25, 113.219, 1
2, -5.44139, 76.9431, 1109.66, 110.012, 1
3, -5.44139, 77.6238, 1415.95, 115.402, 1
4, -6.42273, 75.8652, 982.797, 110.286, 1
5, -6.42273, 74.959, 839.225, 104.679, 1
6, -6.42273, 74.5884, 861.736, 98.7571, 1
7, -6.42273, 73.078, 758.98, 96.0578, 1
8, -6.92158, 72.4135, 804.45, 96.6172, 1
9, -7.26204, 72.5141, 1106.65, 101.941, 1
10, -8.07184, 70.8785, 754.38, 93.5936, 1
11, -8.07184, 69.707, 631.689, 88.2303, 1
12, -8.07184, 69.1898, 733.327, 86.3906, 1
13, -8.07184, 69.6081, 703.632, 91.2816, 1
14, -8.07184, 69.3356, 683.012, 86.7073, 1
15, -8.07184, 68.1158, 1198.08, 89.5919, 1
16, -8.10949, 68.4075, 866.101, 93.1821, 1
17, -8.10949, 67.8818, 846.254, 88.9912, 1
18, -8.10949, 64.2998, 634.446, 76.8278, 1
19, -8.10949, 67.7451, 668.45, 87.3508, 1
20, -8.21663, 68.8456, 824.444, 94.9972, 1
21, -8.66621, 68.2223, 656.314, 88.4003, 1
22, -8.66621, 70.6064, 793.091, 96.2822, 1
23, -8.66621, 71.4224, 855.769, 101.162, 1
24, -8.66621, 69.1379, 695.66, 92.0717, 1
25, -8.66621, 68.9841, 784.799, 94.4713, 1
26, -8.66621, 66.5917, 604.368, 84.2509, 1
27, -8.66621, 66.0323, 559.967, 81.6643, 1
28, -8.66621, 63.9474, 627.745, 77.9602, 1
29, -8.66621, 62.5644, 537.454, 72.8129, 1
30, -8.66621, 62.6628, 586.58, 73.7837, 1
31, -8.66621, 62.6145, 706.262, 74.9505, 1
32, -8.66621, 64.7349, 886.657, 81.7539, 1
33, -8.66621, 65.3217, 758.001, 86.3679, 1
34, -8.66621, 62.1932, 573.259, 74.5869, 1
35, -8.66621, 62.5915, 556.969, 77.4119, 1
36, -10.5876, 63.3069, 621.568, 84.3005, 1
37, -10.5876, 61.9967, 621.568, 77.6305, 1
38, -10.5876, 60.3318, 739.814, 74.8635, 1
39, -10.5876, 59.4415, 661.408, 73.6099, 1
40, -10.5876, 63.0666, 791.38, 84.6787, 1
41, -10.5876, 61.6674, 619.669, 80.41, 1
42, -10.5876, 62.0713, 658.642, 82.5085, 1
43, -10.5876, 60.5866, 703.317, 78.6833, 1
44, -10.5876, 61.111, 648.073, 79.1211, 1
45, -10.5876, 61.4878, 642.198, 77.4885, 1
46, -10.5876, 61.2854, 642.198, 76.8725, 1
47, -10.5876, 58.7971, 514.479, 68.8892, 1
48, -10.5876, 58.9011, 570.073, 72.0851, 1
49, -10.5876, 58.5433, 610.036, 75.5335, 1
50, -10.5876, 58.8862, 712.139, 75.7369, 1
51, -10.5876, 57.4662, 787.662, 74.1752, 1
52, -10.5876, 57.729, 732.713, 72.5046, 1
53, -10.5876, 58.6992, 761.508, 77.7117, 1
54, -10.5876, 58.9722, 618.81, 75.6961, 1
55, -10.5876, 56.2357, 536.943, 65.6249, 1
56, -10.5876, 56.4827, 669.308, 69.8683, 1
57, -10.5876, 55.9846, 437.615, 66.0445, 1
58, -10.5876, 56.2279, 558.182, 67.2539, 1
59, -10.5876, 55.9683, 558.182, 68.1369, 1
60, -10.5876, 55.4138, 549.342, 67.8528, 1
61, -10.5876, 53.4897, 530.38, 64.1649, 1
62, -10.5876, 55.5025, 448.87, 65.5001, 1
63, -10.5876, 54.4174, 448.87, 65.2194, 1
64, -10.5876, 52.5939, 414.705, 59.1222, 1
65, -10.5876, 53.3473, 414.945, 62.8027, 1
66, -10.5876, 53.9497, 570.293, 67.5214, 1
67, -10.5876, 53.9111, 669.173, 69.0995, 1
68, -10.5876, 53.9952, 759.348, 69.4992, 1
69, -10.5876, 54.271, 694.243, 69.9881, 1
70, -10.5876, 54.7558, 808.348, 75.8433, 1
71, -10.5876, 55.2491, 1006.23, 81.8786, 1
72, -10.5876, 54.7266, 742.241, 74.2201, 1
73, -10.5876, 54.2425, 540.719, 72.8163, 1
74, -10.5876, 54.6937, 779.284, 78.4984, 1
75, -10.5876, 53.9903, 596.032, 75.1781, 1
76, -10.5876, 53.8839, 510.999, 72.3193, 1
77, -10.5876, 52.436, 625.329, 67.4132, 1
78, -10.5876, 51.3996, 421.313, 62.9907, 1
79, -10.5876, 49.8942, 492.57, 59.1635, 1
80, -10.5876, 51.5556, 592.217, 62.5411, 1
81, -10.5876, 50.8362, 438.884, 59.9746, 1
82, -10.8054, 50.3521, 438.884, 59.8292, 1
83, -10.8054, 51.1587, 510.046, 62.092, 1
84, -10.8054, 53.1352, 502.887, 66.3969, 1
85, -10.8054, 53.6206, 455.218, 68.1571, 1
86, -10.8054, 52.893, 594.59, 67.3351, 1
87, -10.8054, 52.2729, 503.568, 65.219, 1
88, -10.8054, 52.2992, 511.747, 64.3777, 1
89, -10.8054, 51.9075, 446.186, 65.3246, 1
90, -10.8054, 49.9688, 442.598, 62.1063, 1
91, -10.8054, 49.6154, 461.835, 61.1197, 1
92, -10.8054, 48.4646, 485.068, 60.0522, 1
93, -10.8054, 47.8115, 475.048, 57.7529, 1
94, -10.8054, 47.3987, 376.728, 55.5586, 1
95, -10.8054, 47.8632, 431.043, 57.4316, 1
96, -10.8054, 48.8265, 534.91, 62.041, 1
97, -10.8054, 48.3195, 429.135, 58.9195, 1
98, -10.8054, 49.6657, 462.638, 60.6732, 1
99, -10.8054, 49.2347, 462.638, 61.0296, 1
100, -10.8054, 46.5794, 330.34, 51.2971, 1
101, -10.8054, 46.9599, 382.371, 54.0557, 1
102, -10.8054, 46.8121, 444.996, 57.0283, 1
103, -10.8054, 46.252, 444.996, 55.3845, 1
104, -10.8054, 45.6389, 399.335, 52.1955, 1
105, -10.8054, 45.61, 407.891, 53.6002, 1
106, -10.8054, 45.9357, 451.237, 54.381, 1
107, -10.8054, 45.9554, 455.984, 55.785, 1
108, -10.8054, 47.0682, 575.58, 59.4026, 1
109, -10.8054, 48.2219, 515.3, 59.2417, 1
110, -10.8054, 47.3626, 603.102, 58.4774, 1
111, -10.8054, 46.8854, 490.084, 57.9673, 1
112, -10.8054, 44.7625, 338.532, 49.7342, 1
