0, -928.927, -915.008, -913.487, 1.61192, 1
1, -929.968, -915.019, -913.501, 1.69825, 1
2, -929.968, -915.046, -913.154, 1.79844, 1
3, -930.227, -915.006, -913.154, 1.92963, 1
4, -930.567, -915.023, -912.228, 1.91533, 1
5, -930.567, -915.008, -912.86, 1.81041, 1
6, -930.567, -915.023, -913.192, 1.71497, 1
7, -930.567, -915.056, -913.031, 1.78419, 1
8, -933.863, -915.084, -913.289, 1.97597, 1
9, -933.863, -915.042, -913.368, 1.88705, 1
10, -933.863, -915.062, -913.355, 1.98988, 1
11, -933.863, -915.002, -913.077, 1.86038, 1
12, -933.863, -914.982, -913.44, 1.72561, 1
13, -933.863, -915.027, -912.952, 1.79379, 1
14, -933.863, -915.056, -912.929, 1.96558, 1
15, -933.863, -915.011, -913.373, 1.78584, 1
16, -933.863, -915.008, -913.366, 1.79683, 1
17, -935.461, -915.07, -913.451, 2.02275, 1
18, -935.461, -915.034, -913.41, 1.84147, 1
19, -935.461, -915.102, -913.41, 2.12564, 1
20, -935.533, -915.118, -913.393, 2.1652, 1
21, -942.658, -915.118, -913.312, 2.24621, 1
22, -942.658, -915.122, -913.312, 2.19746, 1
23, -942.658, -915.15, -913.269, 2.32501, 1
24, -942.658, -915.088, -912.908, 2.22936, 1
25, -942.658, -915.005, -912.836, 2.03591, 1
26, -947.744, -914.989, -912.615, 2.30363, 1
27, -947.744, -914.99, -911.93, 2.08445, 1
28, -947.744, -915.073, -912.009, 2.33012, 1
29, -947.744, -915.046, -912.497, 2.36003, 1
30, -949.223, -915.057, -912.652, 2.42529, 1
31, -949.223, -915.045, -912.577, 2.42566, 1
32, -949.223, -915.003, -912.681, 2.48322, 1
33, -949.223, -914.972, -912.622, 2.43466, 1
34, -949.223, -915.027, -912.601, 2.58354, 1
35, -949.223, -915.049, -912.692, 2.39711, 1
36, -949.223, -915.064, -912.816, 2.48619, 1
37, -951.297, -915.088, -912.816, 2.5262, 1
38, -951.297, -915.107, -911.801, 2.68367, 1
39, -951.297, -915.019, -912.435, 2.45868, 1
40, -951.297, -914.969, -912.866, 2.25913, 1
41, -951.297, -915.044, -913.187, 2.50774, 1
42, -952.105, -915.028, -913.187, 2.5781, 1
43, -952.105, -915.029, -913.169, 2.81294, 1
44, -960.133, -915.025, -912.209, 2.91676, 1
45, -960.133, -914.965, -913.145, 2.58816, 1
46, -960.133, -915.002, -913.145, 2.68619, 1
47, -960.133, -914.983, -912.894, 2.45784, 1
48, -960.133, -915.008, -912.763, 2.57197, 1
49, -960.133, -915.056, -912.909, 2.6338, 1
50, -960.133, -915.012, -912.814, 2.31009, 1
51, -960.133, -915.131, -911.893, 2.57393, 1
52, -960.133, -915.068, -911.893, 2.60651, 1
53, -960.133, -915.074, -911.804, 2.48017, 1
54, -960.133, -915.026, -908.76, 2.41338, 1
55, -960.133, -915.001, -908.847, 2.41259, 1
56, -960.133, -915.043, -907.868, 2.62566, 1
57, -960.133, -915.116, -908.796, 2.78702, 1
58, -960.133, -915.119, -910.994, 2.51198, 1
59, -960.133, -915.026, -911.091, 2.42337, 1
60, -960.133, -915.046, -911.196, 2.73401, 1
61, -960.133, -915.04, -911.213, 2.78766, 1
62, -960.133, -915.013, -911.678, 2.57463, 1
63, -960.133, -915.065, -911.941, 2.9466, 1
64, -960.643, -915.165, -911.945, 3.04879, 1
65, -960.643, -915.166, -912.025, 3.30773, 1
66, -960.643, -915.16, -911.456, 3.09385, 1
67, -960.643, -915.161, -911.437, 2.94774, 1
68, -960.643, -915.172, -911.437, 2.97056, 1
69, -960.643, -915.183, -912.131, 3.57851, 1
70, -962.52, -915.093, -912.233, 3.62685, 1
71, -962.52, -914.986, -912.237, 2.68517, 1
72, -962.52, -915.084, -912.418, 3.11596, 1
73, -962.52, -915.018, -912.52, 2.69862, 1
74, -962.52, -914.969, -911.549, 2.89503, 1
75, -962.52, -915.058, -912.568, 3.34458, 1
76, -973.685, -915.112, -912.506, 3.70242, 1
77, -973.685, -915.051, -912.516, 3.69744, 1
78, -975.712, -915.064, -912.516, 3.61382, 1
79, -975.712, -915.052, -912.555, 3.75871, 1
80, -975.712, -915.002, -912.476, 3.3795, 1
81, -975.712, -915.009, -912.597, 3.25723, 1
82, -975.712, -915.017, -912.656, 3.30074, 1
83, -975.712, -915.078, -909.916, 3.57483, 1
84, -975.712, -915.115, -911.659, 3.91512, 1
85, -975.712, -915.097, -912.235, 3.83507, 1
86, -975.712, -915.139, -912.233, 4.02016, 1
87, -975.712, -915.102, -912.233, 3.753, 1
88, -975.712, -915.004, -911.072, 3.37258, 1
89, -975.712, -915.038, -911.772, 3.78939, 1
90, -975.712, -915.008, -908.891, 3.68448, 1
91, -975.712, -915.004, -911.381, 3.93402, 1
92, -975.712, -915.027, -911.187, 3.80062, 1
93, -975.712, -915.081, -911.516, 3.71321, 1
94, -975.712, -915.076, -911.73, 3.5996, 1
95, -975.712, -914.989, -911.768, 3.057, 1
96, -975.712, -915.034, -911.766, 3.57789, 1
97, -975.712, -915.07, -911.86, 3.67969, 1
98, -975.847, -915.161, -911.478, 4.24047, 1
99, -975.847, -915.182, -911.659, 4.46723, 1
100, -975.847, -915.126, -911.655, 3.32362, 1
101, -975.847, -915.184, -911.845, 3.87278, 1
102, -977.44, -915.12, -911.55, 3.79345, 1
103, -977.44, -914.984, -912.124, 2.93662, 1
104, -977.44, -914.943, -912.124, 2.96685, 1
105, -977.44, -914.912, -910.254, 2.98067, 1
106, -984.155, -914.932, -911.159, 3.75592, 1
107, -989.284, -914.939, -910.734, 4.02718, 1
108, -989.284, -915.091, -911.398, 4.83151, 1
109, -989.284, -915.108, -911.567, 4.90693, 1
