0, 855019, 1.51972e+07, 7.94167e+07, 1.10353e+07, 1
1, 762456, 1.52084e+07, 7.32938e+07, 1.09571e+07, 1
2, 762456, 1.51936e+07, 7.25525e+07, 1.12274e+07, 1
3, 762456, 1.53306e+07, 7.03178e+07, 1.11431e+07, 1
4, 762456, 1.56153e+07, 7.03178e+07, 1.12742e+07, 1
5, 762456, 1.56027e+07, 6.4783e+07, 1.10067e+07, 1
6, 762456, 1.5343e+07, 6.13513e+07, 1.0742e+07, 1
7, 762456, 1.53256e+07, 6.07514e+07, 1.07974e+07, 1
8, 762456, 1.52058e+07, 6.53103e+07, 1.09029e+07, 1
9, 762456, 1.51688e+07, 6.32083e+07, 1.05934e+07, 1
10, 707953, 1.5335e+07, 6.5529e+07, 1.07888e+07, 1
11, 707953, 1.51147e+07, 6.38105e+07, 1.07562e+07, 1
12, 466350, 1.4947e+07, 6.38105e+07, 1.04801e+07, 1
13, 466350, 1.48709e+07, 5.88545e+07, 1.05432e+07, 1
14, 466350, 1.47976e+07, 6.65733e+07, 1.05676e+07, 1
15, 466350, 1.45782e+07, 7.66595e+07, 1.08768e+07, 1
16, 466350, 1.44732e+07, 6.65864e+07, 1.05642e+07, 1
17, 466350, 1.44918e+07, 6.37418e+07, 1.0381e+07, 1
18, 466350, 1.457e+07, 6.28335e+07, 1.03174e+07, 1
19, 466350, 1.46119e+07, 6.98381e+07, 1.02707e+07, 1
20, 466350, 1.4473e+07, 6.82728e+07, 9.92999e+06, 1
21, 466350, 1.44102e+07, 6.25021e+07, 9.90248e+06, 1
22, 445860, 1.43698e+07, 6.8494e+07, 1.02343e+07, 1
23, 341007, 1.4462e+07, 7.06891e+07, 1.04351e+07, 1
24, 341007, 1.47506e+07, 7.21106e+07, 1.06155e+07, 1
25, 341007, 1.47212e+07, 7.28191e+07, 1.01345e+07, 1
26, 341007, 1.47175e+07, 7.28191e+07, 9.94038e+06, 1
27, 341007, 1.45162e+07, 7.18979e+07, 9.93059e+06, 1
28, 341007, 1.47695e+07, 6.65824e+07, 9.8252e+06, 1
29, 341007, 1.48162e+07, 6.92655e+07, 1.02642e+07, 1
30, 341007, 1.50477e+07, 7.15543e+07, 1.0733e+07, 1
31, 341007, 1.5023e+07, 7.11371e+07, 1.102e+07, 1
32, 341007, 1.51344e+07, 7.06903e+07, 1.12672e+07, 1
33, 341007, 1.49136e+07, 6.67534e+07, 1.1116e+07, 1
34, 341007, 1.4865e+07, 6.74271e+07, 1.10732e+07, 1
35, 341007, 1.47489e+07, 6.68492e+07, 1.096e+07, 1
36, 341007, 1.45907e+07, 6.60584e+07, 1.0716e+07, 1
37, 341007, 1.46699e+07, 7.32061e+07, 1.10325e+07, 1
38, 341007, 1.44814e+07, 7.32061e+07, 1.07164e+07, 1
39, 341007, 1.43819e+07, 6.92319e+07, 1.03406e+07, 1
40, 341007, 1.43493e+07, 6.92319e+07, 1.01999e+07, 1
41, 341007, 1.44538e+07, 6.92319e+07, 1.03708e+07, 1
42, 341007, 1.44376e+07, 6.79319e+07, 1.03029e+07, 1
43, 341007, 1.4286e+07, 6.38825e+07, 9.93682e+06, 1
44, 341007, 1.42787e+07, 6.14436e+07, 9.85644e+06, 1
45, 341007, 1.43977e+07, 5.84813e+07, 9.8479e+06, 1
46, 341007, 1.45397e+07, 5.84813e+07, 1.02484e+07, 1
47, 332363, 1.43252e+07, 5.40827e+07, 9.76e+06, 1
48, 285485, 1.4455e+07, 5.41796e+07, 9.77045e+06, 1
49, 285485, 1.43246e+07, 5.87962e+07, 9.64869e+06, 1
50, 285485, 1.43743e+07, 6.26255e+07, 9.95352e+06, 1
51, 285485, 1.45568e+07, 6.92718e+07, 9.91716e+06, 1
52, 285485, 1.45812e+07, 6.25668e+07, 1.01251e+07, 1
53, 285485, 1.42176e+07, 5.77845e+07, 9.57776e+06, 1
54, 285485, 1.41076e+07, 6.19818e+07, 9.29329e+06, 1
55, 285485, 1.39165e+07, 5.87254e+07, 9.51732e+06, 1
56, 285485, 1.3984e+07, 5.87254e+07, 9.7655e+06, 1
57, 285485, 1.41326e+07, 6.62893e+07, 1.00651e+07, 1
58, 285485, 1.42131e+07, 6.27501e+07, 1.00819e+07, 1
59, 285485, 1.4118e+07, 7.30479e+07, 1.00756e+07, 1
60, 285485, 1.37244e+07, 5.73858e+07, 9.59684e+06, 1
61, 285485, 1.37241e+07, 5.67053e+07, 9.4073e+06, 1
62, 285485, 1.37418e+07, 6.64015e+07, 9.47118e+06, 1
63, 285485, 1.41653e+07, 6.64015e+07, 1.01187e+07, 1
64, 285485, 1.40604e+07, 5.63712e+07, 9.77412e+06, 1
65, 285485, 1.39756e+07, 5.65271e+07, 9.74967e+06, 1
66, 285485, 1.38568e+07, 6.01806e+07, 9.73365e+06, 1
67, 285485, 1.38001e+07, 6.62382e+07, 9.56082e+06, 1
68, 285485, 1.38927e+07, 6.20884e+07, 9.43453e+06, 1
69, 285485, 1.37545e+07, 5.50686e+07, 8.96831e+06, 1
70, 285485, 1.3511e+07, 5.19941e+07, 9.08529e+06, 1
71, 285485, 1.34687e+07, 5.40864e+07, 9.04956e+06, 1
72, 285485, 1.34657e+07, 5.80918e+07, 9.00633e+06, 1
73, 285485, 1.35945e+07, 6.33194e+07, 9.24985e+06, 1
74, 285485, 1.33983e+07, 6.98548e+07, 9.39678e+06, 1
75, 285485, 1.31586e+07, 5.54559e+07, 9.10045e+06, 1
76, 285485, 1.30312e+07, 6.12555e+07, 8.97319e+06, 1
77, 285485, 1.30719e+07, 4.87056e+07, 8.98884e+06, 1
78, 285485, 1.32403e+07, 4.86475e+07, 9.04754e+06, 1
79, 285485, 1.33463e+07, 5.76791e+07, 8.96108e+06, 1
