0, 96.6204, 153.529, 233.986, 22.5032, 1
1, 96.6204, 153.849, 234.596, 22.1959, 1
2, 89.7605, 153.052, 232.945, 21.3129, 1
3, 89.7605, 151.537, 224.843, 21.5821, 1
4, 89.7605, 153.077, 232.392, 22.4729, 1
5, 89.7605, 151.603, 218.811, 21.1106, 1
6, 89.7605, 152.25, 234.68, 22.057, 1
7, 89.7605, 153.19, 234.68, 22.5011, 1
8, 89.7605, 154.807, 235.705, 23.8405, 1
9, 89.7605, 154.383, 227.347, 22.2897, 1
10, 89.7605, 152.798, 232.769, 22.0835, 1
11, 89.7605, 153.771, 218.635, 21.9562, 1
12, 89.7605, 153.001, 235.843, 22.9521, 1
13, 89.7605, 153.015, 218.829, 21.5131, 1
14, 89.7605, 151.016, 223.009, 21.0548, 1
15, 89.7605, 153.026, 224.203, 21.7122, 1
16, 89.7605, 154.57, 228.652, 22.6165, 1
17, 89.7605, 153.805, 232.389, 23.0735, 1
18, 89.7605, 152.247, 231.395, 21.7248, 1
19, 89.7605, 153.726, 232.434, 22.5175, 1
20, 89.7605, 153.695, 236.511, 21.9499, 1
21, 89.7605, 152.308, 226.848, 21.0427, 1
22, 89.7605, 153.585, 232.49, 21.6698, 1
23, 89.7605, 152.779, 225.485, 22.6852, 1
24, 89.7605, 153.742, 238.204, 22.1143, 1
25, 89.7605, 153.43, 240.051, 21.7635, 1
26, 89.7605, 152.691, 233.577, 21.6976, 1
27, 89.7605, 153.81, 228.381, 21.8738, 1
28, 89.7605, 153.189, 228.381, 22.4079, 1
29, 89.7605, 153.288, 243.943, 22.9627, 1
30, 89.7605, 153.827, 225.973, 22.0792, 1
31, 89.7605, 152.027, 221.921, 21.8213, 1
32, 89.7605, 153.345, 229.595, 21.3906, 1
33, 89.7605, 151.729, 222.574, 21.9617, 1
34, 89.7605, 153.769, 237.898, 23.1526, 1
35, 89.7605, 153.206, 228.808, 22.7228, 1
36, 89.7605, 153.378, 256.019, 21.8042, 1
37, 89.7605, 151.874, 227.483, 21.1142, 1
38, 89.7605, 152.079, 245.529, 22.7827, 1
